,Date,Open,High,Low,Close,Volume,Change
0,2007-12-05,5650,6490,5650,6490,7236854,NaN
1,2007-12-06,6750,7430,6210,6210,3873977,-4.31
2,2007-12-07,6220,6300,5280,5350,1297983,-13.85
3,2007-12-10,5260,5300,4550,4550,1067711,-14.95
4,2007-12-11,4340,4700,4190,4335,712171,-4.73
5,2007-12-12,4130,4335,3960,4050,368327,-6.57
6,2007-12-13,4000,4450,3995,4050,629268,0.0
7,2007-12-14,4110,4340,4070,4140,319545,2.22
8,2007-12-17,4050,4090,3520,3535,419697,-14.61
9,2007-12-18,3500,3530,3280,3335,409377,-5.66
10,2007-12-20,3365,3480,3240,3300,171861,-1.05
11,2007-12-21,3285,3380,3215,3220,175762,-2.42
12,2007-12-24,3220,3275,2850,3015,291725,-6.37
13,2007-12-26,3055,3180,3005,3050,146302,1.16
14,2007-12-27,3120,3120,2900,2925,111244,-4.1
15,2007-12-28,2930,3070,2900,3000,92870,2.56
16,2008-01-02,3040,3450,3040,3450,460376,15.0
17,2008-01-03,3520,3945,3520,3740,727042,8.41
18,2008-01-04,3805,3850,3475,3500,329668,-6.42
19,2008-01-07,3410,3545,3070,3175,209371,-9.29
20,2008-01-08,3110,3175,3020,3100,191472,-2.36
21,2008-01-09,3050,3175,2935,3035,252732,-2.1
22,2008-01-10,3020,3150,2980,3070,142557,1.15
23,2008-01-11,3075,3180,3025,3120,125202,1.63
24,2008-01-14,3120,3295,3080,3165,197319,1.44
25,2008-01-15,3180,3275,3005,3030,151871,-4.27
26,2008-01-16,2940,3050,2930,2985,111218,-1.49
27,2008-01-17,2940,3060,2940,3050,79921,2.18
28,2008-01-18,3005,3050,2915,2970,51904,-2.62
29,2008-01-21,2940,3100,2940,2995,112231,0.84
30,2008-01-22,2980,2980,2550,2840,124087,-5.18
31,2008-01-23,2810,2950,2810,2830,72264,-0.35
32,2008-01-24,2840,2925,2840,2900,52203,2.47
33,2008-01-25,2890,2960,2860,2930,61648,1.03
34,2008-01-28,2900,2915,2800,2800,100779,-4.44
35,2008-01-29,2810,2845,2690,2730,60874,-2.5
36,2008-01-30,2670,2700,2460,2470,65664,-9.52
37,2008-01-31,2405,2630,2330,2630,79230,6.48
38,2008-02-01,2600,2760,2600,2620,26128,-0.38
39,2008-02-04,2620,2745,2600,2620,27037,0.0
40,2008-02-05,2710,2900,2660,2845,61543,8.59
41,2008-02-11,2870,2880,2700,2830,32955,-0.53
42,2008-02-12,2830,2880,2805,2845,30175,0.53
43,2008-02-13,2890,2900,2765,2895,40030,1.76
44,2008-02-14,2910,3020,2810,2890,30309,-0.17
45,2008-02-15,2890,2975,2815,2945,44633,1.9
46,2008-02-18,2990,3055,2925,2975,31592,1.02
47,2008-02-19,3000,3060,2940,3020,32820,1.51
48,2008-02-20,3065,3065,2970,2970,37262,-1.66
49,2008-02-21,2970,3000,2920,2920,53049,-1.68
50,2008-02-22,2930,3150,2930,3010,68225,3.08
51,2008-02-25,3050,3050,2950,2985,28916,-0.83
52,2008-02-26,3040,3040,2950,2985,52339,0.0
53,2008-02-27,2975,3035,2955,2985,48744,0.0
54,2008-02-28,3000,3000,2930,2985,23551,0.0
55,2008-02-29,3030,3030,2950,2985,32629,0.0
56,2008-03-03,2985,2990,2920,2985,48202,0.0
57,2008-03-04,2940,3000,2860,2970,30877,-0.5
58,2008-03-05,3000,3000,2970,2990,43524,0.67
59,2008-03-06,2955,3075,2955,3055,24249,2.17
60,2008-03-07,3030,3070,3020,3055,53623,0.0
61,2008-03-10,3070,3245,3060,3185,87688,4.26
62,2008-03-11,3205,3270,3130,3270,46866,2.67
63,2008-03-12,3285,3420,3230,3395,60829,3.82
64,2008-03-13,3395,3580,3250,3400,39541,0.15
65,2008-03-14,3400,3500,3330,3360,77955,-1.18
66,2008-03-17,3325,3395,3200,3310,66980,-1.49
67,2008-03-18,3250,3350,3180,3245,31632,-1.96
68,2008-03-19,3245,3285,3000,3000,34890,-7.55
69,2008-03-20,2915,2995,2730,2835,30279,-5.5
70,2008-03-21,2835,2955,2810,2915,17319,2.82
71,2008-03-24,2905,2955,2905,2940,3541,0.86
72,2008-03-25,2905,3110,2905,3040,10066,3.4
73,2008-03-26,3040,3040,2870,2925,9595,-3.78
74,2008-03-27,2925,2925,2850,2905,11291,-0.68
75,2008-03-28,2900,2985,2895,2975,3193,2.41
76,2008-03-31,3000,3000,2905,2975,4855,0.0
77,2008-04-01,2970,3020,2940,2950,22622,-0.84
78,2008-04-02,3015,3025,2950,2985,9071,1.19
79,2008-04-03,3050,3050,2950,3015,32011,1.01
80,2008-04-04,2950,3015,2950,3015,15447,0.0
81,2008-04-07,3060,3060,2955,3000,8655,-0.5
82,2008-04-08,3000,3130,2955,3000,21088,0.0
83,2008-04-10,3000,3000,2910,2945,13070,-1.83
84,2008-04-11,2945,3000,2920,2975,30724,1.02
85,2008-04-14,2975,3100,2900,2915,15846,-2.02
86,2008-04-15,2900,2920,2775,2845,39033,-2.4
