,Date,Open,High,Low,Close,Volume,Change
0,2000-08-18,41000,41000,41000,41000,37661,51.85
1,2000-08-21,45900,45900,38000,45800,164385,11.71
2,2000-08-22,45800,47500,43200,44000,72262,-3.93
3,2000-08-23,45000,45900,39100,40800,46793,-7.27
4,2000-08-24,39100,40000,35950,35950,39633,-11.89
5,2000-08-25,34100,40000,34100,37650,36814,4.73
6,2000-08-28,33150,39550,33150,39550,48565,5.05
7,2000-08-29,38000,42000,38000,39850,56629,0.76
8,2000-08-30,40500,44600,40350,41700,93159,4.64
9,2000-08-31,41700,42500,36700,38700,35425,-7.19
10,2000-09-01,39200,39500,37500,38700,25690,0.0
11,2000-09-04,39000,43300,38700,43300,75219,11.89
12,2000-09-05,44350,46900,41200,41200,70244,-4.85
13,2000-09-06,40500,44000,40500,42200,85046,2.43
14,2000-09-07,43300,46500,40250,41500,153003,-1.66
15,2000-09-08,42300,43300,39050,40500,49478,-2.41
16,2000-09-14,40000,40450,37500,39300,31765,-2.96
17,2000-09-15,38000,40900,38000,40200,42524,2.29
18,2000-09-18,37150,39000,35400,37500,39567,-6.72
19,2000-09-19,35000,36900,34200,34200,26019,-8.8
20,2000-09-20,35000,36500,34500,34600,17072,1.17
21,2000-09-21,32150,34100,31150,32800,26629,-5.2
22,2000-09-22,31500,32900,28900,28900,15468,-11.89
23,2000-09-25,28800,29400,26500,29000,20086,0.35
24,2000-09-26,27500,29100,27500,28400,19223,-2.07
25,2000-09-27,28400,31800,28400,31800,72341,11.97
26,2000-09-28,31800,34300,30050,32300,85876,1.57
27,2000-09-29,32900,33200,31300,31600,36731,-2.17
28,2000-10-02,31100,34650,30500,33750,48178,6.8
29,2000-10-04,37000,37800,36500,37800,61332,12.0
30,2000-10-05,38500,39200,35800,36300,112929,-3.97
31,2000-10-06,35500,37000,35350,36400,32325,0.28
32,2000-10-09,36000,37000,34000,34000,49114,-6.59
33,2000-10-10,34000,34900,32100,33900,26943,-0.29
34,2000-10-11,33100,34500,31500,32600,27513,-3.83
35,2000-10-12,32600,34000,32400,33300,20948,2.15
36,2000-10-13,32100,32100,30000,30200,17274,-9.31
37,2000-10-16,31750,33000,30700,32100,29300,6.29
38,2000-10-17,31000,31600,28250,28800,21302,-10.28
39,2000-10-18,27100,30000,26500,30000,26136,4.17
40,2000-10-19,30000,31000,29200,30600,18054,2.0
41,2000-10-20,31800,32000,30500,31500,23553,2.94
42,2000-10-23,30700,31500,29700,31100,15249,-1.27
43,2000-10-24,30500,31500,29700,30400,13775,-2.25
44,2000-10-25,29000,30600,29000,30400,19948,0.0
45,2000-10-26,30000,33500,29600,31800,86546,4.61
46,2000-10-27,32300,33400,31100,31800,79708,0.0
47,2000-10-30,32000,32000,30000,30350,22369,-4.56
48,2000-10-31,28750,30350,26800,30350,27855,0.0
49,2000-11-01,31100,31200,30350,30350,17350,0.0
50,2000-11-02,30400,31350,29800,30750,24788,1.32
51,2000-11-03,31000,32800,30750,30750,38604,0.0
52,2000-11-06,31650,34000,30800,32500,56699,5.69
53,2000-11-07,32900,33800,31500,31950,46554,-1.69
54,2000-11-08,33000,34500,32500,33100,120347,3.6
55,2000-11-09,32600,33900,31900,33500,42749,1.21
56,2000-11-10,34000,35700,33250,33850,79204,1.04
57,2000-11-13,33000,33500,30500,31300,39681,-7.53
58,2000-11-14,31300,33000,30700,32950,56098,5.27
59,2000-11-15,33500,36200,33000,34000,95735,3.19
60,2000-11-16,33000,34000,31800,32200,29722,-5.29
61,2000-11-17,31900,32500,31200,32300,19498,0.31
62,2000-11-20,32300,33000,31600,32200,22720,-0.31
63,2000-11-21,31500,31500,29600,30650,31258,-4.81
64,2000-11-22,30450,31150,29800,30600,25211,-0.16
65,2000-11-23,29350,30300,27000,27300,22581,-10.78
66,2000-11-24,27500,29000,27100,29000,23496,6.23
67,2000-11-27,29200,30900,29200,30500,26584,5.17
68,2000-11-28,29800,30000,28100,28600,15773,-6.23
69,2000-11-29,27200,27900,26000,26250,22911,-8.22
70,2000-11-30,26000,26700,24200,25600,27880,-2.48
71,2000-12-01,23150,25300,23150,24900,32630,-2.73
72,2000-12-04,25500,25900,23550,23900,20568,-4.02
73,2000-12-05,24600,25000,23900,24500,26692,2.51
74,2000-12-06,25300,27400,25100,27400,85573,11.84
75,2000-12-07,27400,28800,26900,28500,77924,4.01
76,2000-12-08,28500,29000,27900,28400,25406,-0.35
77,2000-12-11,29800,31800,29150,30700,76416,8.1
78,2000-12-12,30350,31900,29100,29200,46040,-4.89
79,2000-12-13,29000,29700,27900,29000,18863,-0.68
80,2000-12-14,29500,29500,28000,29500,18621,1.72
81,2000-12-15,30000,30000,27400,27700,27459,-6.1
82,2000-12-18,26350,27800,26350,27000,60568,-2.53
83,2000-12-19,26850,27500,25600,26000,25267,-3.7
84,2000-12-20,25100,25100,23350,24100,20376,-7.31
85,2000-12-21,23100,23900,22150,23900,38198,-0.83
86,2000-12-22,23950,24650,22250,24000,21804,0.42
87,2000-12-26,23000,25950,22600,25900,16713,7.92
88,2001-01-02,26000,28450,25000,27600,21179,6.56
89,2001-01-03,26000,28600,25350,27300,44776,-1.09
90,2001-01-04,28400,29600,28150,28650,56673,4.95
91,2001-01-05,27700,29300,27000,27300,56218,-4.71
92,2001-01-08,26500,28000,26500,27800,36728,1.83
93,2001-01-09,27350,29000,26900,28800,53271,3.6
94,2001-01-10,28100,31300,26150,26500,97187,-7.99
95,2001-01-11,26800,28500,25750,28500,30736,7.55
96,2001-01-12,29500,30500,28600,29500,88917,3.51
97,2001-01-15,30000,33000,30000,33000,97208,11.86
98,2001-01-16,34000,36950,32000,36950,139735,11.97
99,2001-01-17,36950,41350,36000,39100,138351,5.82
100,2001-01-18,38600,41500,36300,37500,84869,-4.09
101,2001-01-19,37400,39400,36500,36500,53769,-2.67
102,2001-01-22,37200,40500,37000,39700,76182,8.77
103,2001-01-26,39300,40500,35500,35500,52841,-10.58
104,2001-01-29,36000,36900,35200,35700,34031,0.56
105,2001-01-30,36800,38450,35700,36500,41991,2.24
106,2001-01-31,37200,40600,34100,38000,97458,4.11
107,2001-02-01,38500,42400,37000,41400,138146,8.95
108,2001-02-02,42600,44600,40600,41500,97516,0.24
109,2001-02-05,40900,40900,37500,40350,50957,-2.77
110,2001-02-06,39100,43000,39100,42650,51901,5.7
111,2001-02-07,41500,43350,40800,42600,28406,-0.12
112,2001-02-08,42500,44000,41800,42600,35180,0.0
113,2001-02-09,42000,47600,41800,43500,77043,2.11
114,2001-02-12,42000,45900,41800,44000,47223,1.15
115,2001-02-13,45000,45200,43700,44900,31766,2.05
116,2001-02-14,44600,45500,43800,44000,28952,-2.0
117,2001-02-15,44000,45500,43500,43700,30964,-0.68
118,2001-02-16,45000,45900,44000,45000,40784,2.97
119,2001-02-19,44000,45500,43200,44100,22047,-2.0
120,2001-02-20,44200,44200,42100,42300,22333,-4.08
121,2001-02-21,41800,42300,40300,42300,24793,0.0
122,2001-02-22,42000,42300,39000,39000,19010,-7.8
123,2001-02-23,37000,39500,37000,39000,10429,0.0
124,2001-02-26,37000,39850,37000,39800,6248,2.05
125,2001-02-27,39500,40350,37500,37500,4695,-5.78
126,2001-02-28,36550,37000,35500,35500,16873,-5.33
127,2001-03-02,36000,36750,35000,35400,14612,-0.28
128,2001-03-05,35200,35600,33100,35600,16990,0.56
129,2001-03-06,34550,36000,34500,34550,8054,-2.95
130,2001-03-07,34900,38250,34900,37500,27475,8.54
131,2001-03-08,39500,39900,37800,38700,21740,3.2
132,2001-03-09,38200,38200,36450,36600,18819,-5.43
133,2001-03-12,35000,35800,34550,34550,8872,-5.6
134,2001-03-13,32500,33300,31500,31500,19940,-8.83
135,2001-03-14,33300,33400,32500,32800,7935,4.13
136,2001-03-15,30500,33350,30500,33000,10352,0.61
137,2001-03-16,33200,33800,32000,32350,5710,-1.97
138,2001-03-19,31100,34450,31100,32600,20529,0.77
139,2001-03-20,34000,34000,32150,32800,5915,0.61
140,2001-03-21,32000,32500,31600,32100,8593,-2.13
141,2001-03-22,31750,32950,31700,31900,4850,-0.62
142,2001-03-23,32500,35100,32000,34300,32414,7.52
143,2001-03-26,36000,36100,33400,34250,13552,-0.15
