,Date,Open,High,Low,Close,Volume,Change
0,2000-01-04,690,690,690,690,100,-11.54
1,2000-01-05,620,685,620,690,2020,0.0
2,2000-01-06,675,720,610,610,310,-11.59
3,2000-01-07,610,660,540,545,3700,-10.66
4,2000-01-10,550,605,510,610,1108210,11.93
5,2000-01-11,680,680,540,545,3750,-10.66
6,2000-01-12,480,605,480,610,114470,11.93
7,2000-01-13,605,680,605,680,2310,11.48
8,2000-01-14,760,760,620,760,1090,11.76
9,2000-01-17,850,850,850,850,50,11.84
10,2000-01-18,950,950,950,955,10100,12.35
11,2000-01-19,1065,1065,1065,1065,510,11.52
12,2000-01-20,1190,1190,1190,1190,680,11.74
13,2000-01-21,1330,1330,1330,1330,1040,11.76
14,2000-01-24,1485,1485,1485,1485,450,11.65
15,2000-01-25,1660,1660,1660,1660,20,11.78
16,2000-01-26,1855,1855,1800,1855,990,11.75
17,2000-01-27,2075,2075,2075,2075,1710,11.86
18,2000-01-28,2320,2320,2320,2320,2000,11.81
19,2000-01-31,2595,2595,2565,2595,6990,11.85
20,2000-02-01,2905,2905,2905,2905,2150,11.95
21,2000-02-02,3250,3250,3250,3250,10180,11.88
22,2000-02-03,3640,3640,3640,3640,9510,12.0
23,2000-02-07,4075,4075,3210,3600,25170,-1.1
24,2000-02-08,3170,3170,3170,3170,3280,-11.94
25,2000-02-09,2790,3100,2790,2790,21290,-11.99
26,2000-02-10,2465,2480,2460,2460,2360,-11.83
27,2000-02-11,2165,2400,2165,2165,17260,-11.99
28,2000-02-14,2000,2410,1910,2170,13380,0.23
29,2000-02-15,2250,2430,2200,2430,12780,11.98
30,2000-02-16,2720,2720,2700,2720,6640,11.93
31,2000-02-17,3045,3045,3030,3045,4640,11.95
32,2000-02-18,3410,3410,3000,3410,12530,11.99
33,2000-02-21,3410,3410,3005,3005,5690,-11.88
34,2000-02-22,2645,3365,2645,3345,9600,11.31
35,2000-02-23,2945,3345,2945,3345,2320,0.0
36,2000-02-24,2945,3440,2945,3440,16960,2.84
37,2000-02-25,3440,3500,3030,3030,11520,-11.92
38,2000-02-28,2670,3290,2670,3000,3700,-0.99
39,2000-02-29,2700,3200,2700,3190,3440,6.33
40,2000-03-02,2850,3150,2850,3140,3860,-1.57
41,2000-03-03,3000,3000,2780,2800,6620,-10.83
42,2000-03-06,3000,3135,2900,3130,10190,11.79
43,2000-03-07,3100,3100,2810,3090,510,-1.28
44,2000-03-08,3005,3005,2750,2920,950,-5.5
45,2000-03-09,2980,3180,2580,2900,6370,-0.68
46,2000-03-10,3000,3100,2600,2900,6630,0.0
47,2000-03-13,2900,2900,2700,2850,3200,-1.72
48,2000-03-14,2800,3190,2800,3190,18250,11.93
49,2000-03-15,3570,3570,3570,3570,2560,11.91
50,2000-03-16,3995,3995,3995,3995,14290,11.9
51,2000-03-17,4470,4470,3520,4470,25830,11.89
52,2000-03-20,3935,5000,3935,5000,5140,11.86
53,2000-03-21,5600,5600,5600,5600,3510,12.0
54,2000-03-22,6270,6270,5600,6270,4700,11.96
55,2000-03-23,7020,7020,7020,7020,1180,11.96
56,2000-03-24,7860,7860,7860,7860,280,11.97
57,2000-03-27,8800,8800,8800,8800,470,11.96
58,2000-03-28,9850,9850,9850,9850,10500,11.93
59,2000-03-29,11000,11000,11000,11000,8930,11.68
60,2000-03-30,12300,12300,12300,12300,15590,11.82
61,2000-03-31,13750,13750,10850,10850,75680,-11.79
62,2000-04-03,9560,11950,9550,11950,53890,10.14
63,2000-04-04,13350,13350,10550,12500,15670,4.6
64,2000-04-06,11000,11300,11000,11000,23300,-12.0
65,2000-04-07,9700,11500,9700,9700,59950,-11.82
66,2000-04-10,9700,10300,9000,9200,66060,-5.15
67,2000-04-11,8410,9100,8100,8100,11130,-11.96
68,2000-04-12,7130,9070,7130,9070,104080,11.98
69,2000-04-14,10000,10150,8110,9400,74860,3.64
70,2000-04-17,8280,8280,8280,8280,220,-11.91
71,2000-04-18,7290,8280,7290,7290,19470,-11.96
72,2000-04-19,6420,7400,6420,6420,76340,-11.93
73,2000-04-20,5850,7190,5850,7190,86230,11.99
74,2000-04-21,7000,7700,6330,6330,40990,-11.96
75,2000-04-24,6500,6650,5580,5680,18190,-10.27
76,2000-04-25,5010,6360,5000,6360,50460,11.97
77,2000-04-26,6500,7120,6500,7120,23340,11.95
78,2000-04-27,7970,7970,7400,7970,37440,11.94
79,2000-04-28,7980,8350,7020,7020,40230,-11.92
80,2000-05-02,6180,6500,6180,6200,53850,-11.68
81,2000-05-03,5800,6940,5800,6200,62990,0.0
82,2000-05-04,5800,6940,5800,6940,28120,11.94
83,2000-05-08,7770,7770,7700,7770,11150,11.96
84,2000-05-09,8700,8700,6840,8700,29700,11.97
85,2000-05-10,9740,9740,8700,9740,10810,11.95
86,2000-05-12,10700,10900,10500,10900,11070,11.91
87,2000-05-15,11000,12200,9950,12200,11300,11.93
88,2000-05-16,12500,13650,10800,13650,31760,11.89
89,2000-05-17,13650,15250,12050,12050,130620,-11.72
90,2000-05-18,10650,10650,10650,10650,16750,-11.62
91,2000-05-19,9400,9400,9400,9400,2620,-11.74
92,2000-05-22,8280,9300,8280,8280,100130,-11.91
93,2000-05-23,7350,8400,7290,7290,50340,-11.96
94,2000-05-24,6420,6420,6420,6420,11010,-11.93
95,2000-05-25,5650,7190,5650,7190,91010,11.99
96,2000-05-26,6620,6800,6330,6330,34050,-11.96
97,2000-05-29,5580,6000,5580,5580,6810,-11.85
98,2000-05-30,4960,6240,4960,6240,57740,11.83
99,2000-05-31,6260,6880,5500,6100,45210,-2.24
100,2000-06-01,6150,6150,5370,5590,50360,-8.36
101,2000-06-02,5710,6260,5600,6260,60790,11.99
102,2000-06-05,6400,6950,6110,6500,71380,3.83
103,2000-06-07,6050,6850,5820,6270,55040,-3.54
104,2000-06-08,6050,6200,5530,5700,24040,-9.09
105,2000-06-09,5840,6380,5250,6140,27850,7.72
106,2000-06-12,6160,6400,5700,6110,29870,-0.49
107,2000-06-13,6250,6800,5800,6220,29040,1.8
108,2000-06-14,6400,6960,6100,6960,58950,11.9
109,2000-06-15,7790,7790,6180,6200,109770,-10.92
110,2000-06-16,6210,6290,5560,6070,36840,-2.1
111,2000-06-19,5500,6150,5500,6050,15530,-0.33
112,2000-06-20,5900,6680,5720,6230,25670,2.98
113,2000-06-21,5900,6490,5900,6150,12980,-1.28
114,2000-06-22,6100,6100,5800,5900,17730,-4.07
115,2000-06-23,5800,5950,5560,5800,20270,-1.69
116,2000-06-26,5700,6200,5570,5750,26610,-0.86
117,2000-06-27,5700,6100,5620,5800,30900,0.87
118,2000-06-28,5630,5820,5600,5750,4690,-0.86
119,2000-06-29,5700,5850,5450,5710,16640,-0.7
120,2000-06-30,5700,5700,5040,5210,16360,-8.76
121,2000-07-03,5400,5470,5050,5170,16720,-0.77
122,2000-07-04,5170,5500,5030,5270,48390,1.93
123,2000-07-05,5200,5300,4640,4820,27450,-8.54
124,2000-07-06,4800,5300,4270,4300,54450,-10.79
125,2000-07-07,4290,4690,4015,4290,41470,-0.23
126,2000-07-10,4400,4450,4130,4290,26010,0.0
127,2000-07-11,4300,4300,3780,3800,39680,-11.42
128,2000-07-12,3870,4255,3700,4080,48890,7.37
129,2000-07-13,3750,4050,3705,3945,14450,-3.31
130,2000-07-14,3880,4300,3710,4210,44400,6.72
131,2000-07-18,4230,4600,4100,4370,24180,3.8
132,2000-07-19,4300,4890,4300,4800,181080,9.84
133,2000-07-20,4890,5250,4225,4400,45010,-8.33
134,2000-07-21,4210,4640,3970,4240,119030,-3.64
135,2000-07-24,4490,4745,4360,4745,157760,11.91
136,2000-07-25,4800,4850,4180,4290,60380,-9.59
137,2000-07-26,4200,4340,4050,4290,43870,0.0
138,2000-07-27,4110,4550,4100,4250,102940,-0.93
139,2000-07-28,4300,4760,4260,4760,729540,12.0
140,2000-07-31,5330,5330,4615,4950,516920,3.99
141,2000-08-01,4800,5400,4600,5300,266440,7.07
142,2000-08-02,5200,5500,5000,5050,148010,-4.72
143,2000-08-03,5010,5150,4720,4795,180900,-5.05
144,2000-08-04,4515,4745,4220,4290,143620,-10.53
145,2000-08-07,4285,4480,4130,4225,120300,-1.52
146,2000-08-08,4250,4640,4200,4550,155270,7.69
147,2000-08-09,4550,4550,4200,4200,102600,-7.69
148,2000-08-10,4310,4350,4200,4205,58690,0.12
149,2000-08-11,4210,4280,3900,3990,77520,-5.11
150,2000-08-14,3950,4400,3810,4140,72700,3.76
151,2000-08-16,4110,4170,3970,4085,42810,-1.33
152,2000-08-17,4100,4575,4100,4575,253910,12.0
153,2000-08-18,4500,4750,4250,4400,209450,-3.83
154,2000-08-21,4420,4460,4220,4320,86210,-1.82
155,2000-08-22,4250,4340,4110,4160,49190,-3.7
156,2000-08-23,4085,4200,4010,4040,49500,-2.88
