,Date,Open,High,Low,Close,Volume,Change
0,2000-01-04,7700,8900,7560,8100,240170,3.32
1,2000-01-05,7900,8050,7520,7550,202170,-6.79
2,2000-01-06,7900,7900,7150,7200,151260,-4.64
3,2000-01-07,7200,7600,7060,7450,242670,3.47
4,2000-01-10,7550,7980,7500,7850,299460,5.37
5,2000-01-11,7800,7800,7450,7500,313520,-4.46
6,2000-01-12,7450,7450,7110,7130,180970,-4.93
7,2000-01-13,7200,7200,6750,6900,214010,-3.23
8,2000-01-14,6900,7100,6720,7000,221620,1.45
9,2000-01-17,7000,7200,6870,7050,254300,0.71
10,2000-01-18,7190,7600,7000,7100,559650,0.71
11,2000-01-19,6910,7000,6350,6640,243070,-6.48
12,2000-01-20,6500,6630,6110,6230,160670,-6.17
13,2000-01-21,5930,6490,5700,6340,511160,1.77
14,2000-01-24,6000,6400,6000,6170,258430,-2.68
15,2000-01-25,6150,6150,5800,5800,248290,-6.0
16,2000-01-26,6000,6670,5890,6670,600520,15.0
17,2000-01-27,7390,7480,6700,6990,1447400,4.8
18,2000-01-28,7000,7150,6640,6820,305210,-2.43
19,2000-01-31,6820,7190,6740,6800,234460,-0.29
20,2000-02-01,6870,6940,6550,6700,227800,-1.47
21,2000-02-02,6330,7000,6330,6870,305540,2.54
22,2000-02-03,7000,7600,6920,7200,460870,4.8
23,2000-02-07,7270,7270,6900,6980,319100,-3.06
24,2000-02-08,7010,7200,6760,6800,236380,-2.58
25,2000-02-09,6780,6940,6610,6650,268040,-2.21
26,2000-02-10,6510,6700,6250,6250,194540,-6.02
27,2000-02-11,6250,6400,5970,6100,196620,-2.4
28,2000-02-14,6160,6200,5800,5800,134340,-4.92
29,2000-02-15,6250,6250,5600,5700,153720,-1.72
30,2000-02-16,5750,5970,5500,5650,180700,-0.88
31,2000-02-17,5650,5800,5500,5750,236080,1.77
32,2000-02-18,5800,6290,5750,6000,313310,4.35
33,2000-02-21,6000,6190,5700,5700,190360,-5.0
34,2000-02-22,5510,5790,5360,5570,206070,-2.28
35,2000-02-23,6400,6400,6400,6400,114860,14.9
36,2000-02-24,7020,7100,6490,6600,723010,3.12
37,2000-02-25,6600,6990,6210,6950,430450,5.3
38,2000-02-28,6560,7550,6520,7000,502340,0.72
39,2000-02-29,7200,7350,6500,6700,271480,-4.29
40,2000-03-02,6810,7100,6400,6880,353370,2.69
41,2000-03-03,7000,7200,6720,6850,389780,-0.44
42,2000-03-06,7150,7870,7000,7870,727230,14.89
43,2000-03-07,7900,8200,7530,7800,560130,-0.89
44,2000-03-08,7600,8170,7490,8000,468820,2.56
45,2000-03-09,7900,8650,7810,8310,778670,3.88
46,2000-03-10,8350,8350,7810,7900,404050,-4.93
47,2000-03-13,7890,8450,7750,7950,799830,0.63
48,2000-03-14,8150,8250,7190,7300,402410,-8.18
49,2000-03-15,7200,7200,6860,7200,305390,-1.37
50,2000-03-16,7560,7560,6920,7350,261850,2.08
51,2000-03-17,7370,7490,7010,7010,268330,-4.63
52,2000-03-20,7010,7070,6650,6710,208550,-4.28
53,2000-03-21,6530,6700,6280,6300,215270,-6.11
54,2000-03-22,6300,6580,6200,6390,294100,1.43
55,2000-03-23,6550,6580,6270,6300,224010,-1.41
56,2000-03-24,6500,6720,6300,6350,271830,0.79
57,2000-03-27,6550,6690,6450,6500,250020,2.36
58,2000-03-28,6680,6680,6390,6400,158670,-1.54
59,2000-03-29,6500,6790,6300,6300,300720,-1.56
60,2000-03-30,6310,6500,6010,6100,171630,-3.17
61,2000-03-31,6150,6240,6020,6040,155830,-0.98
62,2000-04-03,6060,6200,5700,5730,196880,-5.13
63,2000-04-04,5750,5970,5690,5960,187420,4.01
64,2000-04-06,5970,6210,5900,6210,147160,4.19
65,2000-04-07,6300,6580,6260,6580,417810,5.96
66,2000-04-10,6610,6780,6610,6760,301120,2.74
67,2000-04-11,6790,6850,6250,6510,256080,-3.7
68,2000-04-12,6550,6950,6510,6800,488930,4.45
69,2000-04-14,6800,6820,6350,6700,221380,-1.47
70,2000-04-17,6020,6150,5700,5700,152660,-14.93
71,2000-04-18,6050,6300,5850,6250,324900,9.65
72,2000-04-19,6270,6900,6120,6500,677050,4.0
73,2000-04-20,6650,6780,6260,6400,364040,-1.54
74,2000-04-21,6500,6540,6230,6400,188080,0.0
75,2000-04-24,6300,6460,6300,6450,145480,0.78
76,2000-04-25,6160,6370,6160,6210,97620,-3.72
77,2000-04-26,6230,6390,6000,6100,268000,-1.77
78,2000-04-27,5710,6050,5600,5700,96680,-6.56
79,2000-04-28,5610,5830,5600,5740,119660,0.7
80,2000-05-02,5610,5800,5550,5700,113630,-0.7
81,2000-05-03,5850,5850,5570,5570,146560,-2.28
82,2000-05-04,5650,5650,5450,5490,191500,-1.44
83,2000-05-08,5550,5670,5520,5560,137980,1.28
84,2000-05-09,5500,5660,5450,5530,96710,-0.54
85,2000-05-10,5530,5620,5420,5430,116190,-1.81
86,2000-05-12,5310,5460,5050,5130,180410,-5.52
87,2000-05-15,5050,5050,4500,4555,154510,-11.21
88,2000-05-16,4595,4600,4350,4520,88420,-0.77
89,2000-05-17,4740,4800,4000,4000,210340,-11.5
90,2000-05-18,4200,4200,3700,4000,192710,0.0
91,2000-05-19,4180,4180,3830,4050,170210,1.25
92,2000-05-22,4250,4250,3935,3970,194190,-1.98
93,2000-05-23,3955,3990,3610,3715,92290,-6.42
94,2000-05-24,3730,4000,3410,3770,267730,1.48
95,2000-05-25,3890,4250,3700,4150,233640,10.08
96,2000-05-26,4150,4250,3900,3900,219980,-6.02
97,2000-05-29,3710,4050,3500,3990,115190,2.31
98,2000-05-30,3980,4180,3980,4180,162480,4.76
99,2000-05-31,4330,4485,4210,4480,355100,7.18
100,2000-06-01,4500,4500,4220,4260,159980,-4.91
101,2000-06-02,4300,4400,4020,4210,222720,-1.17
102,2000-06-05,4235,4610,4235,4495,333280,6.77
103,2000-06-07,4505,5100,4430,4950,576740,10.12
104,2000-06-08,5050,5200,4590,4900,361260,-1.01
105,2000-06-09,4910,5000,4700,5000,257180,2.04
106,2000-06-12,5100,5300,4910,5170,477030,3.4
