,Date,Open,High,Low,Close,Volume,Change
0,2004-07-30,1200,1320,1060,1060,437516,NaN
1,2004-08-02,1000,1000,935,935,176076,-11.79
2,2004-08-03,929,940,886,910,148280,-2.67
3,2004-08-04,898,925,897,917,97710,0.77
4,2004-08-05,917,932,905,918,80354,0.11
5,2004-08-06,917,940,902,930,32559,1.31
6,2004-08-09,914,970,914,945,26041,1.61
7,2004-08-10,940,959,931,934,29390,-1.16
8,2004-08-11,933,949,927,929,40069,-0.54
9,2004-08-12,946,979,946,955,36452,2.8
10,2004-08-13,955,969,947,956,27625,0.1
11,2004-08-16,957,990,957,990,12998,3.56
12,2004-08-17,991,1055,991,1010,50392,2.02
13,2004-08-18,993,1030,990,1010,22592,0.0
14,2004-08-19,1020,1050,1020,1020,44551,0.99
15,2004-08-20,1030,1055,1020,1055,17878,3.43
16,2004-08-23,1075,1095,1055,1095,32233,3.79
17,2004-08-24,1105,1225,1100,1150,164997,5.02
18,2004-08-25,1190,1190,1120,1170,27764,1.74
19,2004-08-26,1160,1175,1130,1135,42420,-2.99
20,2004-08-27,1140,1205,1135,1170,49763,3.08
21,2004-08-30,1155,1180,1110,1170,19796,0.0
22,2004-08-31,1215,1215,1160,1165,14520,-0.43
23,2004-09-01,1150,1185,1145,1180,10683,1.29
24,2004-09-02,1170,1215,1160,1200,21028,1.69
25,2004-09-03,1250,1250,1150,1180,46323,-1.67
26,2004-09-06,1160,1185,1155,1155,10844,-2.12
27,2004-09-07,1155,1185,1150,1180,30542,2.16
28,2004-09-08,1180,1190,1160,1170,21580,-0.85
29,2004-09-09,1145,1190,1145,1170,11903,0.0
30,2004-09-10,1170,1205,1170,1185,29470,1.28
31,2004-09-13,1185,1240,1175,1235,30131,4.22
32,2004-09-14,1250,1250,1200,1225,13143,-0.81
33,2004-09-15,1225,1250,1225,1240,27236,1.22
34,2004-09-16,1245,1280,1230,1275,39774,2.82
35,2004-09-17,1275,1370,1260,1360,63510,6.67
36,2004-09-20,1400,1520,1400,1520,106231,11.76
37,2004-09-21,1595,1690,1485,1500,141066,-1.32
38,2004-09-22,1515,1550,1460,1550,86339,3.33
