,Date,Open,High,Low,Close,Volume,Change
0,2005-02-01,34370,38475,30265,30265,793302,NaN
1,2005-02-02,27878,29405,26637,28403,650718,-6.15
2,2005-02-03,28354,29547,27208,27210,200363,-4.2
3,2005-02-04,26826,28163,25872,26303,268225,-3.33
4,2005-02-07,26922,29452,26922,28499,412377,8.35
5,2005-02-11,27544,28164,26971,27305,189839,-4.19
6,2005-02-14,27878,28307,27305,27305,161214,0.0
7,2005-02-15,26923,27878,26541,26971,230157,-1.22
8,2005-02-16,27638,30168,26826,30170,785049,11.86
9,2005-02-17,30073,30741,28640,30313,381612,0.47
10,2005-02-18,30264,31743,29213,29597,393935,-2.36
11,2005-02-21,30694,30790,28546,28976,196385,-2.1
12,2005-02-22,28975,29547,26922,27592,192368,-4.78
13,2005-02-23,26255,28928,26255,28594,173516,3.63
14,2005-02-24,28594,29930,27925,28403,246261,-0.67
15,2005-02-25,28450,29404,27495,28833,189760,1.51
16,2005-02-28,29596,29787,27878,27878,184037,-3.31
17,2005-03-02,27495,27495,24535,25396,947403,-8.9
18,2005-03-03,25777,27305,25682,26446,573399,4.13
19,2005-03-04,26875,27353,26159,26446,303189,0.0
20,2005-03-07,26302,27209,24823,25491,195066,-3.61
21,2005-03-08,25300,25873,23772,24775,227483,-2.81
22,2005-03-09,24344,24869,23580,24346,160130,-1.73
23,2005-03-10,24441,25300,24250,24775,170856,1.76
24,2005-03-11,25776,27733,25299,27735,721524,11.95
25,2005-03-14,28832,29787,27878,27878,571547,0.52
26,2005-03-15,28069,28594,27114,27830,368215,-0.17
27,2005-03-16,28211,29452,27877,28690,766404,3.09
28,2005-03-17,27878,28307,26398,27114,415970,-5.49
29,2005-03-18,26874,27495,25776,25778,287931,-4.93
30,2005-03-21,25681,26158,24678,24728,226720,-4.07
31,2005-03-22,24440,25872,24344,24919,252274,0.77
32,2005-03-23,25109,25825,23868,23868,270871,-4.22
33,2005-03-24,24345,24679,21290,22770,455697,-4.6
34,2005-03-25,22817,24153,21766,23439,240082,2.94
35,2005-03-28,23581,24870,23534,24393,261985,4.07
36,2005-03-29,24392,24440,23819,23964,164107,-1.76
37,2005-03-30,23725,24011,23056,23868,154568,-0.4
38,2005-03-31,24536,25586,20717,23009,770216,-3.6
39,2005-04-01,22531,24059,21767,23868,293925,3.73
40,2005-04-04,23916,25109,23295,24823,445715,4.0
41,2005-04-06,24822,25012,23962,24680,245275,-0.58
42,2005-04-07,25109,25300,24202,24250,403897,-1.74
