,Date,Open,High,Low,Close,Volume,Change
0,2015-11-05,2345,2357,2334,2352,1678357,NaN
1,2015-11-06,2345,2363,2345,2358,205305,0.26
2,2015-11-09,2357,2357,2340,2346,109618,-0.51
3,2015-11-10,2345,2357,2328,2334,155719,-0.51
4,2015-11-11,2345,2345,2340,2346,33584,0.51
5,2015-11-12,2340,2345,2328,2340,106221,-0.26
6,2015-11-13,2340,2345,2340,2346,72180,0.26
7,2015-11-16,2345,2345,2334,2340,55562,-0.26
8,2015-11-17,2340,2345,2328,2340,69297,0.0
9,2015-11-18,2334,2340,2328,2329,20850,-0.47
10,2015-11-19,2334,2334,2322,2329,22485,0.0
11,2015-11-20,2334,2334,2322,2329,19781,0.0
12,2015-11-23,2328,2328,2316,2329,14945,0.0
13,2015-11-24,2328,2328,2311,2323,38612,-0.26
14,2015-11-25,2328,2328,2316,2323,57795,0.0
15,2015-11-26,2322,2328,2322,2329,29817,0.26
16,2015-11-27,2328,2328,2311,2323,14443,-0.26
17,2015-11-30,2322,2334,2316,2317,79947,-0.26
18,2015-12-01,2322,2328,2322,2323,1206,0.26
19,2015-12-02,2322,2322,2305,2323,4264,0.0
20,2015-12-03,2316,2316,2316,2317,1084,-0.26
21,2015-12-04,2316,2322,2316,2323,884,0.26
22,2015-12-07,2316,2316,2305,2305,18475,-0.77
23,2015-12-08,2305,2316,2305,2317,11394,0.52
24,2015-12-09,2316,2316,2299,2311,21407,-0.26
25,2015-12-10,2311,2311,2282,2305,4151,-0.26
26,2015-12-11,2305,2316,2293,2294,18686,-0.48
27,2015-12-14,2305,2305,2293,2305,12211,0.48
28,2015-12-15,2311,2311,2299,2300,15143,-0.22
29,2015-12-16,2305,2311,2299,2300,7324,0.0
30,2015-12-17,2299,2299,2287,2300,11540,0.0
31,2015-12-18,2299,2299,2293,2300,9166,0.0
32,2015-12-21,2299,2299,2299,2300,189,0.0
33,2015-12-22,2293,2311,2293,2305,4521,0.22
34,2015-12-23,2316,2316,2299,2317,12583,0.52
35,2015-12-24,2316,2316,2282,2317,3270,0.0
36,2015-12-28,2311,2311,2293,2305,13630,-0.52
37,2015-12-29,2299,2299,2282,2300,16846,-0.22
38,2015-12-30,2305,2305,2287,2300,11418,0.0
39,2016-01-04,2305,2305,2293,2294,4373,-0.26
40,2016-01-05,2287,2299,2287,2294,947,0.0
41,2016-01-06,2305,2328,2293,2294,31667,0.0
42,2016-01-07,2293,2299,2287,2300,17348,0.26
43,2016-01-08,2293,2305,2293,2300,24864,0.0
44,2016-01-11,2299,2311,2299,2311,6301,0.48
45,2016-01-12,2311,2311,2299,2305,10079,-0.26
46,2016-01-13,2311,2311,2299,2300,18306,-0.22
47,2016-01-14,2299,2305,2299,2305,6159,0.22
48,2016-01-15,2311,2311,2299,2305,4318,0.0
49,2016-01-18,2293,2311,2293,2305,2947,0.0
50,2016-01-19,2299,2305,2299,2305,4373,0.0
51,2016-01-20,2299,2316,2293,2294,62356,-0.48
52,2016-01-21,2322,2322,2316,2317,4651,1.0
53,2016-01-22,2322,2322,2311,2323,7616,0.26
54,2016-01-25,2322,2322,2287,2294,16413,-1.25
55,2016-01-26,2316,2316,2316,2317,4503,1.0
56,2016-01-27,2316,2322,2293,2294,9572,-0.99
57,2016-01-28,2293,2316,2293,2317,3016,1.0
58,2016-01-29,2316,2322,2311,2317,31442,0.0
59,2016-02-01,2322,2322,2311,2317,8002,0.0
60,2016-02-02,2322,2322,2316,2317,4278,0.0
61,2016-02-03,2311,2316,2311,2317,13145,0.0
62,2016-02-04,2316,2322,2299,2323,4696,0.26
63,2016-02-05,2322,2322,2305,2305,3159,-0.77
64,2016-02-11,2322,2322,2316,2317,6061,0.52
65,2016-02-12,2311,2322,2282,2311,25373,-0.26
66,2016-02-15,2316,2316,2276,2317,39689,0.26
