,Date,Open,High,Low,Close,Volume,Change
0,2000-01-04,31440,34495,28380,32745,35340,8.55
1,2000-01-05,32741,32741,30776,31431,26030,-4.01
2,2000-01-06,31437,31827,28817,29467,20050,-6.25
3,2000-01-07,29738,30348,28818,29733,19790,0.9
4,2000-01-10,29782,31002,29738,29733,28130,0.0
5,2000-01-11,30555,30555,28505,29251,26320,-1.62
6,2000-01-12,28817,28817,26197,26637,97970,-8.94
7,2000-01-13,26633,27073,25323,26239,54750,-1.49
8,2000-01-14,26100,27065,25315,25800,30120,-1.67
9,2000-01-17,25319,26628,25319,26199,29920,1.55
10,2000-01-18,25762,25762,24883,25328,23230,-3.32
11,2000-01-19,25726,26111,24061,24147,37380,-4.66
12,2000-01-20,23577,23577,21612,23143,113290,-4.16
13,2000-01-21,22701,24057,21966,23187,36590,0.19
14,2000-01-24,23229,24269,22919,23359,25400,0.74
15,2000-01-25,21877,23582,21877,22838,23970,-2.23
16,2000-01-26,22310,23925,22310,23310,20000,2.07
17,2000-01-27,23966,26637,23966,26637,61260,14.27
18,2000-01-28,26632,26632,24448,25328,42780,-4.91
19,2000-01-31,24575,26851,24575,25451,34080,0.49
20,2000-02-01,26325,26325,24880,25141,18970,-1.22
21,2000-02-02,25147,26147,24932,25978,21510,3.33
22,2000-02-03,26422,26812,25541,26332,35690,1.36
23,2000-02-07,25754,26584,25534,25540,40460,-3.01
24,2000-02-08,25758,25758,24618,24624,26730,-3.59
25,2000-02-09,24802,25107,23492,23492,27220,-4.6
26,2000-02-10,23129,23129,22384,22705,32710,-3.35
27,2000-02-11,22740,22785,21870,22045,40350,-2.91
28,2000-02-14,21967,21967,20522,20608,51610,-6.52
29,2000-02-15,20306,21486,20306,20391,28990,-1.05
30,2000-02-16,21402,21832,20662,20652,24310,1.28
31,2000-02-17,19931,21381,19931,20391,34120,-1.26
32,2000-02-18,19871,20401,19256,20086,54220,-1.5
33,2000-02-21,20118,20118,17973,18029,27760,-10.24
