,Date,Open,High,Low,Close,Volume,Change
0,2006-01-06,7837,7915,6671,6858,1042928,NaN
1,2006-01-09,7149,7876,7016,7877,1049839,14.86
2,2006-01-10,7982,7996,7149,7348,527414,-6.72
3,2006-01-11,7307,7492,6883,6897,281295,-6.14
4,2006-01-12,6804,7135,6168,6249,396247,-9.4
5,2006-01-13,6128,6394,5877,6222,355214,-0.43
6,2006-01-16,6222,6460,6036,6143,253159,-1.27
7,2006-01-17,6062,6288,5745,5746,343112,-6.46
8,2006-01-18,5744,5930,5029,5335,376343,-7.15
9,2006-01-19,5335,5414,5056,5110,256416,-4.22
10,2006-01-20,5123,5784,5110,5230,626188,2.35
11,2006-01-23,5083,5215,4446,4449,309683,-14.93
12,2006-01-24,4368,4554,3918,4422,325785,-0.61
13,2006-01-25,4500,5056,4487,4541,563657,2.69
14,2006-01-26,4619,4632,4276,4409,174034,-2.91
15,2006-01-27,4580,5029,4580,4859,470414,10.21
16,2006-01-31,4857,5387,4739,5031,391932,3.54
17,2006-02-01,5004,5242,4460,4608,445726,-8.41
18,2006-02-02,4805,5069,4620,5071,447429,10.05
19,2006-02-03,4897,4977,4712,4740,162462,-6.53
20,2006-02-06,4447,4765,4342,4554,220640,-3.92
21,2006-02-07,4606,4632,4368,4383,149383,-3.75
22,2006-02-08,4250,4487,4182,4210,189584,-3.95
23,2006-02-09,4368,4474,4235,4302,161169,2.19
24,2006-02-10,4422,4884,4408,4766,528149,10.79
25,2006-02-13,4819,4990,4553,4554,348281,-4.45
26,2006-02-14,4619,4619,4368,4462,153469,-2.02
27,2006-02-15,4527,4593,4182,4183,209842,-6.25
28,2006-02-16,4156,4328,4130,4210,136783,0.65
29,2006-02-17,4250,4408,4236,4276,159193,1.57
30,2006-02-20,4288,4500,4288,4329,160480,1.24
31,2006-02-21,4355,4448,4302,4422,160201,2.15
32,2006-02-22,4924,5083,4819,4899,1358748,10.79
33,2006-02-23,4924,4937,4698,4713,347970,-3.8
34,2006-02-24,4712,5269,4712,4899,1052133,3.95
35,2006-02-27,5295,5427,5017,5110,606469,4.31
36,2006-02-28,5137,5202,4964,5124,290367,0.27
37,2006-03-02,5123,5228,4964,5018,228893,-2.07
38,2006-03-03,4951,5003,4659,4700,231606,-6.34
39,2006-03-06,4646,4845,4633,4780,186340,1.7
40,2006-03-07,4685,4712,4500,4528,139156,-5.27
41,2006-03-08,4486,4606,4328,4449,164751,-1.74
42,2006-03-09,4474,4726,4474,4608,206711,3.57
43,2006-03-10,4632,4699,4553,4634,122290,0.56
44,2006-03-13,4660,4792,4633,4726,147012,1.99
45,2006-03-14,4726,5083,4659,4700,354228,-0.55
46,2006-03-15,4765,4831,4487,4488,125333,-4.51
47,2006-03-16,4448,4500,4328,4370,155140,-2.63
48,2006-03-17,4328,4500,4315,4370,76788,0.0
49,2006-03-20,4341,4460,4288,4290,93934,-1.83
50,2006-03-21,4422,4500,4315,4370,154935,1.86
51,2006-03-22,4342,4342,4090,4131,135588,-5.47
52,2006-03-23,4250,4250,4010,4131,127432,0.0
53,2006-03-24,4090,4130,3878,3945,125010,-4.5
54,2006-03-27,4050,4090,3944,3945,83534,0.0
55,2006-03-28,3891,3958,3771,3787,115600,-4.01
56,2006-03-29,3667,3826,3653,3733,128144,-1.43
57,2006-03-30,3785,3838,3706,3839,132916,2.84
