,Date,Open,High,Low,Close,Volume,Change
0,2002-10-07,2713,2713,2306,2307,1610917,NaN
1,2002-10-08,2176,2224,1962,1964,714342,-14.87
2,2002-10-09,1905,2251,1838,2187,2484910,11.35
3,2002-10-10,2055,2121,1859,1861,875507,-14.91
4,2002-10-11,1905,1953,1581,1584,904186,-14.88
5,2002-10-14,1592,1685,1577,1580,783008,-0.25
6,2002-10-15,1596,1675,1578,1599,707799,1.2
7,2002-10-16,1657,1687,1536,1538,630589,-3.81
8,2002-10-17,1549,1616,1537,1595,608479,3.71
9,2002-10-18,1593,1651,1593,1626,571362,1.94
10,2002-10-21,1639,1865,1639,1867,475360,14.82
11,2002-10-22,1977,2007,1693,1750,1890327,-6.27
12,2002-10-23,1777,1790,1657,1780,609988,1.71
13,2002-10-24,1809,1860,1694,1695,803963,-4.78
14,2002-10-25,1645,1681,1636,1647,259767,-2.83
15,2002-10-28,1651,1702,1645,1659,251115,0.73
16,2002-10-29,1642,1675,1615,1641,335556,-1.08
17,2002-10-30,1646,1667,1574,1592,311604,-2.99
18,2002-10-31,1597,1830,1597,1725,3415092,8.35
19,2002-11-01,1706,1712,1597,1622,696040,-5.97
20,2002-11-04,1634,1667,1616,1652,424297,1.85
21,2002-11-05,1711,1711,1609,1611,294776,-2.48
22,2002-11-06,1604,1637,1604,1607,177666,-0.25
23,2002-11-07,1607,1622,1604,1607,142020,0.0
24,2002-11-08,1597,1640,1579,1604,292584,-0.19
25,2002-11-11,1588,1603,1555,1569,113320,-2.18
26,2002-11-12,1513,1574,1513,1550,154360,-1.21
27,2002-11-13,1536,1573,1506,1508,170090,-2.71
28,2002-11-14,1483,1676,1483,1580,1276976,4.77
29,2002-11-15,1597,1658,1531,1550,489845,-1.9
30,2002-11-18,1549,1567,1516,1520,117110,-1.94
31,2002-11-19,1494,1530,1494,1496,134854,-1.58
32,2002-11-20,1476,1506,1476,1481,100580,-1.0
33,2002-11-21,1489,1504,1483,1484,134600,0.2
34,2002-11-22,1489,1513,1483,1484,122160,0.0
35,2002-11-25,1485,1509,1485,1496,116361,0.81
36,2002-11-26,1507,1537,1498,1532,129569,2.41
37,2002-11-27,1531,1622,1531,1556,390388,1.57
38,2002-11-28,1597,1628,1556,1565,400461,0.58
39,2002-11-29,1567,1582,1537,1562,143500,-0.19
40,2002-12-02,1560,1639,1555,1611,559274,3.14
41,2002-12-03,1633,1657,1593,1641,436259,1.86
42,2002-12-04,1640,1640,1559,1565,295760,-4.63
43,2002-12-05,1549,1594,1549,1586,295492,1.34
44,2002-12-06,1549,1586,1549,1562,217750,-1.51
45,2002-12-09,1559,1579,1544,1547,159785,-0.96
46,2002-12-10,1522,1549,1516,1532,102668,-0.97
47,2002-12-11,1524,1615,1524,1617,474735,5.55
48,2002-12-12,1627,1669,1596,1617,327630,0.0
49,2002-12-13,1645,1711,1633,1689,885080,4.45
50,2002-12-16,1693,1717,1603,1617,395842,-4.26
51,2002-12-17,1630,1766,1621,1662,832013,2.78
52,2002-12-18,1640,1670,1604,1619,305254,-2.59
53,2002-12-20,1606,1699,1603,1611,420856,-0.49
54,2002-12-23,1600,1630,1500,1508,219040,-6.39
55,2002-12-24,1507,1513,1417,1441,203640,-4.44
56,2002-12-26,1419,1446,1397,1448,95740,0.49
57,2002-12-27,1398,1435,1375,1375,99216,-5.04
58,2002-12-30,1325,1349,1253,1294,84910,-5.89
59,2003-01-02,1280,1325,1280,1315,125981,1.62
60,2003-01-03,1347,1363,1308,1321,234130,0.46
61,2003-01-06,1319,1325,1286,1309,87209,-0.91
62,2003-01-07,1344,1355,1265,1267,124487,-3.21
63,2003-01-08,1272,1290,1184,1203,506918,-5.05
64,2003-01-09,1201,1231,1168,1234,223700,2.58
65,2003-01-10,1385,1416,1337,1418,1484226,14.91
66,2003-01-13,1476,1615,1397,1436,1534317,1.27
67,2003-01-14,1429,1429,1368,1375,480360,-4.25
68,2003-01-15,1465,1483,1375,1399,368621,1.75
69,2003-01-16,1364,1379,1337,1342,253340,-4.07
70,2003-01-17,1307,1319,1265,1279,262832,-4.69
71,2003-01-20,1236,1296,1217,1260,94981,-1.49
72,2003-01-21,1271,1344,1265,1315,126793,4.37
73,2003-01-22,1317,1501,1302,1360,663514,3.42
74,2003-01-23,1363,1396,1302,1333,182200,-1.99
75,2003-01-24,1320,1350,1221,1230,208540,-7.73
76,2003-01-27,1175,1197,1175,1185,129853,-3.66
77,2003-01-28,1166,1217,1166,1215,73920,2.53
78,2003-01-29,1205,1223,1186,1207,68800,-0.66
79,2003-01-30,1205,1236,1199,1203,72540,-0.33
80,2003-02-03,1201,1283,1198,1240,91643,3.08
81,2003-02-04,1226,1283,1220,1267,55210,2.18
82,2003-02-05,1266,1386,1209,1318,195150,4.03
83,2003-02-06,1347,1347,1287,1306,59231,-0.91
84,2003-02-07,1301,1301,1265,1267,46150,-2.99
85,2003-02-10,1241,1271,1223,1237,61870,-2.37
86,2003-02-11,1241,1265,1223,1234,96280,-0.24
87,2003-02-12,1211,1253,1211,1249,38900,1.22
88,2003-02-13,1280,1280,1229,1249,66770,0.0
89,2003-02-14,1239,1281,1236,1260,40183,0.88
90,2003-02-17,1284,1345,1272,1345,73160,6.75
91,2003-02-18,1345,1353,1296,1336,55840,-0.67
92,2003-02-19,1359,1367,1325,1327,62280,-0.67
93,2003-02-20,1371,1371,1281,1333,23437,0.45
94,2003-02-21,1320,1345,1311,1318,16785,-1.13
95,2003-02-24,1326,1375,1314,1351,67580,2.5
96,2003-02-25,1332,1350,1296,1321,25510,-2.22
97,2003-02-26,1302,1338,1293,1303,19150,-1.36
98,2003-02-27,1277,1319,1277,1300,45970,-0.23
99,2003-02-28,1298,1325,1289,1297,37837,-0.23
100,2003-03-03,1295,1331,1295,1309,13451,0.93
101,2003-03-04,1325,1325,1283,1309,62670,0.0
102,2003-03-05,1272,1302,1242,1260,66360,-3.74
103,2003-03-06,1259,1289,1238,1267,43660,0.56
104,2003-03-07,1301,1301,1247,1255,28701,-0.95
105,2003-03-10,1223,1253,1223,1240,56360,-1.2
106,2003-03-11,1248,1248,1221,1227,49135,-1.05
107,2003-03-12,1235,1235,1211,1219,36490,-0.65
108,2003-03-13,1220,1220,1174,1176,69940,-3.53
109,2003-03-14,1236,1242,1179,1179,54370,0.26
110,2003-03-17,1178,1211,1099,1146,61510,-2.8
111,2003-03-18,1186,1235,1174,1222,61480,6.63
112,2003-03-19,1216,1241,1193,1222,36991,0.0
113,2003-03-20,1224,1296,1197,1288,109429,5.4
114,2003-03-21,1271,1379,1271,1309,262784,1.63
115,2003-03-24,1325,1340,1283,1285,54790,-1.83
116,2003-03-25,1244,1259,1205,1240,47117,-3.5
117,2003-03-26,1236,1278,1236,1242,31180,0.16
118,2003-03-27,1224,1248,1212,1212,28157,-2.42
119,2003-03-28,1241,1259,1204,1249,28180,3.05
120,2003-03-31,1214,1235,1201,1207,49516,-3.36
121,2003-04-01,1189,1226,1189,1225,29160,1.49
122,2003-04-02,1211,1223,1205,1219,53553,-0.49
123,2003-04-03,1241,1253,1223,1237,62980,1.48
124,2003-04-04,1235,1277,1205,1255,48780,1.46
125,2003-04-07,1289,1337,1259,1327,136010,5.74
126,2003-04-08,1355,1355,1301,1327,61040,0.0
127,2003-04-09,1320,1326,1284,1306,43320,-1.58
128,2003-04-10,1305,1326,1266,1288,37424,-1.38
129,2003-04-11,1286,1319,1274,1312,91370,1.86
130,2003-04-14,1302,1356,1302,1318,100066,0.46
131,2003-04-15,1338,1350,1320,1336,122390,1.37
132,2003-04-16,1338,1380,1338,1360,154799,1.8
133,2003-04-17,1341,1413,1341,1378,115271,1.32
134,2003-04-18,1379,1494,1379,1463,371861,6.17
135,2003-04-21,1467,1467,1416,1466,157563,0.21
136,2003-04-22,1447,1658,1435,1562,497289,6.55
137,2003-04-23,1646,1646,1528,1529,295920,-2.11
138,2003-04-24,1566,1621,1536,1569,222632,2.62
139,2003-04-25,1506,1536,1428,1448,194371,-7.71
140,2003-04-28,1363,1441,1363,1393,62510,-3.8
