,Date,Open,High,Low,Close,Volume,Change
0,2003-06-16,650,661,609,636,101630,NaN
1,2003-06-17,581,647,581,630,26450,-0.94
2,2003-06-18,635,635,609,610,6330,-3.17
3,2003-06-19,628,628,583,610,16090,0.0
4,2003-06-20,649,655,519,584,23330,-4.26
5,2003-06-23,584,584,584,584,9500,0.0
6,2003-06-24,588,599,561,597,45420,2.23
7,2003-06-25,556,594,556,571,12200,-4.36
8,2003-06-26,556,568,542,571,4830,0.0
9,2003-06-27,561,568,541,545,300,-4.55
10,2003-06-30,564,564,531,558,4560,2.39
11,2003-07-01,562,562,504,519,9500,-6.99
12,2003-07-02,542,542,509,519,10300,0.0
13,2003-07-03,516,542,516,519,11940,0.0
14,2003-07-04,555,555,509,539,5180,3.85
15,2003-07-07,530,568,530,571,940,5.94
16,2003-07-08,564,569,531,532,4630,-6.83
17,2003-07-09,549,568,503,571,3970,7.33
18,2003-07-10,569,569,544,552,1680,-3.33
19,2003-07-11,569,569,524,526,5500,-4.71
20,2003-07-14,531,558,525,558,7910,6.08
21,2003-07-15,549,633,541,545,238590,-2.33
22,2003-07-16,549,580,503,539,74750,-1.1
23,2003-07-18,536,577,506,558,29890,3.53
24,2003-07-21,562,581,510,513,76560,-8.06
25,2003-07-22,518,558,518,558,11350,8.77
26,2003-07-23,556,600,549,571,119010,2.33
27,2003-07-24,544,570,536,565,11590,-1.05
28,2003-07-25,550,550,537,552,14900,-2.3
29,2003-07-28,522,555,522,545,8180,-1.27
30,2003-07-29,536,556,517,532,26040,-2.39
31,2003-07-30,550,569,531,558,24990,4.89
32,2003-07-31,550,594,550,591,46930,5.91
33,2003-08-01,667,667,564,565,86590,-4.4
34,2003-08-04,600,600,535,545,13440,-3.54
35,2003-08-05,536,570,511,565,27690,3.67
36,2003-08-06,550,550,518,552,22880,-2.3
37,2003-08-07,542,568,542,571,3180,3.44
38,2003-08-08,568,593,541,545,28260,-4.55
39,2003-08-11,568,568,541,545,590,0.0
40,2003-08-12,544,570,544,565,40270,3.67
41,2003-08-13,568,568,535,545,31210,-3.54
42,2003-08-14,535,549,535,545,13300,0.0
43,2003-08-18,536,564,536,558,13180,2.39
44,2003-08-19,564,564,544,558,10410,0.0
45,2003-08-20,535,549,535,545,2800,-2.33
46,2003-08-21,550,558,550,558,1020,2.39
47,2003-08-22,558,558,550,558,590,0.0
48,2003-08-25,537,558,537,552,1690,-1.08
49,2003-08-26,550,550,524,526,15180,-4.71
50,2003-08-27,543,543,518,526,4390,0.0
51,2003-08-28,531,558,531,558,3350,6.08
52,2003-08-29,531,543,531,532,1070,-4.66
53,2003-09-01,541,541,541,545,10,2.44
54,2003-09-02,529,536,516,519,13640,-4.77
55,2003-09-03,543,543,510,526,8340,1.35
56,2003-09-04,543,543,505,532,1850,1.14
57,2003-09-05,525,525,506,506,4880,-4.89
58,2003-09-08,510,510,510,513,30,1.38
59,2003-09-09,504,530,504,513,10200,0.0
60,2003-09-15,524,524,518,526,150,2.53
61,2003-09-16,510,524,491,526,1100,0.0
62,2003-09-17,525,525,478,506,2410,-3.8
63,2003-09-18,524,524,524,526,60,3.95
64,2003-09-19,516,516,516,519,100,-1.33
65,2003-09-22,516,516,516,519,0,0.0
66,2003-09-23,516,516,516,519,0,0.0
67,2003-09-24,483,489,464,493,10040,-5.01
68,2003-09-25,489,489,489,493,0,0.0
69,2003-09-26,466,510,466,468,60,-5.07
70,2003-09-29,506,506,506,506,210,8.12
71,2003-09-30,466,499,466,500,4230,-1.19
72,2003-10-01,485,485,472,474,2150,-5.2
73,2003-10-02,477,477,472,474,2590,0.0
74,2003-10-06,499,506,499,500,6630,5.49
75,2003-10-07,506,506,506,506,6300,1.2
76,2003-10-08,499,499,466,468,6050,-7.51
77,2003-10-09,451,483,451,487,5240,4.06
78,2003-10-10,457,489,457,493,1370,1.23
79,2003-10-13,489,489,489,493,150,0.0
80,2003-10-14,476,476,465,481,5970,-2.43
81,2003-10-15,491,491,458,461,2520,-4.16
82,2003-10-16,489,489,450,493,300,6.94
83,2003-10-17,483,483,458,461,6650,-6.49
84,2003-10-20,483,483,483,487,30,5.64
85,2003-10-21,476,476,451,481,3960,-1.23
86,2003-10-22,466,466,466,468,0,-2.7
87,2003-10-23,466,466,466,468,500,0.0
88,2003-10-24,466,466,452,468,3930,0.0
89,2003-10-27,471,476,471,481,40,2.78
90,2003-10-28,406,476,406,481,40,0.0
91,2003-10-29,476,476,476,481,10,0.0
92,2003-10-30,465,476,465,481,1150,0.0
93,2003-10-31,476,476,476,481,0,0.0
94,2003-11-03,421,466,421,468,3070,-2.7
95,2003-11-04,472,472,472,474,40,1.28
96,2003-11-05,466,466,466,468,0,-1.27
97,2003-11-06,472,472,472,474,10,1.28
98,2003-11-07,472,472,472,474,0,0.0
99,2003-11-10,460,460,441,442,2520,-6.75
100,2003-11-11,439,458,439,461,190,4.3
101,2003-11-12,424,424,424,429,90,-6.94
102,2003-11-13,432,432,424,429,2780,0.0
103,2003-11-14,451,451,432,455,1550,6.06
104,2003-11-17,432,451,425,455,510,0.0
105,2003-11-18,464,464,425,461,4060,1.32
106,2003-11-19,457,457,424,435,1010,-5.64
107,2003-11-20,427,448,427,448,2080,2.99
108,2003-11-21,448,448,394,448,1990,0.0
109,2003-11-24,392,424,392,429,7770,-4.24
