,Date,Open,High,Low,Close,Volume,Change
0,2000-03-23,1544,1544,1544,1545,119964,NaN
1,2000-03-24,1728,1728,1728,1729,1751,11.91
2,2000-03-27,1935,1935,1935,1936,8798,11.97
3,2000-03-28,2165,2165,2165,2165,446,11.83
4,2000-03-29,2422,2422,2422,2423,631,11.92
5,2000-03-30,2712,2712,2712,2713,6612,11.97
6,2000-03-31,3034,3034,3034,3034,449709,11.83
7,2000-04-03,3397,3397,3172,3398,5607029,12.0
8,2000-04-04,2993,3751,2993,3218,9612226,-5.3
9,2000-04-06,3264,3402,2832,2832,2616734,-12.0
10,2000-04-07,2850,3167,2712,3034,6161597,7.13
11,2000-04-10,3089,3218,3034,3053,4366208,0.63
12,2000-04-11,2758,2758,2689,2690,193056,-11.89
13,2000-04-12,2367,2482,2367,2418,2777806,-10.11
14,2000-04-14,2206,2708,2183,2708,3076166,11.99
15,2000-04-17,2386,2528,2386,2386,1772942,-11.89
16,2000-04-18,2482,2501,2101,2101,1814257,-11.94
17,2000-04-19,2124,2252,1857,2023,2348281,-3.71
18,2000-04-20,2032,2262,1976,2262,2455314,11.81
19,2000-04-21,2482,2528,2220,2317,3240522,2.43
20,2000-04-24,2206,2289,2041,2041,1433779,-11.91
21,2000-04-25,1940,2252,1940,2133,1926978,4.51
22,2000-04-26,2160,2335,1944,2014,1850830,-5.58
23,2000-04-27,2013,2114,1903,1922,956165,-4.57
24,2000-04-28,1921,2133,1921,2041,2066386,6.19
25,2000-05-02,2114,2285,2087,2285,2489506,11.95
26,2000-05-03,2285,2510,2188,2299,4869194,0.61
27,2000-05-04,2344,2574,2271,2575,1813605,12.01
28,2000-05-08,2882,2882,2882,2883,92602,11.96
29,2000-05-09,3227,3227,2767,3228,8125148,11.97
30,2000-05-10,3135,3595,3052,3310,7761091,2.54
31,2000-05-12,3485,3705,3328,3706,6039077,11.96
32,2000-05-15,3862,4101,3264,3264,5320893,-11.93
33,2000-05-16,3080,3126,2873,2874,412309,-11.95
34,2000-05-17,2942,3218,2528,2694,4081246,-6.26
35,2000-05-18,2418,3016,2372,2575,6846274,-4.42
36,2000-05-19,2648,2735,2266,2363,4084107,-8.23
37,2000-05-22,2381,2473,2082,2087,2209155,-11.68
38,2000-05-23,2032,2197,1839,2069,3420190,-0.86
39,2000-05-24,1976,2179,1829,1940,4415929,-6.23
40,2000-05-25,2105,2170,2050,2170,1573112,11.86
41,2000-05-26,2298,2317,1912,1917,4184876,-11.66
42,2000-05-29,1737,1903,1710,1747,1727419,-8.87
43,2000-05-30,1866,1931,1793,1903,2018601,8.93
44,2000-05-31,2004,2128,2004,2129,1840977,11.88
45,2000-06-01,1976,2082,1940,1977,1845480,-7.14
46,2000-06-02,2068,2096,1848,1954,1814529,-1.16
47,2000-06-05,2124,2188,2068,2188,808393,11.98
48,2000-06-07,2450,2450,2298,2451,2678896,12.02
49,2000-06-08,2455,2478,2160,2207,2038318,-9.96
50,2000-06-09,2298,2298,2124,2234,1017892,1.22
51,2000-06-12,2114,2326,2114,2262,782064,1.25
52,2000-06-13,2179,2262,1990,2097,739760,-7.29
53,2000-06-14,2013,2216,2013,2156,389754,2.81
54,2000-06-15,2133,2133,1912,2110,548749,-2.13
55,2000-06-16,1986,2105,1967,2046,385209,-3.03
56,2000-06-19,1976,2087,1940,2014,396834,-1.56
57,2000-06-20,1976,2064,1953,1991,576763,-1.14
58,2000-06-21,1967,2059,1958,1986,894459,-0.25
59,2000-06-22,2022,2059,1935,2018,552882,1.61
60,2000-06-23,2032,2156,1940,2018,1100423,0.0
61,2000-06-26,2091,2091,2018,2041,680186,1.14
62,2000-06-27,2022,2105,1990,2018,784935,-1.13
63,2000-06-28,1976,2013,1931,1991,637153,-1.34
64,2000-06-29,1972,2009,1912,1968,494623,-1.16
65,2000-06-30,1912,2082,1885,1977,1385657,0.46
66,2000-07-03,1976,2211,1944,2211,2388356,11.84
67,2000-07-04,2335,2473,2326,2474,676804,11.9
68,2000-07-05,2602,2749,2179,2179,3507017,-11.92
69,2000-07-06,1940,2022,1921,1922,1319188,-11.79
70,2000-07-07,1931,1986,1839,1940,1237635,0.94
71,2000-07-10,1921,2096,1862,1968,1782012,1.44
72,2000-07-11,1935,1976,1733,1830,1070919,-7.01
73,2000-07-12,1747,1820,1724,1793,491687,-2.02
74,2000-07-13,1765,1921,1724,1811,876896,1.0
75,2000-07-14,1765,1912,1765,1811,676206,0.0
76,2000-07-18,1885,1894,1765,1816,442086,0.28
77,2000-07-19,1793,1793,1609,1637,431428,-9.86
78,2000-07-20,1563,1590,1443,1582,589009,-3.36
79,2000-07-21,1618,1737,1563,1678,794440,6.07
80,2000-07-24,1627,1783,1517,1600,813570,-4.65
81,2000-07-25,1599,1618,1508,1540,407742,-3.75
82,2000-07-26,1563,1609,1526,1568,451340,1.82
83,2000-07-27,1567,1728,1558,1692,1068298,7.91
84,2000-07-28,1737,1825,1599,1637,1717207,-3.25
85,2000-07-31,1636,1691,1558,1600,519756,-2.26
86,2000-08-01,1636,1747,1609,1701,639687,6.31
87,2000-08-02,1678,1765,1636,1697,840214,-0.24
88,2000-08-03,1719,1898,1701,1899,2386660,11.9
89,2000-08-04,1967,1967,1678,1747,1119063,-8.0
90,2000-08-07,1719,1802,1636,1669,708973,-4.46
91,2000-08-08,1682,1793,1655,1729,1074029,3.59
92,2000-08-09,1682,1829,1682,1747,1203890,1.04
93,2000-08-10,1714,1783,1701,1756,562778,0.52
94,2000-08-11,1760,1935,1719,1788,2656320,1.82
95,2000-08-14,1829,1829,1696,1724,664352,-3.58
96,2000-08-16,1705,1779,1636,1738,746927,0.81
97,2000-08-17,1756,1756,1673,1678,515177,-3.45
98,2000-08-18,1682,1724,1590,1623,478572,-3.28
99,2000-08-21,1581,1682,1581,1637,482650,0.86
100,2000-08-22,1609,1636,1586,1609,373888,-1.71
101,2000-08-23,1595,1636,1554,1572,378901,-2.3
102,2000-08-24,1554,1572,1452,1513,339315,-3.75
103,2000-08-25,1480,1595,1475,1563,447110,3.3
104,2000-08-28,1549,1636,1535,1628,408525,4.16
105,2000-08-29,1618,1645,1581,1586,365753,-2.58
106,2000-08-30,1609,1691,1595,1628,838952,2.65
107,2000-08-31,1645,1645,1498,1591,329626,-2.27
108,2000-09-01,1599,1627,1567,1614,259470,1.45
109,2000-09-04,1664,1664,1604,1641,289714,1.67
110,2000-09-05,1609,1632,1554,1600,199189,-2.5
111,2000-09-06,1576,1632,1554,1614,226453,0.88
112,2000-09-07,1563,1609,1535,1600,146271,-0.87
113,2000-09-08,1581,1595,1544,1591,115614,-0.56
114,2000-09-14,1558,1572,1471,1545,270802,-2.89
115,2000-09-15,1563,1563,1480,1536,177167,-0.58
116,2000-09-18,1471,1517,1351,1517,466685,-1.24
117,2000-09-19,1425,1517,1397,1517,172208,0.0
118,2000-09-20,1517,1645,1517,1563,391070,3.03
119,2000-09-21,1549,1554,1457,1517,133090,-2.94
120,2000-09-22,1471,1471,1360,1416,170435,-6.66
121,2000-09-25,1360,1452,1342,1379,146031,-2.61
122,2000-09-26,1351,1406,1347,1388,103086,0.65
123,2000-09-27,1388,1498,1388,1444,263853,4.03
124,2000-09-28,1425,1475,1402,1425,100987,-1.32
125,2000-09-29,1452,1480,1402,1444,278860,1.33
126,2000-10-02,1457,1462,1406,1448,197232,0.28
127,2000-10-04,1425,1618,1406,1618,906704,11.74
128,2000-10-05,1673,1682,1517,1600,904355,-1.11
129,2000-10-06,1563,1590,1498,1554,293107,-2.88
130,2000-10-09,1563,1595,1498,1513,398313,-2.64
131,2000-10-10,1475,1535,1448,1499,307756,-0.93
132,2000-10-11,1466,1466,1360,1416,293618,-5.54
133,2000-10-12,1388,1406,1324,1393,136962,-1.62
134,2000-10-13,1333,1388,1227,1388,281318,-0.36
135,2000-10-16,1462,1508,1434,1462,274750,5.33
136,2000-10-17,1425,1448,1333,1379,168869,-5.68
137,2000-10-18,1360,1360,1296,1315,133427,-4.64
138,2000-10-19,1268,1337,1268,1283,172512,-2.43
139,2000-10-20,1324,1434,1296,1434,342437,11.77
140,2000-10-23,1462,1471,1333,1453,247855,1.32
141,2000-10-24,1411,1544,1379,1545,256643,6.33
142,2000-10-25,1498,1710,1462,1563,605637,1.17
143,2000-10-26,1517,1572,1434,1480,199244,-5.31
144,2000-10-27,1517,1517,1411,1416,199189,-4.32
145,2000-10-30,1360,1393,1305,1320,194328,-6.78
146,2000-10-31,1259,1342,1213,1333,123672,0.98
147,2000-11-01,1333,1448,1333,1361,214839,2.1
148,2000-11-02,1314,1434,1314,1402,215241,3.01
149,2000-11-03,1402,1480,1397,1457,236926,3.92
150,2000-11-06,1425,1498,1425,1485,211902,1.92
151,2000-11-07,1471,1503,1462,1471,192131,-0.94
152,2000-11-08,1480,1498,1406,1471,136102,0.0
153,2000-11-09,1494,1535,1443,1508,712289,2.52
154,2000-11-10,1563,1687,1517,1545,1446775,2.45
155,2000-11-13,1590,1636,1517,1563,516221,1.17
156,2000-11-14,1581,1590,1512,1549,452232,-0.9
157,2000-11-15,1572,1622,1535,1554,517211,0.32
158,2000-11-16,1590,1655,1554,1572,477158,1.16
159,2000-11-17,1535,1581,1517,1545,235349,-1.72
160,2000-11-20,1572,1572,1517,1554,291062,0.58
161,2000-11-21,1544,1613,1498,1545,870555,-0.58
162,2000-11-22,1544,1572,1466,1536,374040,-0.58
163,2000-11-23,1475,1517,1425,1503,291758,-2.15
164,2000-11-24,1452,1531,1443,1503,116429,0.0
165,2000-11-27,1508,1586,1489,1577,310061,4.92
166,2000-11-28,1581,1581,1526,1545,165531,-2.03
