,Date,Open,High,Low,Close,Volume,Change
0,2001-08-09,3618,3618,3618,3618,650800,NaN
1,2001-08-10,3187,3187,3187,3187,109075,-11.91
2,2001-08-13,2808,2808,2808,2808,70877,-11.89
3,2001-08-14,2808,2869,2533,2653,3037234,-5.52
4,2001-08-16,2670,2670,2403,2412,1205478,-9.08
5,2001-08-17,2481,2498,2326,2343,785476,-2.86
6,2001-08-20,2163,2249,2129,2127,612695,-9.22
7,2001-08-21,2112,2379,2112,2377,750258,11.75
8,2001-08-22,2327,2379,2224,2222,1414693,-6.52
9,2001-08-23,2240,2266,2076,2076,497841,-6.57
10,2001-08-24,2154,2188,1999,2076,400192,0.0
11,2001-08-27,2119,2291,2111,2248,943954,8.29
12,2001-08-28,2249,2318,2094,2153,431833,-4.23
13,2001-08-29,2076,2128,2050,2076,270369,-3.58
14,2001-08-30,2000,2086,1896,1946,309259,-6.26
15,2001-08-31,1853,1974,1827,1834,348114,-5.76
16,2001-09-03,1853,1888,1827,1834,344994,0.0
17,2001-09-04,1826,1861,1826,1852,537820,0.98
18,2001-09-05,1853,1853,1827,1834,340199,-0.97
19,2001-09-06,1836,1905,1827,1860,508411,1.42
20,2001-09-07,1852,1852,1826,1826,677300,-1.83
21,2001-09-10,1981,1981,1757,1783,573274,-2.35
22,2001-09-11,1784,1810,1715,1722,284141,-3.42
23,2001-09-12,1516,1516,1516,1516,18821,-11.96
24,2001-09-13,1335,1637,1335,1447,809548,-4.55
25,2001-09-14,1447,1482,1275,1292,333291,-10.71
26,2001-09-17,1172,1232,1137,1137,203043,-12.0
27,2001-09-18,1154,1249,1154,1223,355423,7.56
28,2001-09-19,1224,1371,1216,1369,246639,11.94
29,2001-09-20,1397,1534,1276,1369,384996,0.0
30,2001-09-21,1292,1413,1292,1378,143901,0.66
31,2001-09-24,1379,1405,1345,1386,142596,0.58
32,2001-09-25,1464,1464,1223,1335,210325,-3.68
33,2001-09-26,1309,1361,1266,1335,133748,0.0
34,2001-09-27,1302,1336,1302,1300,56940,-2.62
35,2001-09-28,1318,1335,1292,1335,173260,2.69
36,2001-10-04,1397,1474,1379,1438,325711,7.72
37,2001-10-05,1456,1542,1404,1464,465189,1.81
38,2001-10-08,1483,1638,1465,1636,1630365,11.75
39,2001-10-09,1681,1689,1621,1653,1909012,1.04
40,2001-10-10,1664,1750,1603,1748,1197317,5.75
41,2001-10-11,1766,1895,1542,1602,2830506,-8.35
42,2001-10-12,1681,1689,1491,1550,1287327,-3.25
43,2001-10-15,1551,1663,1533,1645,1028580,6.13
44,2001-10-16,1646,1836,1621,1834,2247271,11.49
45,2001-10-17,1905,2034,1836,1886,2477853,2.84
46,2001-10-18,1775,2093,1757,2050,1898171,8.7
47,2001-10-19,2119,2162,1955,2076,1267973,1.27
48,2001-10-22,2077,2206,2025,2110,1415670,1.64
49,2001-10-23,2155,2198,1965,1998,985980,-5.31
50,2001-10-24,1965,2017,1836,1972,753999,-1.3
51,2001-10-25,1982,2051,1896,1946,353875,-1.32
52,2001-10-26,1879,1982,1862,1877,318089,-3.55
53,2001-10-29,1887,2093,1887,2076,774444,10.6
54,2001-10-30,2076,2205,2007,2076,1250662,0.0
55,2001-10-31,2119,2317,2102,2317,2235864,11.61
56,2001-11-01,2336,2516,2189,2213,2679212,-4.49
57,2001-11-02,2284,2344,2112,2222,1029828,0.41
58,2001-11-05,2267,2310,2198,2256,556909,1.53
59,2001-11-06,2292,2301,2112,2196,693941,-2.66
60,2001-11-07,2112,2198,2068,2084,438581,-5.1
61,2001-11-08,2086,2215,2043,2213,564342,6.19
62,2001-11-09,2284,2327,2172,2170,880261,-1.94
63,2001-11-12,2155,2198,2094,2170,537414,0.0
64,2001-11-13,2180,2232,2077,2101,487499,-3.18
65,2001-11-14,2129,2172,2120,2153,437890,2.48
66,2001-11-15,2189,2413,2163,2239,1880732,3.99
67,2001-11-16,2292,2370,2155,2196,762683,-1.92
68,2001-11-19,2198,2241,2163,2196,382723,0.0
69,2001-11-20,2223,2274,2128,2179,537289,-0.77
70,2001-11-21,2179,2179,2059,2076,366398,-4.73
71,2001-11-22,2076,2076,1947,2024,272461,-2.5
