,Date,Open,High,Low,Close,Volume,Change
0,2002-04-09,6070,6070,6070,6070,2088,NaN
1,2002-04-10,6794,6794,6794,6794,4728,11.93
2,2002-04-11,7604,7604,7604,7603,23945,11.91
3,2002-04-12,8172,8483,7611,7860,2197259,3.38
4,2002-04-15,8172,8250,7183,7735,1398332,-1.59
5,2002-04-16,7775,7977,6810,6809,1272353,-11.97
6,2002-04-17,6748,6965,6109,6311,733634,-7.31
7,2002-04-18,6382,6561,5884,6093,362033,-3.45
8,2002-04-19,5961,6693,5891,6342,615633,4.09
9,2002-04-22,5938,6203,5588,5587,236690,-11.9
10,2002-04-23,5004,5214,4919,4918,489905,-11.97
11,2002-04-24,4677,4903,4343,4545,475089,-7.58
12,2002-04-25,4389,4545,4024,4023,248777,-11.49
13,2002-04-26,3930,4312,3915,4280,337895,6.39
14,2002-04-29,4094,4109,3767,3766,235668,-12.01
15,2002-04-30,3697,3930,3658,3813,195283,1.25
16,2002-05-02,3907,4117,3891,3891,197274,2.05
17,2002-05-03,3891,4358,3891,4163,557868,6.99
18,2002-05-06,4304,4662,4273,4428,765461,6.37
19,2002-05-07,4358,4358,4133,4272,277782,-3.52
20,2002-05-08,4304,4779,4304,4739,533248,10.93
21,2002-05-09,4825,4895,4171,4241,716254,-10.51
22,2002-05-10,4203,4273,3891,3938,295719,-7.14
23,2002-05-13,3907,3985,3813,3813,300500,-3.17
24,2002-05-14,3891,4164,3852,4155,560551,8.97
25,2002-05-15,3915,4125,3837,3938,381540,-5.22
26,2002-05-16,3938,4133,3938,4132,320825,4.93
27,2002-05-17,4156,4366,4063,4280,523811,3.58
28,2002-05-20,4436,4561,4319,4412,665116,3.08
29,2002-05-21,4358,4413,3884,3883,657628,-11.99
30,2002-05-22,3775,3868,3541,3696,397636,-4.82
31,2002-05-23,3720,3782,3261,3260,308485,-11.8
32,2002-05-24,3276,3471,3206,3323,333893,1.93
33,2002-05-27,3121,3238,3082,3113,240358,-6.32
34,2002-05-28,3113,3191,2981,3035,147840,-2.51
35,2002-05-29,3113,3144,3004,3081,186718,1.52
36,2002-05-30,2973,3097,2911,3011,179964,-2.27
37,2002-05-31,3027,3230,3027,3175,310596,5.45
38,2002-06-03,3230,3245,2810,2879,285720,-9.32
39,2002-06-04,2802,2833,2568,2762,217245,-4.06
40,2002-06-05,2778,2864,2724,2786,173903,0.87
41,2002-06-07,2522,2763,2522,2576,151813,-7.54
42,2002-06-10,2506,2646,2506,2583,97828,0.27
43,2002-06-11,2576,2755,2568,2755,200452,6.66
44,2002-06-12,2724,2810,2646,2801,210689,1.67
45,2002-06-14,2833,2880,2685,2747,129794,-1.93
46,2002-06-17,2724,2802,2592,2801,164711,1.97
47,2002-06-18,2615,2802,2615,2646,175487,-5.53
48,2002-06-19,2638,2638,2335,2334,197065,-11.79
49,2002-06-20,2148,2273,2070,2179,327872,-6.64
50,2002-06-21,2117,2241,2086,2218,225857,1.79
