,Date,Open,High,Low,Close,Volume,Change
0,2000-01-04,262,327,262,328,11080,10.44
1,2000-01-05,357,357,288,334,11040,1.83
2,2000-01-06,293,316,293,316,4510,-5.39
3,2000-01-07,278,296,278,297,5010,-6.01
4,2000-01-10,296,302,296,299,130,0.67
5,2000-01-11,263,296,263,291,5580,-2.68
6,2000-01-12,255,290,255,257,12470,-11.68
7,2000-01-13,225,225,225,226,3300,-12.06
8,2000-01-14,229,229,225,226,550,0.0
9,2000-01-17,207,237,207,238,6930,5.31
10,2000-01-18,237,266,210,251,21960,5.46
11,2000-01-19,221,249,221,251,420,0.0
12,2000-01-20,249,249,249,249,0,-0.8
13,2000-01-21,219,263,219,221,1870,-11.24
14,2000-01-24,219,245,196,247,12530,11.76
15,2000-01-25,249,276,249,276,19100,11.74
16,2000-01-26,279,308,249,309,49490,11.96
17,2000-01-27,333,345,315,346,48440,11.97
18,2000-01-28,387,387,387,387,4410,11.85
19,2000-01-31,432,432,432,433,9790,11.89
20,2000-02-01,485,485,381,381,61160,-12.01
21,2000-02-02,335,355,334,336,53650,-11.81
22,2000-02-03,341,375,298,352,27780,4.76
23,2000-02-07,387,387,313,340,7930,-3.41
24,2000-02-08,305,361,299,334,12300,-1.76
25,2000-02-09,333,333,297,332,8640,-0.6
26,2000-02-10,303,321,291,320,7860,-3.61
27,2000-02-11,316,357,288,289,10170,-9.69
28,2000-02-14,321,322,321,324,14510,12.11
29,2000-02-15,327,362,286,326,14220,0.62
30,2000-02-16,320,320,287,320,130,-1.84
31,2000-02-17,308,327,285,326,4800,1.88
32,2000-02-18,320,320,309,320,5280,-1.84
33,2000-02-21,309,309,307,308,3210,-3.75
34,2000-02-22,304,304,272,298,8560,-3.25
35,2000-02-23,315,333,315,331,160,11.07
36,2000-02-24,369,369,293,293,22230,-11.48
37,2000-02-25,317,328,317,329,9320,12.29
38,2000-02-28,367,367,367,368,14060,11.85
39,2000-02-29,369,411,328,412,78870,11.96
40,2000-03-02,460,460,416,462,110200,12.14
41,2000-03-03,506,506,422,476,22950,3.03
42,2000-03-06,418,475,418,458,64870,-3.78
43,2000-03-07,455,482,410,472,59450,3.06
44,2000-03-08,470,470,414,447,43110,-5.3
45,2000-03-09,395,482,394,472,76890,5.59
46,2000-03-10,470,478,430,466,55080,-1.27
47,2000-03-13,424,519,424,521,84680,11.8
48,2000-03-14,582,582,580,583,65520,11.9
49,2000-03-15,649,649,649,650,5570,11.49
50,2000-03-16,726,726,578,650,398250,0.0
51,2000-03-17,572,640,572,573,72970,-11.85
52,2000-03-20,503,560,503,504,95740,-12.04
53,2000-03-21,443,443,443,444,8620,-11.9
54,2000-03-22,446,495,407,497,45720,11.94
55,2000-03-23,536,536,437,438,32060,-11.87
56,2000-03-24,405,449,384,423,31150,-3.42
57,2000-03-27,393,472,393,474,83920,12.06
58,2000-03-28,530,530,530,531,84040,12.03
59,2000-03-29,593,593,593,594,36970,11.86
60,2000-03-30,664,664,608,665,322460,11.95
61,2000-03-31,664,742,625,743,1014600,11.73
62,2000-04-03,822,828,691,829,423260,11.57
63,2000-04-04,828,834,730,731,424570,-11.82
64,2000-04-06,643,643,643,644,7940,-11.9
65,2000-04-07,569,679,569,585,1178670,-9.16
66,2000-04-10,637,652,586,653,580720,11.62
67,2000-04-11,625,730,584,731,516340,11.94
68,2000-04-12,816,816,816,817,23830,11.76
69,2000-04-14,911,911,911,913,12710,11.75
70,2000-04-17,1018,1018,894,1020,1527140,11.72
71,2000-04-18,1142,1142,1133,1143,381010,12.06
72,2000-04-19,1275,1275,1246,1277,496360,11.72
73,2000-04-20,1428,1428,1428,1429,47840,11.9
74,2000-04-21,1430,1550,1258,1259,2267680,-11.9
75,2000-04-24,1108,1305,1108,1110,2045760,-11.83
76,2000-04-25,1127,1162,978,979,957450,-11.8
77,2000-04-26,954,1037,873,967,1629480,-1.23
78,2000-04-27,917,1079,917,1074,2278890,11.07
79,2000-04-28,1049,1061,945,946,1169030,-11.92
80,2000-05-02,840,894,831,833,622250,-11.95
81,2000-05-03,840,909,781,841,2028480,0.96
82,2000-05-04,894,894,760,782,1354190,-7.02
83,2000-05-08,801,861,733,815,1085560,4.22
84,2000-05-09,819,884,811,835,835350,2.45
85,2000-05-10,754,933,754,934,1270990,11.86
86,2000-05-12,992,1043,947,1044,944220,11.78
87,2000-05-15,1079,1163,918,919,988690,-11.97
88,2000-05-16,918,918,811,811,624630,-11.75
89,2000-05-17,822,900,745,805,899480,-0.74
90,2000-05-18,816,876,709,821,918310,1.99
91,2000-05-19,745,861,721,722,467000,-12.06
92,2000-05-22,667,685,634,636,260600,-11.91
93,2000-05-23,560,561,560,561,64920,-11.79
94,2000-05-24,493,493,493,494,12330,-11.94
95,2000-05-25,446,551,446,553,739220,11.94
96,2000-05-26,522,524,486,487,365040,-11.93
97,2000-05-29,430,464,428,447,580480,-8.21
98,2000-05-30,493,495,464,482,500510,7.83
99,2000-05-31,492,538,489,539,542130,11.83
100,2000-06-01,541,559,485,507,353030,-5.94
101,2000-06-02,500,566,458,555,788000,9.47
102,2000-06-05,560,613,555,590,664680,6.31
103,2000-06-07,584,619,549,612,576170,3.73
104,2000-06-08,625,625,539,540,352030,-11.76
105,2000-06-09,495,596,482,531,512670,-1.67
106,2000-06-12,578,593,536,594,302790,11.86
107,2000-06-13,625,661,604,663,509930,11.62
108,2000-06-14,637,739,584,585,1957170,-11.76
109,2000-06-15,596,652,566,653,1376220,11.62
110,2000-06-16,655,730,575,594,1159460,-9.04
111,2000-06-19,545,584,522,526,870720,-11.45
112,2000-06-20,536,536,490,523,353650,-0.57
113,2000-06-21,508,562,508,513,272270,-1.91
114,2000-06-22,513,535,509,513,219770,0.0
115,2000-06-23,524,554,512,525,602120,2.34
116,2000-06-26,542,582,518,537,777710,2.29
117,2000-06-27,530,542,512,527,321040,-1.86
118,2000-06-28,518,531,506,519,251470,-1.52
119,2000-06-29,517,527,502,516,167520,-0.58
120,2000-06-30,518,518,486,494,100700,-4.26
121,2000-07-03,493,529,482,500,290090,1.21
122,2000-07-04,501,560,499,560,671760,12.0
123,2000-07-05,571,616,493,500,819080,-10.71
124,2000-07-06,487,487,452,482,182290,-3.6
125,2000-07-07,458,536,458,483,349650,0.21
126,2000-07-10,464,498,464,486,188220,0.62
127,2000-07-11,489,491,427,460,154150,-5.35
128,2000-07-12,458,513,458,514,528810,11.74
129,2000-07-13,513,557,476,521,685350,1.36
130,2000-07-14,520,523,494,504,219370,-3.26
131,2000-07-18,507,564,495,565,625190,12.1
132,2000-07-19,572,628,566,630,1370510,11.5
133,2000-07-20,643,697,557,612,1638200,-2.86
134,2000-07-21,655,681,618,683,801090,11.6
135,2000-07-24,733,763,733,764,182780,11.86
136,2000-07-25,852,852,715,853,2896390,11.65
137,2000-07-26,852,954,805,955,1448430,11.96
138,2000-07-27,1013,1067,1007,1068,409300,11.83
139,2000-07-28,1085,1193,1019,1193,2341240,11.7
140,2000-07-31,1162,1193,1049,1050,1640970,-11.99
141,2000-08-01,972,1168,930,979,3840340,-6.76
142,2000-08-02,1073,1091,959,967,2298680,-1.23
143,2000-08-03,972,1061,924,1008,2727350,4.24
144,2000-08-04,1007,1037,888,892,1199110,-11.51
145,2000-08-07,854,989,807,907,1828910,1.68
146,2000-08-08,906,966,870,919,1542130,1.32
147,2000-08-09,939,996,811,811,1326940,-11.75
148,2000-08-10,828,905,810,907,2354640,11.84
149,2000-08-11,906,945,811,829,1511660,-8.6
150,2000-08-14,834,852,730,749,915630,-9.65
151,2000-08-16,757,799,703,740,981160,-1.2
152,2000-08-17,718,808,718,776,1445270,4.86
153,2000-08-18,775,846,721,758,1303120,-2.32
154,2000-08-21,787,846,787,847,528620,11.74
155,2000-08-22,888,894,757,772,1661550,-8.85
156,2000-08-23,772,816,745,790,959020,2.33
157,2000-08-24,775,796,712,728,575800,-7.85
158,2000-08-25,714,726,658,671,504920,-7.83
159,2000-08-28,669,726,661,686,555770,2.24
160,2000-08-29,692,739,676,716,614870,4.37
161,2000-08-30,721,745,709,722,450040,0.84
162,2000-08-31,709,721,634,644,358950,-10.8
163,2000-09-01,610,679,608,632,395560,-1.86
164,2000-09-04,655,667,602,632,425840,0.0
165,2000-09-05,607,628,574,594,279260,-6.01
166,2000-09-06,590,661,578,663,788390,11.62
167,2000-09-07,649,649,584,591,533660,-10.86
168,2000-09-08,560,590,529,554,302510,-6.26
169,2000-09-14,545,616,545,618,523060,11.55
170,2000-09-15,610,679,596,626,591260,1.29
171,2000-09-18,667,700,631,701,1241190,11.98
172,2000-09-19,721,784,685,784,1237670,11.84
173,2000-09-20,808,876,727,734,2510660,-6.38
174,2000-09-21,775,799,646,647,2439110,-11.85
175,2000-09-22,596,608,569,570,332630,-11.9
176,2000-09-25,501,572,501,525,1581570,-7.89
177,2000-09-26,502,546,502,545,624820,3.81
178,2000-09-27,543,581,524,549,1056090,0.73
179,2000-09-28,566,575,507,538,640030,-2.0
180,2000-09-29,536,593,530,570,841140,5.95
181,2000-10-02,565,634,542,636,690620,11.58
182,2000-10-04,643,679,616,641,1255030,0.79
183,2000-10-05,643,661,584,609,627250,-4.99
184,2000-10-06,608,637,596,618,415940,1.48
185,2000-10-09,602,673,602,636,909410,2.91
186,2000-10-10,618,708,612,710,1564740,11.64
187,2000-10-11,732,744,625,632,1316780,-10.99
188,2000-10-12,613,631,572,592,821450,-6.33
189,2000-10-13,578,578,519,543,436680,-8.28
190,2000-10-16,554,605,554,597,501750,9.94
191,2000-10-17,560,649,560,596,947840,-0.17
192,2000-10-18,613,625,542,564,698030,-5.37
193,2000-10-19,578,595,552,571,482800,1.24
194,2000-10-20,592,592,566,580,370350,1.58
195,2000-10-23,579,583,549,573,372640,-1.21
196,2000-10-24,572,619,572,587,1060870,2.44
197,2000-10-25,598,649,593,636,1092150,8.35
198,2000-10-26,643,673,602,618,1339050,-2.83
199,2000-10-27,628,649,545,579,1127770,-6.31
200,2000-10-30,602,625,527,566,830570,-2.25
201,2000-10-31,525,548,500,540,466970,-4.59
202,2000-11-01,542,560,542,555,381390,2.78
203,2000-11-02,548,619,539,588,638010,5.95
204,2000-11-03,596,646,572,647,620760,10.03
205,2000-11-06,652,724,652,674,957620,4.17
206,2000-11-07,715,754,682,755,761760,12.02
207,2000-11-08,843,843,805,844,1318310,11.79
208,2000-11-09,942,942,745,746,5069310,-11.61
209,2000-11-10,744,763,661,686,2246620,-8.04
210,2000-11-13,688,760,673,716,1612500,4.37
211,2000-11-14,708,750,679,704,1288410,-1.68
212,2000-11-15,738,744,694,710,1233360,0.85
213,2000-11-16,715,793,715,794,1539890,11.83
214,2000-11-17,828,885,706,734,3476470,-7.56
215,2000-11-20,739,819,733,821,2019250,11.85
216,2000-11-21,813,861,730,764,1548760,-6.94
217,2000-11-22,763,796,709,731,992900,-4.32
218,2000-11-23,726,726,643,644,604120,-11.9
219,2000-11-24,578,661,578,620,529730,-3.73
220,2000-11-27,618,673,618,663,674550,6.94
221,2000-11-28,661,703,619,632,958600,-4.68
222,2000-11-29,622,661,602,632,730590,0.0
223,2000-11-30,664,673,596,612,542710,-3.16
224,2000-12-01,574,625,574,620,485990,1.31
225,2000-12-04,631,637,596,606,303390,-2.26
226,2000-12-05,596,649,596,638,493950,5.28
227,2000-12-06,649,709,640,669,1216180,4.86
228,2000-12-07,679,703,608,653,1047710,-2.39
229,2000-12-08,652,667,625,638,508490,-2.3
230,2000-12-11,643,652,613,624,384330,-2.19
231,2000-12-12,628,667,613,636,511770,1.92
232,2000-12-13,643,661,622,632,272780,-0.63
233,2000-12-14,643,643,619,638,271160,0.95
234,2000-12-15,625,640,613,620,211360,-2.82
235,2000-12-18,619,619,596,614,224190,-0.97
236,2000-12-19,596,608,554,579,312180,-5.7
237,2000-12-20,566,566,508,510,214640,-11.92
238,2000-12-21,448,470,448,449,280030,-11.96
239,2000-12-22,422,458,393,395,213370,-12.03
240,2000-12-26,382,393,349,358,302500,-9.37
241,2001-01-02,363,399,363,400,160080,11.73
242,2001-01-03,398,446,398,447,177800,11.75
243,2001-01-04,500,500,488,501,301770,12.08
244,2001-01-05,503,560,500,561,714980,11.98
245,2001-01-08,548,607,530,597,378870,6.42
246,2001-01-09,596,631,566,626,671290,4.86
247,2001-01-10,599,634,551,552,841190,-11.82
248,2001-01-11,514,560,491,537,457840,-2.72
249,2001-01-12,560,566,535,543,360000,1.12
250,2001-01-15,515,566,515,543,379690,0.0
251,2001-01-16,536,599,530,585,827180,7.73
252,2001-01-17,596,625,560,561,897910,-4.1
253,2001-01-18,572,587,542,558,341690,-0.53
254,2001-01-19,557,564,527,537,237990,-3.76
255,2001-01-22,524,599,523,555,1000580,3.35
256,2001-01-26,554,577,539,543,305380,-2.16
257,2001-01-29,548,569,548,561,365850,3.31
258,2001-01-30,557,596,557,571,449560,1.78
259,2001-01-31,575,637,570,638,1675340,11.73
260,2001-02-01,631,631,573,590,703530,-7.52
261,2001-02-02,608,658,594,659,1824450,11.69
262,2001-02-05,658,736,655,737,2637040,11.84
263,2001-02-06,745,799,667,722,1574350,-2.04
264,2001-02-07,769,807,721,809,1908480,12.05
265,2001-02-08,799,888,754,800,2294120,-1.11
266,2001-02-09,822,852,733,770,1503530,-3.75
267,2001-02-12,787,858,732,844,1398230,9.61
268,2001-02-13,811,890,805,811,1644650,-3.91
269,2001-02-14,819,843,769,784,1110750,-3.33
270,2001-02-15,796,822,733,767,782580,-2.17
271,2001-02-16,757,781,727,740,637750,-3.52
272,2001-02-19,745,808,745,761,906370,2.84
273,2001-02-20,766,781,733,764,432230,0.39
274,2001-02-21,751,781,736,743,339880,-2.75
275,2001-02-22,724,771,663,686,449720,-7.67
276,2001-02-23,667,694,643,659,210570,-3.94
277,2001-02-26,679,736,676,737,293620,11.84
278,2001-02-27,739,766,715,746,413750,1.22
279,2001-02-28,751,757,700,722,233420,-3.22
280,2001-03-02,726,763,685,695,234620,-3.74
281,2001-03-05,712,775,667,776,491140,11.65
282,2001-03-06,799,866,756,868,988720,11.86
283,2001-03-07,918,969,876,969,502370,11.64
284,2001-03-08,1030,1084,1016,1086,85430,12.07
285,2001-03-09,1213,1213,986,1086,2602570,0.0
286,2001-03-12,1085,1130,957,958,1417290,-11.79
287,2001-03-13,843,864,843,844,276630,-11.9
288,2001-03-14,846,921,813,856,1743120,1.42
289,2001-03-15,775,811,754,772,944380,-9.81
290,2001-03-16,781,828,769,778,650720,0.78
291,2001-03-19,757,822,757,788,653450,1.29
292,2001-03-20,793,878,793,880,1865310,11.68
293,2001-03-21,893,966,864,883,1980800,0.34
294,2001-03-22,894,900,787,811,1069470,-8.15
295,2001-03-23,821,906,821,835,1131230,2.96
296,2001-03-26,821,870,821,847,638690,1.44
297,2001-03-27,822,846,805,823,554530,-2.83
298,2001-03-28,828,852,775,788,413810,-4.25
299,2001-03-29,756,816,756,794,418230,0.76
300,2001-03-30,784,816,763,776,263370,-2.27
