,Date,Open,High,Low,Close,Volume,Change
0,2016-08-08,17072,17323,11950,11951,2089706,NaN
1,2016-08-09,11561,11674,10356,10758,983040,-9.98
2,2016-08-10,10795,10896,10155,10809,586068,0.47
3,2016-08-11,10783,10820,10419,10595,263888,-1.98
4,2016-08-12,10670,10833,10168,10168,232533,-4.03
5,2016-08-16,10293,10343,9854,9867,249264,-2.96
6,2016-08-17,9954,10055,9239,9553,288507,-3.18
7,2016-08-18,9653,9653,9025,9089,189684,-4.86
8,2016-08-19,8988,9791,8975,9239,331233,1.65
9,2016-08-22,9364,9590,9239,9315,137138,0.82
10,2016-08-23,9590,9590,8636,8662,269127,-7.01
11,2016-08-24,8711,8862,8561,8662,94538,0.0
12,2016-08-25,8674,8850,8347,8348,91597,-3.63
13,2016-08-26,8410,8410,7933,7959,139776,-4.66
14,2016-08-29,7895,7921,7230,7294,219394,-8.36
15,2016-08-30,7418,7506,7268,7432,91873,1.89
16,2016-08-31,7444,7456,6879,6930,162986,-6.75
17,2016-09-01,6941,7506,6741,7168,203164,3.43
18,2016-09-02,7142,7732,6929,7670,185523,7.0
19,2016-09-05,7657,7757,7519,7520,48757,-1.96
20,2016-09-06,7519,8096,7343,8009,131438,6.5
21,2016-09-07,7958,8071,7632,7633,77517,-4.69
22,2016-09-08,7456,7531,7117,7319,118667,-4.11
23,2016-09-09,7318,7581,7080,7507,60633,2.57
24,2016-09-12,7280,7506,7180,7218,30868,-3.85
25,2016-09-13,7255,7481,7192,7419,27552,2.78
26,2016-09-19,7381,7569,7293,7419,17403,0.0
27,2016-09-20,7418,7606,7343,7582,26488,2.2
28,2016-09-21,7657,7946,7494,7909,55614,4.31
29,2016-09-22,7933,8523,7883,8323,145837,5.23
30,2016-09-23,8385,8410,8134,8248,43878,-0.9
31,2016-09-26,8184,8285,8071,8210,33571,-0.46
32,2016-09-27,8071,8209,7695,7783,78963,-5.2
33,2016-09-28,7858,7908,7607,7796,36061,0.17
34,2016-09-29,7858,7870,7695,7708,20219,-1.13
35,2016-09-30,7669,7732,7418,7419,28719,-3.75
36,2016-10-04,7356,7720,7356,7607,16241,2.53
37,2016-10-05,7606,7694,7456,7582,21367,-0.33
38,2016-10-06,7607,7619,7456,7482,13163,-1.32
39,2016-10-07,7493,7607,7343,7419,23500,-0.84
40,2016-10-10,7381,7519,7167,7181,35130,-3.21
41,2016-10-11,7255,7368,7017,7344,47989,2.27
42,2016-10-12,7343,7343,7155,7156,16826,-2.56
43,2016-10-13,7268,7293,7117,7206,18877,0.7
44,2016-10-14,7180,7230,7142,7143,8842,-0.87
45,2016-10-17,7142,7180,6866,6867,18251,-3.86
46,2016-10-18,6979,6979,6753,6754,24647,-1.65
47,2016-10-19,6703,6979,6703,6829,28201,1.11
48,2016-10-20,6828,6841,6326,6427,66348,-5.89
49,2016-10-21,6377,6490,6289,6327,40209,-1.56
50,2016-10-24,6377,6452,6050,6164,35820,-2.58
51,2016-10-25,6163,6163,5749,5863,100069,-4.88
52,2016-10-26,5900,6050,5736,5950,76753,1.48
53,2016-10-27,5950,6402,5950,6202,69646,4.24
54,2016-10-28,6251,6401,6151,6289,62468,1.4
55,2016-10-31,6351,6351,5799,5800,59835,-7.78
56,2016-11-01,5799,5950,5749,5800,22959,0.0
57,2016-11-02,5799,5837,5247,5411,53177,-6.71
58,2016-11-03,5272,5485,5272,5423,22118,0.22
59,2016-11-04,5347,5385,5008,5009,103734,-7.63
60,2016-11-07,5071,5209,5058,5197,29103,3.75
61,2016-11-08,5096,5548,4945,5386,231377,3.64
62,2016-11-09,5322,5397,4782,5084,124159,-5.61
63,2016-11-10,5234,5322,5084,5273,62195,3.72
64,2016-11-11,5197,5347,5084,5160,43982,-2.14
65,2016-11-14,5171,5222,4958,4971,45640,-3.66
66,2016-11-15,4933,5121,4644,4783,97059,-3.78
67,2016-11-16,4757,4895,4745,4883,41794,2.09
68,2016-11-17,4883,5109,4870,5047,89296,3.36
69,2016-11-18,5046,5222,5046,5122,48290,1.49
70,2016-11-21,5146,5146,4996,5022,29158,-1.95
71,2016-11-22,4983,5096,4782,4783,47979,-4.76
72,2016-11-23,4795,4845,4607,4695,42076,-1.84
73,2016-11-24,4644,4694,4456,4494,69055,-4.28
74,2016-11-25,4494,4682,4456,4645,42504,3.36
75,2016-11-28,4719,4757,4581,4632,11660,-0.28
76,2016-11-29,4644,4770,4619,4720,38777,1.9
77,2016-11-30,4720,4933,4657,4796,50101,1.61
78,2016-12-01,4908,4920,4707,4733,26999,-1.31
79,2016-12-02,4795,4795,4569,4570,24428,-3.44
80,2016-12-05,4581,4669,4531,4645,35010,1.64
81,2016-12-06,4720,4732,4619,4683,29571,0.82
82,2016-12-07,4694,4858,4669,4708,57059,0.53
83,2016-12-08,4770,4895,4694,4846,45280,2.93
84,2016-12-09,4782,4870,4782,4846,15170,0.0
85,2016-12-12,4908,4996,4832,4946,32873,2.06
86,2016-12-13,4971,5121,4895,5084,19342,2.79
87,2016-12-14,5121,5134,4958,5072,31013,-0.24
88,2016-12-15,4996,5197,4996,5185,20659,2.23
89,2016-12-16,5234,5234,5109,5222,13661,0.71
90,2016-12-19,5222,5397,5209,5360,35784,2.64
91,2016-12-20,5397,5473,5222,5222,31861,-2.57
92,2016-12-21,5209,5222,5096,5210,15135,-0.23
93,2016-12-22,5222,5234,5109,5147,10814,-1.21
94,2016-12-23,5197,5209,4971,5097,16144,-0.97
95,2016-12-26,5159,5259,5008,5222,29497,2.45
96,2016-12-27,5247,5460,5222,5335,25161,2.16
97,2016-12-28,5360,5510,5272,5461,23464,2.36
98,2016-12-29,5460,5510,5347,5511,17202,0.92
99,2017-01-02,5523,5623,5422,5499,15017,-0.22
100,2017-01-03,5523,5548,5259,5260,42836,-4.35
101,2017-01-04,5360,5360,5222,5235,19285,-0.48
102,2017-01-05,5322,5347,5121,5122,41244,-2.16
103,2017-01-06,5121,5272,5121,5197,39754,1.46
104,2017-01-09,5272,5272,5071,5147,22847,-0.96
105,2017-01-10,5109,5184,5021,5109,14861,-0.74
106,2017-01-11,5058,6201,5046,5725,1038641,12.06
107,2017-01-12,5648,5824,5448,5486,180555,-4.17
108,2017-01-13,5573,5573,5347,5461,94775,-0.46
109,2017-01-16,5448,5623,5448,5536,73436,1.37
110,2017-01-17,5510,5611,5410,5411,46744,-2.26
111,2017-01-18,5422,5498,5397,5423,40688,0.22
112,2017-01-19,5448,5636,5422,5524,40810,1.86
113,2017-01-20,5523,6226,5523,5750,424765,4.09
114,2017-01-23,5824,6276,5686,6277,233408,9.17
115,2017-01-24,6351,6351,6075,6101,115557,-2.8
116,2017-01-25,6075,6326,6000,6277,87994,2.88
117,2017-01-26,6276,6364,6151,6151,68555,-2.01
118,2017-01-31,6151,6163,5837,5875,60389,-4.49
119,2017-02-01,5937,5962,5623,5812,63409,-1.07
120,2017-02-02,5774,5824,5523,5599,59213,-3.66
121,2017-02-03,5535,5648,5259,5398,86517,-3.59
122,2017-02-06,5385,5498,5310,5411,63097,0.24
123,2017-02-07,5422,5498,5297,5348,30746,-1.16
124,2017-02-08,5272,5284,4908,4996,197832,-6.58
125,2017-02-09,5008,5008,4669,4971,101074,-0.5
126,2017-02-10,4971,4996,4807,4883,44648,-1.77
127,2017-02-13,4845,4933,4745,4871,56043,-0.25
128,2017-02-14,4883,5096,4858,5097,35689,4.64
129,2017-02-15,5146,5146,5021,5135,23560,0.75
130,2017-02-16,5134,5184,5046,5147,18664,0.23
131,2017-02-17,5146,5184,5046,5160,19433,0.25
132,2017-02-20,5096,5171,4983,5072,17957,-1.71
133,2017-02-21,5084,5084,4958,5072,16736,0.0
134,2017-02-22,5071,5071,4832,4883,42230,-3.73
135,2017-02-23,4895,4933,4694,4821,19886,-1.27
136,2017-02-24,4795,4858,4745,4783,14357,-0.79
137,2017-02-27,4770,4920,4745,4883,14080,2.09
138,2017-02-28,4883,4945,4832,4921,8660,0.78
139,2017-03-02,4870,4895,4770,4796,15305,-2.54
140,2017-03-03,4770,4807,4556,4683,22684,-2.36
141,2017-03-06,4619,4682,4594,4620,9431,-1.35
142,2017-03-07,4619,4694,4569,4607,15470,-0.28
143,2017-03-08,4632,4644,4594,4595,4158,-0.26
144,2017-03-09,4607,4757,4581,4745,16832,3.26
145,2017-03-10,4745,4870,4607,4708,21941,-0.78
146,2017-03-13,4720,4820,4632,4745,5969,0.79
147,2017-03-14,4745,4770,4644,4645,13458,-2.11
148,2017-03-15,4682,4694,4607,4683,9274,0.82
149,2017-03-16,4632,4694,4581,4670,8688,-0.28
150,2017-03-17,4607,4669,4569,4607,23117,-1.35
151,2017-03-20,4569,4632,4468,4469,31143,-3.0
152,2017-03-21,4519,4531,4431,4469,12000,0.0
153,2017-03-22,4468,4468,4268,4268,36414,-4.5
154,2017-03-23,4293,4355,4142,4206,25260,-1.45
155,2017-03-24,4180,4330,4130,4231,37752,0.59
156,2017-03-27,4217,4268,4192,4231,13624,0.0
157,2017-03-28,4242,4355,4217,4331,14775,2.36
158,2017-03-29,4355,4368,4255,4293,12515,-0.88
159,2017-03-30,4330,4330,4242,4268,4525,-0.58
160,2017-03-31,4268,4305,4142,4218,13362,-1.17
161,2017-04-03,4217,4355,4142,4356,41197,3.27
162,2017-04-04,4355,4355,4242,4293,10342,-1.45
163,2017-04-05,4293,4569,4255,4557,48848,6.15
164,2017-04-06,4594,4820,4481,4545,52225,-0.26
165,2017-04-07,4569,4619,4519,4595,5010,1.1
166,2017-04-10,4581,4581,4431,4494,10841,-2.2
167,2017-04-11,4494,4581,4393,4494,17197,0.0
168,2017-04-12,4481,4569,4443,4507,4766,0.29
169,2017-04-13,4481,4607,4456,4607,8271,2.22
170,2017-04-14,4556,4682,4519,4657,31991,1.09
171,2017-04-17,4607,4707,4594,4708,12282,1.1
172,2017-04-18,4707,4707,4581,4645,12520,-1.34
173,2017-04-19,4632,4632,4556,4557,6149,-1.89
