,Date,Open,High,Low,Close,Volume,Change
0,2007-04-09,3484,3492,3464,3494,59320,NaN
1,2007-04-10,3492,3506,3479,3501,60600,0.2
2,2007-04-11,3513,3741,3500,3569,126600,1.94
3,2007-04-12,3589,3631,3520,3576,30796,0.2
4,2007-04-13,3624,3624,3526,3569,49510,-0.2
5,2007-04-16,3533,3567,3513,3534,30580,-0.98
6,2007-04-17,3513,3533,3484,3494,56060,-1.13
7,2007-04-18,3492,3526,3464,3494,50760,0.0
8,2007-04-19,3500,3500,3479,3494,34460,0.0
9,2007-04-20,3492,3500,3464,3501,66060,0.2
10,2007-04-23,3499,3499,3464,3480,44510,-0.6
11,2007-04-24,3478,3478,3450,3480,61600,0.0
12,2007-04-25,3479,3479,3447,3448,62230,-0.92
13,2007-04-26,3404,3513,3404,3515,120940,1.94
14,2007-04-27,3513,3533,3500,3534,54920,0.54
15,2007-04-30,3533,3533,3492,3534,41131,0.0
16,2007-05-02,3533,3533,3500,3534,56983,0.0
17,2007-05-03,3519,3525,3464,3473,68492,-1.73
18,2007-05-04,3520,3520,3479,3522,55061,1.41
19,2007-05-07,3514,3520,3465,3522,126510,0.0
20,2007-05-08,3526,3526,3479,3515,60450,-0.2
21,2007-05-09,3520,3520,3500,3508,64270,-0.2
22,2007-05-10,3506,3513,3464,3501,117750,-0.2
23,2007-05-11,3464,3513,3464,3508,66320,0.2
24,2007-05-14,3506,3506,3484,3501,95370,-0.2
25,2007-05-15,3500,3506,3484,3508,101580,0.2
26,2007-05-16,3479,3506,3479,3487,49800,-0.6
27,2007-05-17,3492,3500,3464,3494,86098,0.2
28,2007-05-18,3484,3492,3464,3487,110330,-0.2
29,2007-05-21,3484,3492,3464,3487,64250,0.0
30,2007-05-22,3471,3484,3464,3467,78891,-0.57
31,2007-05-23,3470,3484,3456,3473,161780,0.17
32,2007-05-25,3470,3478,3450,3473,107530,0.0
33,2007-05-28,3470,3478,3453,3480,131606,0.2
34,2007-05-29,3471,3471,3451,3467,160080,-0.37
35,2007-05-30,3461,3471,3457,3467,271394,0.0
36,2007-05-31,3464,3478,3456,3473,401060,0.17
