,Date,Open,High,Low,Close,Volume,Change
0,2000-04-14,2186,2186,2186,2188,0,NaN
1,2000-04-17,2447,2447,2447,2447,0,11.84
2,2000-04-18,2740,2740,2740,2740,0,11.97
3,2000-04-19,3065,3065,3065,3065,0,11.86
4,2000-04-20,3430,3430,3430,3431,0,11.94
5,2000-04-21,3837,3837,3837,3838,0,11.86
6,2000-04-24,4292,4292,4292,4293,0,11.86
7,2000-04-25,4805,4805,4805,4805,0,11.93
8,2000-04-26,5374,5374,5374,5374,0,11.84
9,2000-04-27,6016,6016,6016,6017,0,11.97
10,2000-04-28,6731,6731,6731,6733,0,11.9
11,2000-05-02,7536,7536,7536,7538,0,11.96
12,2000-05-03,8439,8439,8439,8440,615,11.97
13,2000-05-04,9447,9447,9447,9449,31,11.95
14,2000-05-08,10569,10569,10569,10570,0,11.86
15,2000-05-09,11837,11837,11837,11839,0,12.01
16,2000-05-10,13253,13253,13253,13253,22629,11.94
17,2000-05-12,14830,14830,14830,14831,6721,11.91
18,2000-05-15,16587,16587,16587,16587,2109,11.84
19,2000-05-16,18538,18538,18538,18539,5159,11.77
20,2000-05-17,20733,20733,20733,20734,5534,11.84
21,2000-05-18,23173,23173,23173,23173,321210,11.76
22,2000-05-19,25936,25936,20407,23254,3066516,0.35
23,2000-05-22,23254,24311,20490,20490,749031,-11.89
24,2000-05-23,18050,18294,18050,18051,682514,-11.9
25,2000-05-24,15936,18619,15936,16750,4943297,-7.21
26,2000-05-25,18212,18700,17724,18702,743989,11.65
27,2000-05-26,18863,19920,16505,16506,3105995,-11.74
28,2000-05-29,14553,15122,14553,14555,770339,-11.82
29,2000-05-30,14635,15041,13025,13660,1792234,-6.15
30,2000-05-31,14635,15285,14326,15287,1914722,11.91
31,2000-06-01,14960,15595,13822,13839,2238362,-9.47
32,2000-06-02,14245,14619,12211,13009,1565803,-6.0
33,2000-06-05,13822,14570,13447,14571,833886,12.01
34,2000-06-07,15757,16261,15285,16262,1143468,11.61
35,2000-06-08,17887,17887,15692,16506,2154128,1.5
36,2000-06-09,16017,18456,15448,18458,1693414,11.83
37,2000-06-12,18700,20652,18456,20327,1544656,10.13
38,2000-06-13,19188,19920,17887,17888,1016889,-12.0
39,2000-06-14,17318,18212,15773,16213,2240754,-9.36
40,2000-06-15,16424,16424,14277,14278,748681,-11.93
41,2000-06-16,12684,15432,12684,14148,1382283,-0.91
42,2000-06-19,14342,14879,13497,13660,869220,-3.45
43,2000-06-20,14472,14521,13350,13741,949893,0.59
44,2000-06-21,14147,15252,13497,14099,1041659,2.61
45,2000-06-22,14879,15123,14017,14392,855630,2.08
46,2000-06-23,13822,15123,13822,14636,861047,1.7
47,2000-06-26,14635,15285,14489,15059,564699,2.89
48,2000-06-27,15302,16831,14895,16018,1218195,6.37
49,2000-06-28,15806,16261,15041,15287,520578,-4.56
50,2000-06-29,15464,15936,14309,14717,688761,-3.73
51,2000-06-30,14634,14634,14001,14181,448139,-3.64
52,2000-07-03,13887,14619,13854,14067,340925,-0.8
53,2000-07-04,14066,14375,13724,13985,340033,-0.58
54,2000-07-05,13984,14326,12521,13563,549602,-3.02
55,2000-07-06,12699,13447,12684,13091,314981,-3.48
56,2000-07-07,13497,14423,13089,14067,707326,7.46
57,2000-07-10,14326,14602,13984,14132,462909,0.46
58,2000-07-11,13854,13984,13042,13270,331197,-6.1
59,2000-07-12,13172,14309,13024,13741,466457,3.55
60,2000-07-13,13497,14033,13172,13579,263204,-1.18
61,2000-07-14,13822,14066,13643,13644,265282,0.48
62,2000-07-18,13822,15269,13822,15270,1192225,11.92
63,2000-07-19,15626,16017,13805,13985,1122043,-8.42
64,2000-07-20,13935,14277,12781,13660,576119,-2.32
65,2000-07-21,13822,14049,13480,13497,268473,-1.19
66,2000-07-24,12813,13497,12813,12993,343895,-3.73
67,2000-07-25,12781,13577,12781,13123,374734,1.0
68,2000-07-26,13123,13545,12928,13091,288631,-0.24
69,2000-07-27,13123,13383,13025,13172,198999,0.62
70,2000-07-28,13025,14635,12862,13660,521512,3.7
71,2000-07-31,13822,14586,13350,14181,628370,3.81
72,2000-08-01,14326,15757,14066,14799,1151825,4.36
73,2000-08-02,14911,15107,14066,14132,592426,-4.51
74,2000-08-03,14147,15252,14147,14425,797229,2.07
75,2000-08-04,14309,14619,13757,13920,358868,-3.5
76,2000-08-07,13545,14147,13545,13660,288816,-1.87
77,2000-08-08,13822,14309,13431,13579,368210,-0.59
78,2000-08-09,13660,15123,13660,14961,952039,10.18
79,2000-08-10,14944,15285,14179,14311,605869,-4.34
80,2000-08-11,14147,14472,13838,14375,268154,0.45
81,2000-08-14,14505,15252,14245,14880,599823,3.51
82,2000-08-16,14960,16587,14960,16587,675799,11.47
83,2000-08-17,17806,18294,14960,15449,2061273,-6.86
84,2000-08-18,15626,15773,14391,14717,641744,-4.74
85,2000-08-21,14553,14749,14309,14538,335065,-1.22
86,2000-08-22,14309,14879,14309,14619,388840,0.56
87,2000-08-23,14553,14749,14082,14229,267828,-2.67
88,2000-08-24,14212,14309,13497,14067,359816,-1.14
89,2000-08-25,13789,14602,13789,14441,317361,2.66
90,2000-08-28,14472,15155,14456,14944,540969,3.48
91,2000-08-29,15139,16668,15123,15791,2111814,5.67
92,2000-08-30,15984,16261,15610,15644,715524,-0.93
93,2000-08-31,15789,15936,14017,15188,569827,-2.91
94,2000-09-01,15269,15529,15025,15188,251164,0.0
95,2000-09-04,15351,16424,15188,16035,676236,5.58
96,2000-09-05,16261,16912,15611,15709,762381,-2.03
97,2000-09-06,15464,15822,15285,15351,242861,-2.28
98,2000-09-07,15025,15123,14635,14831,313413,-3.39
99,2000-09-08,15123,15204,14749,14961,197344,0.88
100,2000-09-14,14570,15676,14179,15611,290249,4.34
101,2000-09-15,15448,15839,14797,14799,202349,-5.2
102,2000-09-18,14309,14309,13057,13497,382844,-8.8
103,2000-09-19,13497,13968,13042,13644,270189,1.09
104,2000-09-20,13984,14553,13984,14148,209914,3.69
105,2000-09-21,14147,14456,13513,14181,245211,0.23
106,2000-09-22,14017,14147,13187,13335,322453,-5.97
107,2000-09-25,13334,13903,13220,13644,168651,2.32
108,2000-09-26,13497,13789,13366,13449,251077,-1.43
109,2000-09-27,13447,14375,13334,13709,709387,1.93
110,2000-09-28,13903,13903,13334,13514,382261,-1.42
111,2000-09-29,13513,13854,13350,13449,552616,-0.48
112,2000-10-02,13090,13334,12943,13009,703852,-3.27
113,2000-10-04,12684,12976,12684,12733,401914,-2.12
114,2000-10-05,12928,13253,12928,13058,478141,2.55
115,2000-10-06,13122,14619,13090,14619,701822,11.95
116,2000-10-09,15595,15936,14309,14619,1318735,0.0
117,2000-10-10,14619,14960,14017,14425,377206,-1.33
118,2000-10-11,14309,14456,13172,13595,354841,-5.75
119,2000-10-12,13042,13789,13042,13725,240789,0.96
120,2000-10-13,13090,13416,12928,13367,222107,-2.61
121,2000-10-16,13903,14619,13838,14115,318056,5.6
122,2000-10-17,13513,13822,13009,13172,239720,-6.68
123,2000-10-18,13123,13643,12879,13351,248076,1.36
124,2000-10-19,13350,13741,13025,13351,308905,0.0
125,2000-10-20,13675,14147,13480,13497,266303,1.09
126,2000-10-23,13610,13610,13187,13253,94110,-1.81
127,2000-10-24,13090,14830,13090,13627,679593,2.82
128,2000-10-25,13935,14098,13366,13546,321838,-0.59
129,2000-10-26,13350,13660,13220,13335,167206,-1.56
130,2000-10-27,13366,13610,13171,13221,131245,-0.85
131,2000-10-30,13090,13334,12862,13026,145720,-1.47
132,2000-10-31,12699,12846,11708,12684,490064,-2.63
133,2000-11-01,13009,13155,12440,12490,381830,-1.53
134,2000-11-02,12391,13464,12391,12749,476610,2.07
135,2000-11-03,13042,13090,12635,12765,276861,0.13
136,2000-11-06,12781,12829,12602,12603,192314,-1.27
137,2000-11-07,12407,12748,12228,12246,202424,-2.83
138,2000-11-08,12081,12211,11415,11628,431923,-5.05
139,2000-11-09,11301,12180,11138,11709,419507,0.7
140,2000-11-10,11463,12147,11448,11758,368917,0.42
141,2000-11-13,11464,11610,11318,11465,201809,-2.49
142,2000-11-14,11626,11870,11480,11676,141822,1.84
143,2000-11-15,12000,12163,11562,11709,319070,0.28
144,2000-11-16,11708,11837,11562,11773,133981,0.55
145,2000-11-17,11870,11968,11626,11758,119696,-0.13
146,2000-11-20,11593,11789,11480,11497,118418,-2.22
147,2000-11-21,11318,11773,11155,11384,292241,-0.98
148,2000-11-22,11301,11756,10976,11058,388749,-2.86
149,2000-11-23,10894,10894,9902,9952,390666,-10.0
150,2000-11-24,9772,10114,9366,9887,336602,-0.65
151,2000-11-27,10098,10700,10098,10278,344553,3.95
152,2000-11-28,10163,10163,9675,9757,194903,-5.07
153,2000-11-29,9431,9513,9301,9480,179664,-2.84
154,2000-11-30,9269,9627,8488,8895,239756,-6.17
155,2000-12-01,8228,9350,8228,9123,238754,2.56
156,2000-12-04,9317,9480,8666,8732,210122,-4.29
157,2000-12-05,8813,9675,8780,9253,696639,5.97
158,2000-12-06,9757,9919,8959,9123,599965,-1.4
159,2000-12-07,9106,9431,9106,9253,263204,1.42
