,Date,Open,High,Low,Close,Volume,Change
0,2003-10-17,5825,6523,5825,6522,814,NaN
1,2003-10-20,7281,7281,7281,7280,2158,11.62
2,2003-10-21,8130,8130,8130,8130,15419,11.68
3,2003-10-22,8980,8980,7281,7280,704058,-10.46
4,2003-10-23,7281,7311,6431,6552,214661,-10.0
5,2003-10-24,6643,6947,5885,5945,218763,-9.26
6,2003-10-27,6067,6492,5988,6127,190752,3.06
7,2003-10-28,5892,6189,5467,5467,128935,-10.77
8,2003-10-29,5491,5564,5036,5103,154166,-6.66
9,2003-10-30,5169,5248,4927,5078,84549,-0.49
10,2003-10-31,5145,5157,4945,5023,54683,-1.08
11,2003-11-03,5024,5522,5024,5521,182932,9.91
12,2003-11-04,5521,5521,4860,4871,135579,-11.77
13,2003-11-05,4878,4987,4289,4289,93346,-11.95
14,2003-11-06,4369,4411,4096,4095,50159,-4.52
15,2003-11-07,4101,4198,3992,4052,46986,-1.05
16,2003-11-10,4011,4156,3883,4131,27692,1.95
17,2003-11-11,4078,4156,3981,4065,29052,-1.6
18,2003-11-12,4156,4362,4071,4131,47447,1.62
19,2003-11-13,4235,4289,4119,4161,34312,0.73
20,2003-11-14,4101,4295,4065,4125,57594,-0.87
21,2003-11-17,3974,4059,3647,3646,63280,-11.61
22,2003-11-18,3586,3671,3410,3458,59399,-5.16
23,2003-11-19,3513,3513,3398,3422,33666,-1.04
24,2003-11-20,3410,3501,3306,3306,46492,-3.39
25,2003-11-21,3161,3252,3064,3112,81133,-5.87
26,2003-11-24,3168,3234,3004,3009,53117,-3.31
27,2003-11-25,3021,3094,2918,2978,49252,-1.03
28,2003-11-26,2894,3270,2894,3130,92376,5.1
29,2003-11-27,3131,3180,3019,3118,71060,-0.38
30,2003-11-28,3185,3312,3124,3197,187444,2.53
31,2003-12-01,3343,3580,3319,3531,696832,10.45
32,2003-12-02,3544,3641,3441,3592,359970,1.73
33,2003-12-03,3574,3616,3489,3513,169643,-2.2
34,2003-12-04,3531,3531,3386,3385,149143,-3.64
35,2003-12-05,3313,3398,3301,3300,87972,-2.51
36,2003-12-08,3289,3695,3276,3695,196522,11.97
37,2003-12-09,3944,4138,3883,3883,750271,5.09
38,2003-12-10,3883,4308,3768,4047,371686,4.22
39,2003-12-11,4126,4144,3926,4101,134176,1.33
40,2003-12-12,4144,4204,4065,4089,149711,-0.29
41,2003-12-15,4126,4156,3962,4029,121218,-1.47
42,2003-12-16,3950,4065,3835,3931,81225,-2.43
43,2003-12-17,3853,4283,3853,4161,270397,5.85
44,2003-12-18,4126,4187,3981,4047,111246,-2.74
45,2003-12-19,4072,4193,3974,4192,153532,3.58
46,2003-12-22,4362,4690,4338,4641,560228,10.71
47,2003-12-23,4642,5006,4551,4623,348051,-0.39
48,2003-12-24,4538,4636,4290,4423,126185,-4.33
49,2003-12-26,4423,4423,3974,4070,75837,-7.98
50,2003-12-29,3896,4339,3883,4283,68719,5.23
51,2003-12-30,4302,4417,4162,4259,53511,-0.56
52,2004-01-02,4235,4423,4235,4368,35388,2.56
53,2004-01-05,4465,4708,4405,4453,90155,1.95
54,2004-01-06,4466,4987,4423,4987,178855,11.99
55,2004-01-07,5079,5236,4854,5139,188481,3.05
56,2004-01-08,5102,5218,4823,4835,106281,-5.92
57,2004-01-09,4854,4945,4612,4866,85706,0.64
58,2004-01-12,5005,5005,4508,4562,102891,-6.25
59,2004-01-13,4514,4703,4436,4702,98035,3.07
60,2004-01-14,4702,4708,4490,4489,51011,-4.53
61,2004-01-15,4490,4490,3956,3956,123261,-11.87
62,2004-01-16,3914,4065,3853,3938,40555,-0.46
63,2004-01-19,4022,4035,3937,3943,44920,0.13
64,2004-01-20,3913,3974,3695,3786,62779,-3.98
65,2004-01-26,3786,3896,3762,3847,18216,1.61
66,2004-01-27,3798,3846,3658,3688,27089,-4.13
67,2004-01-28,3725,3761,3549,3579,38635,-2.96
68,2004-01-29,3574,3701,3398,3701,24962,3.41
69,2004-01-30,3653,4144,3653,4120,41812,11.32
70,2004-02-02,4223,4229,4023,4168,27133,1.17
71,2004-02-03,4156,4156,3670,3706,84374,-11.08
72,2004-02-04,3640,3725,3640,3640,29452,-1.78
73,2004-02-05,3640,3731,3519,3531,38977,-2.99
74,2004-02-06,3471,3574,3471,3519,28794,-0.34
75,2004-02-09,3489,3635,3489,3555,27318,1.02
76,2004-02-10,3586,3670,3537,3579,24995,0.68
77,2004-02-11,3580,3635,3556,3610,12723,0.87
78,2004-02-12,3592,3598,3538,3537,12496,-2.02
79,2004-02-13,3519,3574,3459,3519,19445,-0.51
80,2004-02-16,3513,3580,3459,3483,30427,-1.02
81,2004-02-17,3573,3573,3428,3470,28242,-0.37
82,2004-02-18,3422,3865,3422,3628,88838,4.55
83,2004-02-19,3707,4059,3701,4059,286718,11.88
84,2004-02-20,4247,4544,4156,4544,211591,11.95
85,2004-02-23,4976,5067,4436,4884,671174,7.48
86,2004-02-24,4733,4739,4302,4302,338530,-11.92
87,2004-02-25,4126,4217,3786,3786,391038,-11.99
88,2004-02-26,3731,3901,3562,3713,280229,-1.93
89,2004-02-27,3646,3761,3525,3670,231445,-1.16
90,2004-03-02,3762,3792,3616,3640,193440,-0.82
91,2004-03-03,3677,3701,3531,3549,128726,-2.5
92,2004-03-04,3532,3616,3465,3519,143996,-0.85
93,2004-03-05,3531,3561,3288,3488,233602,-0.88
94,2004-03-08,3549,3907,3464,3476,1105968,-0.34
95,2004-03-09,3519,3537,3367,3488,122202,0.35
96,2004-03-10,3441,3459,3192,3191,191259,-8.51
97,2004-03-11,3101,3168,3040,3082,93751,-3.42
98,2004-03-12,3021,3082,2718,2760,206951,-10.45
99,2004-03-15,2764,2849,2700,2766,95198,0.22
100,2004-03-16,2821,3094,2788,3094,278535,11.86
101,2004-03-17,3222,3337,3004,3100,239874,0.19
102,2004-03-18,3198,3301,3052,3064,129792,-1.16
103,2004-03-19,3070,3124,3046,3124,76753,1.96
104,2004-03-22,3185,3294,3167,3215,65644,2.91
105,2004-03-23,3264,3264,3058,3142,50937,-2.27
106,2004-03-24,3088,3288,3070,3088,128461,-1.72
107,2004-03-25,3076,3452,3076,3312,328103,7.25
108,2004-03-26,3428,3489,3155,3240,192462,-2.17
109,2004-03-29,3337,3337,3210,3300,102793,1.85
110,2004-03-30,3301,3319,3094,3130,93820,-5.15
111,2004-03-31,3107,3289,3107,3173,90912,1.37
112,2004-04-01,3240,3276,2854,3033,123010,-4.41
113,2004-04-02,3016,3058,2800,2948,124834,-2.8
114,2004-04-06,2940,2997,2882,2912,71979,-1.22
115,2004-04-07,2882,2973,2852,2930,52430,0.62
116,2004-04-08,2903,2931,2791,2794,123117,-4.64
117,2004-04-09,2779,2822,2731,2754,62562,-1.43
118,2004-04-12,2815,2852,2770,2812,54476,2.11
119,2004-04-13,2791,2791,2651,2651,104422,-5.73
120,2004-04-14,2561,2606,2518,2554,88366,-3.66
121,2004-04-16,2560,2621,2548,2548,33916,-0.23
122,2004-04-19,2552,2731,2549,2600,137900,2.04
123,2004-04-20,2609,2609,2548,2593,38585,-0.27
124,2004-04-21,2561,2797,2536,2636,320687,1.66
125,2004-04-22,2636,2669,2609,2669,57573,1.25
126,2004-04-23,2700,2755,2640,2709,108851,1.5
127,2004-04-26,2749,2785,2642,2703,64445,-0.22
128,2004-04-27,2672,2882,2669,2778,196765,2.77
129,2004-04-28,2739,2791,2609,2651,44552,-4.57
130,2004-04-29,2609,2663,2396,2396,77691,-9.62
131,2004-04-30,2366,2391,2297,2366,45431,-1.25
132,2004-05-03,2324,2494,2324,2399,32938,1.39
133,2004-05-04,2399,2451,2390,2423,14692,1.0
134,2004-05-06,2387,2469,2135,2287,34650,-5.61
135,2004-05-07,2245,2263,2136,2172,53909,-5.03
136,2004-05-10,2138,2138,1914,1913,60100,-11.92
137,2004-05-11,1859,1899,1759,1877,78972,-1.88
138,2004-05-12,1832,1942,1832,1893,31367,0.85
139,2004-05-13,1829,1941,1820,1868,54663,-1.32
140,2004-05-14,1912,2091,1836,1881,191254,0.7
141,2004-05-17,1942,2039,1702,1771,109406,-5.85
142,2004-05-18,1759,1793,1686,1759,52149,-0.68
143,2004-05-19,1790,1851,1790,1802,54009,2.44
144,2004-05-20,1796,1818,1608,1699,34592,-5.72
145,2004-05-21,1662,1750,1638,1704,33263,0.29
146,2004-05-24,1784,1841,1717,1795,35678,5.34
147,2004-05-25,1760,1838,1723,1747,15473,-2.67
148,2004-05-27,1881,1902,1802,1813,35717,3.78
149,2004-05-28,1829,1908,1790,1802,18151,-0.61
150,2004-05-31,1778,1860,1741,1783,17153,-1.05
151,2004-06-01,1790,1820,1756,1759,36249,-1.35
152,2004-06-02,1802,1802,1729,1759,21381,0.0
153,2004-06-03,1784,1802,1711,1717,32695,-2.39
154,2004-06-04,1784,1784,1702,1753,39664,2.1
155,2004-06-07,1777,1875,1777,1822,92444,3.94
156,2004-06-08,1841,1851,1729,1738,97003,-4.61
157,2004-06-09,1750,1784,1705,1711,83977,-1.55
158,2004-06-10,1699,1699,1639,1644,63829,-3.92
159,2004-06-11,1644,1656,1526,1577,56906,-4.08
160,2004-06-14,1538,1608,1502,1547,48062,-1.9
161,2004-06-15,1456,1544,1405,1426,129881,-7.82
162,2004-06-16,1438,1474,1380,1392,52572,-2.38
163,2004-06-17,1378,1426,1372,1389,57056,-0.22
164,2004-06-18,1389,1413,1362,1395,29090,0.43
165,2004-06-21,1396,1396,1280,1328,68945,-4.8
166,2004-06-22,1290,1323,1235,1244,56993,-6.33
167,2004-06-23,1286,1286,1153,1213,48803,-2.49
168,2004-06-24,1190,1220,1147,1189,79536,-1.98
169,2004-06-25,1202,1271,1202,1271,49692,6.9
170,2004-06-28,1304,1423,1280,1422,49269,11.88
171,2004-06-29,1438,1450,1368,1401,41252,-1.48
172,2004-06-30,1435,1459,1371,1395,42656,-0.43
173,2004-07-01,1420,1441,1374,1374,26061,-1.51
174,2004-07-02,1341,1375,1287,1353,28911,-1.53
175,2004-07-05,1302,1362,1293,1307,21786,-3.4
176,2004-07-06,1302,1353,1302,1335,8443,2.14
177,2004-07-07,1304,1322,1219,1304,22705,-2.32
178,2004-07-08,1274,1302,1244,1298,28008,-0.46
179,2004-07-09,1262,1386,1262,1313,27754,1.16
180,2004-07-12,1347,1468,1347,1468,130949,11.81
181,2004-07-13,1501,1517,1410,1458,99746,-0.68
182,2004-07-14,1475,1481,1335,1435,57846,-1.58
183,2004-07-15,1389,1420,1347,1365,58408,-4.88
184,2004-07-16,1347,1377,1283,1377,30586,0.88
185,2004-07-19,1314,1372,1308,1326,43396,-3.7
186,2004-07-20,1332,1477,1332,1395,97763,5.2
187,2004-07-21,1426,1517,1402,1435,158730,2.87
188,2004-07-22,1438,1565,1413,1477,237809,2.93
189,2004-07-23,1517,1569,1481,1535,191202,3.93
190,2004-07-26,1578,1717,1560,1717,396433,11.86
191,2004-07-27,1814,1920,1741,1920,342719,11.82
192,2004-07-28,2148,2148,2124,2147,101491,11.82
193,2004-07-29,2403,2403,1966,2263,2229727,5.4
194,2004-07-30,2245,2314,2099,2305,1019359,1.86
195,2004-08-02,2427,2479,2030,2029,774943,-11.97
196,2004-08-03,1941,1984,1787,1786,461878,-11.98
197,2004-08-04,1726,1920,1671,1841,1211807,3.08
198,2004-08-05,1844,1917,1771,1904,602377,3.42
199,2004-08-06,1848,1984,1717,1972,535434,3.57
200,2004-08-09,1942,2154,1881,1926,433563,-2.33
201,2004-08-10,1972,2027,1887,1984,347059,3.01
202,2004-08-11,2057,2057,1820,1820,358366,-8.27
203,2004-08-12,1793,1820,1602,1601,315136,-12.03
204,2004-08-13,1532,1662,1532,1601,173735,0.0
205,2004-08-16,1598,1744,1577,1650,345830,3.06
206,2004-08-17,1656,1696,1584,1601,130858,-2.97
207,2004-08-18,1626,1657,1584,1617,90860,1.0
208,2004-08-19,1644,1689,1614,1613,114123,-0.25
209,2004-08-20,1614,1629,1578,1580,80121,-2.05
210,2004-08-23,1578,1605,1578,1592,71062,0.76
211,2004-08-24,1581,1599,1493,1492,93444,-6.28
212,2004-08-25,1514,1535,1474,1528,73795,2.41
213,2004-08-26,1529,1538,1499,1517,65139,-0.72
214,2004-08-27,1566,1684,1544,1635,236116,7.78
215,2004-08-30,1650,1650,1538,1549,77871,-5.26
216,2004-08-31,1532,1571,1523,1565,42139,1.03
217,2004-09-01,1559,1614,1541,1583,46134,1.15
218,2004-09-02,1578,1626,1565,1601,40146,1.14
219,2004-09-03,1635,1635,1562,1595,48787,-0.37
220,2004-09-06,1565,1747,1565,1640,85907,2.82
221,2004-09-07,1659,1711,1608,1620,86483,-1.22
222,2004-09-08,1641,1790,1632,1729,383791,6.73
223,2004-09-09,1760,1802,1714,1802,201107,4.22
224,2004-09-10,1820,1863,1629,1665,163706,-7.6
225,2004-09-13,1663,1699,1614,1644,74924,-1.26
226,2004-09-14,1647,1678,1611,1656,97915,0.73
227,2004-09-15,1653,1753,1644,1729,150765,4.41
