,Date,Open,High,Low,Close,Volume,Change
0,2000-01-04,35790,40312,35543,35538,3110,-11.85
1,2000-01-05,34072,34072,31858,33087,4440,-6.9
2,2000-01-06,35550,36993,30015,37013,1670,11.87
3,2000-01-07,33101,41192,33101,41179,440,11.26
4,2000-01-10,36266,43623,36266,36276,1520,-11.91
5,2000-01-11,33096,39225,32111,34068,11900,-6.09
6,2000-01-12,30147,38126,30147,33824,3890,-0.72
7,2000-01-13,36753,37865,34562,37870,5610,11.96
8,2000-01-14,42162,42162,34062,41667,2460,10.03
9,2000-01-17,36753,44484,36753,43994,49740,5.58
10,2000-01-18,38704,46299,38704,38723,3610,-11.98
11,2000-01-19,34805,43247,34805,39216,2440,1.27
12,2000-01-20,34803,40446,34565,40441,1250,3.12
13,2000-01-21,35678,36878,35678,36893,13640,-8.77
14,2000-01-24,41164,41164,32448,32598,62190,-11.64
15,2000-01-25,35540,36376,29411,36400,116320,11.66
16,2000-01-26,34325,39221,32106,36764,156000,1.0
17,2000-01-27,37997,41192,37997,41179,9500,12.01
18,2000-01-28,46081,46081,46081,46082,2410,11.91
19,2000-01-31,51466,51583,49149,51597,3310,11.97
20,2000-02-01,57598,57598,45463,52699,2580,2.14
21,2000-02-02,52691,52691,46441,47792,10610,-9.31
22,2000-02-03,46581,49033,42176,48529,7100,1.54
23,2000-02-07,48287,51469,48287,51469,7430,6.06
24,2000-02-08,45341,48045,45341,45589,2260,-11.42
25,2000-02-09,50971,50971,50971,50980,9440,11.83
26,2000-02-10,56965,56965,56965,56989,13280,11.79
27,2000-02-11,63703,63703,50964,63727,29350,11.82
28,2000-02-14,68641,71079,64950,70837,45910,11.16
29,2000-02-15,70823,79288,69352,79293,23410,11.94
30,2000-02-16,88726,88726,88506,88726,26000,11.9
31,2000-02-17,99283,99283,99283,99269,9500,11.88
32,2000-02-18,111130,111130,111130,111154,1470,11.97
33,2000-02-21,124249,124249,110511,124269,21790,11.8
34,2000-02-22,132358,138968,117644,138978,20380,11.84
35,2000-02-23,153687,155634,147072,151968,19170,9.35
36,2000-02-24,133844,147077,133844,133830,5380,-11.94
37,2000-02-25,117876,117876,117876,117896,4400,-11.91
38,2000-02-28,103802,131876,103802,131867,111040,11.85
39,2000-02-29,147062,147062,116158,116177,100430,-11.9
40,2000-03-02,116056,127229,112762,119858,50670,3.17
41,2000-03-03,116161,116161,105506,115933,19900,-3.27
42,2000-03-06,118869,126231,116412,121084,27620,4.44
43,2000-03-07,117633,121323,115176,115200,13420,-4.86
44,2000-03-08,117659,122555,111530,113974,10500,-1.06
45,2000-03-09,114229,118877,112748,118873,20600,4.3
46,2000-03-10,120106,132849,118877,125002,40780,5.16
47,2000-03-13,131377,131377,117892,125002,55250,0.0
48,2000-03-14,127220,139968,121563,139959,58000,11.97
49,2000-03-15,156617,156617,156617,156623,42160,11.91
50,2000-03-16,175230,175230,159315,175249,70100,11.89
51,2000-03-17,186289,196080,154403,186285,126550,6.3
52,2000-03-20,165446,196066,163961,167895,56500,-9.87
53,2000-03-21,165931,165931,147802,147798,25620,-11.97
54,2000-03-22,136041,165465,130155,165447,49400,11.94
55,2000-03-23,175001,183829,148282,154415,62450,-6.67
56,2000-03-24,151963,156867,144610,154415,20740,0.0
57,2000-03-27,140942,160557,140942,156867,26540,1.59
58,2000-03-28,156866,156866,139713,144614,43560,-7.81
59,2000-03-29,143609,145824,131114,136033,27870,-5.93
60,2000-03-30,136000,136000,136000,136033,0,0.0
61,2000-03-31,136000,136000,136000,136033,0,0.0
62,2000-04-03,119835,147045,119835,124269,33102,-8.65
63,2000-04-04,111038,119880,109566,119610,19357,-3.75
64,2000-04-06,108354,122550,105402,107845,15651,-9.84
65,2000-04-07,96558,120596,96558,120591,20276,11.82
66,2000-04-10,127453,132339,107105,122306,28829,1.42
67,2000-04-11,117656,117656,107851,111771,12316,-8.61
68,2000-04-12,100495,112015,98534,103187,14976,-7.68
69,2000-04-14,93620,105387,90915,95592,24286,-7.36
70,2000-04-17,84305,88253,84305,84320,11591,-11.79
71,2000-04-18,91913,91913,79160,91670,14193,8.72
72,2000-04-19,97546,101727,85779,95099,18844,3.74
