,Date,Open,High,Low,Close,Volume,Change
0,2009-10-06,16000,16450,13600,13650,5795835,NaN
1,2009-10-07,14000,15050,13600,13950,1274447,2.2
2,2009-10-08,14100,14150,12150,12400,781736,-11.11
3,2009-10-09,12300,13350,12250,13200,487013,6.45
4,2009-10-12,13200,14200,12850,13900,470247,5.3
5,2009-10-13,14000,14100,13300,13350,265042,-3.96
6,2009-10-14,13350,13600,12600,12900,222399,-3.37
7,2009-10-15,13150,13150,12350,12500,167655,-3.1
8,2009-10-16,12600,12900,12300,12500,157676,0.0
9,2009-10-19,12550,12750,11750,11850,252140,-5.2
10,2009-10-20,11700,12000,11150,11500,416737,-2.95
11,2009-10-21,11650,13000,11450,12350,929123,7.39
12,2009-10-22,12300,12650,12000,12200,218306,-1.21
13,2009-10-23,12350,12800,12200,12700,195593,4.1
14,2009-10-26,12700,12750,12100,12200,158383,-3.94
15,2009-10-27,12250,12250,11550,11700,176420,-4.1
16,2009-10-28,11700,11800,11000,11150,178145,-4.7
17,2009-10-29,10700,10850,10200,10450,376680,-6.28
18,2009-10-30,10600,10850,10400,10700,146546,2.39
19,2009-11-02,10300,11000,9980,10050,242443,-6.07
20,2009-11-03,10200,10350,9700,9700,231920,-3.48
21,2009-11-04,9700,10150,9590,9910,242162,2.16
22,2009-11-05,9910,10600,9760,10000,435477,0.91
23,2009-11-06,10300,11300,10300,10900,631521,9.0
24,2009-11-09,10900,11100,10700,10900,194809,0.0
25,2009-11-10,11050,11100,10650,11100,169710,1.83
26,2009-11-11,11300,11550,10500,11000,331067,-0.9
27,2009-11-12,11000,11100,10600,10600,133372,-3.64
28,2009-11-13,10700,10700,9880,10200,327296,-3.77
29,2009-11-16,10250,10550,10250,10300,151470,0.98
30,2009-11-17,10750,11100,10450,10500,466897,1.94
31,2009-11-18,10600,11250,10550,11250,540820,7.14
32,2009-11-19,11250,12250,11050,11900,1161730,5.78
33,2009-11-20,11900,12100,11700,11900,309995,0.0
34,2009-11-23,11800,12250,11600,12050,429646,1.26
35,2009-11-24,12100,12150,11150,11300,433005,-6.22
36,2009-11-25,11300,12050,11300,12000,556098,6.19
37,2009-11-26,12000,12050,11450,11500,375716,-4.17
38,2009-11-27,11100,11450,10750,10950,443494,-4.78
39,2009-11-30,11350,11750,11200,11750,328803,7.31
40,2009-12-01,11800,12100,10350,11500,578056,-2.13
41,2009-12-02,11700,11850,11300,11500,357673,0.0
42,2009-12-03,11600,12150,11500,12050,580684,4.78
43,2009-12-04,12100,12300,11900,12100,408782,0.41
44,2009-12-07,12250,12400,11850,11900,556938,-1.65
45,2009-12-08,11800,11850,11450,11550,389296,-2.94
46,2009-12-09,11350,11750,11350,11700,225313,1.3
47,2009-12-10,11700,11800,11150,11350,301152,-2.99
48,2009-12-11,11450,12100,11400,11900,685709,4.85
49,2009-12-14,12150,12350,11900,11950,750141,0.42
50,2009-12-15,12300,12400,11800,12000,658998,0.42
51,2009-12-16,11950,12500,11450,12500,1154797,4.17
52,2009-12-17,12700,13100,12450,12850,1232810,2.8
53,2009-12-18,12800,13200,12700,12950,571663,0.78
54,2009-12-21,13100,13100,12550,12900,641152,-0.39
55,2009-12-22,13000,13350,12350,12400,985055,-3.88
56,2009-12-23,12500,12650,12100,12150,569600,-2.02
57,2009-12-24,12200,12650,12150,12600,424820,3.7
58,2009-12-28,12500,12900,12300,12500,409574,-0.79
59,2009-12-29,12550,13200,12400,13200,1001501,5.6
60,2009-12-30,13300,13450,12900,13150,772432,-0.38
61,2010-01-04,13200,13900,13050,13800,1001203,4.94
62,2010-01-05,14900,15750,14500,14500,2917110,5.07
63,2010-01-06,14500,14950,14000,14500,901465,0.0
64,2010-01-07,14500,14850,13650,13750,1017157,-5.17
65,2010-01-08,13900,14550,13500,14450,675893,5.09
66,2010-01-11,14650,15150,14200,14300,702698,-1.04
67,2010-01-12,14250,14450,13900,13900,359065,-2.8
68,2010-01-13,13900,14150,13450,13600,391588,-2.16
69,2010-01-14,13700,14200,13650,14100,397665,3.68
70,2010-01-15,14250,14400,13950,14150,438128,0.35
71,2010-01-18,14150,14600,13950,14200,439112,0.35
72,2010-01-19,14250,14250,13650,13700,534280,-3.52
73,2010-01-20,13850,13850,12350,12850,971761,-6.2
74,2010-01-21,12700,13350,12450,13200,442821,2.72
75,2010-01-22,12800,13050,12600,12850,316366,-2.65
76,2010-01-25,12450,12550,11700,11800,844006,-8.17
77,2010-01-26,12000,12350,11450,11500,734281,-2.54
78,2010-01-27,11650,11850,11400,11500,279806,0.0
79,2010-01-28,11750,12350,11500,12350,523397,7.39
80,2010-01-29,11900,12150,11600,11600,387739,-6.07
81,2010-02-01,11500,11800,11100,11250,382607,-3.02
82,2010-02-02,11500,11650,11050,11050,293755,-1.78
83,2010-02-03,11350,11700,11300,11700,359542,5.88
84,2010-02-04,11650,12200,11500,12200,495385,4.27
85,2010-02-05,11500,12050,11450,11800,437508,-3.28
86,2010-02-08,12000,12150,11500,11500,378315,-2.54
87,2010-02-09,11500,11700,11150,11400,323596,-0.87
88,2010-02-10,11600,11650,11150,11200,250065,-1.75
89,2010-02-11,11350,11500,11150,11400,225668,1.79
90,2010-02-12,11500,11550,11000,11200,422214,-1.75
91,2010-02-16,11200,11300,10750,10900,441015,-2.68
92,2010-02-17,11100,11700,11000,11450,556215,5.05
93,2010-02-18,11600,11600,11050,11100,261696,-3.06
94,2010-02-19,11100,11300,10700,10700,349659,-3.6
95,2010-02-22,10950,11150,10900,11150,195136,4.21
96,2010-02-23,11100,11150,10850,11000,165380,-1.35
97,2010-02-24,10900,11250,10800,11050,183153,0.45
98,2010-02-25,11150,11150,10650,10750,204621,-2.71
99,2010-02-26,10800,11000,10600,10750,149548,0.0
100,2010-03-02,10900,10950,10750,10750,112475,0.0
101,2010-03-03,10800,11050,10700,10900,197342,1.4
102,2010-03-04,10950,11400,10700,11150,604190,2.29
103,2010-03-05,11300,11300,11000,11200,221781,0.45
104,2010-03-08,11400,11550,11200,11300,321051,0.89
105,2010-03-09,11300,11350,11000,11100,284317,-1.77
106,2010-03-10,11100,11150,10850,10900,191859,-1.8
107,2010-03-11,10950,11050,10700,10700,269847,-1.83
108,2010-03-12,10750,11050,10750,11000,159719,2.8
109,2010-03-15,11000,11000,10800,10950,128470,-0.45
110,2010-03-16,10900,11250,10850,11100,237301,1.37
111,2010-03-17,11300,11650,11200,11600,569730,4.5
112,2010-03-18,11650,11650,11350,11450,226102,-1.29
113,2010-03-19,11600,12100,11550,12000,657769,4.8
114,2010-03-22,11800,12100,11750,11900,304211,-0.83
115,2010-03-23,12050,12300,11650,12000,376469,0.84
116,2010-03-24,12100,12150,11500,11600,344899,-3.33
117,2010-03-25,11500,12050,11500,11900,467630,2.59
118,2010-03-26,12050,12600,11950,12500,630557,5.04
119,2010-03-29,12300,12400,11850,11900,581922,-4.8
120,2010-03-30,12100,12300,11800,11850,513360,-0.42
121,2010-03-31,11950,12100,11550,11650,330349,-1.69
122,2010-04-01,11650,11800,11600,11750,189838,0.86
123,2010-04-02,11800,11850,11000,11100,517665,-5.53
124,2010-04-05,11050,11150,10300,10650,367945,-4.05
125,2010-04-06,10600,10850,10600,10600,207427,-0.47
126,2010-04-07,10600,10950,10600,10850,114420,2.36
127,2010-04-08,10700,10950,10700,10850,106045,0.0
128,2010-04-09,10900,10950,10650,10750,140382,-0.92
129,2010-04-12,10900,11150,10800,10850,279526,0.93
130,2010-04-13,10950,11000,10650,10700,174915,-1.38
131,2010-04-14,11000,11400,10900,11150,397784,4.21
132,2010-04-15,11250,11300,10800,11150,216749,0.0
133,2010-04-16,11150,11250,10700,10950,186719,-1.79
134,2010-04-19,10650,10850,10600,10600,158714,-3.2
135,2010-04-20,10800,10900,10600,10700,145412,0.94
136,2010-04-21,10850,11650,10800,11350,546664,6.07
137,2010-04-22,11600,11850,11400,11450,396362,0.88
138,2010-04-23,11400,11500,11150,11350,222409,-0.87
139,2010-04-26,11450,11550,11250,11300,149088,-0.44
140,2010-04-27,11350,11350,10850,10850,316048,-3.98
141,2010-04-28,10550,11000,10500,10900,171705,0.46
142,2010-04-29,10950,11200,10800,10800,189201,-0.92
143,2010-04-30,11100,11350,10900,11000,200912,1.85
144,2010-05-03,11000,11050,10800,11050,128231,0.45
145,2010-05-04,11250,11250,10800,10850,140922,-1.81
146,2010-05-06,10550,10750,10400,10550,187253,-2.76
147,2010-05-07,10100,10200,9480,9980,303442,-5.4
148,2010-05-10,10150,10600,10050,10450,190837,4.71
149,2010-05-11,10650,10650,10300,10350,110334,-0.96
150,2010-05-12,10400,10550,10200,10350,128783,0.0
151,2010-05-13,10500,10600,10250,10600,170970,2.42
152,2010-05-14,10400,11100,10400,10950,306538,3.3
153,2010-05-17,11150,11300,10400,10400,242766,-5.02
154,2010-05-18,10600,11000,10400,10900,266481,4.81
155,2010-05-19,10900,11300,10700,11300,314200,3.67
156,2010-05-20,11200,11300,10500,10950,227628,-3.1
157,2010-05-24,10800,10950,10400,10450,178642,-4.57
158,2010-05-25,10200,10400,9200,9600,280171,-8.13
159,2010-05-26,9650,10050,9540,10000,160571,4.17
160,2010-05-27,9850,10200,9800,10200,144053,2.0
161,2010-05-28,10350,10350,9960,10000,134937,-1.96
162,2010-05-31,10100,10350,9980,10150,113746,1.5
163,2010-06-01,10200,10450,10150,10200,157542,0.49
164,2010-06-03,10350,10750,10300,10550,136816,3.43
165,2010-06-04,10550,10750,10450,10500,94885,-0.47
166,2010-06-07,10050,10150,9980,10050,169062,-4.29
167,2010-06-08,10150,10800,10050,10650,214294,5.97
168,2010-06-09,10700,10700,10300,10350,123174,-2.82
169,2010-06-10,10450,10650,10350,10550,106191,1.93
170,2010-06-11,10650,11350,10500,10500,726894,-0.47
171,2010-06-14,10500,10600,10150,10250,218717,-2.38
172,2010-06-15,10300,11100,10200,10750,922309,4.88
173,2010-06-16,10900,10950,10650,10700,134461,-0.47
174,2010-06-17,10700,10950,10500,10600,186926,-0.93
175,2010-06-18,10700,10750,10250,10450,165021,-1.42
176,2010-06-21,10650,10650,10450,10600,196466,1.44
177,2010-06-22,10500,10600,10350,10400,123293,-1.89
178,2010-06-23,10300,10450,10250,10250,145868,-1.44
179,2010-06-24,10550,10550,10300,10350,97512,0.98
180,2010-06-25,10200,10450,10150,10300,123230,-0.48
181,2010-06-28,10300,10500,10200,10250,135871,-0.49
182,2010-06-29,10350,10450,10050,10100,213579,-1.46
183,2010-06-30,9900,10150,9860,10150,129522,0.5
184,2010-07-01,10150,10200,9950,10100,142620,-0.49
185,2010-07-02,10050,10150,9950,9950,130858,-1.49
186,2010-07-05,9970,10150,9950,10050,57579,1.01
187,2010-07-06,10000,10050,9870,9930,102210,-1.19
188,2010-07-07,10000,10200,9960,9990,97908,0.6
189,2010-07-08,10150,10200,9960,9980,102440,-0.1
