,Date,Open,High,Low,Close,Volume,Change
0,2002-06-18,113227,113227,113227,113210,118858,NaN
1,2002-06-19,115140,126785,113896,126768,653641,11.98
2,2002-06-20,126783,141702,116783,135518,466581,6.9
3,2002-06-21,134159,148535,124984,128678,369308,-5.05
4,2002-06-24,132798,140328,119787,124569,217563,-3.19
5,2002-06-25,125952,132116,124446,124569,217651,0.0
6,2002-06-26,121175,138965,121175,138945,341391,11.54
7,2002-06-27,153339,155387,148540,155370,61579,11.82
8,2002-06-28,164297,173874,138276,143055,525901,-7.93
9,2002-07-02,137592,138275,125947,130043,183215,-9.1
10,2002-07-03,131299,136640,121861,124432,160876,-4.31
11,2002-07-04,125271,128705,111316,111299,149907,-10.55
12,2002-07-05,111723,117466,111723,113892,185857,2.33
13,2002-07-08,116395,126655,115712,121839,294654,6.98
14,2002-07-09,121440,122544,111862,113210,156571,-7.08
15,2002-07-10,113251,118452,113251,116364,170618,2.79
16,2002-07-11,113490,114996,103229,104035,134512,-10.6
17,2002-07-12,106802,109532,102705,105961,66581,1.85
18,2002-07-15,104072,105999,100096,100076,47295,-5.55
19,2002-07-16,100651,102418,90371,91174,89383,-8.9
20,2002-07-18,87078,89267,85171,86519,152695,-5.11
21,2002-07-19,82575,82856,76289,76252,211858,-11.87
22,2002-07-22,68734,72429,67228,68714,179849,-9.89
23,2002-07-23,68870,76962,68730,75296,278109,9.58
24,2002-07-24,71466,73936,66265,66667,219780,-11.46
25,2002-07-25,69294,72145,62145,62148,140226,-6.78
26,2002-07-26,61747,62972,57370,62694,173352,0.88
27,2002-07-29,64354,67768,62025,62148,143672,-0.87
28,2002-07-30,64490,64892,60234,62967,211678,1.32
29,2002-07-31,63674,70522,63674,70504,621068,11.97
30,2002-08-01,72435,73258,67374,71732,332643,1.74
31,2002-08-02,69288,72280,67080,72142,124585,0.57
32,2002-08-05,71884,76261,63510,63513,406785,-11.96
33,2002-08-06,57647,60679,56020,56264,281749,-11.41
34,2002-08-07,57508,59577,55460,55581,221389,-1.21
35,2002-08-08,56834,60248,56834,58584,264449,5.4
36,2002-08-09,60235,62022,56400,56400,181384,-3.73
37,2002-08-12,57092,58879,56831,58038,102150,2.9
38,2002-08-13,58186,60255,57383,60237,119745,3.79
39,2002-08-14,60517,63388,57766,62284,235698,3.4
40,2002-08-16,66399,69692,65033,68851,358111,10.54
41,2002-08-19,68179,69143,62717,63922,253782,-7.16
42,2002-08-20,68460,68460,63400,63922,173398,0.0
43,2002-08-21,61628,63957,61226,61329,133761,-4.06
44,2002-08-22,61060,63932,59836,63513,188512,3.56
45,2002-08-23,63540,67657,63540,65712,226692,3.46
46,2002-08-26,65730,67777,62698,64347,243205,-2.08
47,2002-08-27,65030,71997,64066,68305,656807,6.15
48,2002-08-28,68462,70791,63804,65029,389425,-4.8
49,2002-08-29,64631,65715,62422,62967,166622,-3.17
50,2002-08-30,62963,64488,61738,61738,177760,-1.95
51,2002-09-02,60656,61620,59572,59555,128188,-3.54
52,2002-09-03,57764,59551,57624,58447,92357,-1.86
53,2002-09-04,55723,57229,55723,56810,109390,-2.8
54,2002-09-05,57638,58602,57517,58584,66738,3.12
55,2002-09-06,57386,58329,55197,56264,44011,-3.96
56,2002-09-09,55743,56827,49578,49561,142386,-11.91
57,2002-09-10,49572,49833,47905,47908,82341,-3.34
58,2002-09-11,49325,49868,47939,49288,59900,2.88
59,2002-09-12,46688,49981,46688,48317,54048,-1.97
60,2002-09-13,46538,48747,44631,46679,208460,-3.39
61,2002-09-16,46568,47652,43134,43676,68245,-6.43
62,2002-09-17,44519,45061,43555,43676,201817,0.0
63,2002-09-18,43417,43417,40264,40385,125910,-7.54
64,2002-09-19,39847,42177,39847,42160,65682,4.4
65,2002-09-23,41207,42030,37231,37231,247776,-11.69
66,2002-09-24,35745,38617,34922,35866,297296,-3.67
67,2002-09-25,34633,36822,31621,32166,266377,-10.32
68,2002-09-26,32995,34240,31629,31893,177164,-0.85
69,2002-09-27,31093,35633,31093,35593,326978,11.6
70,2002-09-30,36141,38610,31904,32848,587006,-7.71
71,2002-10-01,32851,36687,32851,36549,547403,11.27
72,2002-10-02,38191,39978,36544,36685,541594,0.37
73,2002-10-04,36986,39034,36846,38475,223265,4.88
74,2002-10-07,38352,38774,33975,33955,431823,-11.75
75,2002-10-08,33958,36548,32030,35866,398630,5.63
76,2002-10-09,36717,40152,36717,40112,593217,11.84
77,2002-10-10,40537,44513,39172,40658,1277647,1.36
78,2002-10-11,42454,43699,38216,39703,373324,-2.35
79,2002-10-14,41768,42170,40403,41068,340066,3.44
80,2002-10-15,42722,45593,42180,44632,539369,8.68
81,2002-10-16,45599,45599,42305,43252,305797,-3.09
82,2002-10-17,43543,43543,40410,42160,332891,-2.52
83,2002-10-18,42563,44490,42442,42706,285108,1.3
84,2002-10-21,43130,43130,40540,40522,191549,-5.11
85,2002-10-22,41223,41765,38492,38475,185598,-5.05
86,2002-10-23,38618,42996,38618,42979,486540,11.71
87,2002-10-24,43950,44091,41200,42023,251823,-2.22
88,2002-10-25,42031,46972,41770,46952,680647,11.73
89,2002-10-28,48327,51740,47082,47908,711792,2.04
90,2002-10-29,49163,52979,48059,51335,476001,7.15
91,2002-10-30,53395,57512,51347,57492,545870,11.99
92,2002-10-31,58306,64350,56680,61602,745357,7.15
93,2002-11-01,61353,62578,54906,58584,518030,-4.9
94,2002-11-04,58622,60952,54244,59145,719683,0.96
95,2002-11-05,61491,62174,55205,55991,496851,-5.33
96,2002-11-06,56022,57508,54235,55581,351685,-0.73
97,2002-11-07,55613,56717,49045,50652,293260,-8.87
98,2002-11-08,49162,56693,49162,56673,575441,11.89
99,2002-11-11,59299,63396,59299,63376,227820,11.83
100,2002-11-12,68320,70930,63120,64347,1551014,1.53
101,2002-11-13,67777,68179,60389,64347,527962,0.0
102,2002-11-14,66543,72005,65178,72005,1785169,11.9
103,2002-11-15,73932,79394,71884,72005,1349307,0.0
104,2002-11-18,71622,74372,69433,71323,484983,-0.95
105,2002-11-19,71881,76820,71198,71459,992538,0.19
106,2002-11-20,71470,72012,65867,67213,589133,-5.94
107,2002-11-21,68183,69428,64629,64893,492478,-3.45
108,2002-11-22,66266,72571,65322,72551,1032828,11.8
109,2002-11-25,76408,77091,72974,73780,740789,1.69
110,2002-11-26,75607,75607,71350,74887,357446,1.5
111,2002-11-27,75053,83245,73527,74614,956035,-0.36
112,2002-11-28,75301,78032,72570,73916,491278,-0.94
113,2002-11-29,74486,74888,71455,72278,285407,-2.22
114,2002-12-02,71484,78332,71484,75842,426733,4.93
115,2002-12-03,75856,77362,72563,74614,383631,-1.62
116,2002-12-04,73362,75289,71595,72278,235568,-3.13
117,2002-12-05,71205,74498,71205,73916,354592,2.27
118,2002-12-06,72451,80805,72451,80225,903959,8.54
119,2002-12-09,81741,82162,76139,76661,555980,-4.44
120,2002-12-10,74610,77341,73506,77344,335909,0.89
121,2002-12-11,79415,84475,78049,81044,1057095,4.78
122,2002-12-12,81049,85145,79684,83501,610709,3.03
123,2002-12-13,85426,88156,82133,82136,724345,-1.63
124,2002-12-16,79411,80114,75998,76661,341073,-6.67
125,2002-12-17,77109,79157,74779,75706,255180,-1.25
126,2002-12-18,73789,78709,72685,74053,382529,-2.18
127,2002-12-20,72696,75186,68740,69124,229949,-6.66
128,2002-12-23,67786,70396,60939,60919,364491,-11.87
129,2002-12-24,55864,60241,53655,53655,438514,-11.92
130,2002-12-26,52735,56571,52052,55991,476035,4.35
131,2002-12-27,55070,56577,50692,50652,260681,-9.54
132,2002-12-30,46838,48323,44649,44632,350817,-11.89
133,2003-01-02,45476,49853,45476,49151,276433,10.13
134,2003-01-03,51364,54517,50802,54216,296197,10.3
135,2003-01-06,57357,57498,54346,56537,337335,4.28
136,2003-01-07,57761,58584,52962,53246,322196,-5.82
137,2003-01-08,53811,58188,53108,57629,407114,8.23
138,2003-01-09,57505,64232,55879,64074,912350,11.18
139,2003-01-10,65033,66398,56399,57765,747650,-9.85
140,2003-01-13,59986,62577,57777,62557,304298,8.3
141,2003-01-14,61753,67918,60126,63922,784713,2.18
142,2003-01-15,64366,67639,63262,65029,482942,1.73
143,2003-01-16,63959,63959,60405,60646,349789,-6.74
144,2003-01-17,58602,59566,54226,55172,400744,-9.03
145,2003-01-20,52719,54506,52719,53382,190579,-3.24
146,2003-01-21,53400,54645,52175,52700,184682,-1.28
147,2003-01-22,50410,51776,48221,49288,267670,-6.47
148,2003-01-23,50116,51481,48329,51062,224752,3.6
