,Date,Open,High,Low,Close,Volume,Change
0,2013-10-11,4000,4000,4000,4000,100,0.0
1,2013-10-14,4000,4000,4000,4000,2000,0.0
2,2013-10-15,3600,3600,3600,3600,1000,-10.0
3,2013-10-16,3500,3500,3200,3200,1000,-11.11
4,2013-10-17,3000,3650,2730,3650,4900,14.06
5,2013-10-18,4000,4000,4000,4000,100,9.59
6,2013-10-21,3500,3500,3500,3500,500,-12.5
7,2013-10-22,3495,3495,3250,3250,7000,-7.14
8,2013-10-23,3050,3050,2900,2900,6100,-10.77
9,2013-10-24,2750,3000,2750,2900,6200,0.0
10,2013-10-25,2905,3005,2905,3005,11000,3.62
11,2013-10-28,3010,3010,3000,3000,5100,-0.17
12,2013-10-29,2995,3000,2995,3000,11300,0.0
13,2013-10-30,3250,3250,3250,3250,100,8.33
14,2013-10-31,3700,3700,3675,3675,16000,13.08
15,2013-11-01,3690,3800,3600,3600,3800,-2.04
16,2013-11-04,3800,3800,3550,3550,9900,-1.39
17,2013-11-05,3605,3700,3605,3700,2200,4.23
18,2013-11-06,3700,3700,3600,3700,5200,0.0
19,2013-11-07,0,0,0,3700,0,0.0
20,2013-11-08,0,0,0,3700,0,0.0
21,2013-11-11,3700,3700,3700,3700,1400,0.0
22,2013-11-12,3700,3700,3700,3700,7000,0.0
23,2013-11-13,3795,3795,3795,3795,500,2.57
24,2013-11-14,0,0,0,3700,0,-2.5
25,2013-11-15,3800,3800,3800,3800,1000,2.7
26,2013-11-18,3600,3600,3600,3600,100,-5.26
27,2013-11-19,3700,3700,3700,3700,12300,2.78
28,2013-11-20,3800,3800,3795,3795,1600,2.57
29,2013-11-21,3400,3400,3400,3400,3500,-10.41
30,2013-11-22,3700,3750,3700,3750,700,10.29
31,2013-11-25,0,0,0,3750,0,0.0
32,2013-11-26,3750,3750,3750,3750,7300,0.0
33,2013-11-27,0,0,0,3750,0,0.0
34,2013-11-28,0,0,0,3750,0,0.0
35,2013-11-29,4250,4250,4180,4180,15100,11.47
36,2013-12-02,4000,4000,3900,3900,1400,-6.7
37,2013-12-03,3900,3900,3900,3900,4000,0.0
38,2013-12-04,3900,4190,3900,4190,50200,7.44
39,2013-12-05,4190,4500,4190,4400,22200,5.01
40,2013-12-06,4480,4480,4450,4450,14000,1.14
41,2013-12-09,5000,5000,4900,4900,13000,10.11
42,2013-12-10,4845,4845,4735,4795,38000,-2.14
43,2013-12-11,4800,4800,4800,4800,10000,0.1
44,2013-12-12,4800,4800,4800,4800,6700,0.0
45,2013-12-13,4940,5190,4940,5150,84500,7.29
46,2013-12-16,5180,5180,5160,5160,25000,0.19
47,2013-12-17,5450,5450,5320,5320,58500,3.1
48,2013-12-18,5350,5350,5330,5330,26000,0.19
49,2013-12-19,5000,5300,5000,5300,600,-0.56
50,2013-12-20,0,0,0,5190,0,-2.08
51,2013-12-23,5070,5070,5020,5020,14000,-3.28
52,2013-12-24,4700,5000,4700,5000,5500,-0.4
53,2013-12-26,5080,5080,5020,5020,53000,0.4
54,2013-12-27,5020,5020,5020,5020,3000,0.0
55,2013-12-30,5350,5350,5350,5350,200,6.57
56,2014-01-02,0,0,0,5000,0,-6.54
57,2014-01-03,4950,4950,4950,4950,500,-1.0
58,2014-01-06,5520,5520,5420,5420,4100,9.49
59,2014-01-07,5150,5300,5000,5300,1600,-2.21
60,2014-01-08,5000,5250,5000,5250,10600,-0.94
61,2014-01-09,0,0,0,5250,0,0.0
62,2014-01-10,5000,5000,5000,5000,500,-4.76
63,2014-01-13,5450,5450,5450,5450,100,9.0
64,2014-01-14,5000,5300,5000,5300,5600,-2.75
65,2014-01-15,0,0,0,5190,0,-2.08
66,2014-01-16,4800,4800,4800,4800,500,-7.51
67,2014-01-17,4850,4850,4850,4850,1700,1.04
68,2014-01-20,4900,4900,4900,4900,5000,1.03
69,2014-01-21,4900,4900,4900,4900,500,0.0
70,2014-01-22,4700,4950,4700,4950,600,1.02
71,2014-01-23,0,0,0,4950,0,0.0
72,2014-01-24,4950,4950,4950,4950,5000,0.0
73,2014-01-27,4950,4950,4950,4950,5000,0.0
74,2014-01-28,5000,5000,5000,5000,500,1.01
75,2014-01-29,5000,5000,5000,5000,500,0.0
76,2014-02-03,4995,5000,4995,5000,5100,0.0
77,2014-02-04,5050,5050,5000,5000,5100,0.0
78,2014-02-05,4900,5000,4900,5000,5600,0.0
79,2014-02-06,4800,4800,4800,4800,500,-4.0
80,2014-02-07,4800,4800,4800,4800,5500,0.0
81,2014-02-10,4800,4800,4800,4800,500,0.0
82,2014-02-11,4800,4800,4790,4790,5500,-0.21
83,2014-02-12,4750,4750,4750,4750,5500,-0.84
84,2014-02-13,4600,4600,4600,4600,500,-3.16
85,2014-02-14,4550,4950,4550,4950,600,7.61
86,2014-02-17,4750,5000,4750,5000,600,1.01
87,2014-02-18,4750,5300,4750,5300,1100,6.0
88,2014-02-19,4985,4985,4510,4510,10000,-14.91
89,2014-02-20,4500,4500,4500,4500,200,-0.22
90,2014-02-21,4005,4495,4005,4495,6500,-0.11
91,2014-02-24,4500,4500,4500,4500,100,0.11
92,2014-02-25,4240,4500,4240,4500,4300,0.0
93,2014-02-26,4500,4500,4495,4495,5500,-0.11
94,2014-02-27,4300,4300,4300,4300,500,-4.34
95,2014-02-28,4400,4400,4400,4400,500,2.33
96,2014-03-03,4500,4500,4500,4500,5500,2.27
97,2014-03-04,4500,4500,4500,4500,500,0.0
98,2014-03-05,4500,4500,4500,4500,5500,0.0
99,2014-03-06,4500,4500,4500,4500,500,0.0
100,2014-03-07,4400,4400,4400,4400,500,-2.22
101,2014-03-10,0,0,0,4400,0,0.0
102,2014-03-11,4400,4400,4400,4400,5500,0.0
103,2014-03-12,0,0,0,4400,0,0.0
104,2014-03-13,4400,4400,4400,4400,500,0.0
105,2014-03-14,4400,4400,4400,4400,500,0.0
106,2014-03-17,0,0,0,4400,0,0.0
107,2014-03-18,4400,4650,4400,4650,600,5.68
108,2014-03-19,0,0,0,4500,0,-3.23
109,2014-03-20,5000,5000,5000,5000,100,11.11
110,2014-03-21,4700,4900,4700,4900,1100,-2.0
111,2014-03-24,4400,4400,4400,4400,500,-10.2
112,2014-03-25,0,0,0,4400,0,0.0
113,2014-03-26,4400,4400,4400,4400,500,0.0
114,2014-03-27,0,0,0,4400,0,0.0
115,2014-03-28,4400,4400,4400,4400,500,0.0
116,2014-03-31,0,0,0,4400,0,0.0
117,2014-04-01,0,0,0,4400,0,0.0
118,2014-04-02,0,0,0,4400,0,0.0
119,2014-04-03,0,0,0,4400,0,0.0
120,2014-04-04,0,0,0,4400,0,0.0
121,2014-04-07,4400,4400,4400,4400,2000,0.0
122,2014-04-08,0,0,0,4400,0,0.0
123,2014-04-09,0,0,0,4400,0,0.0
124,2014-04-10,0,0,0,4400,0,0.0
125,2014-04-11,0,0,0,4400,0,0.0
126,2014-04-14,0,0,0,4400,0,0.0
127,2014-04-15,0,0,0,4400,0,0.0
128,2014-04-16,0,0,0,4400,0,0.0
129,2014-04-17,0,0,0,4400,0,0.0
130,2014-04-18,4400,4400,4400,4400,4000,0.0
131,2014-04-21,4395,4395,4395,4395,1000,-0.11
