,Date,Open,High,Low,Close,Volume,Change
0,2016-12-19,2278,2948,1976,2385,20519560,NaN
1,2016-12-20,2459,2680,2281,2489,14295741,4.36
2,2016-12-21,2402,2408,2234,2238,4330607,-10.08
3,2016-12-22,2392,2907,2318,2727,27464221,21.85
4,2016-12-23,2733,2743,2485,2539,8270124,-6.89
5,2016-12-26,2532,2780,2388,2422,12785582,-4.61
6,2016-12-27,2489,2770,2472,2546,12112609,5.12
7,2016-12-28,2569,2743,2512,2643,4235051,3.81
8,2016-12-29,2606,2656,2499,2519,2492470,-4.69
9,2017-01-02,2519,2526,2298,2348,2000082,-6.79
10,2017-01-03,2341,2445,2308,2352,2325357,0.17
11,2017-01-04,2371,2375,2268,2278,1033387,-3.15
12,2017-01-05,2278,2291,2204,2214,889212,-2.81
13,2017-01-06,2227,2291,2207,2211,674116,-0.14
14,2017-01-09,2227,2304,2217,2248,900185,1.67
15,2017-01-10,2247,2365,2224,2312,1495526,2.85
16,2017-01-11,2308,2613,2284,2526,5252317,9.26
17,2017-01-12,2485,2556,2348,2442,1635549,-3.33
18,2017-01-13,2455,2529,2412,2432,1878618,-0.41
19,2017-01-16,2459,2656,2452,2513,4751470,3.33
20,2017-01-17,2673,2700,2381,2382,2973514,-5.21
21,2017-01-18,2378,2398,2278,2298,1028458,-3.53
22,2017-01-19,2348,2425,2278,2281,759973,-0.74
23,2017-01-20,2281,2298,2211,2225,590174,-2.46
24,2017-01-23,2234,2338,2134,2147,844992,-3.51
25,2017-01-24,2110,2137,2013,2013,684845,-6.24
26,2017-01-25,2020,2023,1862,1873,984394,-6.95
27,2017-01-26,1892,1966,1889,1943,572682,3.74
28,2017-01-31,1943,2000,1943,1963,314699,1.03
29,2017-02-01,1986,1993,1949,1960,247253,-0.15
30,2017-02-02,1943,1966,1782,1782,443081,-9.08
31,2017-02-03,1842,2274,1842,2080,9854302,16.72
32,2017-02-06,2070,2083,1976,2003,1663932,-3.7
33,2017-02-07,2023,2110,1989,2107,1919895,5.19
34,2017-02-08,2264,2505,2140,2144,13748435,1.76
35,2017-02-09,2117,2395,2077,2305,5727220,7.51
36,2017-02-10,2284,2432,2197,2225,2242684,-3.47
37,2017-02-13,2274,2328,2150,2174,1236695,-2.29
38,2017-02-14,2194,2221,2093,2198,798314,1.1
39,2017-02-15,2164,2194,2134,2168,461510,-1.36
40,2017-02-16,2194,2817,2191,2817,11679483,29.94
41,2017-02-17,2800,3098,2703,2935,17410795,4.19
42,2017-02-20,2894,3115,2874,3039,7024487,3.54
43,2017-02-21,2961,3021,2797,2918,3737566,-3.98
44,2017-02-22,2867,3651,2814,3283,26050913,12.51
45,2017-02-23,3320,3457,3189,3283,6718228,0.0
46,2017-02-24,3410,3745,3283,3451,10390821,5.12
47,2017-02-27,3450,3718,3383,3605,3752079,4.46
48,2017-02-28,3443,3524,3370,3384,2626149,-6.13
49,2017-03-02,3370,3504,3206,3410,2927292,0.77
50,2017-03-03,3370,3557,3078,3082,2868719,-9.62
51,2017-03-06,3035,3316,2988,3106,5450802,0.78
52,2017-03-07,3082,3179,2988,3022,1831029,-2.7
53,2017-03-08,3051,3510,3048,3323,9674451,9.96
54,2017-03-09,3356,3490,3189,3491,3616514,5.06
