,Date,Open,High,Low,Close,Volume,Change
0,2006-03-27,6363,6768,5410,5451,651891,NaN
1,2006-03-28,5308,5389,4984,5006,174955,-8.16
2,2006-03-29,4944,5329,4944,5046,140807,0.8
3,2006-03-30,5105,5247,5045,5087,70138,0.81
4,2006-03-31,5004,5693,5004,5553,182430,9.16
5,2006-04-03,5551,5713,5531,5553,105195,0.0
6,2006-04-04,5531,6017,5531,5634,279987,1.46
7,2006-04-05,5592,5754,5450,5553,71002,-1.44
8,2006-04-06,5612,5612,5308,5310,75564,-4.38
9,2006-04-07,5227,5349,5227,5229,61960,-1.53
10,2006-04-10,5227,5450,5166,5188,73185,-0.78
11,2006-04-11,5186,5794,5126,5533,239333,6.65
12,2006-04-12,5491,5593,5370,5451,48000,-1.48
13,2006-04-13,5451,5593,5309,5350,96164,-1.85
14,2006-04-14,5369,5612,5369,5492,88501,2.65
15,2006-04-17,5511,5916,5470,5918,161747,7.76
16,2006-04-18,5754,5876,5673,5796,81048,-2.06
17,2006-04-19,5937,5958,5674,5674,98566,-2.1
18,2006-04-20,5735,5877,5471,5654,84815,-0.35
19,2006-04-21,5531,5713,5531,5553,51551,-1.79
20,2006-04-24,5531,5673,5470,5553,46008,0.0
21,2006-04-25,5551,5774,5551,5634,54003,1.46
22,2006-04-26,5573,5856,5512,5593,39824,-0.73
23,2006-04-27,5573,5755,5552,5573,41162,-0.36
24,2006-04-28,5633,5674,5390,5451,41543,-2.19
25,2006-05-02,5470,5511,5369,5411,45479,-0.73
26,2006-05-03,5389,5531,5166,5168,60187,-4.49
27,2006-05-04,5186,5369,5126,5229,34091,1.18
28,2006-05-08,5269,5390,5147,5289,39780,1.15
29,2006-05-09,5289,6079,5208,5755,653886,8.81
30,2006-05-10,5896,5896,5389,5411,240380,-5.98
31,2006-05-11,5451,5471,5228,5370,125255,-0.76
32,2006-05-12,5289,5410,5208,5370,59546,0.0
33,2006-05-15,5289,5491,5228,5350,77117,-0.37
34,2006-05-16,5370,5431,5147,5208,65775,-2.65
35,2006-05-17,5186,5470,5126,5249,67426,0.79
36,2006-05-18,5127,5633,5086,5593,97015,6.55
37,2006-05-19,5491,6039,5491,5958,115418,6.53
38,2006-05-22,5877,6140,5856,5897,111445,-1.02
39,2006-05-23,5713,5815,5389,5391,115938,-8.58
40,2006-05-24,5665,5713,5243,5318,89007,-1.35
41,2006-05-25,5211,5300,4862,4872,138201,-8.39
42,2006-05-26,4870,5097,4814,5026,39318,3.16
43,2006-05-29,4960,5097,4903,5018,59353,-0.16
44,2006-05-30,4920,5147,4912,4912,48285,-2.11
45,2006-06-01,4912,5017,4758,4758,46890,-3.14
46,2006-06-02,4830,4943,4538,4783,28211,0.53
47,2006-06-05,4701,4806,4539,4596,18631,-3.91
48,2006-06-07,4458,4515,3907,4134,57229,-10.05
49,2006-06-08,3899,4117,3850,3903,30347,-5.59
50,2006-06-09,3972,4199,3890,3984,41279,2.08
51,2006-06-12,4052,4141,3711,3855,35122,-3.24
52,2006-06-13,3728,3870,3672,3696,20178,-4.12
53,2006-06-14,3809,3874,3615,3838,28034,3.84
54,2006-06-15,3889,3889,3687,3810,87334,-0.73
55,2006-06-16,3971,4368,3817,4118,94520,8.08
56,2006-06-19,4182,4182,3996,4053,25682,-1.58
57,2006-06-20,4109,4109,3818,3834,41299,-5.4
58,2006-06-21,3834,3943,3745,3745,25210,-2.32
59,2006-06-22,3849,3938,3768,3810,42422,1.74
60,2006-06-23,3731,3800,3671,3721,33981,-2.34
61,2006-06-26,3672,4012,3574,3826,237600,2.82
62,2006-06-27,3808,3995,3800,3887,58139,1.59
63,2006-06-28,3777,3878,3728,3834,42341,-1.36
64,2006-06-29,3793,4036,3793,3850,49011,0.42
65,2006-06-30,3890,4004,3826,3968,51666,3.06
