,Date,Open,High,Low,Close,Volume,Change
0,2000-01-04,330,330,330,330,32097,11.86
1,2000-01-05,366,366,366,366,15771,10.91
2,2000-01-06,406,406,406,407,13835,11.2
3,2000-01-07,454,454,358,425,264034,4.42
4,2000-01-10,437,437,377,395,39960,-7.06
5,2000-01-11,358,401,347,372,42624,-5.82
6,2000-01-12,330,371,330,330,40768,-11.29
7,2000-01-13,296,324,296,295,30889,-10.61
8,2000-01-14,260,260,260,260,64204,-11.86
9,2000-01-17,230,289,230,289,102450,11.15
10,2000-01-18,318,318,259,318,85655,10.03
11,2000-01-19,295,330,282,284,45289,-10.69
12,2000-01-20,253,253,253,253,7850,-10.92
13,2000-01-21,252,282,252,284,148071,12.25
14,2000-01-24,300,313,252,266,69389,-6.34
15,2000-01-25,264,282,252,284,46600,6.77
16,2000-01-26,305,313,264,301,45091,5.99
17,2000-01-27,323,323,271,271,27669,-9.97
18,2000-01-28,241,282,241,284,18200,4.8
19,2000-01-31,283,296,260,277,16436,-2.46
20,2000-02-01,265,271,247,253,204980,-8.66
21,2000-02-02,271,271,242,260,87471,2.77
22,2000-02-03,260,271,242,253,82107,-2.69
23,2000-02-07,253,260,236,260,144062,2.77
24,2000-02-08,259,259,229,248,89061,-4.62
25,2000-02-09,247,259,235,248,97156,0.0
26,2000-02-10,253,253,230,236,115588,-4.84
27,2000-02-11,235,247,224,236,87848,0.0
28,2000-02-14,247,247,224,236,68622,0.0
29,2000-02-15,218,260,218,260,87774,10.17
30,2000-02-16,289,289,260,289,127211,11.15
31,2000-02-17,296,296,260,260,225441,-10.03
32,2000-02-18,265,289,253,289,235063,11.15
33,2000-02-21,296,313,265,295,44271,2.08
34,2000-02-22,282,282,259,284,44108,-3.73
35,2000-02-23,265,278,253,277,35834,-2.46
36,2000-02-24,265,283,253,271,26057,-2.17
37,2000-02-25,265,277,247,253,57649,-6.64
38,2000-02-28,259,282,235,284,210127,12.25
39,2000-02-29,282,288,252,266,78195,-6.34
40,2000-03-02,259,277,235,266,196759,0.0
41,2000-03-03,265,295,242,289,493518,8.65
42,2000-03-06,305,318,300,318,262468,10.03
43,2000-03-07,353,353,282,354,320047,11.32
44,2000-03-08,341,395,318,377,811316,6.5
45,2000-03-09,342,395,342,366,665664,-2.92
46,2000-03-10,354,406,354,395,779943,7.92
47,2000-03-13,412,442,406,442,280803,11.9
48,2000-03-14,495,495,495,496,16362,12.22
49,2000-03-15,553,553,437,555,1899900,11.9
50,2000-03-16,519,596,490,490,1075878,-11.71
51,2000-03-17,437,443,437,436,121964,-11.02
52,2000-03-20,388,388,388,390,25208,-10.55
53,2000-03-21,388,388,388,390,0,0.0
54,2000-03-22,388,388,388,390,0,0.0
55,2000-03-23,388,388,388,390,0,0.0
56,2000-03-24,388,388,388,390,0,0.0
57,2000-03-27,388,388,388,390,0,0.0
58,2000-03-28,388,388,388,390,0,0.0
59,2000-03-29,388,388,388,390,0,0.0
60,2000-03-30,388,388,388,390,0,0.0
61,2000-03-31,388,388,388,390,0,0.0
62,2000-04-03,388,388,388,390,0,0.0
63,2000-04-04,388,388,388,390,0,0.0
64,2000-04-06,388,388,388,390,0,0.0
65,2000-04-07,388,388,388,390,0,0.0
66,2000-04-10,388,388,388,390,0,0.0
67,2000-04-11,388,388,388,390,0,0.0
68,2000-04-12,388,388,388,390,0,0.0
69,2000-04-14,388,388,388,390,0,0.0
70,2000-04-17,388,388,388,390,0,0.0
71,2000-04-18,342,353,342,343,33638,-12.05
72,2000-04-19,301,330,301,302,425935,-11.95
73,2000-04-20,272,337,272,338,72042,11.92
74,2000-04-21,376,376,376,377,9229,11.54
75,2000-04-24,421,421,331,406,219093,7.69
76,2000-04-25,357,379,357,358,107792,-11.82
77,2000-04-26,315,357,315,316,47550,-11.73
78,2000-04-27,280,339,278,279,214479,-11.71
79,2000-04-28,272,293,246,246,142687,-11.83
80,2000-05-02,258,258,218,232,87435,-5.69
81,2000-05-03,226,258,222,259,100872,11.64
82,2000-05-04,288,288,258,289,202113,11.58
83,2000-05-08,285,285,254,254,193471,-12.11
84,2000-05-09,238,248,223,225,117214,-11.42
85,2000-05-10,217,241,217,225,88955,0.0
86,2000-05-12,223,241,209,230,168320,2.22
87,2000-05-15,221,229,202,210,38263,-8.7
88,2000-05-16,203,203,184,186,33622,-11.43
89,2000-05-17,183,202,171,177,35648,-4.84
90,2000-05-18,157,197,157,183,68693,3.39
91,2000-05-19,171,194,160,170,30238,-7.1
92,2000-05-22,150,176,148,150,38514,-11.76
93,2000-05-23,132,148,132,145,54887,-3.33
94,2000-05-24,145,161,140,162,169406,11.72
95,2000-05-25,153,181,142,181,203278,11.73
96,2000-05-26,200,200,181,202,208941,11.6
97,2000-05-29,223,223,223,225,70326,11.39
98,2000-05-30,249,249,249,251,12961,11.56
99,2000-05-31,223,269,220,220,701663,-12.35
100,2000-06-01,217,220,194,194,131208,-11.82
101,2000-06-02,189,210,184,199,245218,2.58
102,2000-06-05,189,210,176,184,235136,-7.54
103,2000-06-07,189,189,169,184,177156,0.0
104,2000-06-08,184,186,166,171,92208,-7.07
105,2000-06-09,181,191,172,192,43384,12.28
106,2000-06-12,210,210,183,192,71823,0.0
107,2000-06-13,181,197,173,184,41958,-4.17
108,2000-06-14,194,194,176,188,43745,2.17
109,2000-06-15,177,192,172,179,35255,-4.79
110,2000-06-16,171,183,158,160,90847,-10.61
111,2000-06-19,156,177,156,178,43745,11.25
112,2000-06-20,189,189,165,178,31753,0.0
113,2000-06-21,165,183,163,176,24665,-1.12
114,2000-06-22,165,181,165,181,23841,2.84
115,2000-06-23,181,189,163,173,33152,-4.42
116,2000-06-26,164,174,164,176,21601,1.73
