,Date,Open,High,Low,Close,Volume,Change
0,2000-01-04,2910,3450,2910,3440,1394070,14.67
1,2000-01-05,3390,3420,3200,3250,863800,-5.52
2,2000-01-06,3480,3480,3050,3080,876950,-5.23
3,2000-01-07,3100,3160,3020,3090,744780,0.32
4,2000-01-10,3130,3300,3130,3240,979270,4.85
5,2000-01-11,3240,3350,3100,3200,1203880,-1.23
6,2000-01-12,3130,3205,3060,3205,982020,0.16
7,2000-01-13,3210,3685,3025,3310,12454240,3.28
8,2000-01-14,3330,3375,3150,3150,1676750,-4.83
9,2000-01-17,3155,3245,3060,3115,1131060,-1.11
10,2000-01-18,3105,3190,3060,3080,987490,-1.12
11,2000-01-19,3050,3080,2900,2900,1109520,-5.84
12,2000-01-20,2820,2940,2670,2780,906270,-4.14
13,2000-01-21,2715,2990,2715,2850,1058950,2.52
14,2000-01-24,2800,2935,2800,2860,638300,0.35
15,2000-01-25,2810,2835,2700,2700,621970,-5.59
16,2000-01-26,2700,2770,2620,2650,792360,-1.85
17,2000-01-27,2600,2790,2600,2735,1175370,3.21
18,2000-01-28,2730,2860,2730,2770,1152990,1.28
19,2000-01-31,2705,2760,2670,2720,1003860,-1.81
20,2000-02-01,2800,2810,2735,2750,951160,1.1
21,2000-02-02,2770,2940,2740,2905,1887810,5.64
22,2000-02-03,2985,2985,2855,2870,1295480,-1.2
23,2000-02-07,2910,3070,2870,2990,1952350,4.18
24,2000-02-08,3070,3080,2840,2840,1072130,-5.02
25,2000-02-09,2805,2895,2720,2740,1079820,-3.52
26,2000-02-10,2690,2700,2620,2640,1137410,-3.65
27,2000-02-11,2640,2695,2555,2570,1071200,-2.65
28,2000-02-14,2410,2510,2220,2250,1170220,-12.45
29,2000-02-15,2150,2340,2150,2260,1128440,0.44
30,2000-02-16,2260,2450,2215,2260,1090880,0.0
31,2000-02-17,2235,2260,2180,2200,1007550,-2.65
32,2000-02-18,2190,2280,2120,2200,1546230,0.0
33,2000-02-21,2300,2490,2220,2345,2713320,6.59
34,2000-02-22,2695,2695,2410,2695,3471630,14.93
35,2000-02-23,2795,2900,2695,2695,3706160,0.0
36,2000-02-24,2600,2600,2350,2500,1887480,-7.24
37,2000-02-25,2390,2600,2380,2540,1777090,1.6
38,2000-02-28,2450,2890,2440,2880,2923070,13.39
39,2000-02-29,2880,2990,2450,2605,2945950,-9.55
40,2000-03-02,2995,2995,2810,2995,2939830,14.97
41,2000-03-03,3110,3400,2910,3100,5070770,3.51
42,2000-03-06,3100,3565,2905,3565,6799850,15.0
43,2000-03-07,3600,3790,3200,3200,4598020,-10.24
44,2000-03-08,3100,3200,3015,3130,2447780,-2.19
45,2000-03-09,3150,3580,3105,3250,3285850,3.83
46,2000-03-10,3300,3735,3165,3610,5151940,11.08
47,2000-03-13,3610,3900,3550,3700,4362760,2.49
48,2000-03-14,3700,3740,3300,3400,2372550,-8.11
49,2000-03-15,3290,3330,3110,3150,1779060,-7.35
50,2000-03-16,3210,3305,2920,2980,1794030,-5.4
51,2000-03-17,3010,3180,2800,2980,1829250,0.0
52,2000-03-20,2855,2980,2785,2840,1369260,-4.7
53,2000-03-21,2760,2800,2620,2620,1478730,-7.75
54,2000-03-22,2690,2850,2650,2800,1220130,6.87
55,2000-03-23,2750,2845,2670,2720,839150,-2.86
56,2000-03-24,2680,2935,2680,2800,1476730,2.94
57,2000-03-27,2800,2880,2730,2770,943660,-1.07
58,2000-03-28,2770,2795,2660,2680,1102730,-3.25
59,2000-03-29,2640,2695,2470,2490,1565600,-7.09
60,2000-03-30,2500,2580,2380,2400,900150,-3.61
61,2000-03-31,2310,2530,2310,2430,915250,1.25
62,2000-04-03,2430,2530,2255,2300,632580,-5.35
63,2000-04-04,2300,2350,2210,2260,584550,-1.74
64,2000-04-06,2240,2385,2230,2370,718400,4.87
65,2000-04-07,2350,2450,2350,2420,824360,2.11
66,2000-04-10,2420,2600,2415,2550,1147560,5.37
67,2000-04-11,2500,2500,2320,2320,622100,-9.02
68,2000-04-12,2370,2370,2250,2300,553350,-0.86
69,2000-04-14,2200,2300,2200,2270,680440,-1.3
70,2000-04-17,1980,2100,1930,1930,773990,-14.98
71,2000-04-18,2000,2200,1935,1960,1279910,1.55
72,2000-04-19,2055,2160,1990,2040,1249370,4.08
73,2000-04-20,2040,2120,2010,2040,614870,0.0
74,2000-04-21,2050,2100,2040,2100,594070,2.94
75,2000-04-24,2060,2130,2015,2100,593650,0.0
76,2000-04-25,2060,2130,2035,2040,588180,-2.86
77,2000-04-26,2110,2140,1970,1980,724860,-2.94
78,2000-04-27,1950,1995,1840,1845,551690,-6.82
79,2000-04-28,1840,1920,1840,1870,590350,1.36
80,2000-05-02,1850,1915,1850,1885,471930,0.8
81,2000-05-03,1890,1935,1855,1910,450610,1.33
82,2000-05-04,1895,1925,1880,1900,395590,-0.52
83,2000-05-08,1900,2035,1900,1950,888160,2.63
84,2000-05-09,1930,1980,1900,1920,493190,-1.54
85,2000-05-10,1920,1930,1875,1930,582170,0.52
86,2000-05-12,1910,1930,1875,1900,538920,-1.55
87,2000-05-15,1850,1895,1680,1730,610270,-8.95
88,2000-05-16,1700,1745,1655,1685,418340,-2.6
89,2000-05-17,1700,1765,1460,1460,588530,-13.35
90,2000-05-18,1350,1450,1245,1245,844270,-14.73
91,2000-05-19,1215,1400,1075,1380,1093400,10.84
92,2000-05-22,1420,1450,1260,1265,626090,-8.33
93,2000-05-23,1170,1300,1170,1200,770840,-5.14
94,2000-05-24,1220,1350,1140,1300,1086900,8.33
95,2000-05-25,1350,1495,1330,1495,1317700,15.0
96,2000-05-26,1420,1520,1300,1300,903640,-13.04
97,2000-05-29,1200,1360,1180,1300,744440,0.0
98,2000-05-30,1310,1450,1310,1430,854620,10.0
99,2000-05-31,1520,1580,1480,1480,1434300,3.5
100,2000-06-01,1450,1450,1355,1370,868530,-7.43
101,2000-06-02,1420,1460,1355,1380,926220,0.73
102,2000-06-05,1545,1585,1510,1585,898270,14.86
103,2000-06-07,1820,1820,1700,1820,2551740,14.83
104,2000-06-08,1830,1855,1620,1750,1760980,-3.85
105,2000-06-09,1700,1790,1660,1700,860670,-2.86
106,2000-06-12,1750,1955,1750,1955,2334500,15.0
107,2000-06-13,2050,2145,1760,1780,2631710,-8.95
108,2000-06-14,1840,1870,1720,1780,1116410,0.0
109,2000-06-15,1770,1770,1580,1635,1436680,-8.15
110,2000-06-16,1580,1650,1530,1540,1255260,-5.81
111,2000-06-19,1490,1610,1450,1475,1096580,-4.22
112,2000-06-20,1450,1560,1450,1510,749630,2.37
113,2000-06-21,1520,1580,1500,1500,937210,-0.66
114,2000-06-22,1535,1610,1515,1560,1417450,4.0
115,2000-06-23,1540,1580,1500,1520,637740,-2.56
116,2000-06-26,1505,1645,1505,1580,1522630,3.95
117,2000-06-27,1630,1690,1585,1605,1672320,1.58
118,2000-06-28,1605,1645,1570,1580,1144120,-1.56
119,2000-06-29,1600,1630,1510,1535,897870,-2.85
120,2000-06-30,1550,1575,1515,1540,509580,0.33
121,2000-07-03,1600,1770,1590,1770,2456010,14.94
122,2000-07-04,1800,1890,1655,1690,4169520,-4.52
