,Date,Open,High,Low,Close,Volume,Change
0,2000-01-04,364,375,332,331,34100,-8.82
1,2000-01-05,375,381,373,373,87400,12.69
2,2000-01-06,364,385,348,372,63100,-0.27
3,2000-01-07,363,363,348,347,30700,-6.72
4,2000-01-10,300,331,300,330,55100,-4.9
5,2000-01-11,342,342,321,321,15400,-2.73
6,2000-01-12,316,321,316,321,32800,0.0
7,2000-01-13,321,332,321,331,23600,3.12
8,2000-01-14,310,342,310,330,45000,-0.3
9,2000-01-17,331,332,321,326,37300,-1.21
10,2000-01-18,321,326,312,326,46700,0.0
11,2000-01-19,337,337,316,330,32100,1.23
12,2000-01-20,332,332,326,326,12400,-1.21
13,2000-01-21,325,326,310,310,19600,-4.91
14,2000-01-24,310,321,310,319,27800,2.9
15,2000-01-25,310,321,310,321,20500,0.63
16,2000-01-26,310,310,310,310,13800,-3.43
17,2000-01-27,321,321,321,321,18100,3.55
18,2000-01-28,316,316,278,278,31000,-13.4
19,2000-01-31,320,320,310,318,57900,14.39
20,2000-02-01,326,326,311,317,31200,-0.31
21,2000-02-02,318,321,316,321,71300,1.26
22,2000-02-03,321,342,316,342,48800,6.54
23,2000-02-07,323,348,320,347,110300,1.46
24,2000-02-08,323,364,323,342,29800,-1.44
25,2000-02-09,348,348,323,342,20200,0.0
26,2000-02-10,337,337,318,317,60400,-7.31
27,2000-02-11,317,321,310,321,73100,1.26
28,2000-02-14,316,321,316,321,40500,0.0
29,2000-02-15,310,316,308,315,7600,-1.87
30,2000-02-16,321,321,310,310,11900,-1.59
31,2000-02-17,316,316,278,278,51200,-10.32
32,2000-02-18,305,305,257,287,40000,3.24
33,2000-02-21,300,300,268,267,70600,-6.97
34,2000-02-22,268,268,228,256,55000,-4.12
35,2000-02-23,279,294,257,294,29200,14.84
36,2000-02-24,300,305,300,299,6200,1.7
37,2000-02-25,300,300,257,256,27700,-14.38
38,2000-02-28,253,295,253,295,90100,15.23
39,2000-02-29,300,311,295,311,60900,5.42
40,2000-03-02,326,326,324,326,3600,4.82
41,2000-03-03,326,332,300,331,47000,1.53
42,2000-03-06,326,332,310,331,64400,0.0
43,2000-03-07,332,332,316,321,7100,-3.02
44,2000-03-08,275,332,275,321,12400,0.0
45,2000-03-09,321,321,279,311,109000,-3.12
46,2000-03-10,321,333,316,332,83400,6.75
47,2000-03-13,353,358,332,342,35600,3.01
48,2000-03-14,342,348,341,341,73500,-0.29
49,2000-03-15,321,321,321,321,104000,-5.87
50,2000-03-16,289,321,289,310,65900,-3.43
51,2000-03-17,310,342,310,342,56900,10.32
52,2000-03-20,353,353,342,353,77700,3.22
53,2000-03-21,353,373,353,373,86600,5.67
54,2000-03-22,377,377,366,365,49500,-2.14
55,2000-03-23,364,421,364,420,69400,15.07
56,2000-03-24,482,482,438,438,222300,4.29
57,2000-03-27,423,424,375,385,358900,-12.1
58,2000-03-28,396,407,393,406,46400,5.45
59,2000-03-29,408,412,365,411,144100,1.23
60,2000-03-30,353,449,353,449,151500,9.25
61,2000-03-31,412,423,407,422,44300,-6.01
62,2000-04-03,417,482,376,420,82100,-0.47
63,2000-04-04,438,440,417,431,88300,2.62
64,2000-04-06,476,476,444,476,148200,10.44
65,2000-04-07,491,492,428,492,167800,3.36
66,2000-04-10,513,546,513,545,132700,10.77
67,2000-04-11,566,566,464,470,152100,-13.76
68,2000-04-12,482,513,471,512,43900,8.94
69,2000-04-14,492,492,439,449,33900,-12.3
70,2000-04-17,382,448,382,406,32900,-9.58
71,2000-04-18,408,468,408,467,49400,15.02
72,2000-04-19,535,535,503,502,64400,7.49
73,2000-04-20,524,524,492,501,20700,-0.2
74,2000-04-21,503,503,428,470,52300,-6.19
75,2000-04-24,471,488,471,481,72000,2.34
76,2000-04-25,476,498,450,481,93300,0.0
77,2000-04-26,471,482,450,450,93600,-6.44
78,2000-04-27,450,455,439,454,46300,0.89
79,2000-04-28,482,482,449,474,38300,4.41
80,2000-05-02,519,519,476,497,153500,4.85
81,2000-05-03,535,535,514,523,119600,5.23
82,2000-05-04,535,535,514,513,60600,-1.91
83,2000-05-08,503,519,482,502,73900,-2.14
84,2000-05-09,484,503,471,492,53100,-1.99
85,2000-05-10,482,503,482,502,36600,2.03
86,2000-05-12,480,503,480,481,133500,-4.18
87,2000-05-15,487,503,487,492,41300,2.29
88,2000-05-16,487,492,484,492,60900,0.0
89,2000-05-17,482,503,482,492,47400,0.0
90,2000-05-18,535,535,482,481,106200,-2.24
91,2000-05-19,429,482,429,476,17800,-1.04
92,2000-05-22,429,482,429,470,23500,-1.26
93,2000-05-23,401,471,401,433,45000,-7.87
94,2000-05-24,433,471,433,433,63800,0.0
95,2000-05-25,499,499,471,471,69600,8.78
96,2000-05-26,476,543,439,535,155800,13.59
97,2000-05-29,615,615,615,615,206400,14.95
98,2000-05-30,707,707,707,707,72800,14.96
99,2000-05-31,813,813,813,813,60600,14.99
100,2000-06-01,935,935,770,909,974900,11.81
101,2000-06-02,910,910,835,888,113900,-2.31
102,2000-06-05,889,910,847,889,267300,0.11
103,2000-06-07,757,931,757,930,373600,4.61
104,2000-06-08,931,931,792,854,479900,-8.17
105,2000-06-09,834,834,760,823,117500,-3.63
106,2000-06-12,761,770,760,770,159900,-6.44
107,2000-06-13,781,781,696,707,57900,-8.18
108,2000-06-14,722,738,722,738,33900,4.38
109,2000-06-15,751,751,729,728,22900,-1.36
110,2000-06-16,696,728,675,727,67700,-0.14
111,2000-06-19,722,722,685,684,30500,-5.91
112,2000-06-20,685,685,589,609,133700,-10.96
113,2000-06-21,663,701,663,700,65100,14.94
114,2000-06-22,749,792,749,749,57800,7.0
115,2000-06-23,797,797,747,746,53600,-0.4
