,Date,Open,High,Low,Close,Volume,Change
0,2017-09-29,2353,2421,2336,2354,866000,NaN
1,2017-10-10,2359,3044,2359,2405,6185504,2.17
2,2017-10-11,2432,2472,2399,2410,648448,0.21
3,2017-10-12,2432,2438,2393,2399,304886,-0.46
4,2017-10-13,2399,2614,2399,2422,618696,0.96
5,2017-10-16,2421,2631,2393,2569,849269,6.07
6,2017-10-17,2659,2766,2449,2490,714106,-3.08
7,2017-10-18,2489,2648,2455,2473,625510,-0.68
8,2017-10-19,2489,2823,2472,2597,2281443,5.01
9,2017-10-20,2693,2800,2506,2535,850692,-2.39
10,2017-10-23,2546,2568,2500,2569,187044,1.34
11,2017-10-24,2534,2563,2478,2478,174079,-3.54
12,2017-10-25,2489,2563,2438,2541,326137,2.54
13,2017-10-26,2540,2580,2495,2541,177832,0.0
14,2017-10-27,2551,2551,2495,2512,127174,-1.14
15,2017-10-30,2506,2534,2489,2512,60229,0.0
16,2017-10-31,2495,2529,2472,2490,96065,-0.88
17,2017-11-01,2478,2529,2466,2518,69104,1.12
18,2017-11-02,2523,2591,2506,2529,128447,0.44
19,2017-11-03,2529,2783,2517,2563,1017817,1.34
20,2017-11-06,2602,3010,2568,2693,3585274,5.07
21,2017-11-07,2693,2749,2619,2637,591606,-2.08
22,2017-11-08,2625,2670,2591,2642,359740,0.19
23,2017-11-09,2795,2840,2636,2671,527716,1.1
24,2017-11-10,2670,2670,2568,2569,200145,-3.82
25,2017-11-13,2574,2614,2523,2563,103677,-0.23
26,2017-11-14,2563,2585,2540,2552,51467,-0.43
27,2017-11-15,2563,2580,2483,2490,193714,-2.43
28,2017-11-16,2500,2534,2483,2501,61679,0.44
29,2017-11-17,2506,2517,2472,2501,71575,0.0
30,2017-11-20,2495,2534,2472,2518,52475,0.68
31,2017-11-21,2506,2546,2455,2456,119201,-2.46
32,2017-11-22,2466,2619,2455,2569,271532,4.6
33,2017-11-23,2591,2591,2512,2574,78799,0.19
34,2017-11-24,2580,2608,2506,2546,81676,-1.09
35,2017-11-27,2597,2631,2517,2580,109573,1.34
36,2017-11-28,2546,2614,2523,2557,97511,-0.89
37,2017-11-29,2580,2585,2517,2541,56519,-0.63
38,2017-11-30,2517,2574,2512,2563,57492,0.87
39,2017-12-01,2574,2574,2512,2529,46218,-1.33
40,2017-12-04,2529,2529,2483,2490,34667,-1.54
41,2017-12-05,2478,2517,2472,2507,23224,0.68
42,2017-12-06,2506,2585,2489,2563,82338,2.23
43,2017-12-07,2597,2597,2517,2546,20894,-0.66
44,2017-12-08,2523,2574,2500,2574,67104,1.1
45,2017-12-11,2557,2648,2523,2648,76871,2.87
46,2017-12-12,2659,2676,2568,2620,70014,-1.06
47,2017-12-13,2653,2653,2540,2569,56526,-1.95
48,2017-12-14,2546,2580,2529,2569,46552,0.0
49,2017-12-15,2568,2585,2523,2524,24865,-1.75
50,2017-12-18,2523,2551,2461,2495,57977,-1.15
51,2017-12-19,2512,2517,2449,2478,27083,-0.68
52,2017-12-20,2500,2506,2455,2473,19622,-0.2
53,2017-12-21,2489,2489,2387,2416,111960,-2.3
54,2017-12-22,2438,2472,2416,2467,24417,2.11
55,2017-12-26,2438,2461,2393,2456,25132,-0.45
56,2017-12-27,2444,2472,2421,2467,10116,0.45
57,2017-12-28,2438,2512,2438,2478,20831,0.45
58,2018-01-02,2489,2489,2455,2478,36507,0.0
59,2018-01-03,2506,2512,2449,2490,48488,0.48
60,2018-01-04,2483,2500,2449,2473,30192,-0.68
61,2018-01-05,2483,2483,2455,2456,9404,-0.69
62,2018-01-08,2449,2506,2444,2495,20706,1.59
63,2018-01-09,2489,2506,2466,2495,17854,0.0
64,2018-01-10,2472,2506,2472,2495,7192,0.0
65,2018-01-11,2478,2506,2472,2501,7929,0.24
66,2018-01-12,2478,2546,2478,2524,26133,0.92
67,2018-01-15,2495,2540,2478,2478,14554,-1.82
68,2018-01-16,2478,2517,2466,2518,17132,1.61
69,2018-01-17,2506,2523,2489,2512,33136,-0.24
