,Date,Open,High,Low,Close,Volume,Change
0,2001-06-26,33546,33546,33546,33539,110567,NaN
1,2001-06-27,37540,37540,36098,37532,799221,11.91
2,2001-06-28,42011,42011,33061,33061,1975431,-11.91
3,2001-06-29,33541,33857,29898,31075,675894,-6.01
4,2001-07-02,31596,31596,29704,29864,276980,-3.9
5,2001-07-03,29747,30256,29231,29324,283976,-1.81
6,2001-07-04,29455,29547,28588,28715,262464,-2.08
7,2001-07-05,29354,31237,29070,29864,434703,4.0
8,2001-07-06,33387,33387,29937,30030,344612,0.56
9,2001-07-09,28757,29648,27823,28300,293407,-5.76
10,2001-07-10,28436,29236,27986,28113,166656,-0.66
11,2001-07-11,27631,28114,27314,27691,170717,-1.5
12,2001-07-12,27764,28597,27764,28431,133029,2.67
13,2001-07-13,29231,29231,27539,27531,130574,-3.17
14,2001-07-16,27694,27919,27344,27469,112427,-0.23
15,2001-07-18,27344,27694,27052,27054,111953,-1.51
16,2001-07-19,26994,27152,26861,27054,130632,0.0
17,2001-07-20,27060,27060,26835,26895,157514,-0.59
18,2001-07-23,26868,26993,26835,26895,195009,0.0
19,2001-07-24,26825,26925,26825,26825,158990,-0.26
20,2001-07-25,26825,26892,26825,26825,278871,0.0
21,2001-07-26,26892,26892,26825,26825,577990,0.0
22,2001-07-27,26869,30028,26869,27504,122107,2.53
23,2001-07-30,28429,28429,27154,27787,26018,1.03
24,2001-07-31,27217,28075,27217,27310,20620,-1.72
25,2001-08-01,27318,27735,27060,27635,35052,1.19
26,2001-08-02,27628,28620,27345,27947,27976,1.13
27,2001-08-03,28146,29071,28146,29006,37248,3.79
28,2001-08-06,29225,30183,28942,29642,45666,2.19
29,2001-08-07,29743,29743,28851,28943,29344,-2.36
30,2001-08-08,28935,29069,27660,28362,20317,-2.01
31,2001-08-09,27513,27513,26454,26514,29650,-6.52
32,2001-08-10,26512,27029,26354,26639,14494,0.47
33,2001-08-13,26827,26993,26443,26445,11143,-0.73
34,2001-08-14,24053,26512,24053,25870,19012,-2.17
35,2001-08-16,25396,26930,25396,26348,23808,1.85
36,2001-08-17,26676,27409,25718,25718,38947,-2.39
37,2001-08-20,24944,26160,24785,25137,10512,-2.26
38,2001-08-21,25236,25528,24278,24403,12864,-2.92
39,2001-08-22,23956,24247,23481,24016,17607,-1.59
40,2001-08-23,24019,24502,23802,23829,16934,-0.78
41,2001-08-24,23800,25042,23475,24085,28177,1.07
42,2001-08-27,24279,25396,24120,24597,18589,2.13
43,2001-08-28,24599,26291,23324,25358,67530,3.09
44,2001-08-29,25565,25565,24281,24341,22187,-4.01
45,2001-08-30,24281,24923,23323,24915,12250,2.36
46,2001-08-31,23706,24923,23264,24915,13660,0.0
47,2001-09-03,23736,24695,23736,23953,2212,-3.86
48,2001-09-04,24595,25170,23962,24562,127105,2.54
49,2001-09-05,24795,24795,24120,24597,14291,0.14
50,2001-09-06,24340,26157,24274,25234,21900,2.59
51,2001-09-07,24507,25399,24373,24465,10553,-3.05
52,2001-09-10,24502,25110,24085,24279,6493,-0.76
53,2001-09-11,24279,25521,24054,24721,76166,1.82
54,2001-09-12,21787,21787,21787,21787,5737,-11.87
55,2001-09-13,19803,21245,19803,20887,33789,-4.13
56,2001-09-14,21119,21119,18402,18527,25798,-11.3
57,2001-09-17,17602,17602,16327,16769,12732,-9.49
58,2001-09-18,16775,18051,16775,17794,10223,6.11
59,2001-09-19,17919,19161,17919,18811,3936,5.72
60,2001-09-20,18205,20031,18205,18714,2381,-0.52
61,2001-09-21,18557,19958,18557,19801,6817,5.81
62,2001-09-24,19173,20615,19173,20382,1736,2.93
63,2001-09-25,20602,21244,20444,20444,3183,0.3
64,2001-09-26,20097,20447,19588,20347,2214,-0.47
65,2001-09-27,19674,20249,19583,20126,474,-1.09
66,2001-09-28,20861,22361,20127,22361,8403,11.11
67,2001-10-04,23000,23000,22458,22742,7088,1.7
68,2001-10-05,22649,22649,21724,21884,3932,-3.77
69,2001-10-08,21503,21887,20670,21337,3195,-2.5
70,2001-10-09,22049,22074,21090,21399,9536,0.29
71,2001-10-10,20762,21721,20762,21656,1380,1.2
72,2001-10-11,22202,22361,21719,22036,6863,1.75
73,2001-10-12,22048,22973,20764,21081,16193,-4.33
74,2001-10-15,21402,22293,21118,21912,2468,3.94
75,2001-10-16,21077,22644,21077,22036,29725,0.57
76,2001-10-17,22516,23949,22483,23026,195851,4.49
77,2001-10-18,22044,22969,21402,22521,34570,-2.19
78,2001-10-19,22396,23513,21629,22839,40790,1.41
79,2001-10-22,23351,23384,22684,23351,39851,2.24
80,2001-10-23,23997,24289,22689,22874,72454,-2.04
81,2001-10-24,22973,23706,22523,22548,37183,-1.43
82,2001-10-25,22711,23411,22486,22645,41056,0.43
83,2001-10-26,22044,23128,22044,22361,19184,-1.25
84,2001-10-29,23037,23037,22271,22396,14903,0.16
85,2001-10-30,22078,22362,21695,21787,19476,-2.72
86,2001-10-31,21412,22404,21412,22396,16818,2.8
87,2001-11-01,22365,23990,22206,23317,49702,4.11
88,2001-11-02,23637,23829,22395,22964,22499,-1.51
89,2001-11-05,23162,23162,22554,22964,11845,0.0
90,2001-11-06,23481,23481,22814,22998,9545,0.15
91,2001-11-07,22708,23925,22675,23635,21344,2.77
92,2001-11-08,23760,26443,23635,26445,199633,11.89
93,2001-11-09,25877,26036,24277,24279,36118,-8.19
94,2001-11-12,24267,27175,24267,26825,75437,10.49
95,2001-11-13,23632,26449,23632,25234,39038,-5.93
96,2001-11-14,25880,26680,25113,25780,32613,2.16
97,2001-11-15,25788,26963,24763,25780,77905,0.0
98,2001-11-16,26061,26286,25328,26030,24135,0.97
99,2001-11-19,26095,26095,25303,25296,23080,-2.82
100,2001-11-20,25302,25686,22393,24279,40559,-4.02
101,2001-11-21,23318,24910,22993,24528,8974,1.03
102,2001-11-22,24920,24920,23637,24562,15228,0.14
103,2001-11-23,23632,27149,23632,27151,15702,10.54
104,2001-11-26,26349,26349,23924,23926,12109,-11.88
105,2001-11-27,23126,24951,23126,23351,11494,-2.4
106,2001-11-28,23957,24049,22999,23926,22394,2.46
107,2001-11-29,22838,24247,22838,24147,5159,0.92
108,2001-11-30,23150,26825,23150,26825,53411,11.09
109,2001-12-03,24373,26457,24373,26382,29948,-1.65
110,2001-12-04,26191,26191,25141,25843,7606,-2.04
111,2001-12-05,25562,26996,25562,26514,42659,2.6
112,2001-12-06,27158,27158,25082,25074,32088,-5.43
113,2001-12-07,25015,26457,24923,24915,136109,-0.63
114,2001-12-10,26198,26323,24923,24915,82748,0.0
115,2001-12-11,25882,25882,24598,24915,27547,0.0
116,2001-12-12,24504,25462,23962,24597,39794,-1.28
117,2001-12-13,24592,26383,24592,25967,238915,5.57
118,2001-12-14,25870,26095,25070,25420,34367,-2.11
119,2001-12-17,25973,26673,25239,26223,61698,3.16
120,2001-12-18,27150,29350,25550,29352,259485,11.93
121,2001-12-19,32259,32734,29350,32577,526672,10.99
122,2001-12-20,30983,32575,30025,32577,231741,0.0
123,2001-12-21,32892,32892,30341,30660,143283,-5.88
124,2001-12-24,30389,31315,30356,30348,95572,-1.02
125,2001-12-26,30357,31924,27323,30507,220209,0.52
126,2001-12-27,30990,34024,30990,34016,102348,11.5
127,2001-12-28,35463,38013,35138,37373,192065,9.87
128,2002-01-02,37855,39614,37055,39290,137257,5.13
129,2002-01-03,40895,41054,37695,38972,161066,-0.81
