,Date,Open,High,Low,Close,Volume,Change
0,2003-02-17,1534,1615,1304,1304,28460,NaN
1,2003-02-18,1110,1171,1110,1110,108293,-14.88
2,2003-02-19,1049,1158,1013,1070,193095,-3.6
3,2003-02-20,1066,1150,989,997,98051,-6.82
4,2003-02-21,1025,1025,932,949,60863,-4.81
5,2003-02-24,936,961,844,848,74717,-10.64
6,2003-02-25,831,852,791,792,64971,-6.6
7,2003-02-26,793,815,735,736,50682,-7.07
8,2003-02-27,711,725,686,719,54600,-2.31
9,2003-02-28,715,743,702,719,39020,0.0
10,2003-03-03,718,806,718,746,91477,3.76
11,2003-03-04,733,742,675,679,50015,-8.98
12,2003-03-05,666,669,625,662,34370,-2.5
13,2003-03-06,650,666,637,662,30087,0.0
14,2003-03-07,670,694,662,695,34447,4.98
15,2003-03-10,699,718,694,715,56998,2.88
16,2003-03-11,750,819,608,608,288810,-14.97
17,2003-03-12,592,597,557,557,32190,-8.39
18,2003-03-13,565,580,497,511,35140,-8.26
19,2003-03-14,513,552,507,518,35720,1.37
20,2003-03-17,486,528,441,443,29036,-14.48
21,2003-03-18,458,474,452,460,22446,3.84
22,2003-03-19,472,484,464,468,13559,1.74
23,2003-03-20,470,507,452,502,21970,7.26
24,2003-03-21,499,522,488,517,20070,2.99
25,2003-03-24,533,549,510,533,25050,3.09
26,2003-03-25,508,523,504,509,10060,-4.5
27,2003-03-26,513,545,513,536,5080,5.3
28,2003-03-27,520,553,508,522,4321,-2.61
29,2003-03-28,511,532,501,502,8597,-3.83
30,2003-03-31,501,507,476,481,5529,-4.18
31,2003-04-01,480,521,469,513,6430,6.65
32,2003-04-02,507,520,496,516,3530,0.58
33,2003-04-03,516,534,502,510,16750,-1.16
34,2003-04-04,500,516,486,515,5970,0.98
35,2003-04-07,555,555,516,529,17570,2.72
36,2003-04-08,535,535,517,525,4600,-0.76
37,2003-04-09,520,520,495,508,4254,-3.24
38,2003-04-10,496,531,496,527,9850,3.74
39,2003-04-11,532,546,516,527,4556,0.0
40,2003-04-14,540,540,521,538,3320,2.09
41,2003-04-15,541,562,537,557,5431,3.53
42,2003-04-16,565,581,553,573,22801,2.87
43,2003-04-17,565,575,555,565,5350,-1.4
44,2003-04-18,569,649,566,609,83970,7.79
45,2003-04-21,613,637,601,631,33810,3.61
46,2003-04-22,615,642,615,618,18870,-2.06
47,2003-04-23,633,666,621,666,18740,7.77
48,2003-04-24,662,765,662,745,44520,11.86
49,2003-04-25,769,769,635,711,21910,-4.56
50,2003-04-28,716,716,662,670,15590,-5.77
51,2003-04-29,662,698,662,678,20450,1.19
52,2003-04-30,693,694,671,679,14700,0.15
53,2003-05-02,678,686,668,678,9660,-0.15
54,2003-05-06,675,726,670,670,5230,-1.18
55,2003-05-07,670,677,646,670,8850,0.0
56,2003-05-09,670,694,670,674,2440,0.6
57,2003-05-12,700,771,678,742,11991,10.09
58,2003-05-13,767,767,695,726,3590,-2.16
59,2003-05-14,703,734,680,695,7430,-4.27
60,2003-05-15,698,725,690,695,5220,0.0
61,2003-05-16,694,706,654,657,7200,-5.47
62,2003-05-19,663,682,654,662,14980,0.76
63,2003-05-20,633,665,633,646,6080,-2.42
64,2003-05-21,638,660,638,650,2510,0.62
65,2003-05-22,650,670,646,667,2500,2.62
66,2003-05-23,646,668,646,666,2238,-0.15
67,2003-05-26,666,670,646,665,5520,-0.15
68,2003-05-27,652,666,647,648,2594,-2.56
69,2003-05-28,650,672,649,655,2050,1.08
70,2003-05-29,655,672,646,666,2110,1.68
71,2003-05-30,672,690,649,687,9269,3.15
72,2003-06-02,682,734,682,733,5860,6.7
73,2003-06-03,732,743,688,720,3930,-1.77
74,2003-06-04,718,718,688,711,1070,-1.25
