,Date,Open,High,Low,Close,Volume,Change
0,2002-08-22,58656,58656,58656,58629,13209,NaN
1,2002-08-23,62907,65578,61295,65589,109778,11.87
2,2002-08-26,65597,66139,57815,57826,30409,-11.84
3,2002-08-27,61303,64506,54343,64518,35910,11.57
4,2002-08-28,68257,72004,66674,72014,28959,11.62
5,2002-08-29,80036,80570,75240,80580,39110,11.89
6,2002-08-30,82224,90253,73651,81652,37176,1.33
7,2002-09-02,85670,89702,72014,72282,28099,-11.48
8,2002-09-03,70969,80877,70969,80849,23793,11.85
9,2002-09-04,77371,85658,74166,74959,37293,-7.29
10,2002-09-05,73624,77620,67206,68266,20807,-8.93
11,2002-09-06,65589,70959,61852,62109,9839,-9.02
12,2002-09-09,62088,66379,55136,55148,11510,-11.21
13,2002-09-10,52740,56230,50069,53275,15141,-3.4
14,2002-09-11,55172,56497,52758,53007,8436,-0.5
15,2002-09-12,53836,54628,52750,53810,6592,1.51
16,2002-09-13,54358,60234,54358,60235,28132,11.94
17,2002-09-16,60217,64251,57014,57558,17280,-4.44
18,2002-09-17,59169,61296,57014,61306,14625,6.51
19,2002-09-18,61313,61847,54065,54078,11732,-11.79
20,2002-09-19,52209,55451,52209,54881,4827,1.48
21,2002-09-23,52736,54071,48454,48455,8612,-11.71
22,2002-09-24,45534,47918,43656,44173,8508,-8.84
23,2002-09-25,45559,46894,39112,42031,11758,-4.85
24,2002-09-26,43358,43903,38533,39622,6486,-5.73
25,2002-09-27,41512,41512,36963,37480,4837,-5.41
26,2002-09-30,35088,36137,33753,35071,4868,-6.43
27,2002-10-01,33468,37500,33468,35605,3446,1.52
28,2002-10-02,36427,38305,35893,36944,5945,3.76
29,2002-10-04,36424,37758,35346,35605,1799,-3.62
30,2002-10-07,34798,35617,32918,32929,3959,-7.52
31,2002-10-08,32129,34800,32129,34802,3223,5.69
32,2002-10-09,35344,35344,33759,33732,3894,-3.07
33,2002-10-10,32923,34544,30509,31054,3630,-7.94
34,2002-10-11,31858,33232,31858,32126,5396,3.45
35,2002-10-14,32687,35900,32687,35874,4287,11.67
36,2002-10-15,39641,39641,36427,36944,9325,2.98
37,2002-10-16,37751,38542,35337,36141,3170,-2.17
38,2002-10-17,36675,40424,35083,40425,10878,11.85
39,2002-10-18,41750,45241,41236,45243,12557,11.92
40,2002-10-21,46036,47906,42576,42834,8138,-5.32
41,2002-10-22,42859,43393,38023,38283,10340,-10.62
42,2002-10-23,40162,42823,37206,42834,14238,11.89
43,2002-10-24,44705,47918,42836,47921,19709,11.88
44,2002-10-25,44996,46589,42297,42298,11459,-11.73
45,2002-10-28,42291,47115,40699,47118,12174,11.4
46,2002-10-29,47132,48999,43126,45511,7518,-3.41
47,2002-10-30,45531,50070,43366,46582,8802,2.35
48,2002-10-31,48452,48739,43656,44707,5682,-4.03
49,2002-11-01,43663,46581,43663,43637,6075,-2.39
50,2002-11-04,46563,47641,44694,47652,7198,9.2
51,2002-11-05,49009,53300,47674,52472,21552,10.12
52,2002-11-06,53042,53042,49551,51936,9721,-1.02
53,2002-11-07,51140,51389,47641,47652,7385,-8.25
54,2002-11-08,46595,49552,44183,48724,9899,2.25
55,2002-11-11,46342,48210,46055,46314,4826,-4.95
56,2002-11-12,44998,50872,44998,50597,12643,9.25
57,2002-11-13,49808,52755,48758,51936,11882,2.65
58,2002-11-14,52483,52483,45778,46582,13954,-10.31
59,2002-11-15,45791,48205,43656,44173,10315,-5.17
60,2002-11-18,43649,44440,40703,41495,5518,-6.06
61,2002-11-19,40972,43384,40972,41764,4311,0.65
62,2002-11-20,41267,43147,40446,42031,4044,0.64
63,2002-11-21,42582,42582,38005,38550,5140,-8.28
64,2002-11-22,39078,39363,35616,36677,5576,-4.86
65,2002-11-25,37496,38831,36666,36677,3042,0.0
66,2002-11-26,36424,37758,35088,35605,6130,-2.92
67,2002-11-27,35333,38289,35333,37747,3586,6.02
68,2002-11-28,39379,40170,38013,38016,4011,0.71
69,2002-11-29,38836,39381,37501,39353,4538,3.52
70,2002-12-02,40189,42602,39112,42031,7297,6.81
71,2002-12-03,41763,42841,41247,42298,4407,0.64
72,2002-12-04,42057,42304,40436,41228,5431,-2.53
73,2002-12-05,41757,44713,41757,43637,6325,5.84
74,2002-12-06,44998,45532,43663,43637,3275,0.0
75,2002-12-09,43382,48751,43382,48724,16408,11.66
76,2002-12-10,49533,50324,47655,48991,18991,0.55
