,Date,Open,High,Low,Close,Volume,Change
0,2000-01-04,10250,11800,10000,11500,5765,1.32
1,2000-01-05,11000,11800,10350,11550,8664,0.43
2,2000-01-06,11950,11950,10200,11200,7023,-3.03
3,2000-01-07,10300,11500,10300,11500,5767,2.68
4,2000-01-10,11800,12850,11500,12850,10737,11.74
5,2000-01-11,14350,14350,14350,14350,1755,11.67
6,2000-01-12,14300,16000,12650,15200,30969,5.92
7,2000-01-13,15700,15700,13400,14500,11524,-4.61
8,2000-01-14,13150,14900,13150,14000,7147,-3.45
9,2000-01-17,13400,15000,12600,14300,15623,2.14
10,2000-01-18,13550,14500,13200,14500,6869,1.4
11,2000-01-19,13800,14300,12900,12900,7612,-11.03
12,2000-01-20,11450,12500,11450,12500,965,-3.1
13,2000-01-21,11500,13300,11500,12000,1776,-4.0
14,2000-01-24,12000,12700,10600,12400,4831,3.33
15,2000-01-25,11800,12400,11300,11600,4038,-6.45
16,2000-01-26,11300,11600,10550,11300,1857,-2.59
17,2000-01-27,11000,12000,11000,12000,6524,6.19
18,2000-01-28,12500,13400,12500,13400,13731,11.67
19,2000-01-31,14700,15000,13400,15000,11414,11.94
20,2000-02-01,15000,15900,13900,14500,9729,-3.33
21,2000-02-02,14500,15300,13700,15100,16696,4.14
22,2000-02-03,14500,15200,14400,14500,9214,-3.97
23,2000-02-07,15000,16200,15000,16200,29083,11.72
24,2000-02-08,16500,17300,15400,15900,23330,-1.85
25,2000-02-09,15950,16450,15550,15800,9130,-0.63
26,2000-02-10,14500,15800,14500,15000,4302,-5.06
27,2000-02-11,14100,15400,14100,14400,5266,-4.0
28,2000-02-14,14400,14900,13200,14000,16037,-2.78
29,2000-02-15,14000,14000,12500,13300,3809,-5.0
30,2000-02-16,13300,13500,12000,13150,3376,-1.13
31,2000-02-17,12700,14700,12700,14700,18347,11.79
32,2000-02-18,15900,16450,15250,15700,16013,6.8
33,2000-02-21,14800,15700,14700,15700,8745,0.0
34,2000-02-22,15700,16200,14500,15600,15378,-0.64
35,2000-02-23,15300,16000,14000,15700,5436,0.64
36,2000-02-24,16500,17550,16000,17550,29610,11.78
37,2000-02-25,19650,19650,19650,19650,19703,11.97
38,2000-02-28,22000,22000,22000,22000,6262,11.96
39,2000-02-29,24600,24600,24600,24600,1238,11.82
40,2000-03-02,27550,27550,27550,27550,1013,11.99
41,2000-03-03,30850,30850,24250,28500,109055,3.45
42,2000-03-06,28400,29500,25100,28000,53200,-1.75
43,2000-03-07,28000,28900,24800,28000,24424,0.0
44,2000-03-08,26100,28500,24850,27400,22284,-2.14
45,2000-03-09,25600,30650,25600,30650,31559,11.86
46,2000-03-10,30650,34000,30000,30900,20373,0.82
47,2000-03-13,30000,30000,27200,27200,62173,-11.97
48,2000-03-14,25300,28300,23950,26500,76596,-2.57
49,2000-03-15,25100,29650,23800,29650,77264,11.89
50,2000-03-16,31000,33200,26100,26100,80059,-11.97
51,2000-03-17,26400,29200,25000,29200,80582,11.88
52,2000-03-20,29600,32700,29500,32700,71839,11.99
53,2000-03-21,33700,35800,28800,28800,113863,-11.93
54,2000-03-22,25500,30900,25500,25550,137260,-11.28
55,2000-03-23,26000,27600,23000,23500,67058,-8.02
56,2000-03-24,23500,24800,21900,24400,42771,3.83
57,2000-03-27,23100,27000,23100,26300,48629,7.79
58,2000-03-28,27000,27000,25000,25300,28254,-3.8
59,2000-03-29,25000,26000,22400,24000,21670,-5.14
60,2000-03-30,24000,24000,21150,23000,22412,-4.17
61,2000-03-31,23000,25500,22950,24900,47433,8.26
62,2000-04-03,25800,27850,24000,26800,78492,7.63
63,2000-04-04,24000,24000,23600,23600,8023,-11.94
64,2000-04-06,20800,23350,20800,20800,66578,-11.86
65,2000-04-07,21300,22950,20800,22100,47385,6.25
66,2000-04-10,23000,23900,22500,23100,42375,4.52
67,2000-04-11,22500,22500,20350,21100,34672,-8.66
68,2000-04-12,20250,23600,20000,22000,39508,4.27
69,2000-04-14,23000,24600,21250,24600,84671,11.82
70,2000-04-17,23000,26900,21650,21650,107781,-11.99
71,2000-04-18,23650,24200,20700,24200,75952,11.78
72,2000-04-19,27100,27100,27000,27100,20255,11.98
73,2000-04-20,30350,30350,30300,30350,21930,11.99
74,2000-04-21,33500,33900,26750,26750,216439,-11.86
75,2000-04-24,26750,29400,26100,27900,95407,4.3
76,2000-04-25,27100,29000,24600,24900,80438,-10.75
77,2000-04-26,24900,25800,23000,23500,55952,-5.62
78,2000-04-27,23500,24500,21850,23500,59418,0.0
79,2000-04-28,23000,24000,21850,22900,30983,-2.55
80,2000-05-02,22000,22600,21800,22200,31146,-3.06
81,2000-05-03,22300,24400,21100,22850,64182,2.93
82,2000-05-04,23100,24300,22000,23200,56955,1.53
83,2000-05-08,23700,24350,22500,23800,32970,2.59
84,2000-05-09,24400,24400,23300,23300,40280,-2.1
85,2000-05-10,23100,26050,23100,26050,88582,11.8
86,2000-05-12,27000,29150,26200,27400,119330,5.18
87,2000-05-15,27400,29900,25300,27700,93861,1.09
88,2000-05-16,28100,28500,24400,24400,40041,-11.91
89,2000-05-17,24400,26200,22200,23400,39042,-4.1
90,2000-05-18,23500,26200,22100,26200,99986,11.97
91,2000-05-19,26000,27200,23100,23100,67985,-11.83
92,2000-05-22,23500,24000,20350,20400,35691,-11.69
93,2000-05-23,19800,20200,18000,18000,25740,-11.76
94,2000-05-24,16300,16700,15850,15850,5965,-11.94
95,2000-05-25,14500,17750,14500,17600,34564,11.04
96,2000-05-26,16500,17800,15500,15500,31160,-11.93
