,Date,Open,High,Low,Close,Volume,Change
0,2000-01-04,2920,3192,2920,2975,50460,-10.61
1,2000-01-05,2987,3045,2797,2853,38130,-4.1
2,2000-01-06,2920,2920,2424,2676,37200,-6.2
3,2000-01-07,2621,2683,2587,2669,23280,-0.26
4,2000-01-10,2676,2764,2604,2635,24830,-1.27
5,2000-01-11,2644,2668,2532,2534,34740,-3.83
6,2000-01-12,2574,2574,2448,2452,52030,-3.24
7,2000-01-13,2479,2479,2384,2479,43860,1.1
8,2000-01-14,2485,2512,2322,2442,26930,-1.49
9,2000-01-17,2445,2547,2445,2479,40420,1.52
10,2000-01-18,2481,2498,2345,2347,42250,-5.32
11,2000-01-19,2309,2329,2146,2146,35370,-8.56
12,2000-01-20,2173,2173,2037,2078,21620,-3.17
13,2000-01-21,2126,2193,2037,2092,34430,0.67
14,2000-01-24,2138,2281,2080,2174,26450,3.92
15,2000-01-25,2165,2172,2111,2140,21710,-1.56
16,2000-01-26,2206,2206,2114,2194,15380,2.52
17,2000-01-27,2119,2520,2119,2520,78730,14.86
18,2000-01-28,2581,2635,2492,2496,89560,-0.95
19,2000-01-31,2431,2438,2309,2411,25430,-3.41
20,2000-02-01,2445,2513,2384,2445,76670,1.41
21,2000-02-02,2393,2525,2393,2527,49030,3.35
22,2000-02-03,2567,2567,2458,2513,30690,-0.55
23,2000-02-07,2516,2536,2479,2506,45590,-0.28
24,2000-02-08,2427,2471,2383,2422,19800,-3.35
25,2000-02-09,2376,2498,2342,2422,71630,0.0
26,2000-02-10,2383,2383,2240,2242,17990,-7.43
27,2000-02-11,2247,2294,2118,2208,33290,-1.52
28,2000-02-14,2050,2199,2043,2045,57010,-7.38
29,2000-02-15,2043,2091,2002,2028,52320,-0.83
30,2000-02-16,2036,2097,2006,2011,32990,-0.84
31,2000-02-17,2040,2070,2019,2038,21570,1.34
32,2000-02-18,1968,2057,1921,2031,13530,-0.34
33,2000-02-21,1908,2024,1878,1905,20690,-6.2
34,2000-02-22,1955,1955,1860,1909,15790,0.21
35,2000-02-23,1843,2192,1843,2174,36730,13.88
36,2000-02-24,2081,2081,1929,2024,32740,-6.9
37,2000-02-25,1975,2118,1921,2038,20460,0.69
38,2000-02-28,2104,2308,2036,2242,87300,10.01
39,2000-02-29,2396,2396,2206,2242,54550,0.0
40,2000-03-02,2240,2247,2111,2174,29350,-3.03
41,2000-03-03,2173,2241,2153,2153,15850,-0.97
42,2000-03-06,2111,2342,2111,2242,28270,4.13
43,2000-03-07,2302,2302,2207,2248,31280,0.27
44,2000-03-08,2308,2308,2179,2211,25740,-1.65
45,2000-03-09,2241,2377,2241,2323,51400,5.07
46,2000-03-10,2261,2343,2207,2306,28460,-0.73
47,2000-03-13,2377,2377,2309,2309,19950,0.13
48,2000-03-14,2356,2411,2282,2384,47910,3.25
49,2000-03-15,2430,2559,2318,2422,133290,1.59
50,2000-03-16,2546,2546,2379,2381,54680,-1.69
51,2000-03-17,2411,2499,2377,2384,45550,0.13
52,2000-03-20,2411,2479,2360,2360,53580,-1.01
53,2000-03-21,2424,2445,2282,2316,54710,-1.86
54,2000-03-22,2342,2427,2308,2371,28730,2.37
55,2000-03-23,2369,2403,2325,2357,43170,-0.59
56,2000-03-24,2255,2404,2255,2394,52350,1.57
57,2000-03-27,2394,2424,2326,2418,28930,1.0
58,2000-03-28,2397,2560,2377,2445,76230,1.12
59,2000-03-29,2513,2513,2377,2377,43960,-2.78
60,2000-03-30,2376,2413,2308,2371,45800,-0.25
61,2000-03-31,2309,2343,2275,2309,32740,-2.61
62,2000-04-03,2309,2312,2143,2221,30960,-3.81
63,2000-04-04,2254,2254,2104,2140,29020,-3.65
64,2000-04-06,2138,2159,1995,2157,37350,0.79
65,2000-04-07,2172,2186,2070,2174,26020,0.79
66,2000-04-10,2193,2458,2180,2350,125830,8.1
67,2000-04-11,2438,2438,2275,2316,57010,-1.45
68,2000-04-12,2376,2430,2322,2374,33200,2.5
69,2000-04-14,2308,2376,2301,2337,24980,-1.56
70,2000-04-17,2160,2241,2051,2092,21830,-10.48
71,2000-04-18,2159,2206,2097,2174,36540,3.92
72,2000-04-19,2186,2274,2172,2194,17270,0.92
73,2000-04-20,2241,2255,2153,2255,18730,2.78
74,2000-04-21,2206,2305,2206,2242,2830,-0.58
75,2000-04-24,2240,2339,2206,2235,10060,-0.31
76,2000-04-25,2240,2274,2145,2208,18990,-1.21
77,2000-04-26,2227,2268,2092,2126,21310,-3.71
78,2000-04-27,2057,2118,2050,2106,13200,-0.94
79,2000-04-28,2098,2173,2071,2126,18630,0.95
80,2000-05-02,2129,2139,2071,2085,15580,-1.93
81,2000-05-03,2118,2138,2087,2099,15860,0.67
82,2000-05-04,2105,2132,2085,2126,16720,1.29
83,2000-05-08,2126,2153,2105,2119,12910,-0.33
84,2000-05-09,2122,2153,2119,2119,14220,0.0
85,2000-05-10,2105,2132,2078,2112,13110,-0.33
86,2000-05-12,2077,2097,2043,2072,14450,-1.89
87,2000-05-15,2070,2070,1968,1970,17760,-4.92
88,2000-05-16,1968,2036,1928,2031,12870,3.1
89,2000-05-17,2138,2138,1962,2004,15380,-1.33
90,2000-05-18,1962,1962,1805,1814,22100,-9.48
91,2000-05-19,1792,1900,1768,1824,28510,0.55
92,2000-05-22,1737,1771,1676,1685,15530,-7.62
93,2000-05-23,1630,1698,1596,1664,9140,-1.25
94,2000-05-24,1663,1761,1571,1685,45600,1.26
95,2000-05-25,1697,1860,1697,1780,40120,5.64
96,2000-05-26,1766,1766,1514,1603,36500,-9.94
97,2000-05-29,1630,1698,1558,1698,22180,5.93
98,2000-05-30,1642,1795,1642,1739,29590,2.41
99,2000-05-31,1765,1832,1765,1814,23500,4.31
100,2000-06-01,1768,1795,1717,1780,51930,-1.87
101,2000-06-02,1759,1901,1759,1786,86050,0.34
102,2000-06-05,1867,1966,1867,1966,81760,10.08
103,2000-06-07,1999,2091,1866,1970,93650,0.2
104,2000-06-08,2024,2024,1806,1854,66990,-5.89
105,2000-06-09,1853,1887,1805,1834,72130,-1.08
106,2000-06-12,1900,1968,1853,1919,53740,4.63
107,2000-06-13,1917,1921,1832,1834,27840,-4.43
108,2000-06-14,1812,2036,1812,1848,20290,0.76
109,2000-06-15,1832,1846,1778,1780,32440,-3.68
110,2000-06-16,1766,1800,1745,1766,10700,-0.79
111,2000-06-19,1745,1827,1745,1752,9000,-0.79
112,2000-06-20,1711,1823,1711,1800,13990,2.74
113,2000-06-21,1782,1829,1758,1780,16900,-1.11
114,2000-06-22,1779,1820,1772,1800,3810,1.12
115,2000-06-23,1772,1786,1732,1786,11010,-0.78
116,2000-06-26,1894,1917,1815,1858,22480,4.03
117,2000-06-27,1853,1880,1832,1865,8930,0.38
118,2000-06-28,1873,1948,1856,1926,41470,3.27
119,2000-06-29,1946,1966,1908,1912,60560,-0.73
120,2000-06-30,1908,1912,1895,1895,11520,-0.89
121,2000-07-03,1912,1952,1908,1949,16330,2.85
122,2000-07-04,1935,1935,1905,1905,17560,-2.26
123,2000-07-05,1873,1900,1866,1902,24700,-0.16
124,2000-07-06,1935,1935,1884,1912,4220,0.53
125,2000-07-07,1917,1995,1917,1970,49850,3.03
126,2000-07-10,2003,2071,2003,2007,39860,1.88
127,2000-07-11,1999,2077,1982,1994,43700,-0.65
128,2000-07-12,2006,2070,1992,2004,32690,0.5
129,2000-07-13,1995,2050,1995,2038,25980,1.7
130,2000-07-14,2071,2343,2071,2146,205040,5.3
131,2000-07-18,2241,2241,2017,2017,71800,-6.01
132,2000-07-19,2016,2036,1968,1970,45990,-2.33
133,2000-07-20,1968,1968,1921,1936,12660,-1.73
134,2000-07-21,1935,1966,1915,1966,9510,1.55
135,2000-07-24,1901,1908,1854,1854,24630,-5.7
136,2000-07-25,1854,1867,1800,1861,7250,0.38
137,2000-07-26,1901,1901,1861,1861,5400,0.0
138,2000-07-27,1866,1866,1832,1834,6670,-1.45
139,2000-07-28,1846,1873,1832,1834,16070,0.0
140,2000-07-31,1819,1839,1805,1814,16880,-1.09
141,2000-08-01,1819,1914,1819,1902,20250,4.85
142,2000-08-02,1900,1900,1849,1868,8680,-1.79
143,2000-08-03,1867,2146,1847,2146,18640,14.88
144,2000-08-04,1866,1962,1866,1902,25540,-11.37
145,2000-08-07,1948,1948,1832,1834,10850,-3.58
146,2000-08-08,1866,1866,1836,1841,6380,0.38
147,2000-08-09,1856,1890,1832,1865,10080,1.3
148,2000-08-10,1900,1900,1863,1875,3540,0.54
149,2000-08-11,1873,1897,1836,1882,14820,0.37
150,2000-08-14,1929,1996,1915,1946,21890,3.4
151,2000-08-16,1975,2002,1941,1960,19640,0.72
152,2000-08-17,1956,1969,1922,1929,27280,-1.58
153,2000-08-18,1968,1968,1924,1926,13970,-0.16
154,2000-08-21,1839,1941,1839,1875,8090,-2.65
155,2000-08-22,1928,1928,1873,1902,3710,1.44
156,2000-08-23,1897,1934,1873,1875,6950,-1.42
157,2000-08-24,1874,1898,1850,1861,6470,-0.75
158,2000-08-25,1860,1894,1849,1868,15670,0.38
159,2000-08-28,1867,1884,1847,1871,9630,0.16
160,2000-08-29,1873,1890,1856,1892,6600,1.12
161,2000-08-30,1901,1935,1867,1878,18570,-0.74
162,2000-08-31,1877,1897,1853,1882,133790,0.21
163,2000-09-01,1881,1891,1861,1888,11250,0.32
164,2000-09-04,1901,1925,1884,1888,12620,0.0
165,2000-09-05,1873,1914,1873,1882,10820,-0.32
166,2000-09-06,1894,1907,1873,1875,19170,-0.37
167,2000-09-07,1878,1884,1854,1854,20130,-1.12
168,2000-09-08,1832,1870,1832,1868,7270,0.76
169,2000-09-14,1853,1873,1839,1875,25410,0.37
170,2000-09-15,1867,1891,1854,1871,8820,-0.21
171,2000-09-18,1863,1863,1697,1797,30680,-3.96
172,2000-09-19,1766,1833,1718,1786,29160,-0.61
173,2000-09-20,1765,1846,1765,1841,17190,3.08
174,2000-09-21,1793,1833,1786,1793,9750,-2.61
175,2000-09-22,1776,1800,1704,1786,12810,-0.39
176,2000-09-25,1800,1820,1721,1800,21530,0.78
177,2000-09-26,1805,1839,1792,1831,33150,1.72
178,2000-09-27,1778,1826,1778,1797,4050,-1.86
179,2000-09-28,1819,1832,1792,1834,15830,2.06
180,2000-09-29,1832,1860,1785,1834,16070,0.0
181,2000-10-02,1732,1833,1732,1776,7000,-3.16
182,2000-10-04,1776,1840,1776,1810,10840,1.91
183,2000-10-05,1860,1860,1785,1831,16330,1.16
184,2000-10-06,1788,1832,1785,1834,23780,0.16
185,2000-10-09,1832,1832,1805,1817,26720,-0.93
186,2000-10-10,1833,1833,1800,1820,18960,0.17
187,2000-10-11,1820,1820,1742,1742,8830,-4.29
188,2000-10-12,1717,1765,1717,1739,7610,-0.17
189,2000-10-13,1704,1704,1643,1698,13880,-2.36
190,2000-10-16,1771,1771,1649,1651,10610,-2.77
191,2000-10-17,1676,1697,1581,1583,17220,-4.12
192,2000-10-18,1596,1677,1514,1603,14830,1.26
193,2000-10-19,1630,1650,1569,1589,6470,-0.87
194,2000-10-20,1650,1650,1589,1630,6070,2.58
195,2000-10-23,1596,1603,1589,1589,3100,-2.52
196,2000-10-24,1581,1629,1574,1600,6780,0.69
197,2000-10-25,1836,1836,1717,1773,219440,10.81
198,2000-10-26,1771,1832,1731,1773,74090,0.0
199,2000-10-27,1772,1793,1766,1766,66670,-0.39
200,2000-10-30,1717,1826,1703,1739,34420,-1.53
201,2000-10-31,1700,1758,1669,1712,17840,-1.55
202,2000-11-01,1717,1744,1683,1746,33500,1.99
203,2000-11-02,1698,1776,1698,1766,41190,1.15
204,2000-11-03,1847,1847,1772,1786,25870,1.13
205,2000-11-06,1806,1820,1786,1820,24200,1.9
206,2000-11-07,1772,1823,1772,1786,30970,-1.87
207,2000-11-08,1751,1785,1744,1756,8800,-1.68
208,2000-11-09,1754,1758,1717,1722,18290,-1.94
209,2000-11-10,1643,1745,1643,1742,14220,1.16
210,2000-11-13,1704,1725,1691,1691,7060,-2.93
211,2000-11-14,1677,1711,1677,1708,3810,1.01
212,2000-11-15,1718,1718,1664,1681,31600,-1.58
213,2000-11-16,1635,1649,1595,1627,31540,-3.21
214,2000-11-17,1630,1630,1596,1603,15110,-1.48
215,2000-11-20,1596,1670,1562,1657,21050,3.37
216,2000-11-21,1657,1657,1562,1589,17710,-4.1
217,2000-11-22,1596,1626,1572,1572,24020,-1.07
218,2000-11-23,1554,1581,1547,1566,13000,-0.38
219,2000-11-24,1548,1552,1521,1545,14550,-1.34
220,2000-11-27,1555,1575,1555,1572,12200,1.75
221,2000-11-28,1561,1578,1540,1566,6880,-0.38
222,2000-11-29,1561,1561,1540,1542,15510,-1.53
223,2000-11-30,1540,1540,1503,1515,9810,-1.75
224,2000-12-01,1510,1557,1472,1508,19530,-0.46
225,2000-12-04,1496,1500,1472,1474,31580,-2.25
226,2000-12-05,1466,1540,1462,1542,14700,4.61
227,2000-12-06,1571,1595,1557,1559,17310,1.1
228,2000-12-07,1574,1574,1540,1559,6800,0.0
229,2000-12-08,1557,1574,1557,1576,10600,1.09
230,2000-12-11,1582,1603,1569,1586,122010,0.63
231,2000-12-12,1608,1608,1547,1583,4250,-0.19
232,2000-12-13,1547,1595,1493,1498,167630,-5.37
233,2000-12-14,1555,1596,1528,1596,106010,6.54
234,2000-12-15,1596,1623,1565,1613,46200,1.07
235,2000-12-18,1664,1847,1664,1800,160820,11.59
236,2000-12-19,1802,1826,1734,1739,63740,-3.39
237,2000-12-20,1710,1799,1703,1746,63210,0.4
238,2000-12-21,1698,1732,1674,1698,60850,-2.75
239,2000-12-22,1751,1758,1710,1722,59170,1.41
240,2000-12-26,1745,1793,1711,1759,82550,2.15
241,2001-01-02,1497,1511,1497,1501,134530,-14.67
242,2001-01-03,1501,1501,1436,1450,38830,-3.4
243,2001-01-04,1494,1507,1460,1494,73960,3.03
244,2001-01-05,1487,1589,1487,1572,89300,5.22
245,2001-01-08,1574,1612,1554,1600,63750,1.78
246,2001-01-09,1622,1622,1571,1583,33570,-1.06
247,2001-01-10,1581,1622,1574,1583,76630,0.0
248,2001-01-11,1582,1609,1565,1606,68780,1.45
249,2001-01-12,1596,1800,1596,1800,56640,12.08
250,2001-01-15,1766,1766,1698,1732,39330,-3.78
251,2001-01-16,1687,1687,1528,1545,161320,-10.8
252,2001-01-17,1568,1588,1520,1542,31700,-0.19
253,2001-01-18,1540,1554,1520,1522,5220,-1.3
254,2001-01-19,1527,1571,1527,1532,15520,0.66
255,2001-01-22,1530,1574,1530,1576,24830,2.87
256,2001-01-26,1596,1596,1552,1552,22090,-1.52
257,2001-01-29,1579,1596,1538,1569,12520,1.1
258,2001-01-30,1596,1609,1548,1562,19740,-0.45
259,2001-01-31,1535,1589,1535,1572,12180,0.64
260,2001-02-01,1616,1616,1552,1562,4140,-0.64
261,2001-02-02,1582,1582,1552,1562,10150,0.0
262,2001-02-05,1547,1547,1513,1515,3340,-3.01
263,2001-02-06,1528,1541,1497,1528,4740,0.86
264,2001-02-07,1555,1555,1511,1528,1250,0.0
265,2001-02-08,1528,1548,1521,1545,6630,1.11
266,2001-02-09,1534,1554,1520,1525,6050,-1.29
267,2001-02-12,1547,1547,1527,1542,10120,1.11
268,2001-02-13,1545,1582,1545,1569,28560,1.75
269,2001-02-14,1569,1619,1562,1606,43750,2.36
270,2001-02-15,1603,1603,1562,1562,33700,-2.74
271,2001-02-16,1569,1586,1555,1562,12890,0.0
272,2001-02-19,1561,1581,1527,1532,13840,-1.92
273,2001-02-20,1552,1582,1531,1579,25470,3.07
274,2001-02-21,1579,1579,1548,1569,22830,-0.63
275,2001-02-22,1568,1588,1544,1559,23620,-0.64
