,Date,Open,High,Low,Close,Volume,Change
0,2007-07-30,12500,14350,12500,14350,551117,NaN
1,2007-07-31,15600,15800,12200,12200,1032747,-14.98
2,2007-08-01,11500,12400,11150,12200,250647,0.0
3,2007-08-02,12400,12700,11400,11450,101349,-6.15
4,2007-08-03,11500,11850,10300,10300,93491,-10.04
5,2007-08-06,10050,10050,9500,9850,71359,-4.37
6,2007-08-07,10000,10750,9850,10300,166841,4.57
7,2007-08-08,10400,10600,9710,9750,64342,-5.34
8,2007-08-09,9760,10150,9700,9720,62512,-0.31
9,2007-08-10,9700,9700,8710,8710,135053,-10.39
10,2007-08-13,8710,8890,8240,8300,117556,-4.71
11,2007-08-14,8200,8590,7530,7600,98420,-8.43
12,2007-08-16,7100,7170,6460,6460,130263,-15.0
13,2007-08-17,6360,6790,6170,6400,72970,-0.93
14,2007-08-20,6870,7170,6630,6800,72296,6.25
15,2007-08-21,6950,6950,6700,6910,44975,1.62
16,2007-08-22,7090,7900,6950,7260,190480,5.07
17,2007-08-23,7620,7780,7390,7470,78645,2.89
18,2007-08-24,7470,7500,7130,7300,40037,-2.28
19,2007-08-27,7300,7530,7300,7400,22266,1.37
20,2007-08-28,7230,7560,7230,7350,55875,-0.68
21,2007-08-29,7000,7330,6260,7050,34003,-4.08
22,2007-08-30,7260,7290,7100,7200,39734,2.13
23,2007-08-31,7080,7380,7000,7100,68566,-1.39
24,2007-09-03,7200,7200,6900,6910,32149,-2.68
25,2007-09-04,6950,6960,6850,6940,29977,0.43
26,2007-09-05,7040,7270,6950,7020,42429,1.15
27,2007-09-06,6890,7100,6890,7070,47455,0.71
28,2007-09-07,7080,7230,7050,7170,33619,1.41
29,2007-09-10,7190,7190,6310,6980,28797,-2.65
30,2007-09-11,7080,7080,6890,6960,29041,-0.29
31,2007-09-12,7050,7150,6740,6820,22643,-2.01
32,2007-09-13,6660,6800,6570,6690,18955,-1.91
33,2007-09-14,6650,6760,6490,6730,61082,0.6
34,2007-09-17,6710,7100,6710,7000,65767,4.01
35,2007-09-18,7070,8050,7060,7830,182794,11.86
