,Date,Open,High,Low,Close,Volume,Change
0,2000-01-04,1732,1732,1732,1734,996,-11.89
1,2000-01-05,1524,1840,1524,1789,58686,3.17
2,2000-01-06,1585,1782,1575,1755,22037,-1.9
3,2000-01-07,1543,1545,1543,1545,57732,-11.97
4,2000-01-10,1394,1572,1359,1574,123881,1.88
5,2000-01-11,1401,1577,1394,1578,6963,0.25
6,2000-01-12,1577,1577,1427,1578,2714,0.0
7,2000-01-13,1419,1419,1388,1389,46814,-11.98
8,2000-01-14,1446,1446,1222,1223,61894,-11.95
9,2000-01-17,1222,1366,1222,1368,153126,11.86
10,2000-01-18,1522,1530,1254,1531,6560,11.92
11,2000-01-19,1524,1577,1348,1578,4561,3.07
12,2000-01-20,1446,1446,1388,1447,4180,-8.3
13,2000-01-21,1277,1577,1277,1578,2418,9.05
14,2000-01-24,1767,1767,1388,1634,20854,3.55
15,2000-01-25,1438,1577,1438,1563,1733,-4.35
16,2000-01-26,1524,1551,1524,1552,455,-0.7
17,2000-01-27,1735,1735,1398,1676,115700,7.99
18,2000-01-28,1488,1630,1474,1578,11855,-5.85
19,2000-01-31,1545,1651,1388,1447,12212,-8.3
20,2000-02-01,1427,1545,1272,1447,20905,0.0
21,2000-02-02,1488,1488,1394,1473,82100,1.8
22,2000-02-03,1548,1548,1366,1473,33110,0.0
23,2000-02-07,1524,1541,1394,1473,57956,0.0
24,2000-02-08,1469,1469,1366,1460,30167,-0.88
25,2000-02-09,1451,1572,1394,1574,111182,7.81
26,2000-02-10,1704,1758,1401,1760,21236,11.82
27,2000-02-11,1682,1968,1617,1946,146096,10.57
28,2000-02-14,1972,2175,1972,2131,87164,9.51
29,2000-02-15,2235,2256,1972,2079,41431,-2.44
30,2000-02-16,1829,2101,1829,2103,21714,1.15
31,2000-02-17,2074,2074,1922,2065,8735,-1.81
32,2000-02-18,1946,2104,1946,2105,34302,1.94
33,2000-02-21,2024,2024,1919,2026,11524,-3.75
34,2000-02-22,1796,2266,1796,1946,31327,-3.95
35,2000-02-23,1946,2090,1895,2065,53107,6.12
36,2000-02-24,2077,2090,1958,2079,61584,0.68
37,2000-02-25,2104,2324,2090,2326,169522,11.88
38,2000-02-28,2420,2603,2367,2604,271463,11.95
39,2000-02-29,2906,2906,2893,2907,440350,11.64
40,2000-03-02,3248,3248,3156,3249,267190,11.76
41,2000-03-03,3629,3629,3551,3631,109961,11.76
42,2000-03-06,4063,4063,4063,4065,30550,11.95
43,2000-03-07,4550,4550,4103,4552,628458,11.98
44,2000-03-08,4602,5077,4010,4710,384700,3.47
45,2000-03-09,4707,5234,4339,4867,377353,3.33
46,2000-03-10,4734,4945,4339,4472,289354,-8.12
47,2000-03-13,4602,4866,4472,4736,271041,5.9
48,2000-03-14,5155,5300,5024,5301,249572,11.93
49,2000-03-15,5931,5931,4998,5932,954159,11.9
50,2000-03-16,5261,5787,5221,5222,376299,-11.97
51,2000-03-17,4602,4602,4602,4604,25706,-11.83
52,2000-03-20,4051,4051,4051,4051,1908,-12.01
53,2000-03-21,3576,3576,3576,3578,17056,-11.68
54,2000-03-22,3156,3998,3156,3998,1021454,11.74
55,2000-03-23,4182,4182,3523,3526,336728,-11.81
56,2000-03-24,3287,3682,3103,3105,317507,-11.94
57,2000-03-27,3471,3471,3195,3473,283657,11.85
58,2000-03-28,3418,3879,3235,3855,384705,11.0
59,2000-03-29,3998,4129,3418,3683,362478,-4.46
60,2000-03-30,3551,3734,3366,3473,143469,-5.7
61,2000-03-31,3418,3879,3156,3788,262055,9.07
62,2000-04-03,3945,4234,3682,4079,450999,7.68
63,2000-04-04,3867,3919,3590,3788,158594,-7.13
64,2000-04-06,3656,4024,3551,3894,125038,2.8
65,2000-04-07,3972,4129,3839,3894,219754,0.0
66,2000-04-10,3867,4274,3867,4118,402932,5.75
67,2000-04-11,3682,3892,3629,3631,110034,-11.83
68,2000-04-12,3313,3603,3235,3552,123959,-2.18
69,2000-04-14,3418,3669,3130,3275,99833,-7.8
70,2000-04-17,2893,2998,2893,2895,41107,-11.6
71,2000-04-18,3130,3130,2550,2868,165113,-0.93
72,2000-04-19,3025,3208,2761,3210,196885,11.92
73,2000-04-20,3393,3590,3077,3592,216630,11.9
74,2000-04-21,3945,4010,3446,3762,425662,4.73
75,2000-04-24,3682,3892,3471,3631,194547,-3.48
76,2000-04-25,3603,3800,3511,3512,142084,-3.28
77,2000-04-26,3418,3682,3156,3381,151804,-3.73
78,2000-04-27,3287,3498,2998,3078,252800,-8.96
79,2000-04-28,3025,3208,2840,3078,104735,0.0
80,2000-05-02,3050,3130,2788,2972,109844,-3.44
81,2000-05-03,2893,3012,2813,2895,120118,-2.59
82,2000-05-04,3077,3235,2972,3236,150147,11.78
83,2000-05-08,3617,3617,3498,3617,162042,11.77
84,2000-05-09,3814,4051,3471,4051,623614,12.0
85,2000-05-10,4524,4524,4524,4525,116871,11.7
86,2000-05-12,5064,5064,5064,5064,55983,11.91
87,2000-05-15,5669,5669,4459,4736,1186206,-6.48
88,2000-05-16,4734,4734,4168,4170,549083,-11.95
89,2000-05-17,4208,4669,4103,4670,809862,11.99
90,2000-05-18,4524,5102,4182,4419,1092437,-5.37
91,2000-05-19,4445,4445,3892,3894,312842,-11.88
92,2000-05-22,3432,3446,3432,3434,37343,-11.81
93,2000-05-23,3025,3025,3025,3025,7348,-11.91
94,2000-05-24,2669,3261,2669,2815,418566,-6.94
95,2000-05-25,2840,3142,2840,3144,216499,11.69
96,2000-05-26,3142,3300,2774,2788,307320,-11.32
97,2000-05-29,2669,2998,2458,2762,231066,-0.93
98,2000-05-30,3077,3089,2893,3091,226212,11.91
99,2000-05-31,3287,3418,3156,3354,310635,8.51
100,2000-06-01,3156,3222,2959,2959,320796,-11.78
101,2000-06-02,2984,3130,2735,2959,402850,0.0
102,2000-06-05,3025,3313,2998,3315,600183,12.03
103,2000-06-07,3471,3708,3432,3710,420969,11.92
104,2000-06-08,3708,3814,3274,3275,414856,-11.73
105,2000-06-09,3025,3156,2984,3157,264680,-3.6
106,2000-06-12,3103,3340,3025,3289,210797,4.18
107,2000-06-13,3235,3287,2893,2895,193410,-11.98
108,2000-06-14,2813,3103,2813,2986,182229,3.14
109,2000-06-15,2906,3064,2682,2947,102456,-1.31
110,2000-06-16,2761,2931,2656,2815,111619,-4.48
111,2000-06-19,2630,2840,2630,2710,73529,-3.73
112,2000-06-20,2630,2919,2630,2762,160510,1.92
113,2000-06-21,2761,2827,2682,2723,158079,-1.41
114,2000-06-22,2748,2813,2603,2684,182486,-1.43
115,2000-06-23,2682,2695,2577,2657,125035,-1.01
116,2000-06-26,2630,2919,2630,2802,156166,5.46
117,2000-06-27,2866,2866,2695,2762,132115,-1.43
118,2000-06-28,2761,2866,2656,2802,181377,1.45
119,2000-06-29,2813,2827,2682,2788,79223,-0.5
120,2000-06-30,2748,2788,2656,2788,71440,0.0
121,2000-07-03,2761,3116,2708,3118,211117,11.84
122,2000-07-04,3116,3208,2827,2895,202855,-7.15
123,2000-07-05,2879,2879,2550,2697,143025,-6.84
124,2000-07-06,2603,2682,2577,2631,74752,-2.45
125,2000-07-07,2550,2735,2550,2684,117496,2.01
126,2000-07-10,2761,2761,2643,2697,76030,0.48
127,2000-07-11,2721,2721,2514,2625,85665,-2.67
128,2000-07-12,2656,2656,2420,2631,58483,0.23
129,2000-07-13,2577,2682,2497,2631,48559,0.0
130,2000-07-14,2497,2656,2497,2657,31541,0.99
131,2000-07-18,2630,2761,2591,2671,72935,0.53
132,2000-07-19,2591,2643,2497,2600,43944,-2.66
133,2000-07-20,2577,2906,2445,2788,315143,7.23
134,2000-07-21,2761,2945,2656,2802,137427,0.5
135,2000-07-24,2761,3130,2695,2986,651008,6.57
136,2000-07-25,2972,3340,2774,3236,679057,8.37
137,2000-07-26,3261,3446,3025,3091,462577,-4.48
138,2000-07-27,3116,3287,3077,3183,492535,2.98
139,2000-07-28,3142,3235,2801,2841,309180,-10.74
140,2000-07-31,2853,2893,2577,2684,225645,-5.53
141,2000-08-01,2630,2972,2603,2802,574600,4.4
142,2000-08-02,2682,2866,2630,2671,318083,-4.68
143,2000-08-03,2761,2853,2708,2723,342283,1.95
144,2000-08-04,2774,2774,2656,2736,178640,0.48
145,2000-08-07,2748,2998,2708,2895,583826,5.81
146,2000-08-08,2893,3103,2840,3078,704011,6.32
147,2000-08-09,3025,3208,2761,2959,427859,-3.87
148,2000-08-10,2959,3313,2959,3315,533733,12.03
149,2000-08-11,3682,3708,3471,3710,666117,11.92
150,2000-08-14,4077,4077,3274,3289,1866382,-11.35
151,2000-08-16,3182,3406,2893,2895,809959,-11.98
152,2000-08-17,2788,2945,2606,2762,1327175,-4.59
153,2000-08-18,2669,2827,2606,2684,500667,-2.82
154,2000-08-21,2682,2919,2643,2788,826942,3.87
155,2000-08-22,2774,2774,2603,2657,481696,-4.7
156,2000-08-23,2656,2682,2591,2629,247259,-1.05
157,2000-08-24,2616,2630,2427,2447,240851,-6.92
158,2000-08-25,2437,2437,2153,2197,369692,-10.22
159,2000-08-28,2196,2403,2024,2315,333426,5.37
160,2000-08-29,2314,2420,2261,2328,148745,0.56
161,2000-08-30,2367,2398,2261,2328,123868,0.0
