,Date,Open,High,Low,Close,Volume,Change
0,2007-10-29,9000,9000,7650,7650,220388,-15.0
1,2007-10-30,6510,6650,6510,6510,1180838,-14.9
2,2007-10-31,6400,7140,6340,6550,1197458,0.61
3,2007-11-01,6800,6800,6280,6460,228113,-1.37
4,2007-11-02,6300,6650,6190,6400,190852,-0.93
5,2007-11-05,6360,6460,6090,6130,107562,-4.22
6,2007-11-06,6190,6370,6050,6050,120459,-1.31
7,2007-11-07,6050,6150,5700,5700,187415,-5.79
8,2007-11-08,5410,5640,5300,5430,225162,-4.74
9,2007-11-09,5440,5540,5110,5260,239674,-3.13
10,2007-11-12,5060,5800,5060,5370,338771,2.09
11,2007-11-13,5510,6040,5430,5490,678588,2.23
12,2007-11-14,5640,5730,5330,5550,206716,1.09
13,2007-11-15,5650,5930,5500,5850,172606,5.41
14,2007-11-16,6000,6720,5860,6500,926110,11.11
15,2007-11-19,6470,6700,6360,6500,172812,0.0
16,2007-11-20,6500,7200,6350,6870,276965,5.69
17,2007-11-21,6850,6850,6500,6850,161962,-0.29
18,2007-11-22,6850,6850,6360,6360,133533,-7.15
19,2007-11-23,6360,6490,5790,5880,251448,-7.55
20,2007-11-26,6050,6190,5850,6100,77801,3.74
21,2007-11-27,6000,6050,5850,5920,100131,-2.95
22,2007-11-28,5960,6250,5960,6000,105484,1.35
23,2007-11-29,6220,6290,5960,6290,127219,4.83
24,2007-11-30,6320,6760,6160,6690,253733,6.36
25,2007-12-03,6860,6870,6500,6750,79090,0.9
26,2007-12-04,6570,6750,6510,6510,81800,-3.56
27,2007-12-05,6560,6630,6300,6380,52630,-2.0
28,2007-12-06,6380,6790,6280,6710,121443,5.17
29,2007-12-07,6890,6890,6400,6590,110611,-1.79
30,2007-12-10,6450,6650,6400,6400,76678,-2.88
31,2007-12-11,6550,6700,6250,6460,71903,0.94
32,2007-12-12,6170,6380,6040,6140,81268,-4.95
33,2007-12-13,6170,6320,5950,6290,46604,2.44
34,2007-12-14,6220,6360,6060,6230,14344,-0.95
35,2007-12-17,6280,6280,5950,5960,38366,-4.33
36,2007-12-18,5950,6050,5750,5900,106892,-1.01
37,2007-12-20,5930,5980,5630,5650,41376,-4.24
38,2007-12-21,5600,5780,5500,5570,34376,-1.42
39,2007-12-24,5600,5680,5400,5450,130810,-2.15
40,2007-12-26,5470,5580,5300,5350,113369,-1.83
