,Date,Open,High,Low,Close,Volume,Change
0,2000-01-04,14400,16300,14400,15700,849,-3.98
1,2000-01-05,15000,17550,13850,17550,2180,11.78
2,2000-01-06,19500,19650,17550,19300,3632,9.97
3,2000-01-07,21000,21000,17100,17600,1236,-8.81
4,2000-01-10,18000,19000,18000,18700,1772,6.25
5,2000-01-11,16500,19300,16500,17500,784,-6.42
6,2000-01-12,17500,17500,16100,17300,1066,-1.14
7,2000-01-13,16200,16900,15250,15850,553,-8.38
8,2000-01-14,15900,15900,13950,14400,1254,-9.15
9,2000-01-17,14800,16100,13200,15050,901,4.51
10,2000-01-18,15800,16500,15200,16500,1818,9.63
11,2000-01-19,17000,17400,15050,16000,1238,-3.03
12,2000-01-20,16000,16000,14200,14800,234,-7.5
13,2000-01-21,15800,15800,14800,15200,277,2.7
14,2000-01-24,13400,15800,13400,15300,1117,0.66
15,2000-01-25,14500,17100,14000,17100,4653,11.76
16,2000-01-26,17500,18500,16800,17850,3918,4.39
17,2000-01-27,17700,19950,17600,19950,6690,11.76
18,2000-01-28,22300,22300,18500,19250,5536,-3.51
19,2000-01-31,19250,19800,18000,19450,2028,1.04
20,2000-02-01,19450,19450,18500,19400,1653,-0.26
21,2000-02-02,19000,19500,18300,19400,2243,0.0
22,2000-02-03,19000,19350,18200,19100,3561,-1.55
23,2000-02-07,18500,21250,18500,20900,6921,9.42
24,2000-02-08,21300,21300,18600,19900,3557,-4.78
25,2000-02-09,19000,20800,19000,20100,3957,1.01
26,2000-02-10,20200,20300,18800,19200,3737,-4.48
27,2000-02-11,21500,21500,20000,21500,7087,11.98
28,2000-02-14,24050,24050,24000,24050,5075,11.86
29,2000-02-15,26900,26900,26900,26900,1818,11.85
30,2000-02-16,30100,30100,30100,30100,2609,11.9
31,2000-02-17,33700,33700,26500,33700,27804,11.96
32,2000-02-18,34000,37700,34000,37700,10970,11.87
33,2000-02-21,37700,42200,35000,42200,12975,11.94
34,2000-02-22,47250,47250,37250,38000,23019,-9.95
35,2000-02-23,35000,37000,33450,33450,7116,-11.97
36,2000-02-24,25000,30500,25000,29900,19860,7.17
37,2000-02-25,29900,32000,28000,28500,10759,-4.68
38,2000-02-28,27200,28000,25100,25100,16518,-11.93
39,2000-02-29,25100,27900,22100,26900,23972,7.17
40,2000-03-02,27900,30000,24100,27900,21988,3.72
41,2000-03-03,28900,28900,26000,26600,9536,-4.66
42,2000-03-06,27000,28500,27000,28500,13139,7.14
43,2000-03-07,29800,31000,28700,29250,9499,2.63
44,2000-03-08,29000,32750,26100,32750,12161,11.97
45,2000-03-09,36650,36650,33300,34000,17960,3.82
46,2000-03-10,32100,36500,32100,34000,9122,0.0
47,2000-03-13,33000,34100,31000,31200,8481,-8.24
48,2000-03-14,29500,33100,29500,30700,5921,-1.6
49,2000-03-15,30200,34350,27900,34350,21460,11.89
50,2000-03-16,36000,36000,30250,30250,8690,-11.94
51,2000-03-17,28900,30000,26650,26650,10458,-11.9
52,2000-03-20,23550,24000,23500,23500,1867,-11.82
53,2000-03-21,20700,22000,20700,20700,9212,-11.91
54,2000-03-22,20000,23150,20000,23150,13491,11.84
55,2000-03-23,23500,25850,23150,24700,12837,6.7
56,2000-03-24,26800,26800,21750,23800,12210,-3.64
57,2000-03-27,23900,26600,22800,25900,13405,8.82
58,2000-03-28,25000,28000,25000,27100,13099,4.63
59,2000-03-29,27700,27700,25100,26950,9609,-0.55
60,2000-03-30,26800,26800,23750,23750,6943,-11.87
61,2000-03-31,22000,26600,22000,26600,10031,12.0
62,2000-04-03,29500,29750,29500,29750,10861,11.84
63,2000-04-04,31000,31000,26200,27000,22263,-9.24
