,Date,Open,High,Low,Close,Volume,Change
0,2000-01-04,0,0,0,2070,0,-13.75
1,2000-01-05,2380,2380,1800,1800,50,-13.04
2,2000-01-06,2070,2070,2070,2070,400,15.0
3,2000-01-07,2380,2380,1900,1900,640,-8.21
4,2000-01-10,2010,2185,2010,2185,370,15.0
5,2000-01-11,2210,2210,2200,2205,1130,0.92
6,2000-01-12,2400,2400,2000,2000,380,-9.3
7,2000-01-13,2300,2300,2300,2300,1730,15.0
8,2000-01-14,2300,2310,2300,2310,580,0.43
9,2000-01-17,2400,2405,2400,2405,1360,4.11
10,2000-01-18,2500,2700,2500,2700,2120,12.27
11,2000-01-19,2700,2700,2500,2500,15850,-7.41
12,2000-01-20,2500,2500,2500,2500,1000,0.0
13,2000-01-21,2500,2500,2500,2500,1400,0.0
14,2000-01-24,2500,2500,2125,2125,310,-15.0
15,2000-01-25,2310,2330,1820,1820,520,-14.35
16,2000-01-26,1640,2090,1640,2090,330,14.84
17,2000-01-27,2390,2390,1785,1785,180,-14.59
18,2000-01-28,2050,2050,2050,2050,20,14.85
19,2000-01-31,1850,1850,1850,1850,300,-9.76
20,2000-02-01,2070,2070,1795,1795,3030,-2.97
21,2000-02-02,1750,2000,1750,2000,4540,11.42
22,2000-02-03,2200,2200,2005,2200,170,10.0
23,2000-02-07,2530,2530,2010,2010,230,-8.64
24,2000-02-08,2010,2200,2010,2200,190,9.45
25,2000-02-09,2400,2400,1900,2200,530,0.0
26,2000-02-10,2280,2280,2190,2190,110,-0.45
27,2000-02-11,2180,2180,2180,2180,50,-0.46
28,2000-02-14,2150,2150,1860,1870,260,-14.22
29,2000-02-15,1800,2000,1800,1995,310,6.68
30,2000-02-16,1950,1990,1800,1990,230,-0.25
31,2000-02-17,1850,1900,1850,1900,390,-4.52
32,2000-02-18,1900,1900,1800,1900,300,0.0
33,2000-02-21,1700,1900,1650,1900,1460,0.0
34,2000-02-22,1900,1990,1900,1990,3890,4.74
35,2000-02-23,1990,1990,1990,1990,70,0.0
36,2000-02-24,1990,1990,1990,1990,50,0.0
37,2000-02-25,1975,1990,1900,1900,230,-4.52
38,2000-02-28,1900,1900,1900,1900,10,0.0
39,2000-02-29,1900,2050,1900,1900,1760,0.0
40,2000-03-02,2000,2000,1990,1990,110,4.74
41,2000-03-03,1950,1950,1900,1900,20,-4.52
42,2000-03-06,2185,2185,1900,1905,3380,0.26
43,2000-03-07,1920,2100,1920,2100,450,10.24
44,2000-03-08,1900,2000,1790,2000,2760,-4.76
45,2000-03-09,2100,2100,2100,2100,10,5.0
46,2000-03-10,2000,2000,1900,1900,80,-9.52
47,2000-03-13,1900,2000,1900,2000,1030,5.26
48,2000-03-14,2060,2300,2060,2300,3500,15.0
49,2000-03-15,2100,2500,2100,2500,990,8.7
50,2000-03-16,2260,2470,2130,2300,1050,-8.0
51,2000-03-17,2530,2530,2115,2350,1240,2.17
52,2000-03-20,2200,2400,2200,2400,110,2.13
53,2000-03-21,2045,2100,2040,2100,6220,-12.5
54,2000-03-22,2400,2400,2400,2400,1300,14.29
55,2000-03-23,2150,2760,2150,2760,5180,15.0
56,2000-03-24,2350,2750,2350,2360,3460,-14.49
57,2000-03-27,2490,2710,2360,2610,1470,10.59
58,2000-03-28,2300,2315,2300,2300,4710,-11.88
59,2000-03-29,2600,2645,2600,2645,2220,15.0
60,2000-03-30,3040,3040,3040,3040,10500,14.93
61,2000-03-31,3495,3495,3495,3495,4180,14.97
62,2000-04-03,4015,4015,4015,4015,790,14.88
63,2000-04-04,4615,4615,4615,4615,1290,14.94
64,2000-04-06,5200,5300,3925,3925,37000,-14.95
65,2000-04-07,3340,4380,3340,4380,10700,11.59
66,2000-04-10,3760,4400,3730,3820,2370,-12.79
67,2000-04-11,3250,3400,3250,3250,6310,-14.92
68,2000-04-12,2820,3235,2820,3200,1070,-1.54
69,2000-04-14,3295,3295,2725,2770,1280,-13.44
70,2000-04-17,2355,2360,2355,2355,3730,-14.98
71,2000-04-18,2005,2445,2005,2430,7510,3.18
72,2000-04-19,2600,2790,2450,2590,2990,6.58
73,2000-04-20,2590,2600,2290,2290,1260,-11.58
74,2000-04-21,2300,2630,2300,2630,2950,14.85
75,2000-04-24,3020,3020,2655,3020,6520,14.83
76,2000-04-25,3390,3390,2650,2650,5420,-12.25
77,2000-04-26,2265,3000,2265,3000,3230,13.21
78,2000-04-27,2560,2890,2560,2575,1720,-14.17
79,2000-04-28,2310,2690,2310,2690,1540,4.47
80,2000-05-02,2750,2940,2605,2605,2810,-3.16
81,2000-05-03,2900,2950,2610,2900,1410,11.32
82,2000-05-04,2880,3335,2790,3335,7090,15.0
83,2000-05-08,3000,3835,3000,3835,9410,14.99
84,2000-05-09,4000,4000,3400,3600,4680,-6.13
85,2000-05-10,3600,3790,3130,3330,6970,-7.5
86,2000-05-12,2835,3480,2835,2900,16720,-12.91
87,2000-05-15,3190,3190,2560,2750,17380,-5.17
88,2000-05-16,2750,2970,2750,2900,5440,5.45
89,2000-05-17,2575,2980,2575,2890,14350,-0.34
90,2000-05-18,2510,2890,2510,2850,14650,-1.38
91,2000-05-19,2990,3240,2655,2900,9350,1.75
92,2000-05-22,2710,2710,2600,2600,1800,-10.34
93,2000-05-23,2600,2600,2600,2600,1180,0.0
94,2000-05-24,2700,2700,2210,2210,5400,-15.0
95,2000-05-25,2010,2320,1910,2255,12250,2.04
96,2000-05-26,2210,2220,2210,2210,1610,-2.0
97,2000-05-29,2250,2445,2200,2445,1530,10.63
98,2000-05-30,2395,2395,2395,2395,590,-2.04
99,2000-05-31,2400,2420,2400,2410,3130,0.63
100,2000-06-01,2450,2450,2450,2450,100,1.66
