,Date,Open,High,Low,Close,Volume,Change
0,2000-04-27,6364,6364,6364,6363,46,NaN
1,2000-04-28,7121,7121,7121,7121,10,11.91
2,2000-05-02,7955,7955,7955,7954,68,11.7
3,2000-05-03,8902,8902,8902,8901,162,11.91
4,2000-05-04,9962,9962,9962,9962,254,11.92
5,2000-05-08,11137,11137,11137,11136,1006,11.78
6,2000-05-09,12463,12463,12463,12462,2006,11.91
7,2000-05-10,13940,13940,13940,13939,2002,11.85
8,2000-05-12,15607,15607,15607,15606,4463,11.96
9,2000-05-15,17463,17463,16819,17462,2012087,11.89
10,2000-05-16,17463,19546,15379,19546,3462445,11.93
11,2000-05-17,19698,21819,17235,17462,2420091,-10.66
12,2000-05-18,16667,18902,15569,16061,1826412,-8.02
13,2000-05-19,15531,16743,14167,14167,761947,-11.79
14,2000-05-22,13107,13561,12500,12500,494807,-11.77
15,2000-05-23,11137,11743,11023,11023,206377,-11.82
16,2000-05-24,10228,12311,10000,12311,1689458,11.68
17,2000-05-25,13788,13788,13788,13788,66559,12.0
18,2000-05-26,15417,15417,13637,15417,603917,11.81
19,2000-05-29,14319,16895,13599,13598,3471254,-11.8
20,2000-05-30,13637,14357,12197,12955,2687824,-4.73
21,2000-05-31,14016,14508,13485,14508,1591176,11.99
22,2000-06-01,14394,16175,13334,13864,3010764,-4.44
23,2000-06-02,14735,15455,13637,15455,2441580,11.48
24,2000-06-05,17273,17273,16667,17273,169855,11.76
25,2000-06-07,19319,19319,16288,18106,1816416,4.82
26,2000-06-08,17425,18107,15948,15947,1165626,-11.92
27,2000-06-09,15001,16629,14394,16212,1457146,1.66
28,2000-06-12,16137,16970,15228,15530,926033,-4.21
29,2000-06-13,14546,15001,13675,13674,520350,-11.95
30,2000-06-14,13675,14887,12879,14318,1393608,4.71
31,2000-06-15,13788,14167,12614,12614,451347,-11.9
32,2000-06-16,11743,13182,11213,12273,782302,-2.7
33,2000-06-19,11819,13107,11591,11667,873884,-4.94
34,2000-06-20,12500,12500,11667,11970,609769,2.6
35,2000-06-21,12008,12879,11667,12197,801617,1.9
36,2000-06-22,12500,12652,11743,12235,650423,0.31
37,2000-06-23,12046,12841,11819,12045,544760,-1.55
38,2000-06-26,11743,12311,11591,11856,600699,-1.57
39,2000-06-27,12122,12690,11856,12045,667584,1.59
40,2000-06-28,12122,12235,11667,11780,335640,-2.2
41,2000-06-29,11970,12652,11402,12159,1151361,3.22
