,Date,Open,High,Low,Close,Volume,Change
0,2002-12-13,2730,2730,2730,2729,26296,NaN
1,2002-12-16,3058,3058,2775,2866,4876358,5.02
2,2002-12-17,2985,2985,2684,2820,1128129,-1.61
3,2002-12-18,2885,2930,2694,2693,749565,-4.5
4,2002-12-20,2557,2639,2375,2375,543537,-11.81
5,2002-12-23,2175,2275,2093,2092,541551,-11.92
6,2002-12-24,1893,2075,1847,1847,636681,-11.71
7,2002-12-26,1820,2066,1820,2065,945286,11.8
8,2002-12-27,1966,2047,1820,1819,587860,-11.91
9,2002-12-30,1856,1856,1602,1665,314049,-8.47
10,2003-01-02,1729,1856,1702,1856,347007,11.47
11,2003-01-03,1920,2029,1884,1956,579016,5.39
12,2003-01-06,1956,2184,1893,2183,604921,11.61
13,2003-01-07,2357,2384,2166,2193,1025548,0.46
14,2003-01-08,2193,2339,2102,2138,693230,-2.51
15,2003-01-09,2184,2393,2102,2393,1449512,11.93
16,2003-01-10,2466,2502,2111,2129,1580876,-11.03
17,2003-01-13,2193,2330,2129,2302,650466,8.13
18,2003-01-14,2330,2439,2257,2284,597370,-0.78
19,2003-01-15,2248,2339,2029,2120,643859,-7.18
20,2003-01-16,2029,2157,2002,2038,256892,-3.87
21,2003-01-17,1975,2047,1856,1883,254276,-7.61
22,2003-01-20,1765,1966,1765,1920,195230,1.96
23,2003-01-21,1938,2002,1856,2001,304602,4.22
24,2003-01-22,2047,2066,1875,1910,279636,-4.55
25,2003-01-23,1920,2011,1820,1874,368215,-1.88
26,2003-01-24,1902,1911,1683,1747,275464,-6.78
27,2003-01-27,1711,1774,1638,1647,181788,-5.72
28,2003-01-28,1592,1820,1592,1728,455189,4.92
29,2003-01-29,1693,1784,1638,1637,149312,-5.27
30,2003-01-30,1656,1729,1647,1692,97519,3.36
31,2003-02-03,1674,1765,1665,1719,141047,1.6
32,2003-02-04,1729,1811,1711,1774,218683,3.2
33,2003-02-05,1756,1756,1693,1701,116135,-4.11
34,2003-02-06,1702,1738,1647,1674,139416,-1.59
35,2003-02-07,1656,1720,1611,1719,152477,2.69
36,2003-02-10,1865,1920,1820,1920,1091446,11.69
37,2003-02-11,1920,2038,1774,1974,1782748,2.81
38,2003-02-12,2002,2038,1875,1910,844709,-3.24
39,2003-02-13,1865,2138,1793,2065,1195512,8.12
40,2003-02-14,2020,2120,1966,2038,554763,-1.31
41,2003-02-17,2129,2129,2011,2038,667675,0.0
42,2003-02-18,2038,2066,1911,1947,499640,-4.47
43,2003-02-19,1993,2020,1938,1947,422075,0.0
44,2003-02-20,1929,1947,1865,1883,399790,-3.29
45,2003-02-21,1865,2066,1865,1992,602936,5.79
46,2003-02-24,2038,2175,2002,2001,1079053,0.45
47,2003-02-25,1956,1993,1884,1901,378723,-5.0
48,2003-02-26,1911,1966,1884,1892,335253,-0.47
49,2003-02-27,1838,1975,1829,1883,645312,-0.48
50,2003-02-28,1884,1902,1811,1819,355410,-3.4
51,2003-03-03,1820,1856,1765,1765,178113,-2.97
52,2003-03-04,1765,1811,1702,1719,232049,-2.61
53,2003-03-05,1683,1720,1529,1628,268373,-5.29
54,2003-03-06,1665,1711,1602,1683,239562,3.38
55,2003-03-07,1611,1738,1529,1583,440046,-5.94
56,2003-03-10,1565,1683,1565,1628,226564,2.84
57,2003-03-11,1592,1774,1583,1738,469768,6.76
58,2003-03-12,1902,1902,1738,1783,558763,2.59
59,2003-03-13,1820,1838,1702,1765,247190,-1.01
60,2003-03-14,1829,1938,1802,1856,889900,5.16
61,2003-03-17,1856,1856,1638,1637,263220,-11.8
62,2003-03-18,1711,1765,1674,1683,395870,2.81
63,2003-03-19,1738,1738,1665,1683,224995,0.0
64,2003-03-20,1711,1856,1683,1801,438284,7.01
65,2003-03-21,1802,1884,1784,1847,397692,2.55
66,2003-03-24,1884,1975,1784,1783,658873,-3.47
67,2003-03-25,1693,1774,1665,1692,259219,-5.1
68,2003-03-26,1720,1820,1720,1783,418548,5.38
69,2003-03-27,1865,1993,1838,1992,1048232,11.72
70,2003-03-28,2093,2211,2020,2056,1664745,3.21
71,2003-03-31,2120,2120,1902,2001,397771,-2.68
72,2003-04-01,2002,2239,1993,2238,2006988,11.84
73,2003-04-02,2248,2348,2175,2229,1650329,-0.4
74,2003-04-03,2311,2457,2175,2183,2293445,-2.06
75,2003-04-04,2166,2275,2066,2102,818167,-3.71
76,2003-04-07,2184,2284,2148,2274,716667,8.18
77,2003-04-08,2202,2302,2166,2183,419705,-4.0
78,2003-04-09,2184,2266,2102,2102,382680,-3.71
79,2003-04-10,2057,2229,2057,2138,458139,1.71
80,2003-04-11,2148,2175,2093,2138,218112,0.0
81,2003-04-14,2193,2348,2193,2329,799261,8.93
82,2003-04-15,2366,2384,2284,2302,471602,-1.16
83,2003-04-16,2320,2393,2293,2329,377667,1.17
84,2003-04-17,2330,2493,2320,2384,652190,2.36
85,2003-04-18,2430,2457,2366,2447,437963,2.64
86,2003-04-21,2512,2512,2393,2447,362050,0.0
87,2003-04-22,2411,2466,2339,2347,227030,-4.09
88,2003-04-23,2366,2548,2320,2547,520094,8.52
89,2003-04-24,2566,2703,2512,2648,1327065,3.97
90,2003-04-25,2621,2630,2339,2338,631616,-11.71
91,2003-04-28,2284,2357,2184,2265,421064,-3.12
92,2003-04-29,2293,2366,2275,2365,226559,4.42
93,2003-04-30,2366,2439,2202,2220,484156,-6.13
94,2003-05-02,2202,2266,2129,2156,225252,-2.88
95,2003-05-06,2211,2275,2193,2220,191994,2.97
96,2003-05-07,2229,2293,2193,2229,220733,0.41
97,2003-05-09,2275,2439,2248,2429,675011,8.97
98,2003-05-12,2484,2484,2384,2420,529485,-0.37
99,2003-05-13,2457,2457,2330,2329,292795,-3.76
100,2003-05-14,2402,2566,2393,2456,1183108,5.45
101,2003-05-15,2530,2630,2457,2511,801283,2.24
102,2003-05-16,2484,2548,2239,2347,577115,-6.53
103,2003-05-19,2266,2439,2220,2274,714425,-3.11
104,2003-05-20,2202,2311,2202,2284,249314,0.44
105,2003-05-21,2257,2421,2257,2393,496088,4.77
106,2003-05-22,2384,2475,2311,2338,449557,-2.3
107,2003-05-23,2448,2612,2393,2611,1167194,11.68
108,2003-05-26,2730,2921,2712,2739,1604183,4.9
109,2003-05-27,2721,3067,2593,3066,924859,11.94
110,2003-05-28,3303,3431,3094,3139,1494039,2.38
111,2003-05-29,3367,3440,2921,3239,884160,3.19
112,2003-05-30,3312,3467,3094,3439,742762,6.17
113,2003-06-02,3403,3494,3276,3476,512110,1.08
114,2003-06-03,3394,3886,3394,3885,1241945,11.77
115,2003-06-04,3986,4350,3840,4349,917761,11.94
116,2003-06-05,4732,4868,4659,4868,964246,11.93
117,2003-06-09,4705,4777,4286,4340,1814356,-10.85
118,2003-06-10,4413,4859,4231,4850,932175,11.75
119,2003-06-11,4896,5396,4850,5368,842285,10.68
120,2003-06-12,5387,5642,4777,5350,1249330,-0.34
121,2003-06-13,5396,5396,4714,4913,772048,-8.17
122,2003-06-16,4777,4878,4377,4822,780734,-1.85
123,2003-06-17,4959,5060,4732,4768,635678,-1.12
124,2003-06-18,4741,4859,4277,4276,691498,-10.32
125,2003-06-19,4286,4732,4031,4486,975194,4.91
126,2003-06-20,4350,4504,4304,4367,308265,-2.65
127,2003-06-23,4286,4368,3849,3849,594979,-11.86
128,2003-06-24,3567,3958,3549,3785,738631,-1.66
129,2003-06-25,3822,4231,3804,4231,718480,11.78
130,2003-06-26,4231,4459,3740,3849,866113,-9.03
131,2003-06-27,3913,4059,3695,3912,603214,1.64
132,2003-06-30,3968,4350,3968,4276,604876,9.3
133,2003-07-01,4186,4787,4186,4786,906836,11.93
134,2003-07-02,4914,5242,4705,4968,942415,3.8
135,2003-07-03,5087,5178,4878,4968,538147,0.0
136,2003-07-04,4978,5169,4914,5004,510411,0.72
137,2003-07-07,5060,5260,5060,5105,544162,2.02
138,2003-07-08,5160,5715,5160,5714,1021261,11.93
139,2003-07-09,5778,6215,5715,6005,859582,5.09
140,2003-07-10,5960,5988,5569,5732,482725,-4.55
141,2003-07-11,5660,6224,5414,6069,546482,5.88
142,2003-07-14,5942,6543,5842,6415,462183,5.7
143,2003-07-15,6552,6734,5915,6005,414074,-6.39
144,2003-07-16,6006,6224,5642,5851,595278,-2.56
145,2003-07-18,5596,5824,5387,5578,219109,-4.67
146,2003-07-21,5515,6243,5515,6042,789352,8.32
147,2003-07-22,6042,6415,5387,5641,456459,-6.64
148,2003-07-23,5733,5869,5433,5641,424442,0.0
149,2003-07-24,5469,5778,5369,5414,250369,-4.02
150,2003-07-25,5451,5460,4868,5059,500104,-6.56
151,2003-07-28,5114,5360,5114,5232,260314,3.42
152,2003-07-29,5305,5842,5305,5732,535312,9.56
153,2003-07-30,5733,5915,5560,5560,302437,-3.0
154,2003-07-31,5606,5724,5505,5623,212439,1.13
155,2003-08-01,5678,6106,5678,5896,539834,4.86
156,2003-08-04,5778,6006,5551,5641,198299,-4.32
