,Date,Open,High,Low,Close,Volume,Change
0,2010-08-24,1990,1990,1940,1975,275552,-0.75
1,2010-08-25,1965,1985,1960,1980,144906,0.25
2,2010-08-26,2020,2100,1970,1980,1320464,0.0
3,2010-08-27,1980,1980,1960,1965,152424,-0.76
4,2010-08-30,1980,1980,1950,1960,131486,-0.25
5,2010-08-31,1970,1975,1960,1970,21721,0.51
6,2010-09-01,1970,1975,1965,1970,29102,0.0
7,2010-09-02,1965,1980,1965,1980,35523,0.51
8,2010-09-03,1980,1980,1970,1980,21130,0.0
9,2010-09-06,1975,1985,1970,1980,46421,0.0
10,2010-09-07,1985,1985,1975,1975,25875,-0.25
11,2010-09-08,1980,1980,1970,1980,34575,0.25
12,2010-09-09,1970,1985,1950,1970,416891,-0.51
13,2010-09-10,1975,1975,1960,1975,2541696,0.25
14,2010-09-13,1980,1980,1960,1970,70529,-0.25
15,2010-09-14,1970,1970,1960,1970,24950,0.0
16,2010-09-15,1975,1975,1960,1970,9665,0.0
17,2010-09-16,1970,1980,1960,1980,37483,0.51
18,2010-09-17,1980,1980,1965,1980,44757,0.0
19,2010-09-20,1970,1980,1965,1980,10230,0.0
20,2010-09-24,1970,1980,1970,1970,11017,-0.51
21,2010-09-27,1970,1980,1970,1980,38271,0.51
22,2010-09-28,1980,1985,1975,1985,20900,0.25
23,2010-09-29,1985,1985,1970,1985,67369,0.0
24,2010-09-30,1975,1995,1975,1995,109210,0.5
25,2010-10-01,2000,2015,2000,2010,22959,0.75
26,2010-10-04,2015,2015,2000,2010,526509,0.0
27,2010-10-05,2005,2015,2000,2015,19442,0.25
28,2010-10-06,2010,2020,2005,2020,133808,0.25
29,2010-10-07,2005,2030,2005,2030,162602,0.5
30,2010-10-08,2035,2080,2030,2050,74888,0.99
31,2010-10-11,2080,2080,2050,2080,85978,1.46
32,2010-10-12,2085,2095,2060,2080,92429,0.0
33,2010-10-13,2075,2100,2075,2100,67125,0.96
34,2010-10-14,2130,2130,2100,2130,54456,1.43
35,2010-10-15,2120,2160,2120,2150,25697,0.94
36,2010-10-18,2150,2150,2120,2130,37396,-0.93
37,2010-10-19,2130,2150,2110,2130,21017,0.0
38,2010-10-20,2095,2135,2095,2130,37483,0.0
39,2010-10-21,2110,2155,2100,2135,39552,0.23
40,2010-10-22,2150,2180,2150,2180,40481,2.11
41,2010-10-25,2190,2215,2185,2195,47635,0.69
42,2010-10-26,2240,2285,2200,2260,79781,2.96
43,2010-10-27,2295,2340,2290,2340,591022,3.54
44,2010-10-28,2370,2420,2340,2400,114924,2.56
45,2010-10-29,2400,2400,2300,2390,63112,-0.42
46,2010-11-01,2420,2430,2355,2430,67640,1.67
47,2010-11-02,2430,2460,2390,2395,73039,-1.44
48,2010-11-03,2415,2415,2300,2350,39331,-1.88
49,2010-11-04,2315,2375,2150,2280,21170,-2.98
50,2010-11-05,2280,2310,2215,2290,28708,0.44
51,2010-11-08,2270,2375,2250,2290,12793,0.0
52,2010-11-09,2255,2285,2210,2270,14220,-0.87
53,2010-11-10,2225,2270,2185,2235,15200,-1.54
54,2010-11-11,2200,2235,2170,2210,11235,-1.12
55,2010-11-12,2200,2450,2200,2210,32723,0.0
56,2010-11-15,2150,2260,2150,2210,4301,0.0
57,2010-11-16,2225,2225,2160,2200,4592,-0.45
58,2010-11-17,2200,2200,2190,2195,21799,-0.23
59,2010-11-18,2190,2190,2145,2145,163029,-2.28
60,2010-11-19,2180,2180,2145,2160,6774,0.7
61,2010-11-22,2160,2160,2130,2145,23952,-0.69
62,2010-11-23,2145,2155,2100,2140,55888,-0.23
63,2010-11-24,2100,2135,2075,2120,34869,-0.93
64,2010-11-25,2120,2150,2100,2130,21897,0.47
65,2010-11-26,2150,2150,2105,2130,22208,0.0
66,2010-11-29,2135,2135,2085,2125,12473,-0.23
67,2010-11-30,2165,2165,2125,2130,7097,0.24
68,2010-12-01,2130,2130,2085,2120,24054,-0.47
69,2010-12-02,2120,2140,2110,2130,15247,0.47
70,2010-12-03,2130,2130,2085,2120,55715,-0.47
71,2010-12-06,2150,2150,2070,2115,24,-0.24
72,2010-12-07,2130,2140,2075,2140,30395,1.18
73,2010-12-08,2140,2150,2100,2140,28933,0.0
74,2010-12-09,2150,2150,2100,2135,18421,-0.23
75,2010-12-10,2150,2200,2135,2170,27256,1.64
76,2010-12-13,2200,2200,2105,2165,3399,-0.23
77,2010-12-14,2195,2195,2100,2155,3212,-0.46
78,2010-12-15,2150,2190,2100,2140,21085,-0.7
79,2010-12-16,2150,2200,2130,2135,355,-0.23
80,2010-12-17,2135,2150,2100,2135,11320,0.0
81,2010-12-20,2070,2130,2070,2130,4793,-0.23
82,2010-12-21,2100,2120,2100,2120,250,-0.47
83,2010-12-22,2150,2150,1805,2000,165686,-5.66
84,2010-12-23,2045,2045,1980,1995,26433,-0.25
85,2010-12-24,2050,2050,1995,2000,3029,0.25
86,2010-12-27,2050,2050,2000,2015,18513,0.75
87,2010-12-28,2070,2070,2000,2000,44140,-0.74
88,2010-12-29,2000,2050,1980,2000,46963,0.0
89,2010-12-30,2045,2045,2000,2035,2567,1.75
90,2011-01-03,2000,2040,2000,2005,20295,-1.47
91,2011-01-04,2005,2040,2005,2005,765,0.0
92,2011-01-05,2030,2030,1995,2000,41138,-0.25
93,2011-01-06,2050,2050,1995,2000,51879,0.0
94,2011-01-07,2015,2015,1995,1995,43896,-0.25
95,2011-01-10,1995,2025,1995,2020,6493,1.25
96,2011-01-11,2050,2050,1995,2000,147101,-0.99
97,2011-01-12,2025,2025,1995,2000,55228,0.0
98,2011-01-13,2035,2040,2000,2040,53874,2.0
99,2011-01-14,2040,2040,2010,2035,16019,-0.25
100,2011-01-17,2040,2040,2035,2040,12786,0.25
101,2011-01-18,2040,2045,1995,2020,84108,-0.98
102,2011-01-19,2030,2030,1995,2010,34500,-0.5
103,2011-01-20,2030,2030,2000,2015,14287,0.25
104,2011-01-21,2030,2030,2000,2000,9461,-0.74
105,2011-01-24,2025,2030,2000,2010,18684,0.5
106,2011-01-25,2000,2005,1990,1995,12468,-0.75
107,2011-01-26,1990,2025,1965,1980,16617,-0.75
108,2011-01-27,2000,2000,1965,1985,11414,0.25
109,2011-01-28,2020,2020,1995,1995,3015,0.5
110,2011-01-31,1995,1995,1980,1995,38363,0.0
111,2011-02-01,2045,2090,1980,2075,17811,4.01
112,2011-02-07,2090,2090,2000,2045,10830,-1.45
113,2011-02-08,1990,2010,1965,1990,44628,-2.69
114,2011-02-09,2030,2030,1970,1970,12271,-1.01
115,2011-02-10,2000,2000,1960,1970,17532,0.0
116,2011-02-11,1965,1975,1965,1970,29373,0.0
117,2011-02-14,1965,2000,1925,1950,22372,-1.02
118,2011-02-15,1985,1985,1920,1970,21815,1.03
119,2011-02-16,1985,1990,1955,1990,21012,1.02
120,2011-02-17,2010,2020,1980,1985,21287,-0.25
121,2011-02-18,1990,2025,1990,2015,16468,1.51
122,2011-02-21,2015,2060,1995,2060,29292,2.23
123,2011-02-22,2060,2070,2015,2050,21457,-0.49
124,2011-02-23,1935,2045,1935,1985,25011,-3.17
125,2011-02-24,2050,2050,1980,2005,45884,1.01
126,2011-02-25,2015,2015,1980,2015,12123,0.5
127,2011-02-28,2050,2050,2000,2020,7559,0.25
128,2011-03-02,2030,2030,1965,2000,4217,-0.99
129,2011-03-03,2050,2050,2000,2000,8273,0.0
130,2011-03-04,2050,2050,2000,2000,8728,0.0
131,2011-03-07,2100,2100,1950,1990,1716,-0.5
132,2011-03-08,2050,2050,1955,2000,7727,0.5
133,2011-03-09,2050,2050,1960,1980,1785,-1.0
134,2011-03-10,1995,1995,1985,1990,5226,0.51
135,2011-03-11,1990,2045,1985,2040,23307,2.51
136,2011-03-14,2030,2040,1975,2015,20711,-1.23
137,2011-03-15,1995,2015,1950,1965,22223,-2.48
138,2011-03-16,2035,2255,2000,2255,2207143,14.76
139,2011-03-17,0,0,0,2255,0,0.0
140,2011-03-18,0,0,0,2255,0,0.0
141,2011-03-21,0,0,0,2255,0,0.0
142,2011-03-22,0,0,0,2255,0,0.0
143,2011-03-23,0,0,0,2255,0,0.0
144,2011-03-24,0,0,0,2255,0,0.0
145,2011-03-25,0,0,0,2255,0,0.0
146,2011-03-28,0,0,0,2255,0,0.0
147,2011-03-29,0,0,0,2255,0,0.0
148,2011-03-30,0,0,0,2255,0,0.0
149,2011-03-31,0,0,0,2255,0,0.0
150,2011-04-01,0,0,0,2255,0,0.0
151,2011-04-04,0,0,0,2255,0,0.0
152,2011-04-05,0,0,0,2255,0,0.0
153,2011-04-06,0,0,0,2255,0,0.0
154,2011-04-07,0,0,0,2255,0,0.0
155,2011-04-08,0,0,0,2255,0,0.0
156,2011-04-11,0,0,0,2255,0,0.0
157,2011-04-12,0,0,0,2255,0,0.0
158,2011-04-13,0,0,0,2255,0,0.0
159,2011-04-14,0,0,0,2255,0,0.0
160,2011-04-15,2150,2260,2070,2080,976200,-7.76
161,2011-04-18,2065,2100,2000,2005,286219,-3.61
162,2011-04-19,2005,2050,1965,1990,243392,-0.75
163,2011-04-20,2000,2050,1985,1995,186981,0.25
164,2011-04-21,1995,2035,1920,1950,337263,-2.26
165,2011-04-22,1975,1975,1900,1920,256692,-1.54
166,2011-04-25,1950,1965,1910,1925,98908,0.26
167,2011-04-26,1925,1930,1915,1925,76850,0.0
168,2011-04-27,1930,1970,1915,1965,34588,2.08
169,2011-04-28,1965,1965,1925,1950,39903,-0.76
170,2011-04-29,1920,1950,1905,1940,41635,-0.51
171,2011-05-02,1945,1950,1920,1930,79832,-0.52
172,2011-05-03,1940,1940,1905,1935,21943,0.26
173,2011-05-04,1935,1950,1930,1950,28563,0.78
174,2011-05-06,1940,1940,1910,1920,76015,-1.54
175,2011-05-09,1935,1940,1915,1925,36804,0.26
176,2011-05-11,1915,1940,1900,1920,27799,-0.26
177,2011-05-12,1920,1925,1890,1920,54010,0.0
178,2011-05-13,1930,1930,1900,1920,13483,0.0
179,2011-05-16,1915,1925,1910,1925,6659,0.26
180,2011-05-17,1920,1920,1890,1915,59942,-0.52
181,2011-05-18,1905,1915,1905,1915,14514,0.0
182,2011-05-19,1920,1920,1895,1915,58073,0.0
183,2011-05-20,1905,1910,1885,1905,18267,-0.52
184,2011-05-23,1900,1900,1885,1895,14497,-0.52
185,2011-05-24,1900,1915,1865,1905,44309,0.53
186,2011-05-25,1910,1920,1880,1920,43487,0.79
187,2011-05-26,1930,1940,1900,1935,42735,0.78
188,2011-05-27,1965,2000,1955,2000,71168,3.36
189,2011-05-30,1995,2000,1905,1990,110757,-0.5
190,2011-05-31,1930,1990,1930,1985,46588,-0.25
191,2011-06-01,1985,1985,1930,1950,49515,-1.76
192,2011-06-02,1880,1915,1860,1870,68365,-4.1
193,2011-06-03,1890,1890,1815,1870,20919,0.0
194,2011-06-07,1850,1865,1800,1850,11165,-1.07
195,2011-06-08,1850,1850,1805,1805,4911,-2.43
196,2011-06-09,1805,1810,1785,1800,20083,-0.28
197,2011-06-10,1805,1805,1760,1800,15923,0.0
198,2011-06-13,1800,1800,1765,1765,3724,-1.94
199,2011-06-14,1800,1800,1740,1740,19454,-1.42
