,Date,Open,High,Low,Close,Volume,Change
0,2000-01-04,23100,27400,23100,25900,349683,4.86
1,2000-01-05,24000,24800,23000,23700,370137,-8.49
2,2000-01-06,24500,25500,21500,23700,387419,0.0
3,2000-01-07,22500,23500,20900,21000,451119,-11.39
4,2000-01-10,23000,23200,21000,22000,378600,4.76
5,2000-01-11,23000,24600,23000,24600,411760,11.82
6,2000-01-12,23000,23800,21650,21850,435524,-11.18
7,2000-01-13,21000,21350,19250,19550,383813,-10.53
8,2000-01-14,20800,20900,17400,17900,472229,-8.44
9,2000-01-17,19000,19400,17500,18700,404267,4.47
10,2000-01-18,18700,20900,18700,20900,678372,11.76
11,2000-01-19,22000,22500,18400,18600,872913,-11.0
12,2000-01-20,18400,19500,16500,19500,689727,4.84
13,2000-01-21,21000,21400,19500,19850,973462,1.79
14,2000-01-24,19850,21300,19500,20050,867187,1.01
15,2000-01-25,20250,21950,19800,21000,977480,4.74
16,2000-01-26,21000,21800,19500,20050,687061,-4.52
17,2000-01-27,19100,19450,18400,18500,434021,-7.73
18,2000-01-28,18000,19200,17900,18900,555025,2.16
19,2000-01-31,17900,19900,17500,18750,800193,-0.79
20,2000-02-01,19950,20650,19300,20200,1007544,7.73
21,2000-02-02,20500,22600,20200,22100,1116981,9.41
22,2000-02-03,22800,24400,22000,23350,1249133,5.66
23,2000-02-07,24200,26150,24200,26150,887595,11.99
24,2000-02-08,27000,28000,24000,24550,1477680,-6.12
25,2000-02-09,25500,26000,24800,25300,1032816,3.05
26,2000-02-10,23850,25900,23150,24000,1212734,-5.14
27,2000-02-11,26850,26850,26000,26850,1224862,11.88
28,2000-02-14,26000,28800,24600,26800,1528680,-0.19
29,2000-02-15,26500,27500,23600,23600,605760,-11.94
30,2000-02-16,22200,24600,21100,24300,871550,2.97
31,2000-02-17,24000,27100,23800,26200,1052088,7.82
32,2000-02-18,28000,29300,27100,29300,1775441,11.83
33,2000-02-21,28000,32800,27500,32800,1502715,11.95
34,2000-02-22,34100,36000,28900,30300,1825933,-7.62
35,2000-02-23,30000,31900,27000,29500,1272055,-2.64
36,2000-02-24,31000,33000,30500,33000,1109168,11.86
37,2000-02-25,36950,36950,36950,36950,164509,11.97
38,2000-02-28,41350,41350,38000,41350,1210693,11.91
39,2000-02-29,46300,46300,40550,45950,3147466,11.12
40,2000-03-02,51400,51400,49000,51400,587882,11.86
41,2000-03-03,52900,57500,49000,57500,2010563,11.87
42,2000-03-06,64400,64400,50600,50600,1998648,-12.0
43,2000-03-07,44600,50500,44600,47500,1284693,-6.13
44,2000-03-08,47500,52300,45500,49950,1384762,5.16
45,2000-03-09,49000,55500,48500,52200,2425001,4.5
46,2000-03-10,53500,54000,48000,48500,1707663,-7.09
47,2000-03-13,48500,50800,47050,48400,881481,-0.21
48,2000-03-14,47000,48500,45200,47100,515515,2.06
49,2000-03-15,44200,45500,42300,43100,523818,-8.49
50,2000-03-16,41700,44700,39600,41000,904626,-4.87
51,2000-03-17,42100,43500,38100,38950,929381,-5.0
52,2000-03-20,38000,38900,34300,34300,640391,-11.94
53,2000-03-21,30400,35900,30400,35300,971149,2.92
54,2000-03-22,37000,39200,35900,36900,1079745,4.53
55,2000-03-23,37500,37900,32600,33700,665409,-8.67
56,2000-03-24,34300,34900,32150,33900,349110,0.59
57,2000-03-27,35900,37950,35500,37950,191676,11.95
58,2000-03-28,42500,42500,40000,42500,1737073,11.99
59,2000-03-29,40200,41700,37500,37900,807465,-10.82
60,2000-03-30,35000,37800,34600,37400,556667,-1.32
61,2000-03-31,35200,36600,35200,36300,326380,-2.94
62,2000-04-03,36500,37500,31950,31950,442447,-11.98
63,2000-04-04,28500,31000,28150,30900,644412,-3.29
64,2000-04-06,31500,33500,29200,30600,1057033,-0.97
