,Date,Open,High,Low,Close,Volume,Change
0,2000-08-22,4000,4000,4000,4000,885361,NaN
1,2000-08-23,4200,4480,4200,4480,643906,12.0
2,2000-08-24,5010,5010,4480,4700,5496944,4.91
3,2000-08-25,4600,4600,4140,4140,2023817,-11.91
4,2000-08-28,4100,4180,3800,3900,2892382,-5.8
5,2000-08-29,3950,4360,3800,4150,3190587,6.41
6,2000-08-30,4150,4410,4120,4170,1850990,0.48
7,2000-08-31,4170,4170,3820,3930,975228,-5.76
8,2000-09-01,3860,4050,3860,3890,651786,-1.02
9,2000-09-04,3800,3870,3690,3720,603733,-4.37
10,2000-09-05,3650,3840,3600,3740,765490,0.54
11,2000-09-06,3670,3800,3640,3660,512507,-2.14
12,2000-09-07,3610,3620,3230,3230,985442,-11.75
13,2000-09-08,3200,3450,3010,3260,1006699,0.93
14,2000-09-14,3100,3230,3060,3220,510881,-1.23
15,2000-09-15,3200,3350,3100,3210,562632,-0.31
16,2000-09-18,3060,3100,2830,2870,578105,-10.59
17,2000-09-19,2870,2920,2760,2780,770851,-3.14
18,2000-09-20,2850,3090,2810,3090,1163142,11.15
19,2000-09-21,3090,3210,2820,3210,1615364,3.88
20,2000-09-22,3000,3000,2830,2830,232878,-11.84
21,2000-09-25,2700,2850,2500,2580,1164612,-8.83
22,2000-09-26,2510,2600,2450,2540,571994,-1.55
23,2000-09-27,2540,2820,2540,2700,981869,6.3
24,2000-09-28,2800,2840,2620,2640,704921,-2.22
25,2000-09-29,2650,2740,2550,2660,664296,0.76
26,2000-10-02,2700,2970,2660,2970,1659998,11.65
27,2000-10-04,2950,3140,2850,2880,1500425,-3.03
28,2000-10-05,2900,3070,2900,2990,1011688,3.82
29,2000-10-06,3040,3140,2950,3020,638269,1.0
30,2000-10-09,2990,3090,2750,2850,590137,-5.63
31,2000-10-10,2850,2970,2660,2780,370678,-2.46
32,2000-10-11,2630,2690,2460,2510,397622,-9.71
33,2000-10-12,2350,2540,2350,2460,336117,-1.99
34,2000-10-13,2400,2420,2200,2270,316581,-7.72
35,2000-10-16,2490,2530,2390,2530,554149,11.45
36,2000-10-17,2460,2500,2230,2270,363415,-10.28
37,2000-10-18,2200,2470,2040,2250,606236,-0.88
38,2000-10-19,2110,2340,2110,2190,300772,-2.67
39,2000-10-20,2340,2390,2260,2260,456282,3.2
40,2000-10-23,2260,2340,2150,2180,258846,-3.54
41,2000-10-24,2150,2230,2100,2190,550005,0.46
