,Date,Open,High,Low,Close,Volume,Change
0,2000-01-04,5190,5960,4420,5900,3200,13.68
1,2000-01-05,5500,5640,5250,5400,4630,-8.47
2,2000-01-06,5300,5400,4700,5400,1550,0.0
3,2000-01-07,5100,5420,5030,5300,4210,-1.85
4,2000-01-10,5130,5500,5100,5100,3500,-3.77
5,2000-01-11,4750,5000,4750,4850,2170,-4.9
6,2000-01-12,4840,4840,4515,4640,4710,-4.33
7,2000-01-13,4530,4875,4500,4860,2960,4.74
8,2000-01-14,4840,5210,4600,4700,2610,-3.29
9,2000-01-17,4800,4800,4500,4700,6890,0.0
10,2000-01-18,4700,4700,4700,4700,10,0.0
11,2000-01-19,4405,4405,4330,4365,2580,-7.13
12,2000-01-20,4370,4370,4005,4360,1070,-0.11
13,2000-01-21,4360,4400,4300,4400,30,0.92
14,2000-01-24,4400,4760,4155,4760,2660,8.18
15,2000-01-25,4650,4740,4445,4460,1270,-6.3
16,2000-01-26,4460,4900,4280,4330,4000,-2.91
17,2000-01-27,4500,4975,4500,4975,12270,14.9
18,2000-01-28,5720,5720,5250,5400,23650,8.54
19,2000-01-31,5900,6000,5500,5600,21630,3.7
20,2000-02-01,5990,5990,5700,5820,9230,3.93
21,2000-02-02,5600,6030,5600,5990,3780,2.92
22,2000-02-03,5700,5900,5630,5770,7400,-3.67
23,2000-02-07,5600,6000,5400,5720,8000,-0.87
24,2000-02-08,6100,6100,5600,5600,3740,-2.1
25,2000-02-09,5770,5800,5310,5700,10230,1.79
26,2000-02-10,5600,5600,5420,5420,2740,-4.91
27,2000-02-11,5570,5570,5100,5410,3140,-0.18
28,2000-02-14,4650,5250,4650,5100,6670,-5.73
29,2000-02-15,4850,5750,4850,5340,5820,4.71
30,2000-02-16,5000,5710,5000,5280,6410,-1.12
31,2000-02-17,5100,5430,4900,5330,1500,0.95
32,2000-02-18,5060,5400,4900,5160,1880,-3.19
33,2000-02-21,5010,5050,4740,4740,2480,-8.14
34,2000-02-22,4930,5100,4730,4740,5190,0.0
35,2000-02-23,5100,5450,5050,5450,7740,14.98
36,2000-02-24,5400,6000,4650,5090,4980,-6.61
37,2000-02-25,5000,5300,5000,5200,5810,2.16
38,2000-02-28,4940,5270,4940,5010,4160,-3.65
39,2000-02-29,5050,5250,5020,5020,2920,0.2
40,2000-03-02,5020,5600,4700,4990,4680,-0.6
41,2000-03-03,5000,5000,4700,4935,7970,-1.1
42,2000-03-06,5000,5440,4850,5430,9340,10.03
43,2000-03-07,5200,5400,5130,5400,1340,-0.55
44,2000-03-08,5010,5700,5010,5400,2260,0.0
45,2000-03-09,4990,5340,4990,5220,4260,-3.33
46,2000-03-10,5010,5330,5010,5020,4810,-3.83
47,2000-03-13,5020,5180,5020,5020,1670,0.0
48,2000-03-14,4910,5100,4910,5020,4460,0.0
49,2000-03-15,5500,5770,5110,5600,24870,11.55
50,2000-03-16,5800,5800,5370,5370,3680,-4.11
51,2000-03-17,6170,6170,5400,5790,13380,7.82
52,2000-03-20,5900,5900,5460,5500,4020,-5.01
53,2000-03-21,5400,5550,4700,5300,11810,-3.64
54,2000-03-22,6090,6090,5700,5890,11420,11.13
55,2000-03-23,6300,6300,5400,6000,6640,1.87
56,2000-03-24,6200,6200,5860,6100,5780,1.67
57,2000-03-27,6050,7010,6050,7010,24640,14.92
58,2000-03-28,7010,7400,6650,6970,21640,-0.57
59,2000-03-29,6800,6840,6200,6250,12010,-10.33
60,2000-03-30,5320,5320,5320,5320,8730,-14.88
61,2000-03-31,4540,4995,4530,4535,16570,-14.76
62,2000-04-03,4100,4170,3855,4000,8780,-11.8
63,2000-04-04,3405,4100,3405,3425,19980,-14.38
64,2000-04-06,3600,3600,3120,3150,2130,-8.03
65,2000-04-07,3440,3440,3160,3200,2670,1.59
66,2000-04-10,3110,3400,2995,3290,6700,2.81
67,2000-04-11,3400,3400,3090,3090,3510,-6.08
68,2000-04-12,2900,3195,2900,3100,3250,0.32
69,2000-04-14,3080,3250,2945,3100,8590,0.0
70,2000-04-17,2800,2800,2635,2750,1630,-11.29
71,2000-04-18,2700,2880,2630,2750,6560,0.0
72,2000-04-19,2750,2790,2560,2750,3140,0.0
73,2000-04-20,2615,2700,2615,2650,1230,-3.64
74,2000-04-21,2700,2735,2625,2625,70,-0.94
75,2000-04-24,2625,2625,2625,2625,10,0.0
76,2000-04-25,2505,2505,2300,2490,1680,-5.14
77,2000-04-26,2145,2860,2145,2860,4480,14.86
78,2000-04-27,2700,2700,2435,2435,13370,-14.86
79,2000-04-28,2640,2800,2505,2785,24380,14.37
80,2000-05-02,2410,2795,2410,2695,10770,-3.23
81,2000-05-03,2775,2790,2505,2745,6470,1.86
82,2000-05-04,2570,2750,2570,2750,3840,0.18
83,2000-05-08,2700,2720,2550,2600,1120,-5.45
84,2000-05-09,2600,2700,2500,2695,1820,3.65
85,2000-05-10,2505,2790,2505,2745,180,1.86
86,2000-05-12,2730,2740,2520,2685,1190,-2.19
87,2000-05-15,2650,2650,2650,2650,940,-1.3
88,2000-05-16,2600,2700,2460,2695,1850,1.7
89,2000-05-17,2500,2590,2295,2580,6000,-4.27
90,2000-05-18,2480,2480,2195,2200,6850,-14.73
91,2000-05-19,2245,2250,2160,2240,670,1.82
92,2000-05-22,2145,2400,2145,2280,10010,1.79
93,2000-05-23,2175,2600,2145,2280,30150,0.0
94,2000-05-24,2280,2620,2120,2620,14220,14.91
95,2000-05-25,2400,3010,2400,3010,14440,14.89
96,2000-05-26,2700,2755,2570,2570,2340,-14.62
97,2000-05-29,2470,2950,2470,2950,10900,14.79
98,2000-05-30,2700,3390,2700,3000,7840,1.69
99,2000-05-31,3430,3430,3005,3100,9550,3.33
100,2000-06-01,3010,3010,2950,3000,260,-3.23
101,2000-06-02,2900,3250,2900,3000,7700,0.0
102,2000-06-05,2865,3440,2865,3440,21380,14.67
103,2000-06-07,3445,3860,3300,3440,11300,0.0
104,2000-06-08,3340,3340,3000,3000,4460,-12.79
105,2000-06-09,2800,3250,2800,3090,1480,3.0
106,2000-06-12,2995,3495,2840,3300,1410,6.8
107,2000-06-13,2900,3500,2900,3000,13450,-9.09
108,2000-06-14,2900,3050,2800,3000,1420,0.0
109,2000-06-15,2825,3105,2800,2810,1240,-6.33
110,2000-06-16,2850,2850,2700,2700,3210,-3.91
111,2000-06-19,2745,2805,2620,2620,750,-2.96
112,2000-06-20,2620,3000,2600,3000,5690,14.5
113,2000-06-21,2620,3290,2620,2950,15810,-1.67
114,2000-06-22,3100,3200,2880,2880,3170,-2.37
115,2000-06-23,2800,2850,2800,2850,1390,-1.04
116,2000-06-26,2900,3000,2900,2975,930,4.39
117,2000-06-27,2815,3180,2815,3100,2000,4.2
118,2000-06-28,3100,3200,3000,3000,8540,-3.23
119,2000-06-29,3000,3000,2820,2995,860,-0.17
120,2000-06-30,3000,3060,2995,3000,5350,0.17
121,2000-07-03,2900,3100,2900,3000,3790,0.0
122,2000-07-04,3005,3090,3000,3015,7010,0.5
123,2000-07-05,3010,3090,2950,3090,7860,2.49
124,2000-07-06,3075,3495,3000,3395,13420,9.87
125,2000-07-07,3300,3550,3200,3365,20020,-0.88
126,2000-07-10,3400,3850,3350,3840,15590,14.12
127,2000-07-11,3950,4400,3650,3900,22820,1.56
128,2000-07-12,3905,4000,3600,3620,4410,-7.18
129,2000-07-13,3350,3620,3350,3500,4360,-3.31
130,2000-07-14,3350,3800,3350,3590,10150,2.57
131,2000-07-18,3450,3450,3160,3200,4030,-10.86
132,2000-07-19,3200,3380,3060,3300,2790,3.12
133,2000-07-20,3400,3400,3150,3200,4050,-3.03
134,2000-07-21,3300,3400,3250,3400,5550,6.25
135,2000-07-24,3200,3390,2890,3100,6410,-8.82
136,2000-07-25,3100,3195,3100,3195,2930,3.06
137,2000-07-26,3035,3180,3000,3100,3400,-2.97
138,2000-07-27,2930,3150,2930,3150,1010,1.61
139,2000-07-28,3150,3400,3000,3170,4740,0.63
140,2000-07-31,3150,3250,3150,3250,1720,2.52
141,2000-08-01,3130,3300,3130,3150,730,-3.08
142,2000-08-02,3150,3250,3125,3250,1200,3.17
143,2000-08-03,3250,3250,3045,3200,860,-1.54
144,2000-08-04,3055,3150,2955,2955,1360,-7.66
145,2000-08-07,2825,3135,2800,2800,1020,-5.25
146,2000-08-08,2800,3035,2800,3035,910,8.39
147,2000-08-09,2970,3200,2970,3095,3450,1.98
148,2000-08-10,3095,3095,2955,2955,480,-4.52
149,2000-08-11,3190,3190,3100,3100,240,4.91
150,2000-08-14,3100,3330,3100,3330,5050,7.42
151,2000-08-16,3110,3240,3030,3080,5080,-7.51
152,2000-08-17,3090,3095,2910,3090,1830,0.32
153,2000-08-18,2910,3145,2910,3050,1170,-1.29
154,2000-08-21,3095,3095,2950,2950,1000,-3.28
155,2000-08-22,3000,3000,3000,3000,1040,1.69
156,2000-08-23,3000,3115,2955,2985,880,-0.5
157,2000-08-24,3095,3095,2950,3050,1590,2.18
158,2000-08-25,2865,3075,2865,3015,2230,-1.15
159,2000-08-28,3070,3070,2955,2955,1110,-1.99
160,2000-08-29,2950,3300,2950,3000,1200,1.52
161,2000-08-30,3075,3200,3000,3005,3530,0.17
162,2000-08-31,3150,3150,2870,2995,4360,-0.33
163,2000-09-01,3095,3140,2900,3110,1920,3.84
164,2000-09-04,3050,3140,2930,2980,2080,-4.18
165,2000-09-05,2860,3090,2850,2995,2490,0.5
166,2000-09-06,2905,2995,2905,2995,680,0.0
167,2000-09-07,2710,3050,2710,3030,3090,1.17
168,2000-09-08,2955,3480,2725,3125,10340,3.14
169,2000-09-14,3125,3250,2850,3140,6960,0.48
170,2000-09-15,3200,3200,3000,3090,4300,-1.59
171,2000-09-18,2830,2970,2640,2640,1220,-14.56
172,2000-09-19,2700,2990,2650,2745,2510,3.98
173,2000-09-20,2800,2920,2745,2780,1700,1.28
174,2000-09-21,2940,2940,2605,2720,960,-2.16
175,2000-09-22,2850,2850,2520,2520,2900,-7.35
176,2000-09-25,2455,2760,2455,2620,5670,3.97
177,2000-09-26,2620,2770,2620,2750,3530,4.96
178,2000-09-27,2600,2750,2600,2750,3030,0.0
179,2000-09-28,2700,2800,2650,2800,1310,1.82
180,2000-09-29,2850,2850,2630,2705,2070,-3.39
181,2000-10-02,2605,2770,2600,2730,730,0.92
182,2000-10-04,2440,2895,2440,2895,570,6.04
183,2000-10-05,2700,2815,2620,2785,1990,-3.8
184,2000-10-06,2625,2720,2550,2700,1260,-3.05
185,2000-10-09,2600,2720,2590,2700,1350,0.0
186,2000-10-10,2620,2850,2600,2610,1210,-3.33
187,2000-10-11,2610,2695,2610,2695,280,3.26
188,2000-10-12,2600,2610,2330,2540,2250,-5.75
189,2000-10-13,2500,2500,2360,2500,2030,-1.57
190,2000-10-16,2580,2580,2465,2550,1150,2.0
191,2000-10-17,2600,2930,2445,2580,5910,1.18
192,2000-10-18,2360,2590,2360,2580,3110,0.0
193,2000-10-19,2450,2600,2450,2600,530,0.78
194,2000-10-20,2515,2685,2360,2500,10600,-3.85
195,2000-10-23,2590,2590,2370,2450,130,-2.0
196,2000-10-24,2400,2530,2325,2350,2340,-4.08
197,2000-10-25,2445,2445,2215,2300,1780,-2.13
198,2000-10-26,2120,2395,2120,2145,2090,-6.74
199,2000-10-27,2285,2285,2125,2175,700,1.4
200,2000-10-30,2175,2175,2050,2140,530,-1.61
201,2000-10-31,2080,2265,2050,2140,1000,0.0
202,2000-11-01,2220,2280,2185,2280,3100,6.54
203,2000-11-02,2280,2325,2280,2280,1370,0.0
204,2000-11-03,2300,2380,2190,2265,1790,-0.66
205,2000-11-06,2285,2585,2045,2585,1060,14.13
206,2000-11-07,2585,2585,2265,2375,4940,-8.12
207,2000-11-08,2125,2340,2125,2340,150,-1.47
208,2000-11-09,2400,2400,2385,2385,560,1.92
209,2000-11-10,2525,2525,2380,2400,1470,0.63
210,2000-11-13,2400,2400,2225,2360,1540,-1.67
211,2000-11-14,2120,2400,2120,2325,2370,-1.48
212,2000-11-15,2250,2290,2250,2285,240,-1.72
213,2000-11-16,2300,2300,2160,2300,3580,0.66
214,2000-11-17,2100,2335,2100,2215,1460,-3.7
215,2000-11-20,2055,2345,2055,2240,3580,1.13
216,2000-11-21,2070,2295,2005,2005,4340,-10.49
217,2000-11-22,1955,2135,1955,2000,350,-0.25
218,2000-11-23,2000,2000,1950,1985,2880,-0.75
219,2000-11-24,2045,2250,1995,2250,2890,13.35
220,2000-11-27,2345,2350,2125,2150,3160,-4.44
221,2000-11-28,2025,2205,2015,2200,1130,2.33
222,2000-11-29,2195,2195,2195,2195,0,-0.23
223,2000-11-30,2005,2190,1950,2005,260,-8.66
224,2000-12-01,2000,2185,1950,1955,1120,-2.49
225,2000-12-04,2085,2085,2085,2085,10,6.65
226,2000-12-05,1960,2080,1960,2070,700,-0.72
227,2000-12-06,2090,2200,1900,2055,4630,-0.72
228,2000-12-07,2150,2160,2020,2155,1080,4.87
229,2000-12-08,2165,2165,2160,2160,20,0.23
230,2000-12-11,2020,2280,2020,2250,710,4.17
231,2000-12-12,2250,2250,2060,2245,60,-0.22
232,2000-12-13,2300,2385,2180,2290,360,2.0
233,2000-12-14,2330,2330,2115,2200,3750,-3.93
234,2000-12-15,2390,2390,2010,2310,6590,5.0
235,2000-12-18,2280,2280,2150,2150,930,-6.93
236,2000-12-19,2010,2180,2010,2020,4300,-6.05
237,2000-12-20,2020,2130,1990,2105,440,4.21
