,Date,Open,High,Low,Close,Volume,Change
0,2000-04-07,9326,9326,9326,9326,10,NaN
1,2000-04-10,10409,10409,10409,10411,30,11.63
2,2000-04-11,11621,11621,11621,11621,20,11.62
3,2000-04-12,12988,12988,12988,12978,10010,11.68
4,2000-04-14,14536,14536,14536,14528,500,11.94
5,2000-04-17,16268,16268,16268,16271,27760,12.0
6,2000-04-18,18216,18216,18216,18208,3520,11.9
7,2000-04-19,20386,20386,20386,20386,520,11.96
8,2000-04-20,22805,22805,22805,22808,7670,11.88
9,2000-04-21,25517,25517,25517,25520,1434340,11.89
10,2000-04-24,28577,28577,22477,22469,5893190,-11.96
11,2000-04-25,19810,21793,19810,20047,3925620,-10.78
12,2000-04-26,21213,21792,18405,19951,2035290,-0.48
13,2000-04-27,18890,22084,18890,20338,2885730,1.94
14,2000-04-28,21310,22768,19370,22759,4280690,11.9
15,2000-05-02,23733,25481,23348,25471,1450140,11.92
16,2000-05-03,26546,26546,22429,22421,3219240,-11.97
17,2000-05-04,22277,24946,21366,23340,4121360,4.1
18,2000-05-08,25477,26098,24405,26101,719880,11.83
19,2000-05-09,26636,29208,26100,29200,3012920,11.87
20,2000-05-10,32694,32694,32448,32686,1114620,11.94
21,2000-05-12,36617,36617,36617,36608,381280,12.0
22,2000-05-15,40974,40974,32249,32250,8351400,-11.9
23,2000-05-16,35249,36074,30211,36076,4735390,11.86
24,2000-05-17,40288,40385,36901,40385,1744340,11.94
25,2000-05-18,40386,45231,38745,40676,3840730,0.72
26,2000-05-19,38652,38652,35844,35833,461350,-11.91
27,2000-05-22,31582,31582,31582,31572,23720,-11.89
28,2000-05-23,27804,27804,27804,27796,41440,-11.96
29,2000-05-24,24500,24500,24500,24502,83190,-11.85
30,2000-05-25,24599,27407,24599,27408,5912310,11.86
31,2000-05-26,24698,28096,24172,24164,3675540,-11.84
32,2000-05-29,21304,21304,21304,21307,204200,-11.82
33,2000-05-30,21024,23833,18986,23437,7110570,10.0
34,2000-05-31,24209,25859,23726,23825,4751440,1.66
35,2000-06-01,22575,22960,20967,20967,4866260,-12.0
36,2000-06-02,21793,22275,19081,19853,3954510,-5.31
37,2000-06-05,20830,22235,20541,22227,1574250,11.96
38,2000-06-07,23733,24698,22274,22759,4870780,2.39
39,2000-06-08,23733,25481,21311,25471,6641120,11.92
40,2000-06-09,25432,27908,22429,22421,4765710,-11.97
41,2000-06-12,22427,24411,21988,23146,2739040,3.23
42,2000-06-13,24115,25904,22368,25907,5025410,11.93
43,2000-06-14,28768,28961,22862,23195,5557990,-10.47
44,2000-06-15,22864,24793,20441,22275,3794700,-3.97
45,2000-06-16,21454,22762,20479,21307,1744600,-4.35
46,2000-06-19,19757,21987,19468,20144,1638780,-5.46
47,2000-06-20,20630,22420,20148,21597,3288470,7.21
48,2000-06-21,22277,22577,19865,20532,2343740,-4.93
49,2000-06-22,21312,21312,19865,20435,1200160,-0.47
50,2000-06-23,20155,21066,19565,20338,1173870,-0.47
51,2000-06-26,19866,21216,19866,20338,1139910,0.0
52,2000-06-27,20824,21596,20385,20484,1396820,0.72
53,2000-06-28,20682,22719,20060,20919,2995670,2.12
54,2000-06-29,21121,21411,20157,21016,856180,0.46
55,2000-06-30,20825,21018,20342,20386,644120,-3.0
56,2000-07-03,20052,21113,19859,20290,1160890,-0.47
57,2000-07-04,20962,22709,20576,22711,1565540,11.93
58,2000-07-05,24217,25096,20004,20144,4867770,-11.3
59,2000-07-06,19470,19470,17776,17820,1556300,-11.54
60,2000-07-07,18405,19959,18115,19951,1773760,11.96
61,2000-07-10,19863,21268,19081,19757,1690910,-0.97
62,2000-07-11,19759,21796,19759,20628,2970250,4.41
63,2000-07-12,20827,21020,18694,19466,1549640,-5.63
64,2000-07-13,18743,19460,18207,18498,767150,-4.97
65,2000-07-14,18603,19085,17831,18110,686800,-2.1
66,2000-07-18,17636,18558,16949,17529,692930,-3.21
67,2000-07-19,17049,17391,15451,15496,862620,-11.6
68,2000-07-20,15304,16365,13846,15883,1474700,2.5
69,2000-07-21,15697,16759,15215,15496,1081960,-2.44
70,2000-07-24,15596,16904,15306,15350,1688290,-0.94
71,2000-07-25,15500,15885,13945,14237,947960,-7.25
72,2000-07-26,14236,14730,13904,14430,987390,1.36
73,2000-07-27,14238,15793,13756,15205,1865620,5.37
74,2000-07-28,14923,16274,14633,14818,1724360,-2.55
75,2000-07-31,15303,15303,14188,14576,713630,-1.63
76,2000-08-01,14826,16327,14580,16319,1380120,11.96
77,2000-08-02,16268,17672,15690,16077,2305260,-1.48
78,2000-08-03,16085,17972,15987,16996,3068340,5.72
79,2000-08-04,17254,17448,15603,15786,1330730,-7.12
80,2000-08-07,15311,16083,14774,15011,777890,-4.91
81,2000-08-08,15013,16460,14724,15980,1368920,6.46
82,2000-08-09,15594,17340,15594,16173,1598360,1.21
83,2000-08-10,16366,16751,15540,16173,825870,0.0
84,2000-08-11,16469,16909,15312,15496,862310,-4.19
85,2000-08-14,15407,15696,14635,15011,558280,-3.13
86,2000-08-16,14630,15444,14630,15157,522110,0.97
87,2000-08-17,15304,15636,14672,14769,716790,-2.56
88,2000-08-18,14541,14872,14144,14285,401280,-3.28
89,2000-08-21,14432,15986,14389,15011,1264110,5.08
90,2000-08-22,15400,15882,14671,15883,785330,5.81
91,2000-08-23,15602,16277,15313,15592,588930,-1.83
92,2000-08-24,15597,16176,14290,14528,790320,-6.82
93,2000-08-25,14538,14827,14238,14721,332050,1.33
94,2000-08-28,14582,15257,14582,15011,433220,1.97
95,2000-08-29,14732,15643,14732,15011,591090,0.0
96,2000-08-30,15312,15890,15022,15496,687700,3.23
97,2000-08-31,15599,15696,14238,14721,546270,-5.0
98,2000-09-01,14827,14966,14538,14721,357100,0.0
99,2000-09-04,14539,16468,14335,15011,2160310,1.97
100,2000-09-05,15063,15449,14581,14721,624740,-1.93
101,2000-09-06,14629,14822,14425,14672,397490,-0.33
102,2000-09-07,14426,14630,13461,13753,462730,-6.26
103,2000-09-08,13177,13423,12114,12106,1120850,-11.98
104,2000-09-14,11713,11713,10651,10653,1171700,-12.0
105,2000-09-15,11141,11923,10369,11186,1905840,5.0
106,2000-09-18,10414,10564,9889,9878,465800,-11.69
107,2000-09-19,8833,9186,8714,8716,591210,-11.76
108,2000-09-20,8328,9100,8328,8716,676270,0.0
109,2000-09-21,8431,8721,7680,7670,723110,-12.0
110,2000-09-22,7085,7310,6752,6915,705390,-9.84
111,2000-09-25,7737,7737,7737,7738,198740,11.9
112,2000-09-26,8667,8667,8527,8658,1565850,11.89
113,2000-09-27,8966,9695,8815,9684,1550160,11.85
114,2000-09-28,9696,10081,8913,9675,1046130,-0.09
115,2000-09-29,9425,10808,9425,10798,1585100,11.61
116,2000-10-02,11145,11928,10179,10459,2264610,-3.14
117,2000-10-04,9932,11337,9696,10363,1239500,-0.92
118,2000-10-05,10505,10902,10173,10315,879630,-0.46
119,2000-10-06,10365,10805,9733,10121,566770,-1.88
120,2000-10-09,9889,10757,9835,9975,1376120,-1.44
121,2000-10-10,11135,11135,11135,11138,599560,11.66
122,2000-10-11,12112,12444,10075,12445,3781440,11.73
123,2000-10-12,12445,13464,11191,11719,2828820,-5.83
124,2000-10-13,10945,11481,10312,10315,2220080,-11.98
125,2000-10-16,10899,11231,10802,10944,1257890,6.1
126,2000-10-17,10653,10804,9636,9636,735660,-11.95
127,2000-10-18,9019,9405,8493,8978,766300,-6.83
128,2000-10-19,8339,9196,8339,8716,471150,-2.92
129,2000-10-20,9198,9273,8812,9007,570560,3.34
130,2000-10-23,9009,9342,8591,8668,483240,-3.76
131,2000-10-24,8669,9173,8669,8736,589300,0.78
132,2000-10-25,8965,9790,8814,9782,1085350,11.97
133,2000-10-26,10178,10950,9889,9878,3136550,0.98
134,2000-10-27,9790,10218,8717,8988,1283670,-9.01
135,2000-10-30,8969,8969,7918,7951,912580,-11.54
136,2000-10-31,7186,7936,7089,7680,544220,-3.41
137,2000-11-01,7763,8235,7763,7990,500250,4.04
138,2000-11-02,7852,8313,7756,8155,472790,2.07
139,2000-11-03,7951,8380,7951,8135,449900,-0.25
140,2000-11-06,8234,9103,8234,9103,1188950,11.9
141,2000-11-07,9115,9200,8621,8794,1295490,-3.39
142,2000-11-08,8672,8972,8328,8716,493000,-0.89
143,2000-11-09,8718,9694,8718,9588,1312420,10.0
144,2000-11-10,9446,9692,9027,9103,693360,-5.06
145,2000-11-13,8734,9677,8574,8630,2229180,-5.2
146,2000-11-14,8715,9080,8715,9007,919190,4.37
147,2000-11-15,9197,9541,8865,8910,904920,-1.08
148,2000-11-16,8879,9544,8879,9182,933650,3.05
149,2000-11-17,9058,10269,9058,9511,4694160,3.58
150,2000-11-20,9696,10125,9352,9675,1670490,1.72
151,2000-11-21,9690,9690,8811,9017,1038700,-6.8
152,2000-11-22,9105,9190,8525,8678,704530,-3.76
153,2000-11-23,8164,8658,7650,7748,836660,-10.72
154,2000-11-24,7859,8031,7484,7999,546830,3.24
155,2000-11-27,8011,8333,8011,8184,505370,2.31
156,2000-11-28,8086,8612,7861,8077,930950,-1.31
157,2000-11-29,7750,7889,7535,7622,375580,-5.63
158,2000-11-30,7738,7749,7010,7428,420450,-2.55
159,2000-12-01,6984,7563,6941,7360,439760,-0.92
160,2000-12-04,7462,7655,7398,7496,427890,1.85
161,2000-12-05,7495,7913,7495,7787,586710,3.88
162,2000-12-06,7858,8223,7482,7506,636360,-3.61
163,2000-12-07,7533,7758,7319,7641,320630,1.8
164,2000-12-08,7703,7703,7414,7545,227160,-1.26
165,2000-12-11,7415,7693,7415,7535,289410,-0.13
166,2000-12-12,7458,7576,7404,7535,344800,0.0
167,2000-12-13,7538,8138,7409,7999,970730,6.16
168,2000-12-14,8133,8176,7620,7738,370740,-3.26
169,2000-12-15,7603,7753,7400,7477,281990,-3.37
170,2000-12-18,7424,7661,7424,7545,254550,0.91
171,2000-12-19,7404,7490,6760,6847,374290,-9.25
172,2000-12-20,6738,6748,6040,6354,451930,-7.2
173,2000-12-21,5811,6251,5618,6198,441910,-2.46
174,2000-12-22,6389,6539,5810,6102,335600,-1.55
175,2000-12-26,5916,6152,5798,5908,275880,-3.18
176,2001-01-02,5340,6594,5340,6595,202460,11.63
177,2001-01-03,6387,6730,6290,6721,175500,1.91
178,2001-01-04,6989,7246,6924,7118,339940,5.91
179,2001-01-05,7175,7271,6692,6779,221500,-4.76
180,2001-01-08,6489,6982,6489,6779,186200,0.0
181,2001-01-09,6735,7410,6692,6973,654270,2.86
182,2001-01-10,7304,7443,6296,6770,971430,-2.91
183,2001-01-11,6840,7108,6561,7108,288730,4.99
184,2001-01-12,7030,7362,7019,7022,847590,-1.21
185,2001-01-15,6832,7562,6832,7264,1103920,3.45
186,2001-01-16,7274,7468,7028,7244,743820,-0.28
187,2001-01-17,7310,8104,7310,8106,1946490,11.9
188,2001-01-18,8433,9012,7574,7748,1665110,-4.42
189,2001-01-19,7790,8026,7286,7535,546920,-2.75
190,2001-01-22,7537,7902,7483,7797,444230,3.48
191,2001-01-26,7757,8626,7413,7845,636400,0.62
192,2001-01-29,8000,8794,7850,8784,756880,11.97
193,2001-01-30,9305,9541,8286,8610,1298470,-1.98
194,2001-01-31,8811,9004,7782,8222,797790,-4.51
195,2001-02-01,8202,8523,7998,8009,540610,-2.59
196,2001-02-02,8023,8721,7949,8058,921240,0.61
197,2001-02-05,7945,8331,7344,7699,546290,-4.46
198,2001-02-06,7922,7922,7632,7718,456290,0.25
199,2001-02-07,7671,7949,7499,7554,388750,-2.12
200,2001-02-08,7405,7812,7405,7525,301780,-0.38
201,2001-02-09,7524,7889,7524,7816,554290,3.87
202,2001-02-12,7881,8332,7881,8087,791780,3.47
203,2001-02-13,8187,8230,7994,8135,632530,0.59
204,2001-02-14,8339,8907,8296,8620,1270670,5.96
205,2001-02-15,8835,8911,8299,8387,796850,-2.7
206,2001-02-16,8429,8504,8268,8378,381700,-0.11
207,2001-02-19,8242,8466,8242,8426,299880,0.57
208,2001-02-20,8619,8908,8447,8813,943870,4.59
209,2001-02-21,8691,9827,8519,9540,3105190,8.25
210,2001-02-22,9629,9672,8396,8493,1918780,-10.97
211,2001-02-23,8423,8701,8326,8339,742480,-1.81
212,2001-02-26,8248,8677,8248,8368,326440,0.35
213,2001-02-27,8423,8519,7941,7941,368330,-5.1
214,2001-02-28,7852,8721,7562,8464,604720,6.59
215,2001-03-02,8691,8691,7876,7941,314550,-6.18
216,2001-03-05,8095,8899,7999,8891,2184960,11.96
217,2001-03-06,8947,9934,8550,9152,4240720,2.94
218,2001-03-07,9501,10220,9212,9684,5291610,5.81
219,2001-03-08,9831,10367,9306,9413,2763290,-2.8
220,2001-03-09,9413,10507,9413,10508,5079780,11.63
221,2001-03-12,10951,11776,9985,9975,8693590,-5.07
222,2001-03-13,9198,9198,8812,8813,2066960,-11.65
223,2001-03-14,8714,9121,8638,8832,2779490,0.22
224,2001-03-15,8426,8512,7858,8213,1901510,-7.01
225,2001-03-16,8235,8407,7946,7990,1306800,-2.72
226,2001-03-19,7707,8018,7707,7922,944210,-0.85
227,2001-03-20,8092,8231,7877,7932,1275460,0.13
228,2001-03-21,7596,7842,7596,7748,899920,-2.32
229,2001-03-22,7777,8196,7756,7854,929340,1.37
230,2001-03-23,7870,8020,7794,7797,640700,-0.73
231,2001-03-26,7863,7938,7821,7854,638540,0.73
232,2001-03-27,7851,8333,7829,8174,1292690,4.07
233,2001-03-28,8098,8238,7959,7970,572700,-2.5
234,2001-03-29,7940,8240,7800,7845,584460,-1.57
235,2001-03-30,7949,8034,7723,7758,325580,-1.11
236,2001-04-02,7662,7920,7662,7738,161640,-0.26
237,2001-04-03,7690,8225,7690,8184,990400,5.76
238,2001-04-04,8057,8551,7940,8445,1101770,3.19
239,2001-04-06,8608,9058,8575,8910,2282700,5.51
240,2001-04-09,8952,9145,8769,8813,1554710,-1.09
241,2001-04-10,9006,9306,8748,9113,1827040,3.4
242,2001-04-11,9202,10179,9159,9975,2462070,9.46
243,2001-04-12,9879,9976,9515,9549,1254340,-4.27
244,2001-04-13,9594,9690,8714,8716,926410,-8.72
245,2001-04-16,8867,9597,8867,9297,1080460,6.67
246,2001-04-17,9111,10409,9111,9927,2151930,6.78
247,2001-04-18,9887,11099,9694,11089,2968110,11.71
248,2001-04-19,11429,11773,10271,10508,3183490,-5.24
249,2001-04-20,10660,11776,10317,11767,4274020,11.98
250,2001-04-23,11921,12789,11428,11621,4154260,-1.24
251,2001-04-24,11433,12988,11239,12978,3039240,11.68
252,2001-04-25,13276,13468,12696,12881,2101890,-0.75
253,2001-04-26,12987,13662,12161,12687,3065580,-1.51
254,2001-04-27,12398,12977,12055,12058,1565760,-4.96
255,2001-04-30,11766,13460,11766,13462,3747440,11.64
256,2001-05-02,13461,14040,12979,13559,3073720,0.72
257,2001-05-03,13558,13943,13076,13559,2163300,0.0
258,2001-05-04,13078,13657,12928,13123,1178270,-3.22
259,2001-05-07,12885,13753,12885,12929,1059090,-1.48
260,2001-05-08,12837,13084,12258,13074,1156940,1.12
261,2001-05-09,12594,13366,12444,12445,994300,-4.81
262,2001-05-10,12451,13278,12215,13074,1497330,5.05
263,2001-05-11,12884,14288,12884,13849,3643910,5.93
264,2001-05-14,14093,14330,13461,13559,1196120,-2.09
265,2001-05-15,13712,14238,13229,13510,2346440,-0.36
266,2001-05-16,13518,15116,13465,14818,3556890,9.68
267,2001-05-17,14919,16559,14919,16561,3247010,11.76
268,2001-05-18,16711,17922,16560,16754,5076820,1.17
269,2001-05-21,16951,17348,16372,16803,1622920,0.29
270,2001-05-22,16663,18561,16663,18401,3229780,9.51
271,2001-05-23,18603,19278,18121,18110,2435050,-1.58
272,2001-05-24,18120,18313,17294,18304,1743060,1.07
273,2001-05-25,17732,18312,16135,16125,2337760,-11.9
274,2001-05-28,14291,15310,14238,14721,2592100,-8.71
275,2001-05-29,14531,16460,14531,15980,2344740,8.55
276,2001-05-30,15883,16709,15594,16173,1747790,1.21
277,2001-05-31,15786,17726,15786,17287,2348550,6.89
278,2001-06-01,17679,19330,17679,19322,3105240,11.77
279,2001-06-04,20346,21601,17044,17045,6078880,-11.78
280,2001-06-05,17046,17540,15020,16319,4629490,-4.26
281,2001-06-07,16466,17538,15983,17336,2452510,6.23
282,2001-06-08,17386,17825,16849,16852,2026940,-2.79
283,2001-06-11,16466,17249,15544,16028,1147150,-4.89
284,2001-06-12,15697,16041,14829,15302,1497600,-4.53
285,2001-06-13,15113,15596,13806,14237,2031680,-6.96
286,2001-06-14,14536,15018,14096,14528,1145320,2.04
287,2001-06-15,14189,15303,14189,14866,1287420,2.33
288,2001-06-18,15306,15499,14770,15253,1201680,2.6
289,2001-06-19,15022,15740,15022,15399,1141930,0.96
290,2001-06-20,15696,16178,15021,15109,734800,-1.88
291,2001-06-21,15016,15595,14920,15059,590350,-0.33
292,2001-06-22,15018,15253,14331,14334,701850,-4.81
293,2001-06-25,13848,14191,12636,12639,1235350,-11.83
294,2001-06-26,12545,13178,11387,12202,2096450,-3.46
295,2001-06-27,12305,12541,11426,11525,530790,-5.55
296,2001-06-28,11716,12209,11330,11331,537580,-1.68
297,2001-06-29,11041,11769,11041,11428,782360,0.86
298,2001-07-02,11624,12794,11624,12784,2640530,11.87
