,Date,Open,High,Low,Close,Volume,Change
0,2000-01-04,1030,1180,1030,1150,131400,-2.54
1,2000-01-05,1150,1195,1105,1130,128700,-1.74
2,2000-01-06,1190,1190,1100,1100,90500,-2.65
3,2000-01-07,1055,1140,1055,1090,67300,-0.91
4,2000-01-10,1090,1130,1090,1100,157500,0.92
5,2000-01-11,1110,1140,1090,1100,238800,0.0
6,2000-01-12,1120,1130,1080,1085,102400,-1.36
7,2000-01-13,1115,1160,1085,1120,544900,3.23
8,2000-01-14,1150,1230,1125,1215,1329800,8.48
9,2000-01-17,1230,1250,1185,1250,903500,2.88
10,2000-01-18,1270,1370,1240,1300,2096500,4.0
11,2000-01-19,1250,1345,1235,1280,854800,-1.54
12,2000-01-20,1250,1450,1175,1330,2613000,3.91
13,2000-01-21,1300,1360,1210,1270,1812300,-4.51
14,2000-01-24,1270,1270,1200,1270,622300,0.0
15,2000-01-25,1270,1280,1220,1250,353500,-1.57
16,2000-01-26,1230,1350,1230,1335,516200,6.8
17,2000-01-27,1350,1485,1310,1425,2003800,6.74
18,2000-01-28,1420,1470,1355,1410,953500,-1.05
19,2000-01-31,1390,1415,1325,1350,266400,-4.26
20,2000-02-01,1370,1400,1320,1390,338600,2.96
21,2000-02-02,1350,1445,1350,1420,428900,2.16
22,2000-02-03,1420,1450,1340,1340,160600,-5.63
23,2000-02-07,1340,1380,1305,1340,335300,0.0
24,2000-02-08,1340,1350,1250,1310,620000,-2.24
25,2000-02-09,1350,1350,1280,1310,349300,0.0
26,2000-02-10,1285,1285,1210,1250,362300,-4.58
27,2000-02-11,1210,1270,1080,1270,426300,1.6
28,2000-02-14,1140,1200,1130,1130,269100,-11.02
29,2000-02-15,1110,1160,1070,1150,293300,1.77
30,2000-02-16,1140,1180,1080,1165,161400,1.3
31,2000-02-17,1160,1190,1120,1170,174700,0.43
32,2000-02-18,1180,1180,1090,1150,470500,-1.71
33,2000-02-21,1150,1150,1005,1120,441500,-2.61
34,2000-02-22,1150,1175,1060,1105,266600,-1.34
35,2000-02-23,1110,1270,1100,1270,785000,14.93
36,2000-02-24,1250,1250,1100,1130,212700,-11.02
37,2000-02-25,1130,1150,1110,1125,118700,-0.44
38,2000-02-28,1145,1165,1100,1125,167500,0.0
39,2000-02-29,1220,1220,1010,1190,459200,5.78
40,2000-03-02,1150,1275,1150,1190,509500,0.0
41,2000-03-03,1250,1255,1170,1190,171700,0.0
42,2000-03-06,1210,1240,1160,1215,504200,2.1
43,2000-03-07,1250,1270,1190,1190,433800,-2.06
44,2000-03-08,1200,1230,1160,1215,447700,2.1
45,2000-03-09,1220,1230,1160,1210,936400,-0.41
46,2000-03-10,1200,1340,1170,1210,968200,0.0
47,2000-03-13,1250,1320,1220,1300,981000,7.44
48,2000-03-14,1320,1330,1250,1310,787100,0.77
49,2000-03-15,1280,1340,1270,1335,478100,1.91
50,2000-03-16,1370,1410,1250,1300,682900,-2.62
51,2000-03-17,1320,1320,1235,1235,210500,-5.0
52,2000-03-20,1220,1265,1190,1250,383900,1.21
53,2000-03-21,1220,1280,1210,1250,127800,0.0
54,2000-03-22,1260,1265,1200,1250,392800,0.0
55,2000-03-23,1220,1270,1185,1240,422600,-0.8
56,2000-03-24,1210,1285,1200,1200,328900,-3.23
57,2000-03-27,1240,1275,1210,1235,277900,2.92
58,2000-03-28,1240,1240,1210,1210,130600,-2.02
59,2000-03-29,1205,1245,1150,1155,839600,-4.55
60,2000-03-30,1160,1170,1100,1120,217200,-3.03
61,2000-03-31,1160,1170,1120,1150,307500,2.68
62,2000-04-03,1150,1150,1100,1120,147500,-2.61
63,2000-04-04,1080,1190,1015,1015,252600,-9.38
64,2000-04-06,1030,1100,950,1070,3027200,5.42
65,2000-04-07,1100,1130,1040,1125,1059000,5.14
66,2000-04-10,1120,1150,1080,1110,931200,-1.33
