,Date,Open,High,Low,Close,Volume,Change
0,2001-01-11,572644,572644,572644,572644,818288,NaN
1,2001-01-12,622967,640320,610820,640320,1638788,11.82
2,2001-01-15,716673,716673,697585,716672,1645223,11.92
3,2001-01-16,801702,801702,763526,801701,2361498,11.86
4,2001-01-17,761790,858966,711467,786084,6116645,-1.95
5,2001-01-18,791290,838143,694114,760054,2626935,-3.31
6,2001-01-19,766996,827731,727085,772201,2656728,1.6
7,2001-01-22,772202,864172,763526,864172,2197748,11.91
8,2001-01-26,928378,966554,841613,897142,4567203,3.82
9,2001-01-29,919701,1004730,904084,1004730,1091903,11.99
10,2001-01-30,1124465,1124465,1041171,1124464,1447965,11.92
11,2001-01-31,1110583,1119259,990848,990847,3032818,-11.88
12,2001-02-01,990848,1063730,937054,971759,2604208,-1.93
13,2001-02-02,956142,1009936,869378,902348,1400568,-7.14
14,2001-02-05,819055,1001260,819055,937054,1745180,3.85
15,2001-02-06,904084,945730,867643,902348,1300415,-3.7
16,2001-02-07,902348,935319,843349,850289,984488,-5.77
17,2001-02-08,850290,893672,836408,836407,1235355,-1.63
18,2001-02-09,852025,879790,832937,839878,1142103,0.41
19,2001-02-12,850290,905819,841613,897142,1467335,6.82
20,2001-02-13,907554,994318,884996,942259,3085293,5.03
21,2001-02-14,940525,963083,916231,938789,1296193,-0.37
22,2001-02-15,963083,973495,907554,919701,1446290,-2.03
23,2001-02-16,937054,970024,886731,893671,1542740,-2.83
24,2001-02-19,893672,999524,869378,999524,1357068,11.84
25,2001-02-20,1006465,1061995,945730,952671,2040153,-4.69
26,2001-02-21,940525,997789,935319,964818,1153653,1.28
27,2001-02-22,970024,1079347,957877,994318,5581740,3.06
28,2001-02-23,996054,1112318,996054,1112317,4376705,11.87
29,2001-02-26,1197347,1244200,1162641,1244199,4452055,11.86
30,2001-02-27,1214700,1242464,1094965,1094965,2327775,-11.99
31,2001-02-28,1015142,1041171,964819,989112,1493203,-9.67
32,2001-03-02,973495,1006465,871113,871113,973553,-11.93
33,2001-03-05,813849,907554,798231,884995,930868,1.59
34,2001-03-06,841613,902348,812114,813848,1226993,-8.04
35,2001-03-07,834672,871113,829466,838142,898975,2.99
36,2001-03-08,867643,937054,864172,911024,1551133,8.7
37,2001-03-09,902348,902348,846819,858966,489430,-5.71
38,2001-03-12,803437,819055,763526,763525,505215,-11.11
39,2001-03-13,697585,760055,697585,721878,530010,-5.45
40,2001-03-14,756584,806908,744437,806907,806630,11.78
41,2001-03-15,739232,806908,737496,770466,667083,-4.52
42,2001-03-16,779143,798231,756584,766996,621798,-0.45
43,2001-03-19,749643,796496,747908,763525,619650,-0.45
44,2001-03-20,784349,850290,784349,838142,1615280,9.77
45,2001-03-21,832937,858966,806908,831201,972195,-0.83
46,2001-03-22,829466,858966,798231,813848,647055,-2.09
47,2001-03-23,806908,832937,789555,827731,395155,1.71
48,2001-03-26,832937,858966,827731,850289,462073,2.73
49,2001-03-27,848555,848555,798231,827731,307658,-2.65
50,2001-03-28,817319,848555,801702,801701,504180,-3.14
51,2001-03-29,772202,834672,766996,808642,427100,0.87
52,2001-03-30,817319,824261,779143,815584,271473,0.86
53,2001-04-02,798231,860702,798231,845083,450695,3.62
54,2001-04-03,832937,907554,815584,878054,1602258,3.9
55,2001-04-04,878054,924907,806908,806907,1328808,-8.1
56,2001-04-06,858966,902348,827731,902348,1325175,11.83
57,2001-04-09,945730,1002995,905819,926642,4137095,2.69
58,2001-04-10,945730,957877,884996,897142,1121715,-3.18
59,2001-04-11,931848,1004730,907554,1004730,2536520,11.99
60,2001-04-12,1015142,1086289,992583,1008200,3363808,0.35
61,2001-04-13,1020348,1058524,982171,1058524,1241925,4.99
62,2001-04-16,1060259,1084553,1015142,1022083,914985,-3.44
63,2001-04-17,1009936,1035965,931848,937054,1229168,-8.32
64,2001-04-18,954407,1002995,954407,966553,1839073,3.15
65,2001-04-19,989113,1020348,921437,926642,1651170,-4.13
66,2001-04-20,928378,1037701,928378,1037700,2374653,11.98
67,2001-04-23,1060259,1089759,1015142,1058524,2333975,2.01
68,2001-04-24,1039436,1173053,1015142,1093229,3311273,3.28
69,2001-04-25,1101906,1114053,1061995,1108847,901323,1.43
70,2001-04-26,1110583,1152229,1004730,1004730,1304598,-9.39
71,2001-04-27,957877,1027289,957877,1004730,585065,0.0
72,2001-04-30,1006465,1100171,1006465,1067200,1421478,6.22
73,2001-05-02,1101906,1138347,1072406,1108847,1427385,3.9
74,2001-05-03,1086289,1185200,1032495,1101906,1872513,-0.63
75,2001-05-04,1110583,1233788,1088024,1148758,3249825,4.25
76,2001-05-07,1206023,1285846,1179994,1285846,2074508,11.93
77,2001-05-08,1285846,1362199,1252876,1304934,1879788,1.48
78,2001-05-09,1301464,1330964,1226847,1226846,1172278,-5.98
79,2001-05-10,1235523,1265023,1176523,1228582,1080180,0.14
