,Date,Open,High,Low,Close,Volume,Change
0,2000-01-04,82000,91500,82000,91500,207181,12.0
1,2000-01-05,82000,90000,81000,88200,207111,-3.61
2,2000-01-06,90000,92700,77700,81900,155273,-7.14
3,2000-01-07,78000,78000,72100,72100,216204,-11.97
4,2000-01-10,75100,75500,64100,70500,242624,-2.22
5,2000-01-11,73000,77800,71200,75900,277786,7.66
6,2000-01-12,67300,69500,66800,66800,171187,-11.99
7,2000-01-13,60200,63000,58800,58800,181254,-11.98
8,2000-01-14,60000,61000,51800,53900,313526,-8.33
9,2000-01-17,55100,59500,51500,57000,285848,5.75
10,2000-01-18,55000,60900,54500,60200,259086,5.61
11,2000-01-19,63000,63200,53000,53000,251877,-11.96
12,2000-01-20,50000,51000,46700,49500,244363,-6.6
13,2000-01-21,50000,53000,46000,51900,287400,4.85
14,2000-01-24,51500,57000,51100,55300,192743,6.55
15,2000-01-25,52000,54400,50500,51500,150430,-6.87
16,2000-01-26,53400,53400,47100,50500,117774,-1.94
17,2000-01-27,49600,56500,49000,51900,257513,2.77
18,2000-01-28,51900,55400,51200,55400,152206,6.74
19,2000-01-31,54000,62000,52400,62000,304722,11.91
20,2000-02-01,65000,69400,65000,69400,202671,11.94
21,2000-02-02,74000,76600,67500,68500,447953,-1.3
22,2000-02-03,74000,74800,68700,73800,392712,7.74
23,2000-02-07,77200,82600,77000,82600,279265,11.92
24,2000-02-08,83600,85000,74100,77200,379883,-6.54
25,2000-02-09,79100,84000,77800,82000,338542,6.22
26,2000-02-10,77200,86300,75100,79500,471267,-3.05
27,2000-02-11,84000,89000,81200,89000,491626,11.95
28,2000-02-14,86000,94900,79100,83500,502516,-6.18
29,2000-02-15,83500,86000,73500,73500,207651,-11.98
30,2000-02-16,69000,75000,65200,74000,261529,0.68
31,2000-02-17,74000,82000,72500,79800,352458,7.84
32,2000-02-18,80500,84500,75100,76700,356735,-3.88
33,2000-02-21,72100,85900,72100,85900,292495,11.99
34,2000-02-22,96200,96200,89200,96200,812256,11.99
35,2000-02-23,96200,98200,84700,87000,626076,-9.56
36,2000-02-24,94000,97400,92000,97400,317909,11.95
37,2000-02-25,105000,108000,92000,92500,647911,-5.03
38,2000-02-28,90000,98000,85500,88500,393238,-4.32
39,2000-02-29,90000,99100,84700,99100,499670,11.98
40,2000-03-02,109000,110500,100500,110500,619905,11.5
41,2000-03-03,104000,123000,98000,114500,684514,3.62
42,2000-03-06,114500,121000,103000,111500,355254,-2.62
43,2000-03-07,106000,112000,101500,104000,212566,-6.73
44,2000-03-08,95200,109000,95200,102000,252788,-1.92
45,2000-03-09,104500,114000,103000,114000,279171,11.76
46,2000-03-10,119500,127500,116000,127500,154670,11.84
47,2000-03-13,142500,142500,131000,140000,592343,9.8
48,2000-03-14,133500,156500,130000,156500,501045,11.79
49,2000-03-15,158500,175000,138000,141000,565619,-9.9
