,Date,Open,High,Low,Close,Volume,Change
0,2000-01-04,2107,2595,2107,2598,130050,8.57
1,2000-01-05,2449,2594,2335,2376,110936,-8.55
2,2000-01-06,2393,2535,2193,2343,68225,-1.39
3,2000-01-07,2107,2520,2107,2456,172378,4.82
4,2000-01-10,2468,2468,2308,2337,69310,-4.85
5,2000-01-11,2278,2494,2278,2428,106681,3.89
6,2000-01-12,2336,2336,2136,2211,96233,-8.94
7,2000-01-13,2056,2273,1944,2040,104506,-7.73
8,2000-01-14,2035,2136,1856,1992,87893,-2.35
9,2000-01-17,1990,2136,1965,2021,93920,1.46
10,2000-01-18,1937,2080,1937,2045,34191,1.19
11,2000-01-19,2038,2107,1804,1827,60597,-10.66
12,2000-01-20,1651,1766,1651,1743,66784,-4.6
13,2000-01-21,1737,1945,1656,1948,83531,11.76
14,2000-01-24,1943,2079,1867,1941,110563,-0.36
15,2000-01-25,1856,1935,1793,1809,48477,-6.8
16,2000-01-26,1821,1860,1743,1752,87721,-3.15
17,2000-01-27,1794,1906,1749,1794,77654,2.4
18,2000-01-28,1788,1902,1766,1878,58859,4.68
19,2000-01-31,1816,1936,1779,1886,45376,0.43
20,2000-02-01,1880,2105,1880,2107,223885,11.72
21,2000-02-02,2159,2354,2136,2360,236332,12.01
22,2000-02-03,2468,2565,2164,2393,237071,1.4
23,2000-02-07,2308,2651,2308,2530,379473,5.73
24,2000-02-08,2393,2457,2221,2230,180841,-11.86
25,2000-02-09,2108,2273,2053,2114,161323,-5.2
26,2000-02-10,2104,2104,1944,2006,173424,-5.11
27,2000-02-11,2051,2240,2051,2230,313628,11.17
28,2000-02-14,2221,2336,1994,2213,283149,-0.76
29,2000-02-15,2253,2475,2166,2456,506868,10.98
30,2000-02-16,2450,2450,2159,2337,218964,-4.85
31,2000-02-17,2331,2565,2177,2518,304126,7.74
32,2000-02-18,2569,2793,2569,2702,638436,7.31
33,2000-02-21,2381,2753,2381,2610,336175,-3.4
34,2000-02-22,2706,2912,2678,2919,531584,11.84
35,2000-02-23,2964,3014,2569,2856,425603,-2.16
36,2000-02-24,3131,3131,2920,3051,438767,6.83
37,2000-02-25,3079,3297,2907,3056,564332,0.16
38,2000-02-28,3050,3413,3043,3423,681178,12.01
39,2000-02-29,3649,3821,3429,3827,412053,11.8
40,2000-03-02,4279,4279,4279,4282,70993,11.89
41,2000-03-03,4107,4790,3763,4055,2087477,-5.3
42,2000-03-06,4445,4449,3935,4147,812579,2.27
43,2000-03-07,3712,3991,3643,3649,259824,-12.01
44,2000-03-08,3213,3587,3213,3443,514311,-5.65
45,2000-03-09,3449,3794,3449,3685,557518,7.03
