,Date,Open,High,Low,Close,Volume,Change
0,2002-08-13,1600,1600,1600,1602,664462,NaN
1,2002-08-14,1757,1790,1724,1792,445441,11.86
2,2002-08-16,2006,2006,1630,1630,2313712,-9.04
3,2002-08-19,1609,1613,1432,1434,567441,-12.02
4,2002-08-20,1477,1477,1301,1364,681647,-4.88
5,2002-08-21,1356,1419,1299,1311,478215,-3.89
6,2002-08-22,1256,1357,1237,1240,540707,-5.42
7,2002-08-23,1249,1306,1237,1298,305152,4.68
8,2002-08-26,1275,1300,1214,1216,237649,-6.32
9,2002-08-27,1156,1251,1156,1187,423577,-2.38
10,2002-08-28,1185,1194,1165,1168,193812,-1.6
11,2002-08-29,1185,1185,1146,1168,138169,0.0
12,2002-08-30,1156,1179,1151,1168,97366,0.0
13,2002-09-02,1167,1172,1152,1159,204896,-0.77
14,2002-09-03,1151,1165,1151,1154,80150,-0.43
15,2002-09-04,1161,1161,1142,1149,147508,-0.43
16,2002-09-05,1146,1151,1142,1143,108996,-0.52
17,2002-09-06,1142,1146,1142,1143,149257,0.0
18,2002-09-09,1142,1146,1142,1143,216412,0.0
19,2002-09-10,1142,1146,1142,1143,237661,0.0
20,2002-09-11,1146,1146,1142,1149,186174,0.52
21,2002-09-12,1146,1146,1142,1143,732483,-0.52
22,2002-09-13,1009,1085,1009,1010,285271,-11.64
23,2002-09-16,951,974,904,910,1305557,-9.9
24,2002-09-17,937,943,905,904,299971,-0.66
25,2002-09-18,910,913,823,867,292201,-4.09
26,2002-09-19,836,909,836,910,242518,4.96
27,2002-09-23,910,910,817,820,117405,-9.89
28,2002-09-24,751,804,726,776,498606,-5.37
29,2002-09-25,776,780,734,783,165533,0.9
30,2002-09-26,784,833,718,719,592978,-8.17
31,2002-09-27,689,721,679,710,295527,-1.25
32,2002-09-30,675,738,675,706,322656,-0.56
33,2002-10-01,702,764,702,744,247816,5.38
34,2002-10-02,746,752,689,696,240190,-6.45
35,2002-10-04,689,707,665,696,107872,0.0
