,Date,Open,High,Low,Close,Volume,Change
0,2006-01-20,6610,7600,6450,7600,1222460,14.98
1,2006-01-23,7000,8700,7000,8100,2116529,6.58
2,2006-01-24,8560,9110,6890,6890,1213078,-14.94
3,2006-01-25,6900,7190,5960,6070,1146559,-11.9
4,2006-01-26,6300,6300,5660,5900,586181,-2.8
5,2006-01-27,6150,6350,6030,6090,505766,3.22
6,2006-01-31,6100,6800,6060,6500,795576,6.73
7,2006-02-01,6300,6300,5530,5570,456992,-14.31
8,2006-02-02,5700,5910,5310,5500,314158,-1.26
9,2006-02-03,5200,5290,4910,5230,257924,-4.91
10,2006-02-06,5010,5700,5010,5500,314723,5.16
11,2006-02-07,5510,5590,5150,5150,210515,-6.36
12,2006-02-08,5060,5250,4920,5030,240854,-2.33
13,2006-02-09,5220,5220,4865,5080,227813,0.99
14,2006-02-10,4990,5070,4975,5010,127138,-1.38
15,2006-02-13,5050,5090,4970,5020,188504,0.2
16,2006-02-14,4975,5250,4975,5240,316735,4.38
17,2006-02-15,5300,5320,5130,5200,259279,-0.76
18,2006-02-16,5280,5300,5120,5140,112750,-1.15
19,2006-02-17,5190,5470,5100,5240,513229,1.95
20,2006-02-20,5010,5090,4870,5020,504461,-4.2
21,2006-02-21,5030,5090,4910,4910,132798,-2.19
22,2006-02-22,4850,4950,4780,4790,139819,-2.44
23,2006-02-23,4850,5080,4780,4810,279706,0.42
24,2006-02-24,4800,4850,4690,4700,173882,-2.29
25,2006-02-27,4660,4745,4630,4690,103709,-0.21
26,2006-02-28,4680,4740,4630,4630,163742,-1.28
27,2006-03-02,4565,4785,4565,4760,325521,2.81
28,2006-03-03,4700,4790,4550,4550,136944,-4.41
29,2006-03-06,4435,4615,4435,4570,79657,0.44
30,2006-03-07,4470,4570,4260,4300,130642,-5.91
31,2006-03-08,4165,4345,4165,4300,117249,0.0
32,2006-03-09,4210,4495,4210,4380,128461,1.86
33,2006-03-10,4310,4420,4260,4320,69775,-1.37
34,2006-03-13,4320,4380,4280,4370,93791,1.16
35,2006-03-14,4360,4430,4240,4270,78530,-2.29
36,2006-03-15,4300,4370,4250,4270,41698,0.0
37,2006-03-16,4200,4310,4120,4120,137234,-3.51
38,2006-03-17,4030,4270,3980,4060,140663,-1.46
39,2006-03-20,4055,4110,4000,4020,97146,-0.99
40,2006-03-21,4020,4100,4020,4080,63187,1.49
41,2006-03-22,4005,4085,3960,3960,62650,-2.94
42,2006-03-23,3970,4040,3840,3920,61329,-1.01
43,2006-03-24,3855,3890,3670,3765,87932,-3.95
44,2006-03-27,3710,3750,3630,3635,45615,-3.45
45,2006-03-28,3635,3850,3635,3760,99339,3.44
46,2006-03-29,3710,4030,3660,3900,130139,3.72
47,2006-03-30,3900,4250,3900,4135,214988,6.03
48,2006-03-31,4135,4230,4110,4220,95622,2.06
49,2006-04-03,4335,4335,4135,4255,122542,0.83
50,2006-04-04,4200,4255,4000,4160,48957,-2.23
51,2006-04-05,4160,4220,4010,4015,55556,-3.49
52,2006-04-06,4015,4305,4015,4110,188785,2.37
53,2006-04-07,4130,4140,4050,4050,53159,-1.46
54,2006-04-10,4095,4160,4060,4100,46073,1.23
55,2006-04-11,4110,4170,3945,3990,61705,-2.68
56,2006-04-12,3945,4025,3865,3960,50943,-0.75
57,2006-04-13,4045,4045,3975,4040,40620,2.02
58,2006-04-14,4010,4155,4010,4090,90354,1.24
59,2006-04-17,4150,4150,4070,4090,53494,0.0
60,2006-04-18,4090,4120,3990,3990,34302,-2.44
61,2006-04-19,4040,4180,3975,3985,98830,-0.13
62,2006-04-20,3985,4020,3880,3950,58515,-0.88
63,2006-04-21,3900,3990,3900,3930,39782,-0.51
64,2006-04-24,3830,3850,3815,3835,76278,-2.42
65,2006-04-25,3835,3850,3715,3770,57710,-1.69
66,2006-04-26,3820,3850,3735,3745,40792,-0.66
67,2006-04-27,3730,3840,3695,3740,102202,-0.13
68,2006-04-28,3780,3780,3650,3685,33050,-1.47
69,2006-05-02,3650,3690,3630,3660,35125,-0.68
70,2006-05-03,3600,3790,3600,3650,70021,-0.27
71,2006-05-04,3700,3880,3630,3790,76351,3.84
72,2006-05-08,3790,3835,3710,3710,32183,-2.11
73,2006-05-09,3650,3740,3650,3680,22564,-0.81
74,2006-05-10,3650,3710,3620,3640,27986,-1.09
75,2006-05-11,3580,3740,3580,3640,15255,0.0
76,2006-05-12,3640,3675,3585,3620,21554,-0.55
77,2006-05-15,3600,3800,3510,3580,103315,-1.1
78,2006-05-16,3580,3635,3355,3360,79660,-6.15
79,2006-05-17,3370,3485,3330,3420,89965,1.79
80,2006-05-18,3270,3380,3150,3200,67493,-6.43
81,2006-05-19,3200,3200,3020,3200,92652,0.0
82,2006-05-22,3190,3275,3145,3165,60686,-1.09
83,2006-05-23,3165,3240,3150,3165,30292,0.0
84,2006-05-24,3165,3250,3090,3150,58009,-0.47
85,2006-05-25,3175,3225,2995,2995,80648,-4.92
86,2006-05-26,3045,3050,2940,3000,66822,0.17
87,2006-05-29,3080,3190,2960,3115,67837,3.83
88,2006-05-30,3110,3175,2950,3000,89653,-3.69
89,2006-06-01,2955,3030,2820,2875,41314,-4.17
90,2006-06-02,2950,2990,2720,2790,51017,-2.96
91,2006-06-05,2755,2790,2635,2680,86995,-3.94
92,2006-06-07,2590,2640,2460,2470,70704,-7.84
93,2006-06-08,2480,2530,2400,2440,68589,-1.21
94,2006-06-09,2520,2620,2500,2550,70257,4.51
95,2006-06-12,2550,2625,2500,2595,44557,1.76
96,2006-06-13,2535,2595,2480,2550,41037,-1.73
97,2006-06-14,2515,2930,2515,2930,532826,14.9
98,2006-06-15,3050,3145,2800,2945,739149,0.51
99,2006-06-16,3075,3180,2885,2900,979853,-1.53
100,2006-06-19,2900,3195,2850,3055,1026079,5.34
101,2006-06-20,3010,3465,2950,3200,1279821,4.75
102,2006-06-21,3290,3320,2975,3090,599854,-3.44
103,2006-06-22,3095,3390,3060,3060,1067086,-0.97
104,2006-06-23,2970,3270,2905,3270,491147,6.86
105,2006-06-26,3320,3460,3175,3290,512183,0.61
106,2006-06-27,3320,3345,3180,3290,269359,0.0
107,2006-06-28,3260,3260,3100,3130,214661,-4.86
108,2006-06-29,3135,3165,2980,3090,306045,-1.28
109,2006-06-30,3125,3225,3050,3080,331963,-0.32
110,2006-07-03,3075,3140,3060,3060,191207,-0.65
111,2006-07-04,3085,3320,3085,3320,642013,8.5
112,2006-07-05,3200,3760,3190,3400,1503009,2.41
113,2006-07-06,3400,3750,3350,3650,1027843,7.35
114,2006-07-07,3735,3875,3570,3820,859648,4.66
115,2006-07-10,3855,3900,3600,3715,461510,-2.75
116,2006-07-11,3660,3785,3470,3505,339642,-5.65
117,2006-07-12,3510,4030,3505,4030,1088731,14.98
118,2006-07-13,3995,4550,3940,4040,2806260,0.25
119,2006-07-14,4000,4000,3480,3600,819547,-10.89
120,2006-07-18,3595,3815,3420,3690,942150,2.5
121,2006-07-19,3850,3985,3610,3610,1097445,-2.17
122,2006-07-20,3750,3750,3510,3545,452174,-1.8
123,2006-07-21,3490,3760,3475,3670,587879,3.53
124,2006-07-24,3700,3860,3670,3785,579638,3.13
125,2006-07-25,3850,3890,3625,3625,463926,-4.23
126,2006-07-26,3630,3675,3475,3530,335036,-2.62
127,2006-07-27,3520,3575,3315,3320,493520,-5.95
128,2006-07-28,3300,3435,3300,3315,327545,-0.15
129,2006-07-31,3370,3410,3120,3120,392567,-5.88
130,2006-08-01,3105,3295,2930,3250,682540,4.17
131,2006-08-02,3220,3295,3075,3100,217940,-4.62
132,2006-08-03,3135,3230,3040,3045,215832,-1.77
133,2006-08-04,3025,3075,2860,2915,365051,-4.27
134,2006-08-07,2905,2955,2800,2820,191353,-3.26
135,2006-08-08,2820,2890,2740,2850,216748,1.06
136,2006-08-09,2925,2950,2860,2900,207353,1.75
137,2006-08-10,2905,2905,2805,2815,251547,-2.93
138,2006-08-11,2880,3040,2845,2975,465113,5.68
139,2006-08-14,3020,3420,3015,3420,599342,14.96
140,2006-08-16,3790,3930,3500,3930,2465096,14.91
141,2006-08-17,3950,4055,3770,3850,1579233,-2.04
142,2006-08-18,3945,4170,3825,3860,1643912,0.26
143,2006-08-21,3795,3845,3455,3470,695045,-10.1
144,2006-08-22,3455,3680,3440,3540,600675,2.02
145,2006-08-23,3500,3815,3500,3635,936646,2.68
