,Date,Open,High,Low,Close,Volume,Change
0,2000-01-04,52300,52300,52300,52300,1492,11.87
1,2000-01-05,58500,58500,58500,58500,26582,11.85
2,2000-01-06,65500,65500,51500,51500,2647921,-11.97
3,2000-01-07,45400,45400,45400,45400,96823,-11.84
4,2000-01-10,41200,44500,40000,40000,160043,-11.89
5,2000-01-11,40000,43700,35300,37500,1628122,-6.25
6,2000-01-12,33300,34000,33000,33000,392480,-12.0
7,2000-01-13,29050,29050,29050,29050,45633,-11.97
8,2000-01-14,25600,26800,25600,25600,389419,-11.88
9,2000-01-17,25550,27300,22600,24300,1295482,-5.08
10,2000-01-18,24300,24300,24300,24300,0,0.0
11,2000-01-19,27200,27200,25300,27200,1188258,11.93
12,2000-01-20,25300,26700,23950,24250,697151,-10.85
13,2000-01-21,24750,25800,22500,22700,953144,-6.39
14,2000-01-24,22850,23900,22100,22700,736350,0.0
15,2000-01-25,21500,22000,20000,20000,534974,-11.89
16,2000-01-26,20500,22200,19500,21500,1186247,7.5
17,2000-01-27,20300,21100,18950,18950,452718,-11.86
18,2000-01-28,19450,21000,19200,20800,566300,9.76
19,2000-01-31,20650,22900,19150,21600,776897,3.85
20,2000-02-01,23000,23350,21400,22300,867700,3.24
21,2000-02-02,22300,24950,22000,24950,862772,11.88
22,2000-02-03,25950,27900,25500,25700,886393,3.01
23,2000-02-07,28700,28750,27500,28750,264304,11.87
24,2000-02-08,32000,32000,26000,28000,1002663,-2.61
25,2000-02-09,28850,31350,27500,31350,911433,11.96
26,2000-02-10,30200,34700,29300,31000,1244970,-1.12
27,2000-02-11,33000,34700,31000,32700,1023221,5.48
28,2000-02-14,31200,33900,28800,28800,778672,-11.93
29,2000-02-15,28800,29800,25350,25350,537253,-11.98
30,2000-02-16,25000,26600,22600,26100,649175,2.96
31,2000-02-17,26000,29200,25500,29200,743784,11.88
32,2000-02-18,32400,32700,31600,32700,291589,11.99
33,2000-02-21,31500,36600,31000,36600,823722,11.93
34,2000-02-22,40950,40950,37000,40300,1524093,10.11
35,2000-02-23,38300,39300,35500,35500,1020253,-11.91
36,2000-02-24,36600,39750,35700,39750,1483725,11.97
37,2000-02-25,39300,43800,35000,37400,1543135,-5.91
38,2000-02-28,35300,37250,33050,34000,694007,-9.09
39,2000-02-29,35000,38050,34000,38050,640928,11.91
40,2000-03-02,42600,42600,41600,42600,526747,11.96
41,2000-03-03,40000,45000,37500,42300,1303794,-0.7
42,2000-03-06,47200,47350,41000,41100,1242158,-2.84
43,2000-03-07,39200,40900,36200,37900,604299,-7.79
44,2000-03-08,35100,41000,35100,39000,821311,2.9
45,2000-03-09,39700,40900,38050,38900,696265,-0.26
46,2000-03-10,39750,40250,36600,36900,519451,-5.14
47,2000-03-13,36900,37750,35300,35600,442334,-3.52
48,2000-03-14,33400,35000,31600,32800,337674,-7.87
49,2000-03-15,32500,34750,32000,32850,335378,0.15
50,2000-03-16,31350,32300,28950,29100,320993,-11.42
51,2000-03-17,28100,30000,25650,28900,428451,-0.69
52,2000-03-20,28900,28900,25500,25600,243600,-11.42
53,2000-03-21,23000,26700,22700,24800,396537,-3.12
54,2000-03-22,26100,27750,25500,26600,524603,7.26
55,2000-03-23,27500,27600,24000,24550,480085,-7.71
