,Date,Open,High,Low,Close,Volume,Change
0,2000-01-04,24019,24146,23129,23129,396927,-11.86
1,2000-01-05,20397,20397,20397,20396,17679,-11.82
2,2000-01-06,19062,22239,18046,21731,1735879,6.55
3,2000-01-07,19189,20206,19126,19125,576608,-11.99
4,2000-01-10,20333,20333,16838,17156,792441,-10.3
5,2000-01-11,17792,19062,16902,18045,853549,5.18
6,2000-01-12,15885,16457,15885,15885,558013,-11.97
7,2000-01-13,14043,14615,13979,13979,85836,-12.0
8,2000-01-14,13725,13979,12327,12339,961805,-11.73
9,2000-01-17,12772,13725,11183,13025,874538,5.56
10,2000-01-18,13090,13979,12708,13724,594688,5.37
11,2000-01-19,14932,15313,13471,15313,1491894,11.58
12,2000-01-20,14742,15631,13725,14487,962388,-5.39
13,2000-01-21,14487,15568,13407,13915,807462,-3.95
14,2000-01-24,13344,14996,13344,14423,837149,3.65
15,2000-01-25,13725,15695,12835,13852,1547655,-3.96
16,2000-01-26,14615,14869,13407,13915,579881,0.45
17,2000-01-27,13344,14297,12467,12644,483869,-9.13
18,2000-01-28,12073,13090,12073,12644,475580,0.0
19,2000-01-31,12073,13153,11692,12581,568699,-0.5
20,2000-02-01,13344,14043,12772,14042,811216,11.61
21,2000-02-02,14233,15695,13788,15122,996762,7.69
22,2000-02-03,15758,16267,14742,15249,938062,0.84
23,2000-02-07,16521,17029,16267,17029,154402,11.67
24,2000-02-08,19062,19062,16648,17156,1270259,0.75
25,2000-02-09,17410,18935,17156,18490,1207843,7.78
26,2000-02-10,17601,19317,16775,17029,956584,-7.9
27,2000-02-11,17919,18808,17537,17918,1209941,5.22
28,2000-02-14,16648,18681,15822,16012,1055078,-10.64
29,2000-02-15,16139,16838,14106,14487,563439,-9.52
30,2000-02-16,13725,16203,13344,16203,788355,11.85
31,2000-02-17,16457,17537,16012,17029,982079,5.1
32,2000-02-18,17474,18935,17029,17473,1421186,2.61
33,2000-02-21,16521,18554,15631,17410,1169514,-0.36
34,2000-02-22,18173,19444,18109,19443,2211306,11.68
35,2000-02-23,19189,20143,17156,17156,1384115,-11.76
36,2000-02-24,17919,18427,17220,17537,1501130,2.22
37,2000-02-25,17156,17792,15504,15694,997649,-10.51
38,2000-02-28,15123,16521,14869,15440,617001,-1.62
39,2000-02-29,15504,16267,14678,15631,712308,1.24
40,2000-03-02,16521,17474,16394,17473,1003815,11.78
41,2000-03-03,17601,17601,15885,16711,591111,-4.36
42,2000-03-06,18681,18681,18300,18681,593459,11.79
43,2000-03-07,16457,18554,16457,16774,806186,-10.21
44,2000-03-08,16521,17664,15949,17029,843948,1.52
45,2000-03-09,17537,18745,17029,17664,1304798,3.73
46,2000-03-10,17919,18363,16584,16838,855112,-4.68
47,2000-03-13,17410,18808,17156,18808,873832,11.7
48,2000-03-14,18681,19698,16584,17029,1980869,-9.46
49,2000-03-15,16394,17537,15885,16520,814847,-2.99
50,2000-03-16,15949,16139,14551,14805,507079,-10.38
51,2000-03-17,14742,15377,13090,13216,518065,-10.73
52,2000-03-20,13661,14742,13344,13343,1669880,0.96
53,2000-03-21,12073,12962,11755,11983,699902,-10.19
54,2000-03-22,12696,13407,12454,13343,619645,11.35
55,2000-03-23,13344,13916,12073,12695,422594,-4.86
56,2000-03-24,13598,13979,12708,13025,454298,2.6
