,Date,Open,High,Low,Close,Volume,Change
0,2006-07-03,6000,6900,6000,6900,1808985,15.0
1,2006-07-04,7260,7930,7250,7930,6585681,14.93
2,2006-07-05,7890,9000,7580,8150,5596415,2.77
3,2006-07-06,7760,8690,7150,7450,3206107,-8.59
4,2006-07-07,7700,7960,7230,7290,1569543,-2.15
5,2006-07-10,7100,7450,6880,7330,1649014,0.55
6,2006-07-11,7360,7560,7190,7230,1108083,-1.36
7,2006-07-12,7120,7290,7010,7010,735518,-3.04
8,2006-07-13,6950,7060,6740,6760,589759,-3.57
9,2006-07-14,6580,7030,6370,6770,878962,0.15
10,2006-07-18,6900,7310,6770,6800,1166622,0.44
11,2006-07-19,6900,6900,6420,6500,650459,-4.41
12,2006-07-20,6700,6740,6530,6620,414508,1.85
13,2006-07-21,6530,6630,6400,6490,286800,-1.96
14,2006-07-24,6350,6400,6170,6190,375146,-4.62
15,2006-07-25,6300,6300,6100,6270,298941,1.29
16,2006-07-26,6230,6370,6100,6100,197630,-2.71
17,2006-07-27,6110,6150,5880,6000,354214,-1.64
18,2006-07-28,5950,6040,5710,5730,301370,-4.5
19,2006-07-31,5750,6490,5520,6210,1581581,8.38
20,2006-08-01,6250,7020,6250,6730,2231339,8.37
21,2006-08-02,6800,6850,6300,6340,772012,-5.79
22,2006-08-03,6320,6330,5880,6000,2693521,-5.36
23,2006-08-04,6040,6230,5990,6120,988640,2.0
24,2006-08-07,6150,6330,6120,6200,656235,1.31
25,2006-08-08,6150,6190,6010,6050,383336,-2.42
26,2006-08-09,6010,6040,5850,5910,741204,-2.31
27,2006-08-10,5930,6480,5900,6480,1495111,9.64
28,2006-08-11,6570,6570,6250,6390,643851,-1.39
29,2006-08-14,6450,6480,6100,6200,452155,-2.97
30,2006-08-16,6350,6380,6110,6120,723791,-1.29
31,2006-08-17,6120,6150,5970,6130,571501,0.16
32,2006-08-18,6160,6300,6040,6060,487231,-1.14
33,2006-08-21,6050,6160,5850,5950,561940,-1.82
34,2006-08-22,5950,5960,5730,5760,667922,-3.19
35,2006-08-23,5800,5800,5580,5640,851111,-2.08
36,2006-08-24,5600,5780,5580,5670,514024,0.53
37,2006-08-25,5520,5760,5520,5660,586540,-0.18
38,2006-08-28,5680,5960,5680,5940,866582,4.95
39,2006-08-29,6020,6750,6020,6550,4148032,10.27
40,2006-08-30,6560,6570,6300,6400,1815161,-2.29
41,2006-08-31,6460,6620,6330,6460,1298859,0.94
42,2006-09-01,6530,6710,6360,6460,1456370,0.0
43,2006-09-04,6560,7200,6520,7020,3410884,8.67
44,2006-09-05,7020,7090,6750,6830,1445783,-2.71
45,2006-09-06,6900,7160,6810,7020,1475108,2.78
46,2006-09-07,6850,6960,6570,6570,1073017,-6.41
47,2006-09-08,6510,7160,6510,7110,1642473,8.22
48,2006-09-11,7200,7400,7000,7120,1101265,0.14
49,2006-09-12,7120,7290,6900,7290,788812,2.39
50,2006-09-13,7300,7390,7150,7150,791647,-1.92
51,2006-09-14,7380,7640,7330,7380,1947442,3.22
52,2006-09-15,7410,7500,7190,7310,1459984,-0.95
53,2006-09-18,7390,7400,7230,7310,777997,0.0
54,2006-09-19,7280,7360,7060,7110,885273,-2.74
55,2006-09-20,7060,7310,7060,7200,613706,1.27
56,2006-09-21,7300,7350,7100,7100,402087,-1.39
57,2006-09-22,7000,7350,6970,7290,842466,2.68
58,2006-09-25,7290,7470,7230,7450,703947,2.19
59,2006-09-26,7490,7520,7220,7240,623186,-2.82
60,2006-09-27,7310,7430,7190,7390,527619,2.07
61,2006-09-28,7390,7420,7080,7080,596093,-4.19
62,2006-09-29,6980,7080,6660,7080,1033643,0.0
63,2006-10-02,7070,7210,6980,7130,297700,0.71
64,2006-10-04,7070,7210,7000,7100,276192,-0.42
65,2006-10-09,7010,7200,6300,6820,717150,-3.94
66,2006-10-10,6820,7000,6820,6900,226929,1.17
67,2006-10-11,6810,6900,6680,6810,242245,-1.3
68,2006-10-12,6720,7110,6720,7100,403053,4.26
69,2006-10-13,7130,7190,7000,7030,199611,-0.99
70,2006-10-16,7010,7090,6920,7000,189920,-0.43
71,2006-10-17,7000,7050,6750,6940,229800,-0.86
72,2006-10-18,6950,7400,6810,7370,612792,6.2
73,2006-10-19,7340,7400,7210,7380,367687,0.14
74,2006-10-20,7370,7580,7300,7300,532074,-1.08
75,2006-10-23,7350,7550,7110,7250,528106,-0.68
76,2006-10-24,7350,7720,7200,7560,1452536,4.28
77,2006-10-25,7640,8450,7640,7870,2814888,4.1
78,2006-10-26,7900,7950,7680,7780,677736,-1.14
79,2006-10-27,7900,7920,7550,7700,817455,-1.03
80,2006-10-30,7550,7790,7520,7650,354255,-0.65
81,2006-10-31,7670,7890,7620,7650,483542,0.0
82,2006-11-01,7700,8110,7660,8070,1070773,5.49
83,2006-11-02,8070,8320,7970,8220,1090482,1.86
84,2006-11-03,8260,8410,8090,8300,1055684,0.97
85,2006-11-06,8490,8690,8390,8520,1228206,2.65
86,2006-11-07,8590,8590,8380,8500,792963,-0.23
87,2006-11-08,8500,8530,8140,8150,821807,-4.12
88,2006-11-09,8150,8330,8150,8170,455910,0.25
89,2006-11-10,8120,8390,8060,8370,411167,2.45
90,2006-11-13,8370,8480,8290,8450,302764,0.96
91,2006-11-14,8480,8480,8330,8330,369185,-1.42
92,2006-11-15,8370,8410,8100,8150,490985,-2.16
93,2006-11-16,8160,8250,8000,8080,405682,-0.86
94,2006-11-17,8080,8320,8080,8300,455117,2.72
95,2006-11-20,8310,8370,8110,8140,191867,-1.93
96,2006-11-21,8100,8180,7740,8000,644105,-1.72
97,2006-11-22,7930,8280,7860,8120,705701,1.5
98,2006-11-23,8230,8280,8130,8220,529079,1.23
99,2006-11-24,8300,8310,8040,8050,548299,-2.07
100,2006-11-27,8000,8080,7690,7800,548100,-3.11
101,2006-11-28,7700,7850,7580,7750,480112,-0.64
102,2006-11-29,7750,8220,7750,8220,944780,6.06
103,2006-11-30,8290,8320,8070,8070,383716,-1.82
104,2006-12-01,8070,8170,8000,8050,331478,-0.25
105,2006-12-04,8050,8200,7960,8130,368074,0.99
106,2006-12-05,8150,8470,8150,8350,1116597,2.71
107,2006-12-06,8300,8480,8160,8230,474308,-1.44
108,2006-12-07,8250,8280,8010,8080,425630,-1.82
109,2006-12-08,8010,8070,7870,8020,279430,-0.74
110,2006-12-11,8020,8140,7940,8100,288220,1.0
111,2006-12-12,8180,8180,7950,7950,156955,-1.85
112,2006-12-13,7910,8130,7840,7970,288630,0.25
113,2006-12-14,7920,8430,7920,8350,985334,4.77
114,2006-12-15,8420,8600,8370,8380,1220688,0.36
115,2006-12-18,8430,8500,8270,8400,665715,0.24
116,2006-12-19,8420,8590,8290,8340,1006354,-0.71
117,2006-12-20,8300,8430,8270,8300,604778,-0.48
118,2006-12-21,8310,8370,8160,8160,371305,-1.69
119,2006-12-22,8100,8130,7960,8040,492908,-1.47
120,2006-12-26,8070,8070,7720,7840,652187,-2.49
121,2006-12-27,7750,7940,7630,7830,421229,-0.13
122,2006-12-28,7910,7980,7850,7970,448005,1.79
123,2007-01-02,8040,8070,7880,7950,540276,-0.25
124,2007-01-03,7900,7950,7590,7650,762852,-3.77
125,2007-01-04,7650,7790,7580,7640,511809,-0.13
126,2007-01-05,7660,7680,7350,7620,517015,-0.26
127,2007-01-08,7550,7680,7400,7540,369421,-1.05
128,2007-01-09,7420,7500,7170,7170,926139,-4.91
129,2007-01-10,7290,7410,7140,7370,618695,2.79
130,2007-01-11,7310,7440,7270,7270,302513,-1.36
131,2007-01-12,7230,7600,7230,7580,496489,4.26
132,2007-01-15,7600,7640,7450,7590,178640,0.13
133,2007-01-16,7510,7580,7380,7400,167336,-2.5
134,2007-01-17,7310,7350,7200,7230,152781,-2.3
135,2007-01-18,7120,7320,7120,7130,236124,-1.38
136,2007-01-19,7130,7520,7070,7480,516691,4.91
137,2007-01-22,7480,7480,7260,7360,270667,-1.6
138,2007-01-23,7310,7450,7270,7280,443732,-1.09
139,2007-01-24,7260,7500,7260,7380,254471,1.37
140,2007-01-25,7420,7500,7350,7350,245131,-0.41
141,2007-01-26,7300,7350,7180,7260,232131,-1.22
142,2007-01-29,7340,7690,7340,7640,635388,5.23
143,2007-01-30,7700,7750,7450,7620,281197,-0.26
144,2007-01-31,7690,7690,7480,7560,151791,-0.79
145,2007-02-01,7560,7680,7460,7560,328321,0.0
146,2007-02-02,7560,7710,7560,7610,343096,0.66
147,2007-02-05,7750,7750,7570,7670,291839,0.79
148,2007-02-06,7900,8050,7860,7900,1027792,3.0
149,2007-02-07,7950,8160,7800,8070,457065,2.15
150,2007-02-08,8080,8350,8010,8300,813956,2.85
151,2007-02-09,8370,8450,8230,8350,695459,0.6
152,2007-02-12,8340,8680,8280,8550,1733867,2.4
153,2007-02-13,8630,8900,8570,8790,2000420,2.81
154,2007-02-14,8850,8910,8620,8800,1704187,0.11
155,2007-02-15,8850,8870,8730,8800,991297,0.0
156,2007-02-16,8760,8810,8650,8800,785184,0.0
157,2007-02-20,8840,9120,8750,8790,1201814,-0.11
158,2007-02-21,8740,8790,8550,8560,793544,-2.62
159,2007-02-22,8590,8720,8430,8630,650329,0.82
160,2007-02-23,8650,8780,8650,8700,575468,0.81
161,2007-02-26,8710,8940,8710,8800,705333,1.15
162,2007-02-27,8850,8900,8610,8700,421552,-1.14
163,2007-02-28,8150,8560,8150,8550,382756,-1.72
164,2007-03-02,8550,8740,8530,8660,420684,1.29
165,2007-03-05,8600,8600,8110,8250,314536,-4.73
166,2007-03-06,8250,8400,8150,8230,214631,-0.24
167,2007-03-07,8300,8580,8210,8260,383012,0.36
168,2007-03-08,8280,8500,8280,8400,239426,1.69
169,2007-03-09,8470,8470,8280,8380,193704,-0.24
170,2007-03-12,8340,8430,8160,8180,370225,-2.39
171,2007-03-13,8200,8350,8180,8180,290246,0.0
172,2007-03-14,8000,8200,7980,8130,271607,-0.61
173,2007-03-15,8150,8230,8000,8030,343437,-1.23
174,2007-03-16,8070,8120,8010,8060,174140,0.37
175,2007-03-19,8060,8460,8060,8450,419293,4.84
176,2007-03-20,8600,8750,8450,8500,547891,0.59
177,2007-03-21,8550,8700,8290,8320,492803,-2.12
178,2007-03-22,8370,8430,8170,8170,329611,-1.8
179,2007-03-23,8230,8330,8200,8330,187520,1.96
180,2007-03-26,8360,8360,8090,8110,326225,-2.64
181,2007-03-27,8110,8150,7860,7860,666320,-3.08
182,2007-03-28,7830,7860,7530,7530,786815,-4.2
183,2007-03-29,7550,7730,7540,7590,339943,0.8
184,2007-03-30,7580,7680,7460,7640,389184,0.66
185,2007-04-02,7700,7910,7650,7720,727797,1.05
186,2007-04-03,7810,7830,7510,7520,807394,-2.59
187,2007-04-04,7560,7690,7260,7600,1747679,1.06
188,2007-04-05,7670,7670,7430,7510,630651,-1.18
189,2007-04-06,7510,7510,7380,7380,668951,-1.73
190,2007-04-09,7370,7490,7190,7220,771017,-2.17
191,2007-04-10,7270,7580,7240,7550,1018876,4.57
192,2007-04-11,7700,7750,7500,7600,930529,0.66
193,2007-04-12,7610,7620,7500,7600,329260,0.0
194,2007-04-13,7610,7710,7560,7690,486842,1.18
195,2007-04-16,7890,8180,7790,7970,1831265,3.64
196,2007-04-17,8050,8240,8000,8140,1094520,2.13
197,2007-04-18,8130,8140,7930,7950,521489,-2.33
198,2007-04-19,7910,7960,7660,7660,551887,-3.65
199,2007-04-20,7650,7760,7640,7740,326324,1.04
200,2007-04-23,7740,7800,7600,7650,429898,-1.16
201,2007-04-24,7650,7970,7560,7940,697846,3.79
202,2007-04-25,8100,8100,7950,8000,669557,0.76
203,2007-04-26,8050,8120,7760,7780,521058,-2.75
204,2007-04-27,7730,7880,7670,7670,269901,-1.41
205,2007-04-30,7700,7840,7650,7710,248637,0.52
206,2007-05-02,7800,7800,7580,7580,343566,-1.69
207,2007-05-03,7660,7750,7610,7610,252762,0.4
208,2007-05-04,7630,8120,7620,8090,819590,6.31
209,2007-05-07,8330,8520,8250,8350,1313844,3.21
