,Date,Open,High,Low,Close,Volume,Change
0,2000-01-04,6420,6420,6420,6420,456700,11.85
1,2000-01-05,7190,7190,6700,7190,4639234,11.99
2,2000-01-06,7300,7650,6360,7300,5134472,1.53
3,2000-01-07,6500,7650,6500,7030,3878957,-3.7
4,2000-01-10,7560,7560,7000,7170,2768244,1.99
5,2000-01-11,7180,8030,7100,7900,4658734,10.18
6,2000-01-12,7000,7650,6960,6960,3285361,-11.9
7,2000-01-13,6300,6500,6130,6130,2907388,-11.93
8,2000-01-14,6320,6500,5410,5900,3159206,-3.75
9,2000-01-17,6000,6470,5700,6160,2740184,4.41
10,2000-01-18,6050,6300,5810,5950,2257156,-3.41
11,2000-01-19,6010,6120,5240,5240,2993696,-11.93
12,2000-01-20,4680,5300,4620,5200,3123211,-0.76
13,2000-01-21,5400,5600,4710,5130,3947510,-1.35
14,2000-01-24,5200,5590,5090,5280,3765857,2.92
15,2000-01-25,4810,5590,4750,5090,5661303,-3.6
16,2000-01-26,5190,5350,4710,4840,2757695,-4.91
17,2000-01-27,4550,4780,4320,4360,2264705,-9.92
18,2000-01-28,4250,4700,4170,4550,3204220,4.36
19,2000-01-31,4300,4890,4300,4700,4209475,3.3
20,2000-02-01,5000,5260,4860,5260,4426221,11.91
21,2000-02-02,5650,5800,5360,5520,5721147,4.94
22,2000-02-03,5520,5780,5260,5420,6183530,-1.81
23,2000-02-07,5620,6070,5570,6070,5169430,11.99
24,2000-02-08,6120,6200,5400,5440,5192628,-10.38
25,2000-02-09,5650,5850,5470,5550,4734264,2.02
26,2000-02-10,5200,5600,5050,5130,4134418,-7.57
27,2000-02-11,5300,5590,5010,5260,5264610,2.53
28,2000-02-14,5060,5890,5030,5890,8795433,11.98
29,2000-02-15,6300,6590,6070,6590,7820908,11.88
30,2000-02-16,6600,6980,5800,5970,13615084,-9.41
31,2000-02-17,6100,6470,5580,6130,11041127,2.68
32,2000-02-18,6340,6860,6270,6860,8905455,11.91
33,2000-02-21,6490,7480,6360,7100,12294490,3.5
34,2000-02-22,7100,7300,6250,6250,7637390,-11.97
35,2000-02-23,6000,6000,5500,5500,6185792,-12.0
36,2000-02-24,5790,5930,5650,5720,6947916,4.0
37,2000-02-25,5500,5690,5110,5200,6053483,-9.09
38,2000-02-28,5010,5700,4920,5200,6722676,0.0
39,2000-02-29,5220,5400,5100,5250,5521476,0.96
40,2000-03-02,5410,5880,5350,5700,8970142,8.57
41,2000-03-03,5570,5570,5050,5200,4683343,-8.77
42,2000-03-06,5820,5820,5600,5820,3296890,11.92
43,2000-03-07,5820,6200,5410,5600,5953493,-3.78
44,2000-03-08,5600,5690,5310,5470,3521848,-2.32
45,2000-03-09,5400,6090,5400,5630,7150026,2.93
46,2000-03-10,5820,6300,5700,6300,12088766,11.9
47,2000-03-13,6900,7050,6600,7050,5589147,11.9
48,2000-03-14,6900,7500,6210,6800,16925613,-3.55
49,2000-03-15,6000,6700,5990,5990,7930400,-11.91
50,2000-03-16,5750,5900,5280,5410,5930583,-9.68
51,2000-03-17,5450,5640,4860,5020,4873278,-7.21
52,2000-03-20,4850,4960,4500,4580,3722448,-8.76
53,2000-03-21,4200,4620,4120,4350,4435321,-5.02
54,2000-03-22,4600,4870,4510,4870,3827151,11.95
55,2000-03-23,5200,5200,4400,4660,5441105,-4.31
56,2000-03-24,4800,4870,4600,4740,2071344,1.72
57,2000-03-27,4800,4990,4740,4910,2741074,3.59
58,2000-03-28,4900,5300,4710,5080,4147571,3.46
59,2000-03-29,4900,4950,4510,4560,2348801,-10.24
60,2000-03-30,4200,4520,4200,4420,1740739,-3.07
61,2000-03-31,4250,4360,4210,4260,1151913,-3.62
62,2000-04-03,4300,4450,3750,3820,2002071,-10.33
63,2000-04-04,3650,4150,3420,3910,7137407,2.36
64,2000-04-06,4150,4150,3760,3830,2771231,-2.05
65,2000-04-07,3910,4250,3900,4150,4119737,8.36
66,2000-04-10,4350,4530,4250,4440,4253614,6.99
67,2000-04-11,4050,4090,3910,3910,1368331,-11.94
68,2000-04-12,3650,3830,3510,3750,2008218,-4.09
69,2000-04-14,3350,3520,3310,3400,1331996,-9.33
70,2000-04-17,3000,3000,3000,3000,176232,-11.76
71,2000-04-18,3110,3280,2670,2800,2040537,-6.67
72,2000-04-19,2940,3100,2750,2940,3315705,5.0
73,2000-04-20,2890,3050,2720,2840,2894525,-3.4
74,2000-04-21,2850,3170,2780,3130,5006965,10.21
75,2000-04-24,3130,3140,2840,2880,2170352,-7.99
76,2000-04-25,2900,3100,2830,2940,4206549,2.08
77,2000-04-26,3050,3090,2710,2720,2356227,-7.48
78,2000-04-27,2620,2700,2400,2450,1535405,-9.93
79,2000-04-28,2470,2550,2360,2440,2230630,-0.41
80,2000-05-02,2590,2650,2500,2580,2670304,5.74
81,2000-05-03,2500,2560,2450,2510,976933,-2.71
82,2000-05-04,2500,2650,2450,2520,1733850,0.4
83,2000-05-08,2610,2820,2570,2690,3684101,6.75
84,2000-05-09,2650,2650,2530,2610,1052260,-2.97
85,2000-05-10,2540,2670,2520,2590,1683848,-0.77
86,2000-05-12,2550,2640,2460,2490,1785602,-3.86
87,2000-05-15,2500,2500,2200,2200,1703688,-11.65
88,2000-05-16,2110,2150,1940,2050,1490685,-6.82
89,2000-05-17,2050,2150,1810,1810,2393782,-11.71
90,2000-05-18,1610,1640,1600,1600,682340,-11.6
91,2000-05-19,1420,1620,1410,1530,2777314,-4.38
92,2000-05-22,1410,1520,1350,1350,1033574,-11.76
93,2000-05-23,1230,1270,1190,1190,1714557,-11.85
94,2000-05-24,1070,1320,1050,1230,3106961,3.36
95,2000-05-25,1330,1370,1290,1370,878803,11.38
96,2000-05-26,1450,1530,1300,1340,4586938,-2.19
97,2000-05-29,1290,1500,1210,1500,2549629,11.94
98,2000-05-30,1680,1680,1600,1680,1296826,12.0
99,2000-05-31,1850,1880,1780,1880,1457217,11.9
100,2000-06-01,2100,2100,2000,2100,1977193,11.7
101,2000-06-02,2200,2350,2010,2090,8015373,-0.48
102,2000-06-05,2290,2340,2160,2340,5275135,11.96
103,2000-06-07,2440,2620,2320,2620,3598776,11.97
104,2000-06-08,2930,2930,2520,2930,5381512,11.83
105,2000-06-09,2800,3090,2600,2900,4842118,-1.02
106,2000-06-12,2850,3090,2750,2910,4179029,0.34
107,2000-06-13,2800,2870,2570,2570,2988925,-11.68
108,2000-06-14,2420,2640,2270,2270,3692551,-11.67
109,2000-06-15,2200,2330,2010,2040,4338832,-10.13
110,2000-06-16,2010,2280,1970,2280,5498262,11.76
111,2000-06-19,2220,2480,2010,2070,7229197,-9.21
112,2000-06-20,2200,2200,2030,2110,4401021,1.93
113,2000-06-21,2190,2240,2070,2120,3681184,0.47
114,2000-06-22,2200,2280,2040,2140,3704506,0.94
115,2000-06-23,2040,2120,2010,2110,1766635,-1.4
116,2000-06-26,2050,2290,2030,2230,3998334,5.69
117,2000-06-27,2300,2310,2130,2160,2998513,-3.14
