,Date,Open,High,Low,Close,Volume,Change
0,2000-05-04,15000,16000,15000,15000,97426,-11.76
1,2000-05-08,15000,16800,14600,16800,871845,12.0
2,2000-05-09,17000,18500,15500,15850,645069,-5.65
3,2000-05-10,15850,15850,14800,15500,431258,-2.21
4,2000-05-12,15000,16900,14550,15000,648639,-3.23
5,2000-05-15,15000,15400,13300,13450,273536,-10.33
6,2000-05-16,13950,14200,13450,13650,257130,1.49
7,2000-05-17,13450,13650,13050,13500,268036,-1.1
8,2000-05-18,13450,13450,11900,11900,214818,-11.85
9,2000-05-19,11600,11600,10500,10500,79699,-11.76
10,2000-05-22,9250,9250,9250,9250,82159,-11.9
11,2000-05-23,8140,8390,8140,8140,196661,-12.0
12,2000-05-24,8140,9110,8140,9010,249731,10.69
13,2000-05-25,9640,10050,9300,9860,206728,9.43
14,2000-05-26,9900,10500,8680,8680,180967,-11.97
15,2000-05-29,8800,9720,8800,9720,146917,11.98
16,2000-05-30,10800,10850,10100,10850,45134,11.63
17,2000-05-31,12150,12150,11200,12150,144255,11.98
18,2000-06-01,11200,11500,10700,10800,161681,-11.11
19,2000-06-02,11000,11400,9600,9850,134535,-8.8
20,2000-06-05,10100,10700,9950,10100,253742,2.54
21,2000-06-07,10000,10600,9610,10000,208786,-0.99
22,2000-06-08,10000,10000,8800,8900,141293,-11.0
23,2000-06-09,9200,9960,8410,9610,115477,7.98
24,2000-06-12,9200,9520,9000,9340,75464,-2.81
25,2000-06-13,8710,9190,8500,8550,81155,-8.46
26,2000-06-14,8990,9040,7710,8550,75438,0.0
27,2000-06-15,8100,8200,7530,7550,55101,-11.7
28,2000-06-16,7320,7590,7000,7590,85237,0.53
29,2000-06-19,7300,7980,7200,7360,68269,-3.03
30,2000-06-20,7500,7700,7360,7410,67715,0.68
31,2000-06-21,7450,8100,7440,7470,138324,0.81
32,2000-06-22,7500,7690,7250,7460,64155,-0.13
33,2000-06-23,7450,7500,7200,7250,34392,-2.82
34,2000-06-26,7110,7350,7000,7280,44102,0.41
