,Date,Open,High,Low,Close,Volume,Change
0,2000-01-04,14741,17859,14344,14712,607302,-9.74
1,2000-01-05,13097,16215,13040,15705,1120346,6.75
2,2000-01-06,16100,16157,13833,13889,472494,-11.56
3,2000-01-07,12302,12812,12245,12245,404620,-11.84
4,2000-01-10,12814,13239,11339,12218,487241,-0.22
5,2000-01-11,12699,13664,12359,13380,721048,9.51
6,2000-01-12,11906,12189,11793,11792,553850,-11.87
7,2000-01-13,10827,11167,10402,10403,386170,-11.78
8,2000-01-14,10658,10913,9156,9241,575893,-11.17
9,2000-01-17,9638,10119,8560,9808,594783,6.14
10,2000-01-18,9638,10969,9580,10970,740175,11.85
11,2000-01-19,11226,11623,9667,9666,816603,-11.89
12,2000-01-20,9269,10204,8531,9297,681509,-3.82
13,2000-01-21,9411,9865,8788,9355,526451,0.62
14,2000-01-24,8618,10404,8618,10262,734112,9.7
15,2000-01-25,9750,11338,9354,10204,1637101,-0.57
16,2000-01-26,10827,10827,9921,10204,558951,0.0
17,2000-01-27,9639,10149,9100,9355,430035,-8.32
18,2000-01-28,9297,10204,9127,10204,445868,9.08
19,2000-01-31,9638,10488,9524,10176,1026538,-0.27
20,2000-02-01,10546,11198,10206,10829,1098608,6.42
21,2000-02-02,11056,12105,10828,12076,1161648,11.52
22,2000-02-03,12188,13181,11764,12359,1357807,2.34
23,2000-02-07,12983,13833,12755,13833,1070135,11.93
24,2000-02-08,14401,15025,12586,13749,1819509,-0.61
25,2000-02-09,13890,14428,13634,13833,1144585,0.61
26,2000-02-10,12755,14145,12557,12756,770578,-7.79
27,2000-02-11,13323,14286,13039,14287,1023070,12.0
28,2000-02-14,15137,15987,14853,15987,1270657,11.9
29,2000-02-15,16953,17576,14089,14344,1802280,-10.28
30,2000-02-16,15023,16043,14456,16044,1530175,11.85
31,2000-02-17,16950,17943,15873,17518,1401174,9.19
32,2000-02-18,18426,19617,18256,19616,1037185,11.98
33,2000-02-21,20693,21969,20183,21969,1577429,12.0
34,2000-02-22,23981,24604,19360,20750,3384411,-5.55
35,2000-02-23,19247,19842,18283,18284,1629492,-11.88
36,2000-02-24,19842,20466,18595,20466,1962776,11.93
37,2000-02-25,20126,21033,18765,19191,1976245,-6.23
38,2000-02-28,18256,19390,16895,17008,1098350,-11.38
39,2000-02-29,17631,18680,15874,17802,1442112,4.67
40,2000-03-02,19049,19843,17405,18539,1410679,4.14
41,2000-03-03,17518,18991,16553,17915,1026777,-3.37
42,2000-03-06,19558,19615,17914,18198,668517,1.58
43,2000-03-07,17519,17915,16781,17660,370500,-2.96
44,2000-03-08,17007,19445,16950,18992,985198,7.54
45,2000-03-09,18991,20636,18538,19559,1724294,2.99
46,2000-03-10,20127,20637,18482,19049,753748,-2.61
47,2000-03-13,20240,20240,18426,19730,626429,3.57
48,2000-03-14,18709,19418,17631,18425,396605,-6.61
49,2000-03-15,17292,18000,17065,17746,422966,-3.69
50,2000-03-16,17574,17688,16327,17121,239657,-3.52
51,2000-03-17,17120,17518,15080,15590,233137,-8.94
52,2000-03-20,14173,15023,13719,13719,332528,-12.0
53,2000-03-21,12076,14061,12076,13777,653888,0.42
54,2000-03-22,14286,15250,14003,14570,716778,5.76
55,2000-03-23,14911,15137,13040,13947,388640,-4.28
56,2000-03-24,13945,14343,13039,13606,196307,-2.44
57,2000-03-27,13323,14995,13323,14797,397107,8.75
58,2000-03-28,14853,15760,14229,14995,471182,1.34
59,2000-03-29,14740,14740,13663,14173,286668,-5.48
60,2000-03-30,12693,13258,12482,12552,824017,-11.44
61,2000-03-31,11387,12621,11387,11705,292201,-6.75
62,2000-04-03,11775,12340,10330,10331,252163,-11.74
63,2000-04-04,9131,11141,9096,10753,1024896,4.08
64,2000-04-06,11917,11917,10578,10718,746661,-0.33
65,2000-04-07,11564,11986,11423,11987,755143,11.84
66,2000-04-10,13257,13398,13010,13398,383751,11.77
67,2000-04-11,13257,14702,12481,13786,1373362,2.9
68,2000-04-12,12763,13609,12341,13539,521732,-1.79
