,Date,Open,High,Low,Close,Volume,Change
0,2004-12-08,4800,5000,4225,4225,770889,NaN
1,2004-12-09,3720,3720,3720,3720,3769,-11.95
2,2004-12-10,3400,3650,3275,3275,2783484,-11.96
3,2004-12-13,3280,3570,3210,3320,2034089,1.37
4,2004-12-14,3370,3690,3140,3445,1384689,3.77
5,2004-12-15,3380,3530,3185,3220,986158,-6.53
6,2004-12-16,3200,3350,3170,3190,669701,-0.93
7,2004-12-17,3190,3270,2960,2980,611094,-6.58
8,2004-12-20,2980,3030,2920,3005,527761,0.84
9,2004-12-21,3010,3070,2955,2955,339773,-1.66
10,2004-12-22,2915,3180,2855,2950,876835,-0.17
11,2004-12-23,2975,3010,2895,2895,320316,-1.86
12,2004-12-24,2895,2925,2810,2860,268090,-1.21
13,2004-12-27,2840,2940,2840,2915,197935,1.92
14,2004-12-28,2900,3020,2855,2855,355740,-2.06
15,2004-12-29,2860,3020,2860,2980,300143,4.38
16,2004-12-30,3030,3040,2950,3020,191439,1.34
17,2005-01-03,3040,3260,3035,3250,380008,7.62
18,2005-01-04,3200,3450,3180,3400,614304,4.62
19,2005-01-05,3400,3550,3310,3350,437567,-1.47
20,2005-01-06,3370,3750,3370,3640,852164,8.66
21,2005-01-07,3740,3740,3500,3700,404837,1.65
22,2005-01-10,3800,4100,3760,4000,560644,8.11
23,2005-01-11,4085,4145,3860,4050,411485,1.25
24,2005-01-12,4145,4440,3965,4300,1041783,6.17
25,2005-01-13,4360,4430,4175,4385,446345,1.98
26,2005-01-14,4350,4500,4200,4330,387272,-1.25
27,2005-01-17,4350,4750,4350,4750,937473,9.7
28,2005-01-18,4900,4900,4485,4800,426846,1.05
29,2005-01-19,4805,4995,4585,4600,547693,-4.17
30,2005-01-20,4530,4590,4050,4100,983144,-10.87
31,2005-01-21,4100,4490,4100,4405,860616,7.44
32,2005-01-24,4410,4850,4350,4800,1509404,8.97
33,2005-01-25,5000,5210,4805,4870,2171989,1.46
34,2005-01-26,5050,5070,4500,4800,872656,-1.44
35,2005-01-27,4800,4900,4550,4555,570525,-5.1
36,2005-01-28,4500,4775,4365,4670,674133,2.52
