,Date,Open,High,Low,Close,Volume,Change
0,2002-01-10,7800,7800,7800,7800,52743,30.0
1,2002-01-11,7500,7500,6870,7060,127558,-9.49
2,2002-01-14,7000,7060,6400,6890,86590,-2.41
3,2002-01-15,6810,6890,6360,6400,68130,-7.11
4,2002-01-16,6400,6880,6000,6630,240506,3.59
5,2002-01-17,6630,6700,6200,6240,64307,-5.88
6,2002-01-18,6300,6390,5910,6090,71414,-2.4
7,2002-01-21,5840,6390,5840,6250,99800,2.63
8,2002-01-22,6350,6380,6000,6100,78060,-2.4
9,2002-01-23,6200,6830,6110,6830,166030,11.97
10,2002-01-24,7300,7640,6550,6680,269045,-2.2
11,2002-01-25,6850,6940,6400,6700,92252,0.3
12,2002-01-28,7000,7260,6670,7040,143970,5.07
13,2002-01-29,7100,7300,6840,7030,108356,-0.14
14,2002-01-30,6780,6960,6700,6780,71114,-3.56
15,2002-01-31,6950,7590,6930,7590,350311,11.95
16,2002-02-01,8300,8300,7450,7660,354839,0.92
17,2002-02-04,7250,7500,6850,6850,92510,-10.57
18,2002-02-05,6600,6740,6300,6700,56723,-2.19
19,2002-02-06,6500,6780,6260,6260,66078,-6.57
20,2002-02-07,6450,6460,5700,5890,92557,-5.91
21,2002-02-08,5860,6000,5710,5960,65279,1.19
22,2002-02-14,6020,6080,5850,5900,37923,-1.01
23,2002-02-15,5720,6570,5720,6570,125650,11.36
24,2002-02-18,6700,6740,6290,6300,130356,-4.11
25,2002-02-19,6300,6390,6010,6160,33475,-2.22
26,2002-02-20,6290,6330,6040,6040,42736,-1.95
27,2002-02-21,6040,6160,6020,6100,40257,0.99
28,2002-02-22,6130,6200,6010,6150,18614,0.82
29,2002-02-25,6500,6500,6130,6250,39789,1.63
30,2002-02-26,6250,6250,6040,6050,27529,-3.2
31,2002-02-27,6050,6050,5930,6040,36729,-0.17
32,2002-02-28,6100,6110,5900,6050,34933,0.17
33,2002-03-04,6120,6500,6030,6490,96823,7.27
34,2002-03-05,6550,6650,6270,6350,66872,-2.16
35,2002-03-06,6330,6430,6250,6370,51548,0.31
36,2002-03-07,6450,6900,6400,6730,168509,5.65
37,2002-03-08,6860,6950,6560,6950,134214,3.27
