,Date,Open,High,Low,Close,Volume,Change
0,2011-07-14,5841,5841,5841,5845,4281,NaN
1,2011-07-15,6712,6712,6712,6714,6562,14.87
2,2011-07-18,7710,7710,7710,7713,389,14.88
3,2011-07-19,8867,8867,8867,8870,1232,15.0
4,2011-07-20,10170,10170,10170,10172,160107,14.68
5,2011-07-21,10401,11697,9985,11700,1743449,15.02
6,2011-07-22,11697,12714,10771,11884,1150785,1.57
7,2011-07-25,11374,11558,10124,11191,650927,-5.83
8,2011-07-26,11187,12252,9846,11005,690085,-1.66
9,2011-07-27,11003,11374,10216,10404,372022,-5.46
10,2011-07-28,10354,10586,9569,10219,279574,-1.78
11,2011-07-29,10540,11742,9523,9526,884538,-6.78
12,2011-08-01,9569,10170,9476,10035,210932,5.34
13,2011-08-02,10309,10309,9523,9896,92289,-1.39
14,2011-08-03,9846,10124,9291,10080,137718,1.86
15,2011-08-04,10170,10540,9429,9480,92250,-5.95
16,2011-08-05,8561,9338,8413,9239,100035,-2.54
17,2011-08-08,9246,10587,9246,10589,374754,14.61
18,2011-08-09,10586,11095,9014,9017,466216,-14.85
19,2011-08-10,9023,9662,8505,8508,289926,-5.64
20,2011-08-11,8256,8256,7396,7953,154329,-6.52
21,2011-08-12,8321,8645,7674,7676,124185,-3.48
22,2011-08-16,7885,8135,7673,8138,82321,6.02
23,2011-08-17,7998,8237,7897,7953,110051,-2.27
24,2011-08-18,8042,8136,7210,7343,108912,-7.67
25,2011-08-19,7008,7166,6665,6843,82172,-6.81
26,2011-08-22,6851,6980,6564,6752,66287,-1.33
27,2011-08-23,6814,7063,6619,6843,51512,1.35
28,2011-08-24,6934,7665,6739,7205,91607,5.29
29,2011-08-25,7166,7350,6842,6862,38600,-4.76
30,2011-08-26,6877,7109,6823,6936,26135,1.08
31,2011-08-29,7119,7119,6842,6843,30331,-1.34
32,2011-08-30,6869,7064,6657,6732,43759,-1.62
33,2011-08-31,6739,6915,6629,6752,22850,0.3
34,2011-09-01,6748,6887,6664,6742,24955,-0.15
35,2011-09-02,6693,6796,6629,6752,13756,0.15
36,2011-09-05,6702,6702,6526,6575,16581,-2.62
37,2011-09-06,6471,6480,6111,6151,31347,-6.45
38,2011-09-07,6101,6379,6101,6187,7157,0.59
39,2011-09-08,6380,6380,6027,6196,10528,0.15
40,2011-09-09,5972,6425,5972,6381,12068,2.99
