,Date,Open,High,Low,Close,Volume,Change
0,2001-01-16,6585,6585,6585,6585,140530,NaN
1,2001-01-17,7360,7360,7360,7360,21074,11.77
2,2001-01-18,8232,8232,8232,8231,9026,11.83
3,2001-01-19,9220,9220,7244,7282,1373210,-11.53
4,2001-01-22,7283,7728,7128,7360,784278,1.07
5,2001-01-26,7670,7670,6508,6623,393010,-10.01
6,2001-01-29,6586,7419,6586,7418,757462,12.0
7,2001-01-30,7554,8290,7515,8290,929436,11.76
8,2001-01-31,8290,8522,7302,7301,612418,-11.93
9,2001-02-01,7205,8019,6973,7360,480614,0.81
10,2001-02-02,7166,7709,7070,7282,387778,-1.06
11,2001-02-05,6779,7166,6411,6623,362684,-9.05
12,2001-02-06,6624,7166,6430,6972,335322,5.27
13,2001-02-07,6818,7108,6547,6585,240320,-5.55
14,2001-02-08,6663,6818,6527,6585,181600,0.0
15,2001-02-09,6585,7011,6527,6798,261932,3.23
16,2001-02-12,6740,7534,6663,7398,843316,8.83
17,2001-02-13,7942,8058,7167,7166,737518,-3.14
18,2001-02-14,7438,7709,7244,7553,521462,5.4
19,2001-02-15,7554,7631,7205,7205,350512,-4.61
20,2001-02-16,7205,7263,6779,6778,260166,-5.93
21,2001-02-19,6779,7147,6721,6953,241642,2.58
22,2001-02-20,6953,7263,6895,6953,302718,0.0
23,2001-02-21,6779,7302,6779,7070,280988,1.68
24,2001-02-22,6992,7554,6779,7263,619520,2.73
25,2001-02-23,7379,7941,7166,7398,728038,1.86
26,2001-02-26,7554,8270,7495,8270,426648,11.79
27,2001-02-27,8445,8755,7283,7282,1071334,-11.95
28,2001-02-28,7128,7322,6915,7089,232148,-2.65
29,2001-03-02,6973,7128,6256,6256,414722,-11.75
30,2001-03-05,5965,6353,5675,6352,344356,1.53
31,2001-03-06,6217,7108,6120,6623,593060,4.27
32,2001-03-07,6663,6818,6237,6469,219274,-2.33
33,2001-03-08,6624,6895,6469,6778,485594,4.78
34,2001-03-09,6508,6663,6237,6372,217392,-5.99
35,2001-03-12,6159,6566,5791,5926,367360,-7.0
36,2001-03-13,5578,5772,5307,5539,209754,-6.53
37,2001-03-14,5811,5927,5714,5810,184296,4.89
38,2001-03-15,5423,5694,5307,5558,175860,-4.34
39,2001-03-16,5598,5791,5481,5636,169392,1.4
40,2001-03-19,5442,5752,5442,5577,132494,-1.05
41,2001-03-20,5772,6063,5695,6043,434548,8.36
42,2001-03-21,6004,6140,5462,5810,317108,-3.86
43,2001-03-22,5811,6005,5695,5849,202524,0.67
44,2001-03-23,5965,6004,5539,5577,159972,-4.65
45,2001-03-26,5656,5772,5579,5694,116300,2.1
46,2001-03-27,5617,5637,5346,5346,117384,-6.11
47,2001-03-28,5423,5539,5055,5055,224078,-5.44
48,2001-03-29,4765,5346,4765,5035,182358,-0.4
49,2001-03-30,5036,5210,4629,4668,156368,-7.29
50,2001-04-02,4687,4881,4609,4803,153602,2.89
51,2001-04-03,4726,4804,4571,4668,136688,-2.81
52,2001-04-04,4455,4765,4455,4590,150670,-1.67
53,2001-04-06,5016,5016,4726,4861,214332,5.9
54,2001-04-09,4765,5210,4765,5035,233098,3.58
55,2001-04-10,5229,5249,4765,4783,242410,-5.0
56,2001-04-11,5036,5346,4959,5346,365248,11.77
57,2001-04-12,5578,5772,5346,5558,638256,3.97
58,2001-04-13,5656,5985,5404,5810,429206,4.53
59,2001-04-16,5927,5927,5578,5577,251248,-4.01
60,2001-04-17,5443,5617,5385,5462,182766,-2.06
61,2001-04-18,5617,5869,5520,5713,323684,4.6
62,2001-04-19,5889,5947,5501,5597,428952,-2.03
63,2001-04-20,5772,5791,5500,5500,190016,-1.73
64,2001-04-23,5443,5617,5385,5539,221924,0.71
65,2001-04-24,5540,5540,5327,5423,139526,-2.09
66,2001-04-25,5365,5539,5326,5403,131552,-0.37
67,2001-04-26,5462,5733,5462,5539,304684,2.52
68,2001-04-27,5423,5985,5423,5752,626798,3.85
69,2001-04-30,5927,6353,5810,6100,811552,6.05
70,2001-05-02,6198,6508,5965,6004,818874,-1.57
71,2001-05-03,5927,6043,5675,6004,311920,0.0
72,2001-05-04,6140,6721,5985,6062,2384892,0.97
73,2001-05-07,6082,6179,5850,6043,446108,-0.31
74,2001-05-08,6121,6121,5850,5849,244730,-3.21
75,2001-05-09,5772,5985,5443,5617,262458,-3.97
76,2001-05-10,5462,5888,5462,5733,142650,2.07
77,2001-05-11,5617,5695,5559,5617,104322,-2.02
78,2001-05-14,5578,5733,5423,5558,215646,-1.05
79,2001-05-15,5617,5636,5520,5539,120476,-0.34
80,2001-05-16,5481,5636,5481,5539,101240,0.0
81,2001-05-17,5656,5714,5578,5636,99126,1.75
82,2001-05-18,5656,5656,5385,5442,96904,-3.44
83,2001-05-21,5462,5636,5462,5500,123340,1.07
84,2001-05-22,5598,5617,5501,5539,86970,0.71
85,2001-05-23,5462,5579,5404,5423,74396,-2.09
86,2001-05-24,5462,5462,5307,5346,85440,-1.42
87,2001-05-25,5424,5462,5327,5423,118588,1.44
88,2001-05-28,5578,5714,5462,5577,149170,2.84
89,2001-05-29,5617,5656,5462,5462,73126,-2.06
90,2001-05-30,5481,5578,5423,5577,65242,2.11
91,2001-05-31,5617,5907,5539,5733,338798,2.8
92,2001-06-01,5849,5907,5617,5655,212476,-1.36
93,2001-06-04,5772,6237,5753,6043,645554,6.86
94,2001-06-05,5888,5965,5481,5500,259694,-8.99
95,2001-06-07,5694,5694,5249,5287,166158,-3.87
96,2001-06-08,5307,5404,5210,5287,190220,0.0
97,2001-06-11,5230,5481,5094,5287,206412,0.0
98,2001-06-12,5230,5443,5191,5287,200542,0.0
99,2001-06-13,5365,5500,5326,5403,116698,2.19
100,2001-06-14,5424,5424,5327,5346,59040,-1.05
101,2001-06-15,5307,5365,5287,5326,64132,-0.37
102,2001-06-18,5326,5462,5326,5403,81456,1.45
103,2001-06-19,5346,5404,5268,5287,72852,-2.15
104,2001-06-20,5288,5365,5055,5094,101826,-3.65
105,2001-06-21,5153,5269,4998,5075,40022,-0.37
106,2001-06-22,4920,5113,4920,5035,60464,-0.79
107,2001-06-25,4959,5172,4939,4997,63558,-0.75
108,2001-06-26,4997,5017,4842,4842,52714,-3.1
109,2001-06-27,4784,4959,4784,4842,49112,0.0
110,2001-06-28,4861,4900,4803,4803,24390,-0.81
111,2001-06-29,4804,4997,4804,4939,54244,2.83
112,2001-07-02,4998,5133,4939,5075,46254,2.75
113,2001-07-03,5152,5152,4939,4958,34714,-2.31
114,2001-07-04,4978,4978,4862,4919,32384,-0.79
115,2001-07-05,4861,4997,4861,4880,33516,-0.79
116,2001-07-06,4862,4862,4649,4648,41782,-4.75
117,2001-07-09,4532,4532,4145,4435,63698,-4.58
118,2001-07-10,4436,4571,4261,4571,44216,3.07
119,2001-07-11,4300,4455,4261,4454,32202,-2.56
120,2001-07-12,4571,4842,4455,4842,38652,8.71
121,2001-07-13,4843,4920,4513,4648,33074,-4.01
122,2001-07-16,4455,4649,4455,4552,33580,-2.07
123,2001-07-18,4552,4765,4494,4571,44910,0.42
124,2001-07-19,4455,4765,4455,4668,51116,2.12
125,2001-07-20,4803,4842,4513,4609,85598,-1.26
126,2001-07-23,4726,4726,4513,4571,41668,-0.82
127,2001-07-24,4552,4610,4262,4552,34648,-0.42
128,2001-07-25,4475,4843,4455,4726,132336,3.82
129,2001-07-26,4765,4843,4668,4726,180302,0.0
130,2001-07-27,4803,4939,4784,4803,130576,1.63
131,2001-07-30,4804,5094,4610,4997,358882,4.04
132,2001-07-31,4939,4997,4765,4880,138790,-2.34
133,2001-08-01,4978,4997,4881,4958,98282,1.6
134,2001-08-02,4919,4978,4842,4880,59070,-1.57
135,2001-08-03,4881,4939,4745,4783,44354,-1.99
136,2001-08-06,4726,4920,4726,4764,60338,-0.4
137,2001-08-07,4842,4881,4745,4803,44316,0.82
138,2001-08-08,4881,4919,4784,4803,69372,0.0
139,2001-08-09,4726,4959,4707,4745,65700,-1.21
140,2001-08-10,4784,5249,4784,4997,276768,5.31
141,2001-08-13,4958,5171,4881,5055,185140,1.16
142,2001-08-14,5075,5171,4958,5035,95372,-0.4
143,2001-08-16,4958,4978,4765,4880,122016,-3.08
