,Date,Open,High,Low,Close,Volume,Change
0,2011-12-19,4000,4200,3400,3400,4951375,NaN
1,2011-12-20,3500,3655,3360,3455,1308105,1.62
2,2011-12-21,3550,3635,3425,3465,677852,0.29
3,2011-12-22,3470,3525,3395,3400,401825,-1.88
4,2011-12-23,3400,3460,3300,3320,419146,-2.35
5,2011-12-26,3360,3415,3245,3265,224366,-1.66
6,2011-12-27,3290,3290,3025,3090,327757,-5.36
7,2011-12-28,3140,3260,3035,3045,219909,-1.46
8,2011-12-29,3050,3160,3020,3065,186651,0.66
9,2012-01-02,3135,3210,3100,3170,230151,3.43
10,2012-01-03,3205,3205,3055,3070,263067,-3.15
11,2012-01-04,3065,3130,3055,3060,201762,-0.33
12,2012-01-05,3080,3180,3070,3105,308092,1.47
13,2012-01-06,3150,3470,3135,3340,675840,7.57
14,2012-01-09,3330,3470,3295,3395,169987,1.65
15,2012-01-10,3445,3445,3260,3285,159152,-3.24
16,2012-01-11,3280,3390,3270,3345,203164,1.83
17,2012-01-12,3345,3370,3240,3345,68214,0.0
18,2012-01-13,3390,3390,3255,3280,96913,-1.94
19,2012-01-16,3240,3270,3165,3215,76086,-1.98
20,2012-01-17,3205,3285,3200,3210,84582,-0.16
21,2012-01-18,3215,3250,3160,3205,79974,-0.16
22,2012-01-19,3200,3225,3165,3175,104002,-0.94
23,2012-01-20,3175,3230,3090,3230,156812,1.73
24,2012-01-25,3230,3230,3160,3215,58318,-0.46
25,2012-01-26,3215,3410,3205,3320,262280,3.27
26,2012-01-27,3335,3380,3265,3345,126365,0.75
27,2012-01-30,3345,3425,3300,3320,208293,-0.75
28,2012-01-31,3335,3350,3235,3330,186452,0.3
29,2012-02-01,3330,3360,3280,3340,76618,0.3
30,2012-02-02,3395,3395,3255,3260,216072,-2.4
31,2012-02-03,3290,3330,3240,3320,128533,1.84
32,2012-02-06,3320,3460,3310,3365,340246,1.36
33,2012-02-07,3380,3465,3360,3385,226636,0.59
34,2012-02-08,3380,3450,3360,3425,202636,1.18
35,2012-02-09,3430,3465,3375,3430,149977,0.15
36,2012-02-10,3460,3640,3455,3550,397886,3.5
37,2012-02-13,3565,3795,3565,3680,415705,3.66
38,2012-02-14,3680,3690,3575,3645,126625,-0.95
39,2012-02-15,3645,3685,3580,3650,75467,0.14
40,2012-02-16,3630,3670,3590,3590,86368,-1.64
41,2012-02-17,3625,3655,3500,3625,139019,0.97
42,2012-02-20,3595,3630,3510,3600,80096,-0.69
43,2012-02-21,3550,3590,3470,3520,145975,-2.22
44,2012-02-22,3520,3565,3520,3530,33836,0.28
45,2012-02-23,3530,3660,3500,3650,158209,3.4
46,2012-02-24,3680,3690,3550,3610,121483,-1.1
47,2012-02-27,3630,3630,3285,3440,116332,-4.71
48,2012-02-28,3480,3585,3360,3580,120682,4.07
49,2012-02-29,3650,3835,3630,3710,444291,3.63
50,2012-03-02,3705,3740,3630,3630,165193,-2.16
