,Date,Open,High,Low,Close,Volume,Change
0,2000-01-11,7874,7874,7874,7874,405,NaN
1,2000-01-12,8817,8817,8817,8817,590,11.98
2,2000-01-13,9864,9864,8920,9864,367230,11.87
3,2000-01-14,11047,11047,8680,8680,211030,-12.0
4,2000-01-17,7651,7960,7651,7651,256975,-11.85
5,2000-01-18,7205,7960,6733,7170,411745,-6.29
6,2000-01-19,7359,7462,6313,6313,193890,-11.95
7,2000-01-20,5601,5807,5558,5627,139680,-10.87
8,2000-01-21,5060,6261,5060,5832,71820,3.64
9,2000-01-24,5232,5978,5232,5832,83370,0.0
10,2000-01-25,6090,6175,5146,6004,42925,2.95
11,2000-01-26,5901,6004,5489,6004,41805,0.0
12,2000-01-27,5524,5987,5524,5918,31615,-1.43
13,2000-01-28,5661,6175,5541,6175,40290,4.34
14,2000-01-31,6467,6690,6347,6364,71170,3.06
15,2000-02-01,6450,6604,6090,6433,63355,1.08
16,2000-02-02,6433,6433,6175,6356,50655,-1.2
17,2000-02-03,6090,7110,6090,6519,67715,2.56
18,2000-02-07,6707,7299,6690,7299,233305,11.97
19,2000-02-08,7471,7719,6424,6433,117210,-11.86
20,2000-02-09,6175,6604,6175,6484,127490,0.79
21,2000-02-10,6347,6347,5884,5918,73490,-8.73
22,2000-02-11,5678,6519,5678,6296,203905,6.39
23,2000-02-14,6004,6313,5575,5798,87205,-7.91
24,2000-02-15,5798,6261,5695,5884,101695,1.48
25,2000-02-16,5884,6175,5575,6175,43540,4.95
26,2000-02-17,5832,6896,5832,6793,197955,10.01
27,2000-02-18,7608,7608,7548,7608,92995,12.0
28,2000-02-21,8517,8517,8517,8517,121935,11.95
29,2000-02-22,9538,9538,9538,9538,91465,11.99
30,2000-02-23,10670,10670,8406,10378,528265,8.81
31,2000-02-24,10275,11613,9726,11613,517675,11.9
32,2000-02-25,12008,13003,11665,12866,234550,10.79
33,2000-02-28,12866,14409,12368,14409,223140,11.99
34,2000-02-29,16125,16125,16125,16125,4995,11.91
35,2000-03-02,18012,18012,18012,18012,1030,11.7
36,2000-03-03,20156,20156,15868,20156,203705,11.9
37,2000-03-06,22472,22558,17755,17755,271695,-11.91
38,2000-03-07,15696,15696,15696,15696,6300,-11.6
39,2000-03-08,15439,16863,14581,15267,918765,-2.73
40,2000-03-09,16296,17086,16142,17086,186375,11.91
41,2000-03-10,19127,19127,16296,17411,405810,1.9
42,2000-03-13,17669,17669,15439,15868,273175,-8.86
43,2000-03-14,14924,15422,13963,14032,211605,-11.57
44,2000-03-15,13346,15713,12694,15713,298195,11.98
45,2000-03-16,15439,17068,14066,15422,251485,-1.85
46,2000-03-17,14753,16554,13586,13843,474760,-10.24
47,2000-03-20,13552,13552,12197,12197,134200,-11.89
48,2000-03-21,10738,11836,10738,10893,227335,-10.69
49,2000-03-22,11167,12197,11167,12197,133645,11.97
50,2000-03-23,12523,13277,11150,11322,178760,-7.17
51,2000-03-24,11493,11836,11167,11545,113420,1.97
52,2000-03-27,11408,12917,11408,12917,261210,11.88
53,2000-03-28,13380,14049,12385,13380,289605,3.58
54,2000-03-29,12917,12917,11785,11836,166805,-11.54
55,2000-03-30,11665,11665,10636,11408,109225,-3.62
56,2000-03-31,10653,11408,10653,11167,67405,-2.11
57,2000-04-03,11528,11528,9829,9864,87140,-11.67
58,2000-04-04,9092,9435,8680,8920,91425,-9.57
59,2000-04-06,9092,9761,8577,9177,86870,2.88
60,2000-04-07,9521,10275,9521,10275,77945,11.96
61,2000-04-10,11133,11493,10979,11493,90335,11.85
62,2000-04-11,10121,10808,10121,10121,102945,-11.94
63,2000-04-12,9092,11322,9092,10618,126675,4.91
64,2000-04-14,9864,10464,9795,10275,67715,-3.23
65,2000-04-17,9057,9057,9057,9057,7075,-11.85
66,2000-04-18,9572,10121,8097,8749,104920,-3.4
67,2000-04-19,8766,9349,8251,8920,123950,1.95
68,2000-04-20,8920,8920,8920,8920,0,0.0
69,2000-04-21,8920,8920,8920,8920,0,0.0
70,2000-04-24,9177,9949,8963,9949,133094,11.54
71,2000-04-25,9692,11107,9435,11107,190003,11.64
72,2000-04-26,12008,12437,10721,11408,429884,2.71
73,2000-04-27,11922,11922,10078,10078,169267,-11.66
74,2000-04-28,10121,10593,9049,9692,152449,-3.83
75,2000-05-02,9006,10292,8577,9864,251968,1.77
76,2000-05-03,9435,10078,9177,9263,113413,-6.09
77,2000-05-04,9521,10335,9177,10335,286381,11.57
78,2000-05-08,11064,11536,10850,11493,285205,11.2
79,2000-05-09,10979,12351,10421,11965,411375,4.11
80,2000-05-10,12437,13380,12008,13380,464997,11.83
81,2000-05-12,14495,14967,14109,14967,329126,11.86
82,2000-05-15,16296,16725,13209,13209,697667,-11.75
83,2000-05-16,12780,14753,11665,14753,363302,11.69
84,2000-05-17,15439,16168,12994,13466,425325,-8.72
85,2000-05-18,12866,14109,11879,11922,305938,-11.47
86,2000-05-19,11922,11922,10550,11064,276800,-7.2
87,2000-05-22,9864,11150,9778,9778,182118,-11.62
88,2000-05-23,8834,9779,8620,8620,231216,-11.84
89,2000-05-24,7891,8577,7591,7591,151148,-11.94
90,2000-05-25,8148,8500,7891,8500,177767,11.97
91,2000-05-26,8491,9049,7496,7651,240661,-9.99
92,2000-05-29,7462,8088,6862,7719,99635,0.89
93,2000-05-30,8234,8620,7899,8620,126219,11.67
94,2000-05-31,9006,9649,9006,9563,125771,10.94
95,2000-06-01,9435,9435,8577,8920,194738,-6.72
96,2000-06-02,9177,9692,8337,8920,203652,0.0
97,2000-06-05,9177,9949,9177,9949,243778,11.54
98,2000-06-07,10292,10721,9692,10207,275638,2.59
99,2000-06-08,10550,10550,9006,9263,165700,-9.25
100,2000-06-09,9006,9735,8749,9563,129378,3.24
101,2000-06-12,9606,10250,9092,9649,168817,0.9
102,2000-06-13,8834,9435,8491,8491,103552,-12.0
103,2000-06-14,8663,8963,8406,8663,67147,2.03
104,2000-06-15,8062,8491,7634,7711,49704,-10.99
105,2000-06-16,7299,7977,7205,7762,44545,0.66
106,2000-06-19,7299,7891,7299,7548,43482,-2.76
107,2000-06-20,7891,7891,7625,7719,43182,2.27
108,2000-06-21,7548,8577,7548,8105,73173,5.0
109,2000-06-22,8105,8328,7814,8105,49008,0.0
110,2000-06-23,7857,8054,7719,7848,29148,-3.17
111,2000-06-26,7728,8105,7642,7831,44647,-0.22
112,2000-06-27,7977,8191,7668,7925,72920,1.2
113,2000-06-28,7917,7917,7719,7805,29934,-1.51
114,2000-06-29,7891,8054,7719,7865,56076,0.77
115,2000-06-30,7668,7865,7514,7634,31073,-2.94
116,2000-07-03,7642,8062,7574,7805,67166,2.24
117,2000-07-04,7719,7882,7548,7676,42365,-1.65
118,2000-07-05,7556,7891,6759,7333,47248,-4.47
119,2000-07-06,7333,7376,6776,6905,28019,-5.84
120,2000-07-07,6776,7119,6690,6982,38037,1.12
121,2000-07-10,6690,7814,6690,7445,72540,6.63
122,2000-07-11,7205,7248,6733,6947,41343,-6.69
123,2000-07-12,6947,7076,6819,6999,31338,0.75
124,2000-07-13,6887,6947,6776,6862,16531,-1.96
125,2000-07-14,6690,6947,6527,6819,16052,-0.63
126,2000-07-18,6561,6827,6201,6347,22711,-6.92
127,2000-07-19,6321,6321,5592,5592,32525,-11.9
128,2000-07-20,5318,6253,5163,5755,44724,2.91
129,2000-07-21,5575,6441,5489,6441,114400,11.92
130,2000-07-24,6673,6990,5790,6424,138161,-0.26
131,2000-07-25,6175,6347,5875,5935,34937,-7.61
132,2000-07-26,5935,6261,5832,6090,36509,2.61
133,2000-07-27,6090,6604,6004,6193,54557,1.69
134,2000-07-28,5918,6930,5764,6862,156498,10.8
135,2000-07-31,6776,6776,6184,6218,62796,-9.39
136,2000-08-01,6244,6519,6098,6313,49261,1.53
137,2000-08-02,6433,6519,6184,6407,50569,1.49
138,2000-08-03,6433,6939,6433,6647,86111,3.75
139,2000-08-04,6947,6947,6347,6527,59033,-1.81
140,2000-08-07,6433,6767,6347,6356,52149,-2.62
141,2000-08-08,6347,6433,6064,6210,30488,-2.3
142,2000-08-09,6210,6304,6055,6253,44105,0.69
143,2000-08-10,6167,6218,6073,6133,25538,-1.92
144,2000-08-11,5592,6210,5592,5987,27096,-2.38
145,2000-08-14,6090,6364,6030,6150,32058,2.72
146,2000-08-16,6150,6150,5970,6038,45705,-1.82
147,2000-08-17,6038,6038,5841,6004,34414,-0.56
148,2000-08-18,6175,6175,5790,5918,13817,-1.43
149,2000-08-21,5575,5918,5575,5721,22551,-3.33
150,2000-08-22,5678,5807,5661,5738,18856,0.3
151,2000-08-23,5739,5833,5369,5618,20918,-2.09
152,2000-08-24,5575,5575,5275,5318,14889,-5.34
153,2000-08-25,5155,5404,5155,5404,15863,1.62
154,2000-08-28,5241,5747,5241,5609,53735,3.79
155,2000-08-29,5575,5661,5361,5404,30036,-3.65
156,2000-08-30,5344,5481,5318,5344,14671,-1.11
157,2000-08-31,5395,5438,5232,5318,15056,-0.49
158,2000-09-01,5232,5472,5232,5335,20968,0.32
159,2000-09-04,5575,5575,5249,5404,9395,1.29
160,2000-09-05,5489,5532,5326,5524,21396,2.22
161,2000-09-06,5404,5489,5361,5472,8914,-0.94
162,2000-09-07,5352,5464,5344,5361,10324,-2.03
163,2000-09-08,5283,5438,5060,5266,19397,-1.77
164,2000-09-14,5266,5301,5103,5112,6977,-2.92
165,2000-09-15,5232,5309,4975,5035,21103,-1.51
166,2000-09-18,4632,4657,4434,4434,6020,-11.94
167,2000-09-19,4306,4306,3903,3988,13706,-10.06
168,2000-09-20,3980,4306,3980,4040,5220,1.3
169,2000-09-21,3868,4520,3602,4494,25569,11.24
170,2000-09-22,4829,5026,3963,3963,99667,-11.82
171,2000-09-25,3920,4186,3868,4083,30820,3.03
172,2000-09-26,3885,4263,3885,4254,16020,4.19
173,2000-09-27,4074,4589,4074,4460,67398,4.84
174,2000-09-28,4503,4546,4289,4297,27005,-3.65
175,2000-09-29,4417,4537,4306,4443,21244,3.4
176,2000-10-02,4048,4409,4048,4349,21913,-2.12
177,2000-10-04,4349,4700,4126,4589,36971,5.52
178,2000-10-05,4975,5138,4675,5138,59318,11.96
179,2000-10-06,5232,5747,5146,5747,215093,11.85
180,2000-10-09,6433,6433,6004,6433,223174,11.94
181,2000-10-10,6347,6433,5661,5978,162993,-7.07
182,2000-10-11,5661,5695,5266,5266,50234,-11.91
183,2000-10-12,4975,5060,4683,5018,59282,-4.71
184,2000-10-13,4469,4597,4417,4460,59299,-11.12
185,2000-10-16,4717,4992,4632,4992,76920,11.93
186,2000-10-17,5060,5498,4640,4872,99006,-2.4
187,2000-10-18,4906,5018,4374,4889,26269,0.35
188,2000-10-19,4889,5283,4889,4966,24458,1.57
189,2000-10-20,4975,5232,4975,5121,29981,3.12
190,2000-10-23,5232,5232,4632,4863,16196,-5.04
191,2000-10-24,4649,5009,4649,4923,16807,1.23
192,2000-10-25,4717,4923,4717,4752,23358,-3.47
193,2000-10-26,4632,4760,4632,4683,13825,-1.45
194,2000-10-27,4683,4923,4512,4632,15316,-1.09
195,2000-10-30,4469,4623,4168,4452,22182,-3.89
196,2000-10-31,4374,4606,4005,4606,20237,3.46
197,2000-11-01,4417,5155,4417,5155,105674,11.92
198,2000-11-02,5189,5464,4983,5078,163368,-1.49
199,2000-11-03,5146,5318,4820,5035,48372,-0.85
200,2000-11-06,5146,5146,4546,5138,30129,2.05
201,2000-11-07,4983,5232,4983,5112,32581,-0.51
202,2000-11-08,5060,5721,4915,5721,146950,11.91
203,2000-11-09,5824,6236,5755,6047,185210,5.7
204,2000-11-10,5875,6047,5618,5781,69346,-4.4
205,2000-11-13,5807,6467,5807,6467,211979,11.87
206,2000-11-14,6467,7102,6107,6304,348464,-2.52
207,2000-11-15,6433,6647,6107,6416,157277,1.78
208,2000-11-16,6270,6477,5678,6004,76370,-6.42
209,2000-11-17,6021,6262,5747,5781,69188,-3.71
210,2000-11-20,5669,6175,5669,5970,71713,3.27
211,2000-11-21,6090,6090,5669,5935,38358,-0.59
212,2000-11-22,5841,6047,5755,5798,41281,-2.31
213,2000-11-23,5618,5798,5121,5223,43284,-9.92
214,2000-11-24,5223,5404,5069,5223,36877,0.0
215,2000-11-27,5266,5575,5266,5524,32812,5.76
216,2000-11-28,5567,5575,5146,5309,18866,-3.89
217,2000-11-29,4717,4975,4717,4803,37203,-9.53
218,2000-11-30,4803,4863,4460,4760,45223,-0.9
219,2000-12-01,4503,4709,4374,4700,13111,-1.26
220,2000-12-04,4726,5155,4289,4889,62001,4.02
221,2000-12-05,5472,5472,5472,5472,27549,11.92
222,2000-12-06,6004,6081,5309,5446,91454,-0.48
223,2000-12-07,5498,6098,5481,6098,136574,11.97
224,2000-12-08,6098,6184,5841,5858,105734,-3.94
225,2000-12-11,6519,6519,5858,6055,90012,3.36
226,2000-12-12,5918,6133,5704,5832,59670,-3.68
227,2000-12-13,5832,5832,5155,5489,57213,-5.88
228,2000-12-14,5318,5918,5318,5918,59420,7.82
229,2000-12-15,5361,5790,5361,5524,38535,-6.66
230,2000-12-18,5326,5661,5318,5404,23169,-2.17
231,2000-12-19,5404,5404,4992,5112,32576,-5.4
232,2000-12-20,4889,5721,4546,5644,93024,10.41
233,2000-12-21,5129,5661,4975,5223,48320,-7.46
234,2000-12-22,5575,5575,4975,5095,28463,-2.45
235,2000-12-26,5318,5318,4486,4717,45135,-7.42
236,2001-01-02,4297,5138,4297,5060,23258,7.27
237,2001-01-03,5043,5318,4820,5078,28159,0.36
238,2001-01-04,5412,5532,5292,5361,59047,5.57
239,2001-01-05,5446,5472,5275,5404,41162,0.8
240,2001-01-08,5404,6047,5232,6047,98140,11.9
241,2001-01-09,6090,6767,6090,6519,285325,7.81
242,2001-01-10,6330,6947,5738,5738,287002,-11.98
243,2001-01-11,5661,6090,5412,5781,122277,0.75
244,2001-01-12,5918,6081,5747,5772,188317,-0.16
245,2001-01-15,5601,6262,5601,5841,183377,1.2
246,2001-01-16,5832,5978,5558,5747,96996,-1.61
247,2001-01-17,5618,6347,5618,6261,183858,8.94
248,2001-01-18,6690,7007,6604,7007,179097,11.92
249,2001-01-19,7505,7505,6347,6467,320206,-7.71
250,2001-01-22,6733,7205,6561,6947,236084,7.42
251,2001-01-26,6888,7292,6261,6287,114685,-9.5
252,2001-01-29,6287,6673,6150,6347,99006,0.95
253,2001-01-30,6519,7102,6519,6862,298514,8.11
254,2001-01-31,6862,6870,6261,6647,99301,-3.13
255,2001-02-01,6733,7033,6519,6519,123686,-1.93
256,2001-02-02,6519,6724,6347,6501,71189,-0.28
257,2001-02-05,6682,6690,6141,6175,56923,-5.01
258,2001-02-06,5910,6347,5910,6175,56247,0.0
259,2001-02-07,6347,6476,6175,6175,71656,0.0
260,2001-02-08,6347,6433,6150,6227,42931,0.84
261,2001-02-09,6047,6390,6047,6356,56644,2.07
262,2001-02-12,6175,6561,6175,6398,92068,0.66
263,2001-02-13,6519,6673,6347,6476,165930,1.22
264,2001-02-14,6527,6647,6433,6579,114900,1.59
265,2001-02-15,6622,7273,6622,6905,283542,4.96
266,2001-02-16,7068,7162,6827,6947,185583,0.61
267,2001-02-19,6819,6930,6699,6896,89277,-0.73
268,2001-02-20,6999,7376,6870,6947,192796,0.74
269,2001-02-21,6862,6999,6613,6630,75472,-4.56
270,2001-02-22,6433,6510,5884,5961,87054,-10.09
271,2001-02-23,5961,6175,5927,6175,47709,3.59
272,2001-02-26,6175,6304,6141,6175,25778,0.0
273,2001-02-27,6218,6338,5961,6201,40831,0.42
274,2001-02-28,6021,6253,5918,6253,27301,0.84
275,2001-03-02,6141,6150,5747,5867,26617,-6.17
276,2001-03-05,5404,5867,5352,5867,47472,0.0
277,2001-03-06,6004,6004,5661,5832,36068,-0.6
278,2001-03-07,5404,6004,5404,5807,43987,-0.43
279,2001-03-08,5807,5995,5790,5952,31466,2.5
280,2001-03-09,5952,6150,5790,5995,29918,0.72
281,2001-03-12,5961,5961,5652,5781,25597,-3.57
282,2001-03-13,5567,5567,5146,5232,43708,-9.5
283,2001-03-14,5326,5575,5326,5472,26330,4.59
284,2001-03-15,4983,5575,4975,5567,31716,1.74
285,2001-03-16,5567,5618,5361,5446,18471,-2.17
286,2001-03-19,5181,5489,5181,5404,22648,-0.77
287,2001-03-20,5412,5832,5318,5489,22438,1.57
288,2001-03-21,5318,5506,5318,5506,10301,0.31
289,2001-03-22,5738,5738,5446,5489,16535,-0.31
290,2001-03-23,5489,5635,5421,5489,8727,0.0
291,2001-03-26,5652,5652,5532,5575,18763,1.57
292,2001-03-27,5618,5644,5532,5575,10238,0.0
293,2001-03-28,5747,5747,5567,5661,16369,1.54
294,2001-03-29,5489,5652,5369,5369,10273,-5.16
295,2001-03-30,5421,5575,5232,5344,13622,-0.47
296,2001-04-02,5241,5464,5241,5361,6486,0.32
297,2001-04-03,5275,5275,5078,5078,8780,-5.28
298,2001-04-04,4983,5138,4975,5060,9193,-0.35
299,2001-04-06,5404,5404,5146,5163,18025,2.04
300,2001-04-09,5146,5223,4898,4898,8428,-5.13
301,2001-04-10,5146,5146,4735,5103,27081,4.19
302,2001-04-11,5129,5318,4906,5000,15136,-2.02
303,2001-04-12,5301,5592,5146,5592,87992,11.84
304,2001-04-13,5575,5704,5378,5644,37816,0.93
305,2001-04-16,5575,5790,5404,5704,27871,1.06
306,2001-04-17,5661,5661,5515,5541,4960,-2.86
307,2001-04-18,5549,5747,5515,5704,39309,2.94
308,2001-04-19,5832,6004,5704,5704,24916,0.0
309,2001-04-20,5747,5747,5404,5524,20232,-3.16
310,2001-04-23,5558,5627,5489,5575,11778,0.92
311,2001-04-24,5575,5584,5404,5412,14753,-2.92
312,2001-04-25,5489,5532,5404,5532,13123,2.22
313,2001-04-26,5412,5618,5412,5515,7509,-0.31
314,2001-04-27,5446,5524,5421,5429,10420,-1.56
315,2001-04-30,5532,5558,5455,5464,18196,0.64
316,2001-05-02,5575,5652,5489,5575,30451,2.03
317,2001-05-03,5635,5635,5421,5481,13399,-1.69
318,2001-05-04,5489,5704,5472,5652,44822,3.12
319,2001-05-07,5669,6261,5661,6133,66996,8.51
320,2001-05-08,6133,6133,5832,5858,28288,-4.48
321,2001-05-09,5858,5918,5575,5575,24338,-4.83
322,2001-05-10,5575,5661,5515,5652,10205,1.38
